Date,CO2,°F,RH
11/17/21 12:58:42,814.30,81.71,72.32
11/17/21 12:58:44,807.26,81.81,72.63
11/17/21 12:58:47,811.45,81.73,72.36
11/17/21 12:58:49,816.47,81.56,72.22
11/17/21 12:58:51,818.37,81.63,72.24
11/17/21 12:58:53,814.72,81.71,72.20
11/17/21 12:58:56,803.76,81.84,72.19
11/17/21 12:58:58,804.77,81.76,72.14
11/17/21 12:59:00,817.44,81.63,71.99
11/17/21 12:59:02,809.06,81.63,72.13
11/17/21 12:59:05,794.08,81.86,72.32
11/17/21 12:59:07,741.72,81.86,72.32
11/17/21 12:59:09,822.45,81.76,71.86
11/17/21 12:59:11,838.23,81.63,71.79
11/17/21 12:59:14,885.78,81.69,71.72
11/17/21 12:59:16,872.82,81.69,71.89
11/17/21 12:59:18,811.70,81.63,72.12
11/17/21 12:59:21,850.81,81.63,72.10
11/17/21 12:59:23,809.89,81.48,72.06
11/17/21 12:59:25,823.43,81.48,72.16
11/17/21 12:59:27,766.22,81.66,72.38
11/17/21 12:59:30,744.70,81.76,72.49
11/17/21 12:59:32,782.91,81.61,72.25
11/17/21 12:59:34,813.48,81.59,72.26
11/17/21 12:59:37,790.93,81.66,72.39
11/17/21 12:59:39,789.35,81.79,72.33
11/17/21 12:59:41,771.19,81.86,72.23
11/17/21 12:59:43,784.93,81.76,72.07
11/17/21 12:59:46,793.06,81.59,72.05
11/17/21 12:59:48,795.22,81.71,72.06
11/17/21 12:59:50,785.75,81.73,72.30
11/17/21 12:59:53,795.34,81.84,72.33
11/17/21 12:59:55,796.39,81.76,72.18
11/17/21 12:59:57,807.15,81.63,72.01
11/17/21 12:59:59,811.31,81.71,72.22
11/17/21 13:00:02,812.85,81.66,72.67
11/17/21 13:00:04,799.15,81.71,72.81
11/17/21 13:00:06,795.70,81.63,72.47
11/17/21 13:00:09,805.02,81.59,72.38
11/17/21 13:00:11,805.56,81.48,72.56
11/17/21 13:00:13,804.98,81.66,72.94
11/17/21 13:00:15,800.69,81.66,72.87
11/17/21 13:00:18,794.63,81.61,72.54
11/17/21 13:00:20,798.80,81.53,72.51
11/17/21 13:00:22,803.16,81.59,72.49
11/17/21 13:00:24,806.41,81.61,72.49
11/17/21 13:00:27,796.01,81.59,72.52
11/17/21 13:00:29,800.26,81.59,72.28
11/17/21 13:00:31,800.48,81.46,72.28
11/17/21 13:00:33,799.15,81.53,72.40
11/17/21 13:00:36,791.92,81.63,72.65
11/17/21 13:00:38,788.09,81.63,72.66
11/17/21 13:00:40,791.19,81.63,72.39
11/17/21 13:00:43,799.83,81.51,72.20
11/17/21 13:00:45,794.52,81.69,72.46
11/17/21 13:00:47,796.81,81.76,72.48
11/17/21 13:00:49,795.12,81.79,72.47
11/17/21 13:00:52,801.35,81.73,72.14
11/17/21 13:00:54,803.29,81.56,72.05
11/17/21 13:00:56,814.09,81.61,72.30
11/17/21 13:00:59,816.52,81.51,72.44
11/17/21 13:01:01,809.44,81.51,72.46
11/17/21 13:01:03,809.08,81.46,72.32
11/17/21 13:01:05,807.09,81.41,72.33
11/17/21 13:01:08,807.37,81.51,72.34
11/17/21 13:01:10,804.20,81.66,72.33
11/17/21 13:01:12,802.79,81.73,72.40
11/17/21 13:01:15,802.53,81.66,72.46
11/17/21 13:01:17,809.80,81.51,72.51
11/17/21 13:01:19,811.42,81.59,72.52
11/17/21 13:01:21,813.16,81.51,72.95
11/17/21 13:01:24,807.23,81.56,73.18
11/17/21 13:01:26,804.17,81.46,72.64
11/17/21 13:01:28,802.28,81.38,72.48
11/17/21 13:01:31,800.27,81.53,72.53
11/17/21 13:01:33,800.09,81.63,72.43
11/17/21 13:01:35,797.13,81.53,72.42
11/17/21 13:01:37,794.59,81.56,72.31
11/17/21 13:01:40,801.15,81.51,72.21
11/17/21 13:01:42,780.99,81.59,72.26
11/17/21 13:01:44,760.91,81.63,72.25
11/17/21 13:01:46,752.53,81.69,72.05
11/17/21 13:01:49,776.98,81.63,71.91
11/17/21 13:01:51,821.61,81.53,72.03
11/17/21 13:01:53,841.57,81.59,72.04
11/17/21 13:01:55,817.82,81.61,72.07
11/17/21 13:01:58,790.64,81.59,72.08
11/17/21 13:02:00,738.69,81.51,71.96
11/17/21 13:02:02,778.51,81.48,72.09
11/17/21 13:02:05,792.78,81.61,72.11
11/17/21 13:02:07,790.30,81.63,72.30
11/17/21 13:02:09,797.81,81.66,72.19
11/17/21 13:02:11,782.35,81.61,72.26
11/17/21 13:02:14,785.01,81.53,72.31
11/17/21 13:02:16,788.49,81.63,72.31
11/17/21 13:02:18,792.04,81.66,72.48
11/17/21 13:02:21,806.97,81.59,72.36
11/17/21 13:02:23,814.59,81.56,72.33
11/17/21 13:02:25,818.70,81.46,72.65
11/17/21 13:02:27,818.14,81.56,72.68
11/17/21 13:02:30,810.24,81.63,72.73
11/17/21 13:02:32,800.53,81.59,72.81
11/17/21 13:02:34,797.35,81.63,72.50
11/17/21 13:02:37,801.98,81.53,72.24
11/17/21 13:02:39,792.64,81.59,72.35
11/17/21 13:02:41,791.75,81.69,72.34
11/17/21 13:02:43,788.85,81.61,72.26
11/17/21 13:02:46,792.97,81.69,72.09
11/17/21 13:02:48,798.60,81.56,72.08
11/17/21 13:02:50,791.77,81.66,72.08
11/17/21 13:02:53,793.49,81.76,72.13
11/17/21 13:02:55,787.30,81.76,72.07
11/17/21 13:02:57,784.41,81.79,71.88
11/17/21 13:02:59,794.47,81.63,71.97
11/17/21 13:03:01,798.37,81.63,72.32
11/17/21 13:03:04,796.16,81.79,72.38
11/17/21 13:03:06,798.65,81.84,72.32
11/17/21 13:03:08,795.35,81.81,72.07
11/17/21 13:03:11,800.20,81.71,72.16
11/17/21 13:03:13,794.35,81.84,72.45
11/17/21 13:03:15,790.41,81.84,72.72
11/17/21 13:03:17,783.66,81.81,72.87
11/17/21 13:03:20,792.36,81.79,72.60
11/17/21 13:03:22,804.09,81.61,72.39
11/17/21 13:03:24,804.88,81.76,72.46
11/17/21 13:03:27,790.96,81.79,72.72
11/17/21 13:03:29,797.81,81.71,72.57
11/17/21 13:03:31,782.43,81.71,72.43
11/17/21 13:03:33,808.61,81.63,72.39
11/17/21 13:03:36,795.16,81.73,72.39
11/17/21 13:03:38,760.53,81.86,72.31
11/17/21 13:03:40,756.89,81.69,71.98
11/17/21 13:03:43,776.99,81.71,71.80
11/17/21 13:03:45,774.19,81.66,71.87
11/17/21 13:03:47,774.32,81.73,72.09
11/17/21 13:03:49,779.92,81.81,72.23
11/17/21 13:03:52,782.49,81.81,72.19
11/17/21 13:03:54,790.55,81.73,72.05
11/17/21 13:03:56,795.10,81.63,72.02
11/17/21 13:03:59,799.37,81.73,72.41
11/17/21 13:04:01,792.23,81.84,72.56
11/17/21 13:04:03,796.01,81.76,72.35
11/17/21 13:04:05,795.71,81.71,72.24
11/17/21 13:04:08,800.94,81.61,72.11
11/17/21 13:04:10,800.91,81.76,72.12
11/17/21 13:04:12,797.67,81.84,72.09
11/17/21 13:04:14,802.83,81.79,72.11
11/17/21 13:04:17,801.83,81.76,72.08
11/17/21 13:04:19,811.02,81.61,72.05
11/17/21 13:04:21,811.82,81.48,72.40
11/17/21 13:04:23,811.01,81.46,72.85
11/17/21 13:04:26,808.25,81.48,72.81
11/17/21 13:04:28,804.99,81.53,72.63
11/17/21 13:04:30,804.74,81.43,72.44
11/17/21 13:04:33,801.35,81.56,72.50
11/17/21 13:04:35,797.31,81.73,72.47
11/17/21 13:04:37,801.02,81.66,72.46
11/17/21 13:04:39,780.04,81.69,72.27
11/17/21 13:04:42,788.72,81.66,72.35
11/17/21 13:04:44,778.84,81.71,72.36
11/17/21 13:04:46,774.84,81.76,72.48
11/17/21 13:04:49,782.29,81.66,72.57
11/17/21 13:04:51,760.80,81.66,72.26
11/17/21 13:04:53,760.56,81.66,72.10
11/17/21 13:04:55,758.56,81.79,72.23
11/17/21 13:04:58,756.99,81.81,72.36
11/17/21 13:05:00,769.33,81.76,72.20
11/17/21 13:05:02,769.07,81.79,71.88
11/17/21 13:05:05,773.71,81.73,72.02
11/17/21 13:05:07,773.25,81.81,72.25
11/17/21 13:05:09,769.65,81.79,72.45
11/17/21 13:05:11,776.02,81.76,72.12
11/17/21 13:05:14,781.81,81.76,72.17
11/17/21 13:05:16,785.78,81.66,72.32
11/17/21 13:05:18,785.47,81.71,72.33
11/17/21 13:05:21,777.50,81.79,72.44
11/17/21 13:05:23,777.40,81.71,72.38
11/17/21 13:05:25,775.02,81.81,72.38
11/17/21 13:05:27,779.59,81.73,72.25
11/17/21 13:05:29,783.87,81.79,72.14
11/17/21 13:05:32,776.76,81.79,72.11
11/17/21 13:05:34,771.59,81.76,71.97
11/17/21 13:05:36,772.74,81.73,71.92
11/17/21 13:05:39,779.82,81.71,71.87
11/17/21 13:05:41,773.40,81.81,71.93
11/17/21 13:05:43,747.19,81.91,71.99
11/17/21 13:05:45,759.20,81.71,71.78
11/17/21 13:05:48,752.74,81.84,71.70
11/17/21 13:05:50,772.19,81.61,71.90
11/17/21 13:05:52,783.15,81.63,72.30
11/17/21 13:05:55,798.75,81.73,73.11
11/17/21 13:05:57,800.66,81.66,73.00
11/17/21 13:05:59,805.17,81.69,72.76
11/17/21 13:06:01,807.92,81.66,72.50
11/17/21 13:06:04,809.54,81.66,72.39
11/17/21 13:06:06,802.76,81.76,72.67
11/17/21 13:06:08,803.55,81.66,72.50
11/17/21 13:06:11,792.32,81.61,72.35
11/17/21 13:06:13,790.12,81.59,72.20
11/17/21 13:06:15,788.51,81.76,72.12
11/17/21 13:06:17,783.11,81.91,71.97
11/17/21 13:06:20,792.61,81.76,71.65
11/17/21 13:06:22,798.66,81.63,71.82
11/17/21 13:06:24,802.44,81.61,72.00
11/17/21 13:06:27,798.50,81.71,72.30
11/17/21 13:06:29,786.70,81.84,72.42
11/17/21 13:06:31,789.72,81.76,72.09
11/17/21 13:06:33,792.59,81.59,72.37
11/17/21 13:06:35,793.95,81.69,72.29
11/17/21 13:06:38,791.95,81.81,72.29
11/17/21 13:06:40,785.06,81.89,72.23
11/17/21 13:06:42,783.99,81.76,71.96
11/17/21 13:06:45,785.84,81.73,71.91
11/17/21 13:06:47,789.96,81.61,72.03
11/17/21 13:06:49,787.66,81.71,72.63
11/17/21 13:06:51,783.57,81.81,72.92
11/17/21 13:06:54,784.05,81.79,72.68
11/17/21 13:06:56,778.87,81.71,72.43
11/17/21 13:06:58,779.59,81.73,72.38
11/17/21 13:07:01,777.97,81.81,72.45
11/17/21 13:07:03,771.88,81.81,72.53
11/17/21 13:07:05,773.02,81.73,72.37
11/17/21 13:07:07,791.25,81.69,72.18
11/17/21 13:07:10,786.16,81.71,72.16
11/17/21 13:07:12,780.20,81.84,72.08
11/17/21 13:07:14,772.81,81.97,71.96
11/17/21 13:07:17,792.59,81.76,71.71
11/17/21 13:07:19,828.59,81.66,71.69
11/17/21 13:07:21,851.93,81.63,71.83
11/17/21 13:07:23,816.90,81.86,72.28
11/17/21 13:07:26,827.82,81.79,72.43
11/17/21 13:07:28,837.32,81.69,72.06
11/17/21 13:07:30,849.30,81.73,72.04
11/17/21 13:07:33,835.43,81.76,72.01
11/17/21 13:07:35,823.04,81.84,72.08
11/17/21 13:07:37,801.81,81.86,72.25
11/17/21 13:07:39,796.85,81.81,71.99
11/17/21 13:07:42,812.69,81.81,71.89
11/17/21 13:07:44,810.96,81.81,71.97
11/17/21 13:07:46,813.73,81.81,71.94
11/17/21 13:07:48,814.13,81.86,72.43
11/17/21 13:07:51,822.03,81.76,72.28
11/17/21 13:07:53,819.43,81.61,72.33
11/17/21 13:07:55,820.61,81.66,72.21
11/17/21 13:07:57,821.00,81.73,72.25
11/17/21 13:08:00,811.63,81.86,72.31
11/17/21 13:08:02,813.70,81.73,72.09
11/17/21 13:08:04,817.15,81.66,71.96
11/17/21 13:08:07,817.60,81.76,71.88
11/17/21 13:08:09,818.49,81.84,71.93
11/17/21 13:08:11,815.46,81.81,72.00
11/17/21 13:08:13,816.60,81.66,71.87
11/17/21 13:08:16,816.90,81.76,71.89
11/17/21 13:08:18,816.17,81.66,71.93
11/17/21 13:08:20,816.19,81.81,72.03
11/17/21 13:08:23,809.68,81.84,71.98
11/17/21 13:08:25,809.19,81.73,71.85
11/17/21 13:08:27,809.79,81.73,71.90
11/17/21 13:08:29,811.16,81.79,71.88
11/17/21 13:08:32,810.99,81.81,72.09
11/17/21 13:08:34,815.31,81.89,72.30
11/17/21 13:08:36,814.69,81.81,72.06
11/17/21 13:08:39,816.15,81.76,71.88
11/17/21 13:08:41,819.99,81.71,72.05
11/17/21 13:08:43,817.48,81.79,72.34
11/17/21 13:08:45,814.66,81.89,72.32
11/17/21 13:08:48,813.28,81.81,72.09
11/17/21 13:08:50,812.30,81.76,71.99
11/17/21 13:08:52,808.40,81.76,71.92
11/17/21 13:08:54,801.55,81.89,72.27
11/17/21 13:08:57,779.10,81.79,72.33
11/17/21 13:08:59,794.23,81.79,72.04
11/17/21 13:09:01,823.14,81.66,71.95
11/17/21 13:09:03,803.53,81.71,72.09
11/17/21 13:09:06,781.89,81.84,72.28
11/17/21 13:09:08,755.24,81.94,72.30
11/17/21 13:09:10,773.33,81.84,72.09
11/17/21 13:09:13,793.83,81.79,71.90
11/17/21 13:09:15,784.50,81.84,71.93
11/17/21 13:09:17,775.60,81.94,72.06
11/17/21 13:09:19,764.96,82.01,72.19
11/17/21 13:09:22,784.10,81.97,71.96
11/17/21 13:09:24,791.90,81.84,71.78
11/17/21 13:09:26,794.15,81.86,71.73
11/17/21 13:09:29,783.96,82.01,71.85
11/17/21 13:09:31,779.00,81.99,72.09
11/17/21 13:09:33,780.59,81.94,71.82
11/17/21 13:09:35,782.53,81.84,71.83
11/17/21 13:09:38,782.76,81.91,71.77
11/17/21 13:09:40,782.00,82.04,71.74
11/17/21 13:09:42,780.66,82.04,71.66
11/17/21 13:09:45,781.34,81.97,71.53
11/17/21 13:09:47,794.84,81.81,71.49
11/17/21 13:09:49,793.30,81.86,71.51
11/17/21 13:09:51,790.77,82.01,71.51
11/17/21 13:09:54,783.55,81.97,71.62
11/17/21 13:09:56,782.51,81.91,71.55
11/17/21 13:09:58,783.21,81.89,71.54
11/17/21 13:10:00,786.78,81.91,71.60
11/17/21 13:10:03,788.32,82.04,71.75
11/17/21 13:10:05,788.34,81.94,71.82
11/17/21 13:10:07,791.33,81.89,71.62
11/17/21 13:10:09,790.67,81.81,71.71
11/17/21 13:10:12,792.30,81.97,71.66
11/17/21 13:10:14,794.76,82.01,71.55
11/17/21 13:10:16,791.92,82.01,71.54
11/17/21 13:10:19,790.11,81.99,71.52
11/17/21 13:10:21,793.75,81.89,71.55
11/17/21 13:10:23,790.99,81.99,71.76
11/17/21 13:10:25,787.63,82.07,71.70
11/17/21 13:10:28,801.02,82.04,71.56
11/17/21 13:10:30,835.60,81.99,71.49
11/17/21 13:10:32,833.14,81.81,71.62
11/17/21 13:10:35,837.29,81.89,71.61
11/17/21 13:10:37,814.40,81.97,71.71
11/17/21 13:10:39,804.95,81.97,72.06
11/17/21 13:10:41,815.01,81.89,71.72
11/17/21 13:10:44,814.35,81.79,71.66
11/17/21 13:10:46,809.35,81.89,71.71
11/17/21 13:10:48,800.26,81.94,71.93
11/17/21 13:10:51,785.22,81.99,72.12
11/17/21 13:10:53,790.84,81.84,71.90
11/17/21 13:10:55,794.48,81.79,71.91
11/17/21 13:10:57,793.03,81.91,71.92
11/17/21 13:11:00,784.36,81.99,71.95
11/17/21 13:11:02,779.26,82.01,72.12
11/17/21 13:11:04,781.12,81.97,71.85
11/17/21 13:11:06,795.95,81.86,71.59
11/17/21 13:11:09,791.18,81.89,71.89
11/17/21 13:11:11,785.52,82.01,72.02
11/17/21 13:11:13,764.23,82.07,71.95
11/17/21 13:11:15,777.11,82.01,71.65
11/17/21 13:11:18,796.94,81.91,71.76
11/17/21 13:11:20,773.57,81.91,71.89
11/17/21 13:11:22,771.96,82.01,72.26
11/17/21 13:11:25,742.60,81.97,72.41
11/17/21 13:11:27,783.59,81.89,72.12
11/17/21 13:11:29,832.34,81.81,72.34
11/17/21 13:11:31,821.94,81.91,72.08
11/17/21 13:11:34,775.86,82.01,71.88
11/17/21 13:11:36,777.68,81.89,71.74
11/17/21 13:11:38,788.33,81.97,71.49
11/17/21 13:11:41,808.69,81.84,71.39
11/17/21 13:11:43,797.17,81.91,71.56
11/17/21 13:11:45,790.18,82.04,71.53
11/17/21 13:11:47,770.48,81.91,71.44
11/17/21 13:11:50,791.93,82.01,71.37
11/17/21 13:11:52,817.67,81.84,71.49
11/17/21 13:11:54,824.28,81.89,71.72
11/17/21 13:11:57,786.18,81.97,72.29
11/17/21 13:11:59,793.44,81.86,72.33
11/17/21 13:12:01,786.43,81.89,72.02
11/17/21 13:12:03,794.26,81.79,72.02
11/17/21 13:12:06,785.54,81.89,72.25
11/17/21 13:12:08,777.18,81.99,72.25
11/17/21 13:12:10,779.59,81.94,72.09
11/17/21 13:12:12,784.91,81.94,71.84
11/17/21 13:12:15,789.36,81.81,71.67
11/17/21 13:12:17,790.20,81.97,71.85
11/17/21 13:12:19,782.96,82.01,72.04
11/17/21 13:12:21,785.81,81.94,71.97
11/17/21 13:12:24,791.90,81.89,71.95
11/17/21 13:12:26,794.10,81.79,72.12
11/17/21 13:12:28,796.53,81.91,72.06
11/17/21 13:12:31,793.50,82.04,71.96
11/17/21 13:12:33,792.97,81.91,72.03
11/17/21 13:12:35,794.56,81.94,71.83
11/17/21 13:12:37,794.70,81.86,71.56
11/17/21 13:12:40,796.91,81.84,71.55
11/17/21 13:12:42,795.49,81.94,71.96
11/17/21 13:12:44,791.95,81.97,72.07
11/17/21 13:12:47,791.28,81.89,71.77
11/17/21 13:12:49,785.87,81.84,71.62
11/17/21 13:12:51,786.75,81.94,71.71
11/17/21 13:12:53,785.98,82.09,71.81
11/17/21 13:12:56,788.02,82.01,71.85
11/17/21 13:12:58,789.47,81.91,71.68
11/17/21 13:13:00,791.54,81.76,71.77
11/17/21 13:13:03,792.62,81.89,72.02
11/17/21 13:13:05,789.73,81.99,72.11
11/17/21 13:13:07,791.08,81.94,72.03
11/17/21 13:13:09,791.78,81.86,71.94
11/17/21 13:13:12,792.58,81.86,72.00
11/17/21 13:13:14,793.26,81.99,71.82
11/17/21 13:13:16,787.97,82.14,71.67
11/17/21 13:13:18,786.52,81.94,71.43
11/17/21 13:13:21,791.29,81.97,71.44
11/17/21 13:13:23,792.99,81.91,71.41
11/17/21 13:13:25,791.70,81.99,71.66
11/17/21 13:13:27,786.39,82.14,71.97
11/17/21 13:13:30,786.49,81.99,71.90
11/17/21 13:13:32,789.87,81.97,71.91
11/17/21 13:13:34,789.28,81.94,71.83
11/17/21 13:13:37,789.64,82.07,71.73
11/17/21 13:13:39,786.23,82.14,71.65
11/17/21 13:13:41,793.81,82.01,71.49
11/17/21 13:13:43,791.44,82.01,71.41
11/17/21 13:13:46,797.85,81.97,71.43
11/17/21 13:13:48,787.70,81.99,71.50
11/17/21 13:13:50,758.24,82.09,71.69
11/17/21 13:13:53,769.95,81.99,71.58
11/17/21 13:13:55,744.53,81.94,71.54
11/17/21 13:13:57,785.97,81.91,71.65
11/17/21 13:13:59,790.41,81.97,71.98
11/17/21 13:14:02,730.91,82.14,72.05
11/17/21 13:14:04,762.83,82.01,71.84
11/17/21 13:14:06,782.43,82.09,71.58
11/17/21 13:14:09,791.66,82.01,71.50
11/17/21 13:14:11,798.59,82.07,71.54
11/17/21 13:14:13,780.63,82.14,71.64
11/17/21 13:14:15,790.54,81.97,71.50
11/17/21 13:14:18,795.29,81.94,71.71
11/17/21 13:14:20,802.47,81.79,71.86
11/17/21 13:14:22,792.01,81.94,71.97
11/17/21 13:14:24,784.89,82.01,72.00
11/17/21 13:14:27,795.78,81.86,71.73
11/17/21 13:14:29,776.24,81.84,71.95
11/17/21 13:14:31,797.25,81.76,72.05
11/17/21 13:14:33,756.52,81.89,72.13
11/17/21 13:14:36,729.59,82.04,72.11
11/17/21 13:14:38,767.67,81.94,71.86
11/17/21 13:14:40,787.92,81.94,71.80
11/17/21 13:14:43,821.71,81.84,71.90
