Date,CO2,°F,RH
11/20/21 17:42:50,942.17,81.63,70.30
11/20/21 17:42:52,937.97,81.59,70.09
11/20/21 17:42:54,907.06,81.69,70.00
11/20/21 17:42:56,927.45,81.71,69.89
11/20/21 17:42:59,935.22,81.59,70.10
11/20/21 17:43:01,903.99,81.69,70.13
11/20/21 17:43:03,948.05,81.66,70.14
11/20/21 17:43:05,929.01,81.63,70.33
11/20/21 17:43:08,929.34,81.71,70.44
11/20/21 17:43:10,928.61,81.56,70.30
11/20/21 17:43:12,926.89,81.63,70.08
11/20/21 17:43:15,925.67,81.56,69.97
11/20/21 17:43:17,921.91,81.71,69.94
11/20/21 17:43:19,926.44,81.76,69.85
11/20/21 17:43:21,915.93,81.81,69.84
11/20/21 17:43:24,909.79,81.81,69.70
11/20/21 17:43:26,918.94,81.73,69.65
11/20/21 17:43:28,918.64,81.81,69.80
11/20/21 17:43:31,935.77,81.79,69.71
11/20/21 17:43:33,928.74,81.69,69.87
11/20/21 17:43:35,930.11,81.71,69.89
11/20/21 17:43:37,928.49,81.61,69.91
11/20/21 17:43:40,920.41,81.69,69.95
11/20/21 17:43:42,936.69,81.76,70.01
11/20/21 17:43:44,926.42,81.73,70.32
11/20/21 17:43:47,947.04,81.71,70.10
11/20/21 17:43:49,964.68,81.61,69.93
11/20/21 17:43:51,855.83,81.69,69.98
11/20/21 17:43:53,914.57,81.71,69.89
11/20/21 17:43:56,827.30,81.71,69.81
11/20/21 17:43:58,958.76,81.69,69.83
11/20/21 17:44:00,928.79,81.59,69.92
11/20/21 17:44:03,948.43,81.76,69.97
11/20/21 17:44:05,888.74,81.76,69.95
11/20/21 17:44:07,902.91,81.69,70.04
11/20/21 17:44:09,917.26,81.71,69.93
11/20/21 17:44:12,914.72,81.56,69.87
11/20/21 17:44:14,886.49,81.69,70.03
11/20/21 17:44:16,910.75,81.76,69.98
11/20/21 17:44:19,929.44,81.66,69.94
11/20/21 17:44:21,935.88,81.71,70.18
11/20/21 17:44:23,939.83,81.61,70.23
11/20/21 17:44:25,932.69,81.73,70.41
11/20/21 17:44:28,945.71,81.73,70.13
11/20/21 17:44:30,943.20,81.61,70.27
11/20/21 17:44:32,934.83,81.66,70.09
11/20/21 17:44:35,933.28,81.69,69.88
11/20/21 17:44:37,929.19,81.81,69.87
11/20/21 17:44:39,934.87,81.76,69.75
11/20/21 17:44:41,934.14,81.69,69.63
11/20/21 17:44:44,919.47,81.73,69.62
11/20/21 17:44:46,922.82,81.71,69.61
11/20/21 17:44:48,922.31,81.76,69.80
11/20/21 17:44:50,924.59,81.81,69.79
11/20/21 17:44:53,929.56,81.66,69.66
11/20/21 17:44:55,932.45,81.66,69.69
11/20/21 17:44:57,935.32,81.61,69.77
11/20/21 17:44:59,929.99,81.71,69.87
11/20/21 17:45:02,964.55,81.84,69.82
11/20/21 17:45:04,975.44,81.63,69.63
11/20/21 17:45:06,948.80,81.63,70.01
11/20/21 17:45:09,947.69,81.56,70.01
11/20/21 17:45:11,981.53,81.66,70.04
11/20/21 17:45:13,996.39,81.63,69.89
11/20/21 17:45:15,971.07,81.56,70.10
11/20/21 17:45:18,932.84,81.56,70.16
11/20/21 17:45:20,944.43,81.56,70.31
11/20/21 17:45:22,889.00,81.56,70.37
11/20/21 17:45:25,888.29,81.73,70.22
11/20/21 17:45:27,883.38,81.61,70.03
11/20/21 17:45:29,899.65,81.69,69.99
11/20/21 17:45:31,924.13,81.59,69.98
11/20/21 17:45:34,896.72,81.69,70.17
11/20/21 17:45:36,904.18,81.73,70.20
11/20/21 17:45:38,925.53,81.61,70.02
11/20/21 17:45:41,885.55,81.73,69.84
11/20/21 17:45:43,927.56,81.66,69.70
11/20/21 17:45:45,942.87,81.69,69.98
11/20/21 17:45:47,987.55,81.73,69.92
11/20/21 17:45:50,1018.33,81.63,69.98
11/20/21 17:45:52,1000.92,81.61,69.95
11/20/21 17:45:54,1003.23,81.53,69.97
11/20/21 17:45:57,975.23,81.61,70.12
11/20/21 17:45:59,972.64,81.71,70.05
11/20/21 17:46:01,960.64,81.56,70.11
11/20/21 17:46:03,937.84,81.63,69.89
11/20/21 17:46:06,938.49,81.63,69.80
11/20/21 17:46:08,932.70,81.71,70.02
11/20/21 17:46:10,954.81,81.71,69.93
11/20/21 17:46:13,956.84,81.53,69.93
11/20/21 17:46:15,951.38,81.59,69.90
11/20/21 17:46:17,938.32,81.61,69.88
11/20/21 17:46:19,934.24,81.66,69.89
11/20/21 17:46:22,941.16,81.69,69.88
11/20/21 17:46:24,950.76,81.59,69.85
11/20/21 17:46:26,963.12,81.61,69.80
11/20/21 17:46:29,947.82,81.59,69.76
11/20/21 17:46:31,957.67,81.66,70.00
11/20/21 17:46:33,1009.69,81.73,69.94
11/20/21 17:46:35,969.56,81.66,69.81
11/20/21 17:46:38,981.55,81.69,69.71
11/20/21 17:46:40,995.08,81.59,69.75
11/20/21 17:46:42,938.99,81.66,70.18
11/20/21 17:46:44,951.61,81.73,70.15
11/20/21 17:46:47,971.17,81.63,70.08
11/20/21 17:46:49,983.71,81.76,69.97
11/20/21 17:46:51,975.25,81.66,69.87
11/20/21 17:46:53,972.71,81.71,69.91
11/20/21 17:46:56,1003.68,81.61,70.04
11/20/21 17:46:58,979.93,81.46,70.15
11/20/21 17:47:00,957.20,81.51,70.10
11/20/21 17:47:03,935.86,81.41,70.15
11/20/21 17:47:05,863.01,81.61,70.26
11/20/21 17:47:07,937.99,81.69,70.11
11/20/21 17:47:09,959.91,81.48,70.07
11/20/21 17:47:12,900.93,81.53,70.06
11/20/21 17:47:14,963.40,81.51,70.07
11/20/21 17:47:16,941.84,81.53,70.27
11/20/21 17:47:19,951.72,81.53,70.29
11/20/21 17:47:21,917.89,81.53,70.31
11/20/21 17:47:23,875.35,81.61,70.20
11/20/21 17:47:25,964.96,81.56,70.09
11/20/21 17:47:28,918.17,81.63,70.22
11/20/21 17:47:30,993.79,81.59,70.22
11/20/21 17:47:32,992.81,81.41,70.28
11/20/21 17:47:35,932.15,81.46,70.34
11/20/21 17:47:37,930.70,81.46,70.36
11/20/21 17:47:39,944.35,81.48,70.39
11/20/21 17:47:41,936.18,81.59,70.27
11/20/21 17:47:44,953.80,81.61,70.25
11/20/21 17:47:46,920.16,81.59,70.36
11/20/21 17:47:48,915.55,81.48,70.27
11/20/21 17:47:51,927.23,81.61,70.34
11/20/21 17:47:53,870.23,81.63,70.25
11/20/21 17:47:55,901.20,81.51,70.18
11/20/21 17:47:57,935.21,81.51,70.18
11/20/21 17:48:00,926.85,81.43,70.14
11/20/21 17:48:02,883.79,81.61,70.35
11/20/21 17:48:04,923.24,81.56,70.23
11/20/21 17:48:07,898.18,81.63,70.27
11/20/21 17:48:09,881.16,81.66,70.27
11/20/21 17:48:11,881.78,81.66,70.08
11/20/21 17:48:13,873.74,81.76,69.96
11/20/21 17:48:16,881.51,81.86,69.75
11/20/21 17:48:18,890.84,81.76,69.56
11/20/21 17:48:20,897.21,81.81,69.76
11/20/21 17:48:22,916.85,81.66,69.80
11/20/21 17:48:25,910.74,81.76,69.92
11/20/21 17:48:27,913.81,81.71,69.91
11/20/21 17:48:29,917.48,81.59,69.94
11/20/21 17:48:31,923.82,81.79,69.77
11/20/21 17:48:34,928.38,81.71,69.66
11/20/21 17:48:36,934.73,81.73,69.76
11/20/21 17:48:38,934.44,81.73,69.81
11/20/21 17:48:41,936.51,81.66,69.81
11/20/21 17:48:43,941.55,81.61,69.92
11/20/21 17:48:45,945.78,81.56,69.95
11/20/21 17:48:47,936.06,81.71,69.96
11/20/21 17:48:50,927.85,81.73,69.88
11/20/21 17:48:52,938.99,81.59,69.79
11/20/21 17:48:54,956.35,81.63,69.74
11/20/21 17:48:57,890.77,81.66,69.65
11/20/21 17:48:59,920.48,81.73,69.72
11/20/21 17:49:01,995.96,81.71,69.62
11/20/21 17:49:03,987.12,81.63,69.68
11/20/21 17:49:06,934.18,81.61,69.76
11/20/21 17:49:08,968.67,81.59,69.76
11/20/21 17:49:10,967.52,81.63,70.15
11/20/21 17:49:13,958.95,81.51,70.12
11/20/21 17:49:15,947.19,81.43,70.14
11/20/21 17:49:17,944.20,81.61,70.12
11/20/21 17:49:19,933.43,81.53,70.02
11/20/21 17:49:22,927.86,81.63,70.09
11/20/21 17:49:24,934.14,81.59,70.04
11/20/21 17:49:26,930.72,81.59,70.11
11/20/21 17:49:29,909.99,81.53,70.08
11/20/21 17:49:31,912.58,81.56,70.11
11/20/21 17:49:33,909.16,81.53,70.25
11/20/21 17:49:35,897.77,81.61,70.20
11/20/21 17:49:38,887.33,81.59,70.04
11/20/21 17:49:40,888.46,81.66,70.14
11/20/21 17:49:42,897.38,81.56,70.01
11/20/21 17:49:45,901.41,81.66,70.25
11/20/21 17:49:47,917.61,81.59,70.38
11/20/21 17:49:49,928.85,81.46,70.31
11/20/21 17:49:51,907.20,81.53,70.26
11/20/21 17:49:54,907.35,81.66,70.19
11/20/21 17:49:56,889.30,81.71,70.20
11/20/21 17:49:58,879.15,81.69,70.10
11/20/21 17:50:00,904.45,81.63,70.01
11/20/21 17:50:03,893.70,81.61,69.81
11/20/21 17:50:05,906.76,81.63,69.80
11/20/21 17:50:07,907.59,81.71,69.85
11/20/21 17:50:09,934.44,81.66,70.00
11/20/21 17:50:12,931.84,81.56,70.11
11/20/21 17:50:14,931.04,81.61,70.03
11/20/21 17:50:16,929.73,81.61,69.95
11/20/21 17:50:19,915.39,81.61,70.04
11/20/21 17:50:21,916.74,81.66,69.97
11/20/21 17:50:23,923.50,81.56,69.90
11/20/21 17:50:25,922.96,81.53,69.93
11/20/21 17:50:28,913.95,81.59,70.03
11/20/21 17:50:30,916.62,81.71,70.20
11/20/21 17:50:32,922.36,81.73,70.29
11/20/21 17:50:35,927.79,81.56,69.97
11/20/21 17:50:37,918.28,81.61,69.88
11/20/21 17:50:39,905.30,81.56,69.94
11/20/21 17:50:41,889.50,81.63,70.03
11/20/21 17:50:44,947.76,81.61,69.90
11/20/21 17:50:46,969.22,81.63,69.95
11/20/21 17:50:48,938.92,81.69,69.94
11/20/21 17:50:51,945.53,81.73,69.81
11/20/21 17:50:53,927.82,81.76,69.88
11/20/21 17:50:55,928.57,81.73,69.78
11/20/21 17:50:57,942.67,81.69,69.72
11/20/21 17:51:00,925.27,81.66,69.71
11/20/21 17:51:02,923.31,81.63,69.70
11/20/21 17:51:04,926.63,81.79,69.72
11/20/21 17:51:06,928.05,81.79,69.68
11/20/21 17:51:09,945.21,81.81,69.84
11/20/21 17:51:11,946.63,81.71,69.76
11/20/21 17:51:13,936.88,81.73,69.74
11/20/21 17:51:15,936.66,81.76,69.64
11/20/21 17:51:18,937.69,81.71,69.65
11/20/21 17:51:20,937.19,81.61,69.61
11/20/21 17:51:22,940.36,81.61,69.59
11/20/21 17:51:25,945.75,81.59,69.73
11/20/21 17:51:27,952.39,81.59,69.88
11/20/21 17:51:29,948.19,81.56,70.05
11/20/21 17:51:31,956.73,81.51,70.12
11/20/21 17:51:34,967.87,81.46,70.08
11/20/21 17:51:36,933.30,81.46,70.16
11/20/21 17:51:38,870.83,81.59,70.39
11/20/21 17:51:41,916.43,81.53,70.22
11/20/21 17:51:43,947.02,81.46,70.12
11/20/21 17:51:45,913.98,81.46,70.14
11/20/21 17:51:47,897.25,81.51,70.02
11/20/21 17:51:50,891.46,81.59,70.03
11/20/21 17:51:52,914.73,81.59,70.03
11/20/21 17:51:54,931.66,81.51,70.06
11/20/21 17:51:57,942.46,81.51,70.12
11/20/21 17:51:59,932.19,81.56,70.09
11/20/21 17:52:01,911.55,81.61,70.07
11/20/21 17:52:03,909.77,81.59,70.07
11/20/21 17:52:06,908.25,81.46,70.02
11/20/21 17:52:08,911.15,81.53,70.02
11/20/21 17:52:10,909.91,81.59,70.08
11/20/21 17:52:12,898.20,81.69,70.13
11/20/21 17:52:15,920.03,81.61,69.90
11/20/21 17:52:17,937.67,81.59,70.00
11/20/21 17:52:19,935.33,81.59,70.16
11/20/21 17:52:21,936.00,81.59,70.01
11/20/21 17:52:24,938.99,81.66,70.06
11/20/21 17:52:26,932.10,81.56,70.21
11/20/21 17:52:28,934.93,81.53,70.19
11/20/21 17:52:31,935.67,81.51,70.18
11/20/21 17:52:33,944.36,81.53,70.26
11/20/21 17:52:35,943.61,81.48,70.41
11/20/21 17:52:37,941.10,81.46,70.34
11/20/21 17:52:40,937.58,81.46,70.30
11/20/21 17:52:42,932.52,81.48,70.17
11/20/21 17:52:44,935.20,81.56,70.20
11/20/21 17:52:47,931.30,81.66,70.23
11/20/21 17:52:49,924.42,81.73,70.00
11/20/21 17:52:51,930.29,81.63,69.85
11/20/21 17:52:53,930.67,81.51,69.84
11/20/21 17:52:56,931.11,81.61,69.92
11/20/21 17:52:58,941.23,81.53,70.01
11/20/21 17:53:00,934.47,81.43,70.30
11/20/21 17:53:03,930.49,81.46,70.23
11/20/21 17:53:05,927.41,81.43,70.18
11/20/21 17:53:07,932.82,81.41,70.18
11/20/21 17:53:09,931.89,81.56,70.31
11/20/21 17:53:12,922.11,81.53,70.17
11/20/21 17:53:14,927.50,81.46,70.14
11/20/21 17:53:16,930.60,81.41,70.26
11/20/21 17:53:19,930.42,81.31,70.37
11/20/21 17:53:21,935.51,81.35,70.51
11/20/21 17:53:23,933.83,81.33,70.80
11/20/21 17:53:25,925.03,81.38,70.60
11/20/21 17:53:28,929.44,81.41,70.48
11/20/21 17:53:30,930.47,81.41,70.38
11/20/21 17:53:32,927.18,81.59,70.42
11/20/21 17:53:34,929.09,81.53,70.31
11/20/21 17:53:37,931.80,81.53,70.12
11/20/21 17:53:39,935.49,81.53,69.99
11/20/21 17:53:41,936.79,81.53,70.02
11/20/21 17:53:43,929.39,81.66,70.09
11/20/21 17:53:46,929.16,81.71,69.96
11/20/21 17:53:48,930.24,81.69,69.82
11/20/21 17:53:50,936.05,81.66,69.92
11/20/21 17:53:53,933.18,81.63,69.88
11/20/21 17:53:55,932.88,81.63,69.96
11/20/21 17:53:57,932.47,81.69,70.11
11/20/21 17:53:59,932.01,81.66,70.40
11/20/21 17:54:02,933.99,81.69,70.07
11/20/21 17:54:04,934.54,81.63,69.92
11/20/21 17:54:06,938.74,81.71,69.91
11/20/21 17:54:09,940.60,81.53,70.00
11/20/21 17:54:11,946.73,81.43,69.96
11/20/21 17:54:13,941.94,81.33,70.30
11/20/21 17:54:15,917.23,81.38,70.26
11/20/21 17:54:18,901.17,81.53,70.26
11/20/21 17:54:20,862.68,81.51,70.34
11/20/21 17:54:22,928.61,81.48,70.22
11/20/21 17:54:25,963.83,81.41,70.35
11/20/21 17:54:27,951.29,81.48,70.30
11/20/21 17:54:29,971.63,81.59,70.27
11/20/21 17:54:31,977.59,81.51,70.27
11/20/21 17:54:34,939.01,81.56,70.25
11/20/21 17:54:36,966.50,81.48,70.18
11/20/21 17:54:38,953.02,81.51,70.14
11/20/21 17:54:40,927.73,81.61,70.34
11/20/21 17:54:43,910.65,81.71,70.24
11/20/21 17:54:45,923.28,81.61,69.97
11/20/21 17:54:47,928.74,81.63,70.00
11/20/21 17:54:49,941.92,81.51,69.95
11/20/21 17:54:52,942.15,81.59,70.35
11/20/21 17:54:54,927.77,81.59,70.29
11/20/21 17:54:56,931.63,81.59,70.04
11/20/21 17:54:59,934.30,81.53,70.03
11/20/21 17:55:01,940.07,81.51,70.21
11/20/21 17:55:03,941.52,81.63,70.54
11/20/21 17:55:05,941.71,81.59,70.70
11/20/21 17:55:08,948.69,81.56,70.42
11/20/21 17:55:10,940.02,81.56,70.35
11/20/21 17:55:12,941.35,81.46,70.19
11/20/21 17:55:15,938.24,81.59,70.26
11/20/21 17:55:17,935.06,81.61,70.23
11/20/21 17:55:19,931.28,81.59,70.13
11/20/21 17:55:21,945.72,81.59,70.13
11/20/21 17:55:24,942.53,81.66,70.21
11/20/21 17:55:26,942.68,81.69,70.24
11/20/21 17:55:28,942.08,81.59,70.16
11/20/21 17:55:31,940.90,81.63,70.00
11/20/21 17:55:33,941.56,81.69,69.89
11/20/21 17:55:35,945.99,81.63,69.94
11/20/21 17:55:37,940.14,81.69,69.97
11/20/21 17:55:40,941.72,81.53,70.09
11/20/21 17:55:42,945.00,81.56,70.03
11/20/21 17:55:44,952.01,81.53,70.03
11/20/21 17:55:46,950.58,81.53,70.17
11/20/21 17:55:49,941.86,81.61,70.22
11/20/21 17:55:51,934.11,81.53,70.21
11/20/21 17:55:53,931.92,81.61,70.07
11/20/21 17:55:55,929.09,81.63,69.99
11/20/21 17:55:58,931.14,81.63,70.00
11/20/21 17:56:00,913.96,81.69,69.93
11/20/21 17:56:02,928.97,81.59,69.90
11/20/21 17:56:05,947.48,81.61,69.77
11/20/21 17:56:07,935.73,81.48,69.84
11/20/21 17:56:09,959.40,81.46,69.90
11/20/21 17:56:11,964.33,81.51,70.17
11/20/21 17:56:14,939.17,81.53,70.13
11/20/21 17:56:16,947.02,81.48,70.16
11/20/21 17:56:18,950.83,81.35,70.24
11/20/21 17:56:21,940.36,81.41,70.47
11/20/21 17:56:23,928.90,81.53,70.49
11/20/21 17:56:25,910.83,81.41,70.40
11/20/21 17:56:27,923.74,81.41,70.17
11/20/21 17:56:30,919.30,81.41,70.28
11/20/21 17:56:32,929.05,81.35,70.19
11/20/21 17:56:34,908.25,81.56,70.35
11/20/21 17:56:37,881.98,81.48,70.48
11/20/21 17:56:39,916.17,81.46,70.34
11/20/21 17:56:41,862.49,81.41,70.39
11/20/21 17:56:43,885.69,81.41,70.36
11/20/21 17:56:46,916.17,81.56,70.35
11/20/21 17:56:48,926.14,81.46,70.36
11/20/21 17:56:50,938.36,81.38,70.17
11/20/21 17:56:53,930.44,81.41,70.10
11/20/21 17:56:55,932.47,81.51,70.27
11/20/21 17:56:57,925.10,81.61,70.25
11/20/21 17:56:59,939.72,81.56,70.01
11/20/21 17:57:01,947.98,81.59,69.89
11/20/21 17:57:04,979.04,81.53,69.95
11/20/21 17:57:06,975.40,81.51,69.98
11/20/21 17:57:08,969.83,81.59,70.08
11/20/21 17:57:11,957.71,81.61,70.05
11/20/21 17:57:13,949.33,81.59,69.90
11/20/21 17:57:15,949.86,81.53,69.84
11/20/21 17:57:17,957.47,81.61,69.78
11/20/21 17:57:20,958.19,81.56,70.05
11/20/21 17:57:22,948.05,81.51,70.03
11/20/21 17:57:24,947.44,81.59,70.00
11/20/21 17:57:27,948.27,81.59,69.99
11/20/21 17:57:29,944.90,81.59,69.93
11/20/21 17:57:31,935.69,81.59,69.89
11/20/21 17:57:33,938.05,81.61,69.91
11/20/21 17:57:36,940.79,81.61,69.87
11/20/21 17:57:38,941.82,81.59,69.83
11/20/21 17:57:40,936.64,81.63,69.89
11/20/21 17:57:43,938.50,81.73,69.79
11/20/21 17:57:45,937.05,81.69,69.85
11/20/21 17:57:47,941.15,81.69,69.94
11/20/21 17:57:49,943.33,81.61,70.12
11/20/21 17:57:52,943.13,81.61,70.08
11/20/21 17:57:54,939.66,81.66,70.01
11/20/21 17:57:56,941.68,81.63,69.87
11/20/21 17:57:59,941.97,81.61,69.80
11/20/21 17:58:01,940.65,81.56,70.03
11/20/21 17:58:03,940.21,81.63,69.90
11/20/21 17:58:05,937.96,81.73,69.93
11/20/21 17:58:07,937.95,81.71,69.89
11/20/21 17:58:10,938.09,81.69,69.84
11/20/21 17:58:12,941.91,81.66,69.69
11/20/21 17:58:14,939.16,81.69,69.92
11/20/21 17:58:17,938.93,81.76,70.01
11/20/21 17:58:19,932.86,81.66,69.92
11/20/21 17:58:21,931.65,81.63,69.90
11/20/21 17:58:23,929.07,81.71,69.82
11/20/21 17:58:26,926.67,81.69,69.64
11/20/21 17:58:28,928.48,81.71,69.76
11/20/21 17:58:30,922.29,81.56,69.87
11/20/21 17:58:33,923.08,81.59,69.84
11/20/21 17:58:35,920.79,81.59,69.80
11/20/21 17:58:37,919.19,81.63,69.83
11/20/21 17:58:39,908.30,81.73,69.90
11/20/21 17:58:42,897.30,81.71,69.84
11/20/21 17:58:44,904.08,81.63,69.79
11/20/21 17:58:46,922.18,81.66,69.86
11/20/21 17:58:49,928.70,81.59,69.90
11/20/21 17:58:51,930.88,81.71,69.83
11/20/21 17:58:53,926.66,81.53,69.76
11/20/21 17:58:55,933.95,81.53,69.90
11/20/21 17:58:58,941.37,81.56,70.12
11/20/21 17:59:00,949.42,81.56,70.16
11/20/21 17:59:02,945.73,81.59,70.21
11/20/21 17:59:04,921.12,81.51,70.15
11/20/21 17:59:07,921.35,81.56,69.98
11/20/21 17:59:09,919.84,81.56,69.79
11/20/21 17:59:11,919.73,81.66,69.86
11/20/21 17:59:13,931.34,81.71,69.91
11/20/21 17:59:16,920.89,81.61,69.92
11/20/21 17:59:18,924.81,81.71,69.85
11/20/21 17:59:20,941.83,81.66,69.81
11/20/21 17:59:23,943.06,81.69,69.89
11/20/21 17:59:25,937.93,81.79,69.95
11/20/21 17:59:27,923.60,81.69,69.97
11/20/21 17:59:29,926.82,81.73,69.82
11/20/21 17:59:32,931.39,81.69,69.95
11/20/21 17:59:34,930.65,81.71,69.91
11/20/21 17:59:36,937.28,81.76,70.10
11/20/21 17:59:39,937.36,81.69,69.96
11/20/21 17:59:41,945.76,81.66,69.77
11/20/21 17:59:43,946.46,81.61,69.82
11/20/21 17:59:45,939.93,81.59,69.80
11/20/21 17:59:48,945.36,81.69,69.91
11/20/21 17:59:50,940.19,81.59,69.99
11/20/21 17:59:52,953.22,81.59,69.92
11/20/21 17:59:55,953.73,81.46,69.83
11/20/21 17:59:57,956.26,81.56,69.87
11/20/21 17:59:59,952.60,81.61,70.06
11/20/21 18:00:01,946.52,81.46,70.24
11/20/21 18:00:04,943.49,81.56,70.16
11/20/21 18:00:06,941.08,81.53,70.16
11/20/21 18:00:08,942.44,81.59,70.28
11/20/21 18:00:10,936.51,81.59,70.25
11/20/21 18:00:13,933.75,81.59,70.18
11/20/21 18:00:15,929.69,81.61,70.30
11/20/21 18:00:17,932.53,81.63,70.00
11/20/21 18:00:19,933.69,81.61,69.80
11/20/21 18:00:22,934.64,81.66,69.78
11/20/21 18:00:24,928.80,81.71,69.73
11/20/21 18:00:26,931.05,81.71,69.57
11/20/21 18:00:29,932.09,81.66,69.51
11/20/21 18:00:31,932.27,81.69,69.66
11/20/21 18:00:33,929.35,81.79,69.93
11/20/21 18:00:35,932.07,81.66,69.88
11/20/21 18:00:38,934.21,81.63,69.76
11/20/21 18:00:40,939.26,81.56,69.70
11/20/21 18:00:42,933.03,81.63,69.74
11/20/21 18:00:45,939.54,81.76,69.62
11/20/21 18:00:47,923.13,81.71,69.46
11/20/21 18:00:49,959.16,81.73,69.39
11/20/21 18:00:51,955.94,81.73,69.33
11/20/21 18:00:54,965.10,81.84,69.45
11/20/21 18:00:56,954.15,81.89,69.56
11/20/21 18:00:58,968.19,81.84,69.80
11/20/21 18:01:01,969.00,81.79,69.70
11/20/21 18:01:03,958.69,81.69,69.77
