Date,CO2,°F,RH
12/22/21 09:57:27,869.58,76.12,52.17
12/22/21 09:57:30,869.93,76.10,51.94
12/22/21 09:57:32,870.24,76.12,51.79
12/22/21 09:57:34,870.21,76.10,51.71
12/22/21 09:57:36,870.42,76.12,51.71
12/22/21 09:57:39,870.70,76.17,51.71
12/22/21 09:57:41,870.47,76.12,51.67
12/22/21 09:57:43,870.55,76.12,51.67
12/22/21 09:57:46,870.62,76.12,51.63
12/22/21 09:57:48,870.98,76.15,51.53
12/22/21 09:57:50,870.61,76.12,51.50
12/22/21 09:57:52,870.67,76.17,51.53
12/22/21 09:57:55,870.52,76.17,51.66
12/22/21 09:57:57,870.06,76.17,51.71
12/22/21 09:57:59,870.16,76.10,51.76
12/22/21 09:58:01,869.85,76.10,51.74
12/22/21 09:58:04,869.75,76.12,51.76
12/22/21 09:58:06,869.93,76.12,51.89
12/22/21 09:58:08,869.80,76.17,52.07
12/22/21 09:58:10,869.48,76.15,52.02
12/22/21 09:58:13,869.24,76.12,51.95
12/22/21 09:58:15,869.19,76.15,51.77
12/22/21 09:58:17,869.27,76.12,51.69
12/22/21 09:58:20,869.29,76.10,51.64
12/22/21 09:58:22,869.75,76.10,51.77
12/22/21 09:58:24,868.93,76.10,51.90
12/22/21 09:58:26,868.65,76.07,51.85
12/22/21 09:58:29,868.60,76.10,51.65
12/22/21 09:58:31,868.71,76.07,51.61
12/22/21 09:58:33,868.55,76.07,51.69
12/22/21 09:58:36,867.89,76.07,51.91
12/22/21 09:58:38,867.78,76.12,52.15
12/22/21 09:58:40,867.36,76.10,52.34
12/22/21 09:58:42,867.10,76.12,52.32
12/22/21 09:58:45,867.41,76.12,52.13
12/22/21 09:58:47,867.75,76.10,52.03
12/22/21 09:58:49,867.83,76.12,51.93
12/22/21 09:58:52,867.96,76.15,51.82
12/22/21 09:58:54,867.99,76.15,51.70
12/22/21 09:58:56,867.45,76.10,51.72
12/22/21 09:58:58,867.07,76.10,51.69
12/22/21 09:59:01,866.93,76.15,51.73
12/22/21 09:59:03,867.34,76.10,51.68
12/22/21 09:59:05,867.16,76.10,51.63
12/22/21 09:59:08,867.34,76.07,51.58
12/22/21 09:59:10,867.83,76.07,51.53
12/22/21 09:59:12,868.18,76.02,51.52
12/22/21 09:59:14,868.32,76.04,51.56
12/22/21 09:59:17,868.58,76.02,51.54
12/22/21 09:59:19,868.35,76.10,51.53
12/22/21 09:59:21,868.28,76.07,51.57
12/22/21 09:59:24,868.21,76.07,51.74
12/22/21 09:59:26,868.42,76.07,51.76
12/22/21 09:59:28,869.09,76.02,51.83
12/22/21 09:59:30,868.71,76.04,51.75
12/22/21 09:59:33,868.38,76.00,51.67
12/22/21 09:59:35,868.27,76.04,51.75
12/22/21 09:59:37,868.38,76.02,51.90
12/22/21 09:59:40,868.01,76.02,51.84
12/22/21 09:59:42,867.62,76.12,51.75
12/22/21 09:59:44,867.63,76.07,51.78
12/22/21 09:59:46,867.50,76.12,51.89
12/22/21 09:59:49,867.43,76.12,51.85
12/22/21 09:59:51,867.00,76.07,51.73
12/22/21 09:59:53,867.03,76.10,51.72
12/22/21 09:59:56,867.31,76.15,51.72
12/22/21 09:59:58,867.51,76.12,51.69
12/22/21 10:00:00,867.59,76.15,51.58
12/22/21 10:00:02,867.77,76.10,51.50
12/22/21 10:00:05,867.60,76.15,51.46
12/22/21 10:00:07,867.74,76.15,51.45
12/22/21 10:00:09,867.58,76.17,51.47
12/22/21 10:00:12,867.98,76.25,51.53
12/22/21 10:00:14,867.84,76.20,51.66
12/22/21 10:00:16,867.74,76.22,51.75
12/22/21 10:00:18,867.92,76.25,51.81
12/22/21 10:00:21,867.55,76.22,52.03
12/22/21 10:00:23,867.38,76.25,52.11
12/22/21 10:00:25,866.79,76.22,52.21
12/22/21 10:00:28,866.93,76.25,52.17
12/22/21 10:00:30,866.80,76.25,52.15
12/22/21 10:00:32,866.50,76.22,51.87
12/22/21 10:00:34,866.40,76.25,51.65
12/22/21 10:00:37,866.70,76.27,51.46
12/22/21 10:00:39,866.68,76.25,51.38
12/22/21 10:00:41,866.77,76.22,51.28
12/22/21 10:00:44,867.13,76.20,51.39
12/22/21 10:00:46,867.01,76.17,51.55
12/22/21 10:00:48,867.05,76.22,51.69
12/22/21 10:00:50,866.76,76.20,51.61
12/22/21 10:00:53,866.97,76.17,51.54
12/22/21 10:00:55,867.05,76.15,51.50
12/22/21 10:00:57,866.68,76.12,51.39
12/22/21 10:01:00,866.56,76.12,51.51
12/22/21 10:01:02,866.64,76.15,51.42
12/22/21 10:01:04,866.74,76.12,51.37
12/22/21 10:01:06,866.42,76.12,51.52
12/22/21 10:01:09,866.79,76.10,51.52
12/22/21 10:01:11,867.14,76.10,51.52
12/22/21 10:01:13,866.97,76.04,51.52
12/22/21 10:01:16,866.42,76.04,51.56
12/22/21 10:01:18,865.96,76.04,51.62
12/22/21 10:01:20,865.59,76.07,51.57
12/22/21 10:01:22,865.83,76.07,51.48
12/22/21 10:01:25,865.81,76.02,51.45
12/22/21 10:01:27,865.32,76.07,51.48
12/22/21 10:01:29,865.34,76.04,51.56
12/22/21 10:01:32,865.01,76.07,51.57
12/22/21 10:01:34,865.29,76.02,51.54
12/22/21 10:01:36,865.55,76.07,51.60
12/22/21 10:01:38,865.84,76.02,51.63
12/22/21 10:01:41,865.82,76.04,51.67
12/22/21 10:01:43,865.70,76.02,51.80
12/22/21 10:01:45,865.79,76.00,51.73
12/22/21 10:01:48,866.37,76.04,51.57
12/22/21 10:01:50,866.62,76.02,51.53
12/22/21 10:01:52,866.43,76.00,51.46
12/22/21 10:01:54,866.53,76.02,51.46
12/22/21 10:01:57,866.94,75.97,51.45
12/22/21 10:01:59,866.62,75.97,51.43
12/22/21 10:02:01,866.20,75.97,51.50
12/22/21 10:02:04,866.19,76.00,51.47
12/22/21 10:02:06,866.28,75.97,51.47
12/22/21 10:02:08,865.98,76.00,51.50
12/22/21 10:02:10,866.56,76.07,51.52
12/22/21 10:02:13,866.25,76.00,51.64
12/22/21 10:02:15,866.08,76.02,51.83
12/22/21 10:02:17,866.02,76.04,51.79
12/22/21 10:02:19,865.94,76.07,51.81
12/22/21 10:02:22,865.82,76.04,51.87
12/22/21 10:02:24,865.54,76.04,51.75
12/22/21 10:02:26,865.65,76.04,51.65
12/22/21 10:02:29,865.74,76.04,51.56
12/22/21 10:02:31,865.38,76.02,51.55
12/22/21 10:02:33,865.33,76.12,51.68
12/22/21 10:02:35,864.80,76.10,52.07
12/22/21 10:02:38,864.56,76.04,52.00
12/22/21 10:02:40,864.64,76.07,51.85
12/22/21 10:02:42,864.86,76.07,51.72
12/22/21 10:02:45,865.37,76.00,51.57
12/22/21 10:02:47,865.27,76.00,51.53
12/22/21 10:02:49,865.16,76.02,51.48
12/22/21 10:02:51,864.72,76.00,51.49
12/22/21 10:02:54,864.55,76.02,51.53
12/22/21 10:02:56,864.63,76.00,51.53
12/22/21 10:02:58,864.17,76.02,51.52
12/22/21 10:03:01,863.50,76.02,51.50
12/22/21 10:03:03,863.24,76.04,51.52
12/22/21 10:03:05,863.72,76.04,51.45
12/22/21 10:03:07,864.07,76.04,51.40
12/22/21 10:03:10,863.70,76.02,51.40
12/22/21 10:03:12,863.51,76.10,51.47
12/22/21 10:03:14,863.28,76.07,51.48
12/22/21 10:03:17,862.47,76.04,51.45
12/22/21 10:03:19,862.65,76.07,51.40
12/22/21 10:03:21,862.75,76.10,51.48
12/22/21 10:03:23,862.24,76.12,51.48
12/22/21 10:03:26,862.13,76.12,51.47
12/22/21 10:03:28,862.06,76.07,51.40
12/22/21 10:03:30,862.22,76.15,51.34
12/22/21 10:03:33,861.90,76.10,51.31
12/22/21 10:03:35,862.19,76.15,51.42
12/22/21 10:03:37,862.20,76.17,51.36
12/22/21 10:03:39,861.53,76.17,51.30
12/22/21 10:03:42,861.71,76.12,51.28
12/22/21 10:03:44,861.81,76.20,51.32
12/22/21 10:03:46,861.87,76.17,51.24
12/22/21 10:03:48,862.42,76.20,51.21
12/22/21 10:03:51,862.72,76.22,51.19
12/22/21 10:03:53,862.67,76.20,51.07
12/22/21 10:03:55,862.56,76.20,51.06
12/22/21 10:03:58,862.23,76.20,51.08
12/22/21 10:04:00,861.56,76.20,51.11
12/22/21 10:04:02,861.34,76.17,51.19
12/22/21 10:04:04,861.20,76.17,51.17
12/22/21 10:04:07,861.23,76.20,51.24
12/22/21 10:04:09,861.59,76.17,51.28
12/22/21 10:04:11,861.95,76.20,51.24
12/22/21 10:04:14,862.30,76.17,51.28
12/22/21 10:04:16,862.28,76.17,51.25
12/22/21 10:04:18,862.62,76.15,51.18
12/22/21 10:04:20,862.62,76.17,51.24
12/22/21 10:04:23,863.42,76.15,51.21
12/22/21 10:04:25,863.22,76.17,51.15
12/22/21 10:04:27,862.87,76.17,51.15
12/22/21 10:04:29,862.93,76.20,51.23
12/22/21 10:04:32,862.76,76.10,51.27
12/22/21 10:04:34,862.55,76.20,51.19
12/22/21 10:04:36,862.39,76.15,51.21
12/22/21 10:04:39,861.89,76.15,51.37
12/22/21 10:04:41,861.99,76.17,51.36
12/22/21 10:04:43,862.41,76.17,51.32
12/22/21 10:04:45,862.79,76.15,51.26
12/22/21 10:04:48,863.22,76.17,51.30
12/22/21 10:04:50,863.56,76.12,51.28
12/22/21 10:04:52,863.51,76.15,51.23
12/22/21 10:04:55,863.38,76.17,51.15
12/22/21 10:04:57,862.96,76.12,51.26
12/22/21 10:04:59,862.82,76.15,51.47
12/22/21 10:05:01,863.19,76.17,51.46
12/22/21 10:05:04,863.32,76.15,51.30
12/22/21 10:05:06,863.85,76.17,51.27
12/22/21 10:05:08,863.62,76.17,51.34
12/22/21 10:05:11,863.46,76.12,51.24
12/22/21 10:05:13,863.64,76.12,51.29
12/22/21 10:05:15,863.52,76.15,51.21
12/22/21 10:05:17,863.55,76.12,51.13
12/22/21 10:05:20,863.64,76.15,51.09
12/22/21 10:05:22,863.60,76.15,51.12
12/22/21 10:05:24,863.61,76.15,51.05
12/22/21 10:05:27,863.43,76.15,51.12
12/22/21 10:05:29,862.90,76.12,51.10
12/22/21 10:05:31,862.23,76.12,51.01
12/22/21 10:05:33,863.02,76.12,51.05
12/22/21 10:05:36,862.67,76.15,51.08
12/22/21 10:05:38,862.69,76.10,51.23
12/22/21 10:05:40,862.92,76.15,51.50
12/22/21 10:05:43,863.30,76.12,51.42
12/22/21 10:05:45,863.64,76.10,51.35
12/22/21 10:05:47,863.04,76.10,51.36
12/22/21 10:05:49,862.79,76.12,51.26
12/22/21 10:05:52,862.98,76.07,51.25
12/22/21 10:05:54,863.59,76.12,51.33
12/22/21 10:05:56,863.01,76.10,51.41
12/22/21 10:05:59,863.34,76.10,51.42
12/22/21 10:06:01,862.62,76.07,51.31
12/22/21 10:06:03,862.69,76.12,51.29
12/22/21 10:06:05,862.71,76.12,51.14
12/22/21 10:06:08,862.58,76.12,51.09
12/22/21 10:06:10,863.00,76.10,51.05
12/22/21 10:06:12,862.84,76.12,50.99
12/22/21 10:06:15,862.54,76.10,51.05
12/22/21 10:06:17,862.98,76.07,51.25
12/22/21 10:06:19,863.52,76.07,51.66
12/22/21 10:06:21,863.67,76.10,51.61
12/22/21 10:06:24,863.65,76.10,51.55
12/22/21 10:06:26,863.83,76.07,51.60
12/22/21 10:06:28,864.18,76.12,51.60
12/22/21 10:06:31,864.17,76.10,51.72
12/22/21 10:06:33,864.18,76.10,51.95
12/22/21 10:06:35,864.58,76.07,51.94
12/22/21 10:06:37,864.75,76.10,51.81
12/22/21 10:06:40,865.07,76.10,51.64
12/22/21 10:06:42,864.68,76.10,51.51
12/22/21 10:06:44,865.43,76.10,51.39
12/22/21 10:06:47,865.75,76.07,51.35
12/22/21 10:06:49,865.62,76.12,51.25
12/22/21 10:06:51,865.44,76.10,51.21
12/22/21 10:06:53,865.90,76.12,51.16
12/22/21 10:06:56,865.91,76.07,51.10
12/22/21 10:06:58,865.43,76.07,51.14
12/22/21 10:07:00,865.61,76.07,51.26
12/22/21 10:07:03,866.16,76.04,51.27
12/22/21 10:07:05,866.26,76.07,51.36
12/22/21 10:07:07,866.01,76.10,51.33
12/22/21 10:07:09,865.93,76.04,51.31
12/22/21 10:07:12,866.18,76.07,51.20
12/22/21 10:07:14,866.38,76.07,51.15
12/22/21 10:07:16,866.48,76.04,51.18
12/22/21 10:07:19,866.88,76.04,51.19
12/22/21 10:07:21,866.97,76.07,51.19
12/22/21 10:07:23,866.66,76.10,51.22
12/22/21 10:07:25,866.88,76.07,51.31
12/22/21 10:07:28,866.62,76.02,51.33
12/22/21 10:07:30,866.74,76.04,51.41
12/22/21 10:07:32,866.39,76.04,51.50
12/22/21 10:07:35,866.13,76.02,51.58
12/22/21 10:07:37,865.83,76.10,51.66
12/22/21 10:07:39,865.78,76.02,51.63
12/22/21 10:07:41,865.81,76.02,51.52
12/22/21 10:07:44,865.60,76.04,51.34
12/22/21 10:07:46,865.39,76.00,51.29
12/22/21 10:07:48,864.49,76.02,51.20
12/22/21 10:07:51,864.80,76.04,51.22
12/22/21 10:07:53,864.89,76.00,51.17
12/22/21 10:07:55,864.96,75.97,51.19
12/22/21 10:07:57,865.32,76.02,51.28
12/22/21 10:08:00,865.11,76.02,51.33
12/22/21 10:08:02,865.18,76.02,51.37
12/22/21 10:08:04,864.64,76.02,51.38
12/22/21 10:08:07,864.37,76.00,51.33
12/22/21 10:08:09,864.78,76.02,51.32
12/22/21 10:08:11,864.79,76.00,51.50
12/22/21 10:08:13,865.08,76.00,51.59
12/22/21 10:08:16,865.15,75.94,51.54
12/22/21 10:08:18,865.16,75.92,51.52
12/22/21 10:08:20,865.35,76.00,51.46
12/22/21 10:08:22,865.58,75.97,51.43
12/22/21 10:08:25,865.24,76.00,51.35
12/22/21 10:08:27,864.56,75.97,51.34
12/22/21 10:08:29,864.93,76.00,51.34
12/22/21 10:08:32,864.69,76.00,51.33
12/22/21 10:08:34,864.34,75.97,51.29
12/22/21 10:08:36,864.75,76.00,51.25
12/22/21 10:08:38,864.79,75.97,51.32
12/22/21 10:08:41,864.55,76.02,51.33
12/22/21 10:08:43,864.55,75.97,51.26
12/22/21 10:08:45,864.33,75.94,51.27
12/22/21 10:08:48,864.96,75.94,51.14
12/22/21 10:08:50,864.99,76.02,51.16
12/22/21 10:08:52,864.94,76.00,51.17
12/22/21 10:08:54,864.37,76.02,51.31
12/22/21 10:08:57,864.40,76.02,51.37
12/22/21 10:08:59,864.52,76.04,51.48
12/22/21 10:09:01,864.65,75.97,51.50
12/22/21 10:09:04,864.74,76.02,51.48
12/22/21 10:09:06,865.13,76.02,51.45
12/22/21 10:09:08,865.20,76.00,51.34
12/22/21 10:09:10,864.93,76.04,51.28
12/22/21 10:09:13,864.16,76.00,51.25
12/22/21 10:09:15,864.10,75.97,51.38
12/22/21 10:09:17,864.25,76.00,51.38
12/22/21 10:09:20,864.42,76.02,51.29
12/22/21 10:09:22,864.18,75.97,51.24
12/22/21 10:09:24,864.33,75.97,51.26
12/22/21 10:09:26,864.10,75.97,51.25
12/22/21 10:09:29,863.79,75.97,51.26
12/22/21 10:09:31,863.77,75.92,51.26
12/22/21 10:09:33,863.51,75.94,51.30
12/22/21 10:09:36,863.91,75.94,51.31
12/22/21 10:09:38,864.42,76.00,51.38
12/22/21 10:09:40,864.48,75.94,51.34
12/22/21 10:09:42,864.88,75.92,51.32
12/22/21 10:09:45,864.53,75.89,51.34
12/22/21 10:09:47,864.65,75.94,51.31
12/22/21 10:09:49,864.98,75.94,51.30
12/22/21 10:09:51,864.98,75.89,51.27
12/22/21 10:09:54,865.27,75.87,51.25
12/22/21 10:09:56,865.14,75.94,51.36
12/22/21 10:09:58,864.46,75.89,51.58
12/22/21 10:10:00,864.58,75.92,51.64
12/22/21 10:10:03,864.89,75.92,51.53
12/22/21 10:10:05,865.18,75.92,51.43
12/22/21 10:10:07,864.44,75.87,51.28
12/22/21 10:10:10,864.36,75.89,51.18
12/22/21 10:10:12,864.16,75.87,51.12
12/22/21 10:10:14,864.94,75.89,51.10
12/22/21 10:10:16,864.88,75.94,51.09
12/22/21 10:10:19,864.70,75.87,51.20
12/22/21 10:10:21,865.20,75.89,51.41
12/22/21 10:10:23,864.74,75.89,51.39
12/22/21 10:10:26,865.16,75.92,51.35
12/22/21 10:10:28,864.79,75.92,51.42
12/22/21 10:10:30,864.61,75.89,51.40
12/22/21 10:10:32,864.77,75.89,51.40
12/22/21 10:10:35,864.47,75.87,51.39
12/22/21 10:10:37,864.34,75.87,51.39
12/22/21 10:10:39,864.59,75.87,51.41
12/22/21 10:10:42,864.85,75.87,51.39
12/22/21 10:10:44,864.71,75.84,51.32
12/22/21 10:10:46,864.95,75.84,51.32
12/22/21 10:10:48,865.20,75.84,51.29
12/22/21 10:10:51,865.28,75.84,51.24
12/22/21 10:10:53,865.10,75.89,51.28
12/22/21 10:10:55,865.11,75.92,51.34
12/22/21 10:10:58,865.34,75.92,51.35
12/22/21 10:11:00,865.47,75.92,51.30
12/22/21 10:11:02,865.34,75.92,51.28
12/22/21 10:11:04,865.63,75.92,51.36
12/22/21 10:11:07,865.38,75.97,51.38
12/22/21 10:11:09,864.83,76.00,51.30
12/22/21 10:11:11,864.23,75.92,51.21
12/22/21 10:11:14,864.48,75.97,51.18
12/22/21 10:11:16,864.12,75.94,51.17
12/22/21 10:11:18,864.66,75.97,51.24
12/22/21 10:11:20,864.67,76.00,51.32
12/22/21 10:11:23,864.79,76.00,51.42
12/22/21 10:11:25,864.38,75.97,51.34
12/22/21 10:11:27,863.80,76.00,51.23
12/22/21 10:11:30,864.04,75.97,51.23
12/22/21 10:11:32,864.64,76.00,51.09
12/22/21 10:11:34,864.84,76.02,51.09
12/22/21 10:11:36,864.86,75.97,51.03
12/22/21 10:11:39,865.21,76.00,51.00
12/22/21 10:11:41,865.58,76.00,51.11
12/22/21 10:11:43,865.58,75.97,51.21
12/22/21 10:11:46,865.80,76.00,51.41
12/22/21 10:11:48,866.22,76.04,51.62
12/22/21 10:11:50,866.38,76.02,51.58
12/22/21 10:11:52,866.14,76.04,51.56
12/22/21 10:11:55,865.68,76.07,51.41
12/22/21 10:11:57,865.75,76.02,51.36
12/22/21 10:11:59,865.27,76.00,51.33
12/22/21 10:12:02,865.23,76.00,51.61
12/22/21 10:12:04,864.89,76.02,51.70
12/22/21 10:12:06,864.83,76.00,51.61
12/22/21 10:12:08,864.97,76.04,51.57
12/22/21 10:12:11,864.54,76.02,51.48
12/22/21 10:12:13,864.51,76.07,51.38
12/22/21 10:12:15,863.95,76.04,51.24
12/22/21 10:12:18,864.29,76.07,51.22
12/22/21 10:12:20,864.63,76.04,51.16
12/22/21 10:12:22,864.58,76.02,51.23
12/22/21 10:12:24,864.40,76.04,51.19
12/22/21 10:12:27,864.42,76.00,51.24
12/22/21 10:12:29,864.00,76.02,51.24
12/22/21 10:12:31,863.49,76.04,51.18
12/22/21 10:12:34,863.70,76.07,51.11
12/22/21 10:12:36,864.05,76.04,51.20
12/22/21 10:12:38,864.19,76.07,51.32
12/22/21 10:12:40,864.11,76.02,51.37
12/22/21 10:12:43,863.77,76.04,51.37
12/22/21 10:12:45,863.85,76.04,51.28
12/22/21 10:12:47,864.00,76.07,51.28
12/22/21 10:12:50,864.08,76.07,51.26
12/22/21 10:12:52,864.26,76.10,51.23
12/22/21 10:12:54,864.27,76.07,51.10
12/22/21 10:12:56,864.27,76.07,51.05
12/22/21 10:12:59,863.75,76.10,51.05
12/22/21 10:13:01,864.26,76.04,51.10
12/22/21 10:13:03,864.59,76.04,51.10
12/22/21 10:13:06,864.84,76.04,51.14
12/22/21 10:13:08,864.66,76.04,51.14
12/22/21 10:13:10,864.75,76.04,51.16
12/22/21 10:13:12,864.87,75.97,51.12
12/22/21 10:13:15,865.45,75.97,51.03
12/22/21 10:13:17,865.94,75.97,51.00
12/22/21 10:13:19,865.27,76.00,51.01
12/22/21 10:13:22,864.83,75.97,51.00
12/22/21 10:13:24,864.87,75.97,51.07
12/22/21 10:13:26,864.90,75.94,51.10
12/22/21 10:13:28,864.98,75.94,51.17
12/22/21 10:13:31,864.93,75.97,51.16
12/22/21 10:13:33,865.20,75.92,51.12
12/22/21 10:13:35,865.24,75.92,51.09
12/22/21 10:13:38,864.95,75.94,51.14
12/22/21 10:13:40,864.97,75.94,51.17
12/22/21 10:13:42,865.14,75.94,51.21
12/22/21 10:13:44,865.05,75.92,51.30
12/22/21 10:13:47,865.35,75.92,51.27
12/22/21 10:13:49,865.17,75.92,51.18
12/22/21 10:13:51,865.13,75.97,51.18
12/22/21 10:13:54,865.33,75.92,51.19
12/22/21 10:13:56,865.39,75.94,51.23
12/22/21 10:13:58,864.80,75.94,51.23
12/22/21 10:14:00,864.58,75.94,51.17
12/22/21 10:14:03,864.85,75.97,51.08
12/22/21 10:14:05,864.81,75.92,51.00
12/22/21 10:14:07,864.72,76.02,50.87
12/22/21 10:14:09,864.71,75.97,50.90
12/22/21 10:14:12,863.99,76.02,50.90
12/22/21 10:14:14,864.40,76.00,50.81
12/22/21 10:14:16,864.81,76.02,50.82
12/22/21 10:14:19,864.45,76.00,50.81
12/22/21 10:14:21,864.84,76.02,50.85
