Date,CO2,°F,RH
11/19/21 04:23:58,795.37,68.37,74.65
11/19/21 04:24:00,789.23,68.37,74.70
11/19/21 04:24:03,795.84,68.35,74.71
11/19/21 04:24:05,796.71,68.37,74.60
11/19/21 04:24:07,793.25,68.37,74.61
11/19/21 04:24:09,798.75,68.37,74.67
11/19/21 04:24:12,796.89,68.43,74.74
11/19/21 04:24:14,798.54,68.37,74.79
11/19/21 04:24:16,797.12,68.30,74.68
11/19/21 04:24:19,797.22,68.32,74.68
11/19/21 04:24:21,796.14,68.37,74.73
11/19/21 04:24:23,795.77,68.37,74.78
11/19/21 04:24:25,795.42,68.40,74.81
11/19/21 04:24:28,794.41,68.35,74.74
11/19/21 04:24:30,793.09,68.40,74.62
11/19/21 04:24:32,795.78,68.43,74.62
11/19/21 04:24:35,796.85,68.45,74.58
11/19/21 04:24:37,798.71,68.45,74.61
11/19/21 04:24:39,799.33,68.37,74.48
11/19/21 04:24:41,798.67,68.40,74.47
11/19/21 04:24:44,798.25,68.45,74.52
11/19/21 04:24:46,792.57,68.47,74.58
11/19/21 04:24:48,793.30,68.35,74.56
11/19/21 04:24:51,793.71,68.35,74.54
11/19/21 04:24:53,795.41,68.40,74.58
11/19/21 04:24:55,796.02,68.40,74.60
11/19/21 04:24:57,793.06,68.45,74.79
11/19/21 04:25:00,794.09,68.40,74.83
11/19/21 04:25:02,795.49,68.32,74.66
11/19/21 04:25:04,797.32,68.32,74.71
11/19/21 04:25:07,798.41,68.32,74.78
11/19/21 04:25:09,796.26,68.32,74.86
11/19/21 04:25:11,798.38,68.35,74.87
11/19/21 04:25:13,797.34,68.30,74.76
11/19/21 04:25:16,793.90,68.32,74.70
11/19/21 04:25:18,792.45,68.32,74.75
11/19/21 04:25:20,785.90,68.32,74.80
11/19/21 04:25:23,788.89,68.35,74.74
11/19/21 04:25:25,786.48,68.35,74.63
11/19/21 04:25:27,787.68,68.35,74.62
11/19/21 04:25:29,785.50,68.43,74.65
11/19/21 04:25:32,797.80,68.40,74.73
11/19/21 04:25:34,791.88,68.37,74.70
11/19/21 04:25:36,792.55,68.32,74.63
11/19/21 04:25:39,790.05,68.35,74.66
11/19/21 04:25:41,790.90,68.37,74.69
11/19/21 04:25:43,792.52,68.40,74.88
11/19/21 04:25:45,792.94,68.35,74.85
11/19/21 04:25:48,793.20,68.35,74.72
11/19/21 04:25:50,793.92,68.35,74.64
11/19/21 04:25:52,797.32,68.37,74.65
11/19/21 04:25:55,797.85,68.32,74.75
11/19/21 04:25:57,799.47,68.30,74.71
11/19/21 04:25:59,798.17,68.27,74.64
11/19/21 04:26:01,797.72,68.30,74.61
11/19/21 04:26:04,799.30,68.30,74.70
11/19/21 04:26:06,797.70,68.30,74.66
11/19/21 04:26:08,796.71,68.35,74.60
11/19/21 04:26:11,797.22,68.35,74.58
11/19/21 04:26:13,797.32,68.30,74.58
11/19/21 04:26:15,797.48,68.35,74.67
11/19/21 04:26:17,799.08,68.32,74.70
11/19/21 04:26:20,796.54,68.30,74.68
11/19/21 04:26:22,796.60,68.32,74.73
11/19/21 04:26:24,796.39,68.35,74.76
11/19/21 04:26:27,797.39,68.35,74.81
11/19/21 04:26:29,796.80,68.40,75.17
11/19/21 04:26:31,797.08,68.37,74.98
11/19/21 04:26:33,797.34,68.30,74.78
11/19/21 04:26:36,798.79,68.32,74.79
11/19/21 04:26:38,797.78,68.30,74.97
11/19/21 04:26:40,798.92,68.30,75.04
11/19/21 04:26:42,796.75,68.35,74.81
11/19/21 04:26:45,796.90,68.32,74.66
11/19/21 04:26:47,795.95,68.35,74.59
11/19/21 04:26:49,797.78,68.40,74.63
11/19/21 04:26:51,798.38,68.35,74.62
11/19/21 04:26:54,799.74,68.30,74.67
11/19/21 04:26:56,798.62,68.32,74.61
11/19/21 04:26:58,797.28,68.37,74.72
11/19/21 04:27:01,794.37,68.37,74.70
11/19/21 04:27:03,794.91,68.32,74.64
11/19/21 04:27:05,795.09,68.30,74.58
11/19/21 04:27:07,796.88,68.30,74.60
11/19/21 04:27:10,796.28,68.35,74.62
11/19/21 04:27:12,795.51,68.32,74.66
11/19/21 04:27:14,795.94,68.35,74.66
11/19/21 04:27:17,796.22,68.30,74.63
11/19/21 04:27:19,796.69,68.40,74.58
11/19/21 04:27:21,798.43,68.32,74.64
11/19/21 04:27:23,795.75,68.37,74.87
11/19/21 04:27:26,795.55,68.37,74.93
11/19/21 04:27:28,793.32,68.27,74.83
11/19/21 04:27:30,792.12,68.30,74.91
11/19/21 04:27:33,789.80,68.37,74.89
11/19/21 04:27:35,786.97,68.40,74.85
11/19/21 04:27:37,787.90,68.40,74.82
11/19/21 04:27:39,786.42,68.32,74.63
11/19/21 04:27:42,784.59,68.32,74.58
11/19/21 04:27:44,785.91,68.40,74.57
11/19/21 04:27:46,786.22,68.37,74.57
11/19/21 04:27:49,789.44,68.40,74.58
11/19/21 04:27:51,790.74,68.35,74.52
11/19/21 04:27:53,787.90,68.37,74.50
11/19/21 04:27:55,789.70,68.35,74.64
11/19/21 04:27:58,786.53,68.37,74.72
11/19/21 04:28:00,787.11,68.35,74.68
11/19/21 04:28:02,786.30,68.37,74.58
11/19/21 04:28:05,786.26,68.30,74.53
11/19/21 04:28:07,784.46,68.37,74.53
11/19/21 04:28:09,778.06,68.37,74.54
11/19/21 04:28:11,780.00,68.40,74.60
11/19/21 04:28:14,780.48,68.35,74.54
11/19/21 04:28:16,782.99,68.35,74.54
11/19/21 04:28:18,783.88,68.40,74.58
11/19/21 04:28:21,783.57,68.40,74.60
11/19/21 04:28:23,783.16,68.37,74.53
11/19/21 04:28:25,785.46,68.32,74.47
11/19/21 04:28:27,785.64,68.40,74.49
11/19/21 04:28:30,786.60,68.43,74.53
11/19/21 04:28:32,790.71,68.40,74.60
11/19/21 04:28:34,792.03,68.37,74.57
11/19/21 04:28:37,789.62,68.35,74.51
11/19/21 04:28:39,789.92,68.37,74.56
11/19/21 04:28:41,789.39,68.37,74.55
11/19/21 04:28:43,789.02,68.37,74.67
11/19/21 04:28:46,788.80,68.40,74.62
11/19/21 04:28:48,791.95,68.37,74.54
11/19/21 04:28:50,793.19,68.35,74.54
11/19/21 04:28:52,790.67,68.40,74.58
11/19/21 04:28:55,794.67,68.45,74.69
11/19/21 04:28:57,793.39,68.37,74.70
11/19/21 04:28:59,795.14,68.32,74.64
11/19/21 04:29:02,795.43,68.35,74.61
11/19/21 04:29:04,794.79,68.43,74.64
11/19/21 04:29:06,793.16,68.40,74.60
11/19/21 04:29:08,789.95,68.37,74.54
11/19/21 04:29:11,789.49,68.35,74.45
11/19/21 04:29:13,788.29,68.35,74.51
11/19/21 04:29:15,788.69,68.40,74.55
11/19/21 04:29:17,788.32,68.40,74.54
11/19/21 04:29:20,787.89,68.32,74.50
11/19/21 04:29:22,788.55,68.35,74.50
11/19/21 04:29:24,790.61,68.30,74.49
11/19/21 04:29:27,790.55,68.30,74.63
11/19/21 04:29:29,792.04,68.35,74.71
11/19/21 04:29:31,791.57,68.30,74.58
11/19/21 04:29:33,790.76,68.35,74.53
11/19/21 04:29:36,790.26,68.37,74.53
11/19/21 04:29:38,789.34,68.43,74.59
11/19/21 04:29:40,789.01,68.43,74.57
11/19/21 04:29:43,790.85,68.37,74.47
11/19/21 04:29:45,792.60,68.35,74.44
11/19/21 04:29:47,793.45,68.40,74.50
11/19/21 04:29:49,794.85,68.35,74.60
11/19/21 04:29:52,795.06,68.32,74.62
11/19/21 04:29:54,793.72,68.30,74.60
11/19/21 04:29:56,792.96,68.30,74.68
11/19/21 04:29:59,793.85,68.32,74.70
11/19/21 04:30:01,793.04,68.32,74.73
11/19/21 04:30:03,792.54,68.30,74.73
11/19/21 04:30:05,792.08,68.27,74.71
11/19/21 04:30:08,794.48,68.25,74.64
11/19/21 04:30:10,795.12,68.32,74.66
11/19/21 04:30:12,794.60,68.30,74.72
11/19/21 04:30:14,795.61,68.30,74.73
11/19/21 04:30:17,794.10,68.27,74.66
11/19/21 04:30:19,793.20,68.27,74.71
11/19/21 04:30:21,792.92,68.35,74.69
11/19/21 04:30:24,793.17,68.35,74.67
11/19/21 04:30:26,793.20,68.30,74.64
11/19/21 04:30:28,793.37,68.27,74.63
11/19/21 04:30:30,792.91,68.35,74.58
11/19/21 04:30:33,793.24,68.35,74.56
11/19/21 04:30:35,789.38,68.37,74.58
11/19/21 04:30:37,788.75,68.37,74.64
11/19/21 04:30:40,789.11,68.35,74.55
11/19/21 04:30:42,789.80,68.35,74.53
11/19/21 04:30:44,790.08,68.32,74.59
11/19/21 04:30:46,790.93,68.32,74.65
11/19/21 04:30:49,790.18,68.32,74.65
11/19/21 04:30:51,792.70,68.32,74.59
11/19/21 04:30:53,791.84,68.27,74.57
11/19/21 04:30:56,791.48,68.37,74.61
11/19/21 04:30:58,790.78,68.35,74.69
11/19/21 04:31:00,789.61,68.37,74.66
11/19/21 04:31:02,788.42,68.32,74.59
11/19/21 04:31:05,788.04,68.37,74.53
11/19/21 04:31:07,787.12,68.40,74.49
11/19/21 04:31:09,786.23,68.43,74.50
11/19/21 04:31:12,786.23,68.37,74.48
11/19/21 04:31:14,785.72,68.35,74.43
11/19/21 04:31:16,786.36,68.37,74.45
11/19/21 04:31:18,785.87,68.35,74.48
11/19/21 04:31:21,786.25,68.32,74.53
11/19/21 04:31:23,784.31,68.45,74.49
11/19/21 04:31:25,785.11,68.35,74.51
11/19/21 04:31:28,786.02,68.35,74.55
11/19/21 04:31:30,785.14,68.37,74.58
11/19/21 04:31:32,782.90,68.40,74.60
11/19/21 04:31:34,781.91,68.37,74.62
11/19/21 04:31:37,781.15,68.32,74.56
11/19/21 04:31:39,781.76,68.35,74.45
11/19/21 04:31:41,782.60,68.43,74.52
11/19/21 04:31:44,782.23,68.45,74.55
11/19/21 04:31:46,783.88,68.43,74.59
11/19/21 04:31:48,784.26,68.32,74.55
11/19/21 04:31:50,785.40,68.37,74.59
11/19/21 04:31:53,785.25,68.37,74.66
11/19/21 04:31:55,784.47,68.40,74.69
11/19/21 04:31:57,782.65,68.32,74.62
11/19/21 04:31:59,783.58,68.32,74.57
11/19/21 04:32:02,783.60,68.40,74.51
11/19/21 04:32:04,783.84,68.43,74.53
11/19/21 04:32:06,783.72,68.37,74.53
11/19/21 04:32:08,782.71,68.37,74.49
11/19/21 04:32:11,782.93,68.37,74.42
11/19/21 04:32:13,782.06,68.32,74.42
11/19/21 04:32:15,781.65,68.40,74.51
11/19/21 04:32:18,781.70,68.35,74.53
11/19/21 04:32:20,782.38,68.32,74.46
11/19/21 04:32:22,782.77,68.35,74.43
11/19/21 04:32:24,783.41,68.40,74.47
11/19/21 04:32:27,783.45,68.40,74.44
11/19/21 04:32:29,783.90,68.37,74.49
11/19/21 04:32:31,783.50,68.32,74.47
11/19/21 04:32:34,783.00,68.32,74.46
11/19/21 04:32:36,782.46,68.37,74.52
11/19/21 04:32:38,782.79,68.40,74.64
11/19/21 04:32:40,785.10,68.32,74.75
11/19/21 04:32:43,785.30,68.30,74.65
11/19/21 04:32:45,785.94,68.30,74.55
11/19/21 04:32:47,785.61,68.35,74.56
11/19/21 04:32:50,784.45,68.37,74.61
11/19/21 04:32:52,785.57,68.37,74.54
11/19/21 04:32:54,786.02,68.35,74.49
11/19/21 04:32:56,786.87,68.37,74.46
11/19/21 04:32:59,787.10,68.37,74.53
11/19/21 04:33:01,787.96,68.37,74.57
11/19/21 04:33:03,787.93,68.35,74.54
11/19/21 04:33:06,787.88,68.30,74.48
11/19/21 04:33:08,788.34,68.30,74.45
11/19/21 04:33:10,787.71,68.32,74.55
11/19/21 04:33:12,786.30,68.35,74.57
11/19/21 04:33:15,787.25,68.32,74.60
11/19/21 04:33:17,788.54,68.25,74.62
11/19/21 04:33:19,790.36,68.30,74.58
11/19/21 04:33:22,788.29,68.35,74.66
11/19/21 04:33:24,787.59,68.30,74.70
11/19/21 04:33:26,789.84,68.30,74.71
11/19/21 04:33:28,788.52,68.25,74.63
11/19/21 04:33:31,788.10,68.32,74.60
11/19/21 04:33:33,787.61,68.30,74.66
11/19/21 04:33:35,789.30,68.35,74.80
11/19/21 04:33:38,788.79,68.30,74.78
11/19/21 04:33:40,787.54,68.27,74.69
11/19/21 04:33:42,785.95,68.30,74.61
11/19/21 04:33:44,787.68,68.35,74.66
11/19/21 04:33:47,788.70,68.35,74.74
11/19/21 04:33:49,788.03,68.35,74.65
11/19/21 04:33:51,788.88,68.32,74.57
11/19/21 04:33:54,788.66,68.35,74.51
11/19/21 04:33:56,787.10,68.32,74.53
11/19/21 04:33:58,786.00,68.32,74.57
11/19/21 04:34:00,786.36,68.32,74.49
11/19/21 04:34:03,786.46,68.25,74.46
11/19/21 04:34:05,787.16,68.27,74.48
11/19/21 04:34:07,785.56,68.32,74.62
11/19/21 04:34:09,785.57,68.30,74.64
11/19/21 04:34:12,786.48,68.27,74.64
11/19/21 04:34:14,786.32,68.25,74.60
11/19/21 04:34:16,786.75,68.32,74.57
11/19/21 04:34:18,786.48,68.32,74.60
11/19/21 04:34:21,786.66,68.32,74.77
11/19/21 04:34:23,787.53,68.25,74.76
11/19/21 04:34:25,789.77,68.30,74.72
11/19/21 04:34:28,788.35,68.25,74.69
11/19/21 04:34:30,787.82,68.30,74.71
11/19/21 04:34:32,789.34,68.32,74.70
11/19/21 04:34:34,788.70,68.30,74.65
11/19/21 04:34:37,790.07,68.30,74.68
11/19/21 04:34:39,787.84,68.27,74.78
11/19/21 04:34:41,787.90,68.32,74.81
11/19/21 04:34:44,788.49,68.32,74.79
11/19/21 04:34:46,787.31,68.30,74.69
11/19/21 04:34:48,789.42,68.27,74.70
11/19/21 04:34:50,787.68,68.27,74.69
11/19/21 04:34:53,787.10,68.32,74.79
11/19/21 04:34:55,788.17,68.30,74.82
11/19/21 04:34:57,787.81,68.35,74.77
11/19/21 04:35:00,787.82,68.30,74.64
11/19/21 04:35:02,788.53,68.32,74.65
11/19/21 04:35:04,790.00,68.37,74.71
11/19/21 04:35:06,791.04,68.35,74.71
11/19/21 04:35:09,791.39,68.27,74.78
11/19/21 04:35:11,792.49,68.25,74.64
11/19/21 04:35:13,792.49,68.30,74.61
11/19/21 04:35:16,791.40,68.27,74.64
11/19/21 04:35:18,791.06,68.27,74.66
11/19/21 04:35:20,789.83,68.30,74.58
11/19/21 04:35:22,790.12,68.25,74.46
11/19/21 04:35:25,789.35,68.30,74.50
11/19/21 04:35:27,787.21,68.32,74.55
11/19/21 04:35:29,787.74,68.32,74.57
11/19/21 04:35:32,787.07,68.25,74.51
11/19/21 04:35:34,788.04,68.25,74.51
11/19/21 04:35:36,788.11,68.25,74.58
11/19/21 04:35:38,788.43,68.30,74.64
11/19/21 04:35:41,788.88,68.30,74.61
11/19/21 04:35:43,790.16,68.27,74.56
11/19/21 04:35:45,789.53,68.30,74.52
11/19/21 04:35:48,790.34,68.25,74.56
11/19/21 04:35:50,788.82,68.32,74.64
11/19/21 04:35:52,788.71,68.27,74.63
11/19/21 04:35:54,787.32,68.22,74.65
11/19/21 04:35:57,787.47,68.25,74.61
11/19/21 04:35:59,787.82,68.25,74.67
11/19/21 04:36:01,786.65,68.27,74.74
11/19/21 04:36:04,786.57,68.22,74.83
11/19/21 04:36:06,785.88,68.22,74.72
11/19/21 04:36:08,786.66,68.19,74.73
11/19/21 04:36:10,785.09,68.25,74.77
11/19/21 04:36:13,786.76,68.27,74.94
11/19/21 04:36:15,785.44,68.30,74.91
11/19/21 04:36:17,785.71,68.25,74.81
11/19/21 04:36:19,787.31,68.22,74.79
11/19/21 04:36:22,787.82,68.27,74.89
11/19/21 04:36:24,785.29,68.27,74.98
11/19/21 04:36:26,785.92,68.27,75.02
11/19/21 04:36:28,785.29,68.22,74.90
11/19/21 04:36:31,785.66,68.22,74.83
11/19/21 04:36:33,787.01,68.27,74.81
11/19/21 04:36:35,784.05,68.32,74.82
11/19/21 04:36:38,784.88,68.30,74.72
11/19/21 04:36:40,787.16,68.27,74.66
11/19/21 04:36:42,785.74,68.27,74.58
11/19/21 04:36:44,782.37,68.32,74.62
11/19/21 04:36:47,777.92,68.30,74.60
11/19/21 04:36:49,777.50,68.30,74.59
11/19/21 04:36:51,779.67,68.27,74.49
11/19/21 04:36:54,779.25,68.27,74.51
11/19/21 04:36:56,781.05,68.25,74.57
11/19/21 04:36:58,780.98,68.30,74.60
11/19/21 04:37:00,779.82,68.30,74.56
11/19/21 04:37:03,779.45,68.27,74.52
11/19/21 04:37:05,780.86,68.25,74.58
11/19/21 04:37:07,780.35,68.27,74.61
11/19/21 04:37:10,780.35,68.30,74.68
11/19/21 04:37:12,779.79,68.25,74.67
11/19/21 04:37:14,781.61,68.22,74.61
11/19/21 04:37:16,781.91,68.27,74.60
11/19/21 04:37:19,783.67,68.30,74.61
11/19/21 04:37:21,782.45,68.27,74.60
11/19/21 04:37:23,779.73,68.22,74.56
11/19/21 04:37:26,779.01,68.19,74.53
11/19/21 04:37:28,778.16,68.22,74.62
11/19/21 04:37:30,778.27,68.27,74.70
11/19/21 04:37:32,780.59,68.30,74.76
11/19/21 04:37:35,781.93,68.25,74.62
11/19/21 04:37:37,781.57,68.25,74.60
11/19/21 04:37:39,780.32,68.32,74.59
11/19/21 04:37:42,779.02,68.32,74.57
11/19/21 04:37:44,779.69,68.35,74.62
11/19/21 04:37:46,778.44,68.25,74.53
11/19/21 04:37:48,781.56,68.27,74.56
11/19/21 04:37:51,782.45,68.27,74.55
11/19/21 04:37:53,782.79,68.32,74.60
11/19/21 04:37:55,782.99,68.27,74.61
11/19/21 04:37:58,783.05,68.27,74.56
11/19/21 04:38:00,783.75,68.25,74.48
11/19/21 04:38:02,785.45,68.19,74.49
11/19/21 04:38:04,785.17,68.25,74.63
11/19/21 04:38:07,785.73,68.25,74.73
11/19/21 04:38:09,782.84,68.19,74.65
11/19/21 04:38:11,783.00,68.15,74.60
11/19/21 04:38:14,782.11,68.22,74.65
11/19/21 04:38:16,778.25,68.22,74.72
11/19/21 04:38:18,778.17,68.22,74.79
11/19/21 04:38:20,777.25,68.22,74.75
11/19/21 04:38:23,777.40,68.27,74.70
11/19/21 04:38:25,777.45,68.27,74.70
11/19/21 04:38:27,777.68,68.30,74.72
11/19/21 04:38:30,778.16,68.17,74.62
11/19/21 04:38:32,778.21,68.27,74.57
11/19/21 04:38:34,778.40,68.27,74.52
11/19/21 04:38:36,776.10,68.32,74.53
11/19/21 04:38:39,775.53,68.35,74.53
11/19/21 04:38:41,777.28,68.30,74.55
