Date,CO2,°F,RH
02/05/22 15:00:42,471.67,74.64,61.94
02/05/22 15:00:45,469.27,74.73,61.77
02/05/22 15:00:47,468.32,74.80,61.69
02/05/22 15:00:49,448.50,74.73,61.61
02/05/22 15:00:52,435.06,74.67,61.56
02/05/22 15:00:54,485.58,74.64,61.49
02/05/22 15:00:56,474.33,74.70,61.47
02/05/22 15:00:58,453.78,74.75,61.46
02/05/22 15:01:01,456.44,74.75,61.47
02/05/22 15:01:03,457.27,74.57,61.54
02/05/22 15:01:05,420.35,74.54,61.80
02/05/22 15:01:07,427.91,74.57,61.83
02/05/22 15:01:10,443.66,74.49,61.84
02/05/22 15:01:12,452.61,74.54,61.90
02/05/22 15:01:14,449.74,74.54,62.14
02/05/22 15:01:16,448.37,74.52,62.17
02/05/22 15:01:19,405.14,74.60,62.12
02/05/22 15:01:21,402.11,74.60,61.98
02/05/22 15:01:23,398.94,74.64,61.89
02/05/22 15:01:26,404.91,74.70,61.87
02/05/22 15:01:28,410.51,74.67,61.85
02/05/22 15:01:30,416.16,74.80,61.83
02/05/22 15:01:32,403.94,74.75,61.70
02/05/22 15:01:35,428.28,74.62,61.59
02/05/22 15:01:37,430.28,74.62,61.55
02/05/22 15:01:39,421.51,74.77,61.54
02/05/22 15:01:42,425.17,74.75,61.57
02/05/22 15:01:44,466.55,74.75,61.52
02/05/22 15:01:46,416.66,74.62,61.63
02/05/22 15:01:48,433.15,74.54,61.64
02/05/22 15:01:51,447.81,74.52,61.75
02/05/22 15:01:53,431.01,74.60,61.99
02/05/22 15:01:55,427.45,74.73,61.96
02/05/22 15:01:58,428.81,74.77,61.85
02/05/22 15:02:00,444.87,74.80,61.84
02/05/22 15:02:02,425.19,74.77,61.79
02/05/22 15:02:04,433.40,74.70,61.67
02/05/22 15:02:07,439.98,74.83,61.74
02/05/22 15:02:09,450.31,74.88,61.69
02/05/22 15:02:11,449.10,74.88,61.58
02/05/22 15:02:14,438.09,74.88,61.53
02/05/22 15:02:16,516.90,74.88,61.47
02/05/22 15:02:18,512.79,74.80,61.34
02/05/22 15:02:20,507.82,74.75,61.32
02/05/22 15:02:23,495.97,74.77,61.40
02/05/22 15:02:25,482.89,74.75,61.42
02/05/22 15:02:27,459.86,74.67,61.51
02/05/22 15:02:30,441.07,74.62,61.55
02/05/22 15:02:32,445.02,74.70,61.61
02/05/22 15:02:34,435.79,74.73,61.64
02/05/22 15:02:36,428.67,74.75,61.63
02/05/22 15:02:39,427.85,74.80,61.67
02/05/22 15:02:41,467.90,74.73,61.89
02/05/22 15:02:43,539.11,74.77,61.76
02/05/22 15:02:45,522.74,74.73,61.69
02/05/22 15:02:48,495.69,74.83,61.62
02/05/22 15:02:50,474.08,74.90,61.56
02/05/22 15:02:52,473.14,74.98,61.44
02/05/22 15:02:55,381.28,75.01,61.48
02/05/22 15:02:57,542.73,74.88,61.33
02/05/22 15:02:59,523.31,74.85,61.27
02/05/22 15:03:01,503.69,74.93,61.33
02/05/22 15:03:04,480.54,74.98,61.33
02/05/22 15:03:06,465.26,75.01,61.31
02/05/22 15:03:08,422.95,74.93,61.30
02/05/22 15:03:10,365.59,74.88,61.30
02/05/22 15:03:13,403.43,74.85,61.24
02/05/22 15:03:15,447.46,74.85,61.31
02/05/22 15:03:17,460.02,74.88,61.58
02/05/22 15:03:20,460.56,74.93,61.61
02/05/22 15:03:22,460.64,74.98,61.56
02/05/22 15:03:24,428.35,74.93,61.62
02/05/22 15:03:26,482.07,74.85,61.51
02/05/22 15:03:29,452.18,74.90,61.43
02/05/22 15:03:31,458.69,74.95,61.36
02/05/22 15:03:33,462.47,75.01,61.32
02/05/22 15:03:36,488.97,75.03,61.25
02/05/22 15:03:38,505.20,74.95,61.24
02/05/22 15:03:40,503.83,74.90,61.19
02/05/22 15:03:42,492.91,74.95,61.20
02/05/22 15:03:45,487.98,75.03,61.20
02/05/22 15:03:47,479.60,75.03,61.16
02/05/22 15:03:49,470.17,75.01,61.35
02/05/22 15:03:52,464.70,74.90,61.33
02/05/22 15:03:54,487.71,74.85,61.33
02/05/22 15:03:56,451.75,74.85,61.42
02/05/22 15:03:58,465.15,74.90,61.41
02/05/22 15:04:01,471.55,74.93,61.35
02/05/22 15:04:03,469.78,74.98,61.34
02/05/22 15:04:05,447.38,74.95,61.29
02/05/22 15:04:08,455.20,74.95,61.28
02/05/22 15:04:10,456.86,74.85,61.32
02/05/22 15:04:12,456.60,74.95,61.40
02/05/22 15:04:14,447.26,75.03,61.34
02/05/22 15:04:17,447.03,75.11,61.23
02/05/22 15:04:19,442.27,75.03,61.18
02/05/22 15:04:21,441.14,75.01,61.15
02/05/22 15:04:24,444.66,75.05,61.13
02/05/22 15:04:26,445.04,75.11,61.08
02/05/22 15:04:28,446.08,75.13,61.06
02/05/22 15:04:30,452.32,75.11,61.05
02/05/22 15:04:33,470.37,74.95,61.20
02/05/22 15:04:35,468.44,74.88,61.36
02/05/22 15:04:37,469.81,74.90,61.33
02/05/22 15:04:40,473.16,74.98,61.30
02/05/22 15:04:42,472.97,75.08,61.36
02/05/22 15:04:44,474.15,74.95,61.45
02/05/22 15:04:46,470.38,75.03,61.67
02/05/22 15:04:49,464.38,74.98,61.52
02/05/22 15:04:51,466.96,74.85,61.39
02/05/22 15:04:53,464.99,74.83,61.42
02/05/22 15:04:56,466.06,74.95,61.41
02/05/22 15:04:58,463.80,75.03,61.37
02/05/22 15:05:00,473.24,75.03,61.31
02/05/22 15:05:02,507.47,74.90,61.28
02/05/22 15:05:05,500.71,74.88,61.31
02/05/22 15:05:07,504.00,74.83,61.35
02/05/22 15:05:09,497.18,74.75,61.46
02/05/22 15:05:11,488.60,74.75,61.67
02/05/22 15:05:14,388.80,74.67,61.94
02/05/22 15:05:16,495.09,74.62,61.96
02/05/22 15:05:18,395.17,74.57,61.94
02/05/22 15:05:20,418.78,74.64,61.96
02/05/22 15:05:23,472.99,74.70,61.89
02/05/22 15:05:25,470.68,74.70,61.91
02/05/22 15:05:27,444.64,74.70,61.96
02/05/22 15:05:30,464.34,74.73,61.99
02/05/22 15:05:32,458.48,74.80,61.96
02/05/22 15:05:34,463.33,74.77,61.94
02/05/22 15:05:36,460.18,74.88,61.87
02/05/22 15:05:39,464.89,74.85,61.80
02/05/22 15:05:41,447.81,74.95,61.78
02/05/22 15:05:43,422.64,74.80,61.77
02/05/22 15:05:46,432.33,74.77,61.79
02/05/22 15:05:48,439.45,74.77,61.92
02/05/22 15:05:50,452.07,74.85,61.99
02/05/22 15:05:52,469.13,74.88,62.02
02/05/22 15:05:55,468.68,74.88,62.05
02/05/22 15:05:57,461.59,74.90,62.01
02/05/22 15:05:59,476.45,74.73,61.95
02/05/22 15:06:02,476.47,74.83,61.90
02/05/22 15:06:04,482.24,74.77,61.96
02/05/22 15:06:06,490.39,74.73,61.85
02/05/22 15:06:08,499.09,74.73,62.08
02/05/22 15:06:11,464.85,74.64,61.96
02/05/22 15:06:13,496.13,74.57,62.10
02/05/22 15:06:15,500.12,74.52,62.23
02/05/22 15:06:18,471.85,74.49,62.42
02/05/22 15:06:20,464.95,74.52,62.46
02/05/22 15:06:22,481.49,74.62,62.37
02/05/22 15:06:24,397.99,74.52,62.14
02/05/22 15:06:27,417.73,74.39,62.25
02/05/22 15:06:29,494.46,74.42,62.48
02/05/22 15:06:31,507.29,74.42,62.56
02/05/22 15:06:33,502.27,74.49,62.61
02/05/22 15:06:36,473.20,74.49,62.61
02/05/22 15:06:38,506.20,74.39,62.54
02/05/22 15:06:40,506.74,74.34,62.62
02/05/22 15:06:43,498.95,74.37,62.69
02/05/22 15:06:45,486.60,74.44,62.95
02/05/22 15:06:47,477.05,74.52,62.95
02/05/22 15:06:49,470.77,74.62,62.84
02/05/22 15:06:52,485.05,74.70,62.69
02/05/22 15:06:54,435.57,74.57,62.50
02/05/22 15:06:56,473.16,74.52,62.46
02/05/22 15:06:59,487.71,74.44,62.70
02/05/22 15:07:01,490.22,74.52,62.83
02/05/22 15:07:03,485.79,74.54,62.51
02/05/22 15:07:05,383.95,74.60,62.27
02/05/22 15:07:08,403.57,74.49,62.38
02/05/22 15:07:10,419.87,74.44,62.51
02/05/22 15:07:12,417.83,74.44,62.62
02/05/22 15:07:15,430.08,74.52,62.69
02/05/22 15:07:17,437.36,74.49,62.47
02/05/22 15:07:19,437.22,74.44,62.54
02/05/22 15:07:21,478.61,74.39,62.74
02/05/22 15:07:24,500.59,74.27,62.73
02/05/22 15:07:26,476.24,74.29,62.86
02/05/22 15:07:28,425.05,74.37,62.91
02/05/22 15:07:31,499.09,74.52,62.88
02/05/22 15:07:33,528.09,74.37,62.78
02/05/22 15:07:35,445.16,74.44,62.91
02/05/22 15:07:37,608.51,74.39,62.78
02/05/22 15:07:40,553.78,74.44,62.85
02/05/22 15:07:42,523.33,74.49,62.87
02/05/22 15:07:44,517.09,74.47,62.66
02/05/22 15:07:47,522.30,74.44,62.59
02/05/22 15:07:49,432.18,74.44,62.50
02/05/22 15:07:51,441.74,74.39,62.56
02/05/22 15:07:53,457.16,74.37,62.58
02/05/22 15:07:56,460.89,74.29,62.65
02/05/22 15:07:58,462.27,74.29,62.75
02/05/22 15:08:00,475.62,74.32,62.97
02/05/22 15:08:03,413.78,74.29,63.10
02/05/22 15:08:05,409.59,74.24,63.16
02/05/22 15:08:07,422.21,74.29,63.05
02/05/22 15:08:09,428.76,74.44,63.01
02/05/22 15:08:12,442.95,74.47,62.90
02/05/22 15:08:14,505.74,74.47,62.75
02/05/22 15:08:16,564.43,74.52,62.81
02/05/22 15:08:19,498.85,74.39,62.79
02/05/22 15:08:21,561.60,74.42,62.81
02/05/22 15:08:23,534.46,74.37,62.90
02/05/22 15:08:25,504.56,74.42,62.89
02/05/22 15:08:28,485.29,74.39,62.82
02/05/22 15:08:30,498.39,74.54,62.91
02/05/22 15:08:32,552.23,74.39,62.87
02/05/22 15:08:35,562.97,74.32,62.90
02/05/22 15:08:37,558.16,74.32,63.09
02/05/22 15:08:39,541.42,74.27,63.29
02/05/22 15:08:41,492.88,74.22,63.20
02/05/22 15:08:44,516.79,74.14,63.26
02/05/22 15:08:46,495.52,74.16,63.41
02/05/22 15:08:48,475.78,73.99,63.47
02/05/22 15:08:51,470.47,74.06,63.52
02/05/22 15:08:53,460.65,74.12,63.57
02/05/22 15:08:55,457.56,74.22,63.59
02/05/22 15:08:57,462.10,74.27,63.51
02/05/22 15:09:00,445.81,74.19,63.42
02/05/22 15:09:02,448.79,74.22,63.33
02/05/22 15:09:04,452.49,74.29,63.29
02/05/22 15:09:06,457.26,74.34,63.33
02/05/22 15:09:09,466.15,74.27,63.22
02/05/22 15:09:11,478.91,74.24,63.30
02/05/22 15:09:13,532.48,74.24,63.49
02/05/22 15:09:16,489.39,74.12,63.41
02/05/22 15:09:18,474.90,74.14,63.41
02/05/22 15:09:20,480.47,74.14,63.54
02/05/22 15:09:22,465.74,74.04,63.71
02/05/22 15:09:25,486.23,74.04,63.72
02/05/22 15:09:27,465.44,74.06,63.70
02/05/22 15:09:29,543.54,74.04,63.63
02/05/22 15:09:31,494.89,74.09,63.61
02/05/22 15:09:34,458.41,74.19,63.62
02/05/22 15:09:36,457.70,74.24,63.53
02/05/22 15:09:38,486.54,74.22,63.43
02/05/22 15:09:41,541.70,74.24,63.39
02/05/22 15:09:43,496.84,74.14,63.30
02/05/22 15:09:45,523.60,74.16,63.35
02/05/22 15:09:47,535.67,74.06,63.44
02/05/22 15:09:50,578.62,73.99,63.31
02/05/22 15:09:52,570.70,74.01,63.42
02/05/22 15:09:54,541.80,74.09,63.29
02/05/22 15:09:57,451.70,74.06,63.22
02/05/22 15:09:59,462.91,73.94,63.26
02/05/22 15:10:01,467.52,74.14,63.31
02/05/22 15:10:03,486.78,74.24,63.27
02/05/22 15:10:06,513.33,74.06,63.22
02/05/22 15:10:08,521.88,73.99,63.30
02/05/22 15:10:10,422.53,74.04,63.24
02/05/22 15:10:13,459.33,73.96,63.28
02/05/22 15:10:15,497.68,74.09,63.32
02/05/22 15:10:17,498.13,74.06,63.36
02/05/22 15:10:19,532.92,74.09,63.37
02/05/22 15:10:22,534.24,74.14,63.60
02/05/22 15:10:24,541.48,74.14,63.50
02/05/22 15:10:26,550.84,74.12,63.40
02/05/22 15:10:29,554.81,74.04,63.36
02/05/22 15:10:31,530.46,74.06,63.50
02/05/22 15:10:33,540.88,74.04,63.55
02/05/22 15:10:35,569.26,74.09,63.59
02/05/22 15:10:38,508.19,74.01,63.64
02/05/22 15:10:40,653.80,73.91,63.58
02/05/22 15:10:42,532.80,73.86,63.68
02/05/22 15:10:45,504.76,73.94,63.76
02/05/22 15:10:47,550.03,73.89,63.80
02/05/22 15:10:49,497.91,73.81,63.98
02/05/22 15:10:51,455.61,73.86,63.89
02/05/22 15:10:54,562.77,73.78,63.90
02/05/22 15:10:56,543.59,73.76,64.01
02/05/22 15:10:58,463.18,73.76,64.11
02/05/22 15:11:01,429.85,73.86,64.26
02/05/22 15:11:03,439.50,73.96,64.18
02/05/22 15:11:05,446.58,73.99,64.04
02/05/22 15:11:07,479.31,73.89,63.93
02/05/22 15:11:10,481.73,73.94,63.73
02/05/22 15:11:12,477.09,73.91,63.69
02/05/22 15:11:14,488.78,73.99,63.69
02/05/22 15:11:17,496.49,73.94,64.03
02/05/22 15:11:19,497.42,73.96,64.04
02/05/22 15:11:21,471.75,73.91,63.89
02/05/22 15:11:23,481.03,73.81,63.72
02/05/22 15:11:26,485.86,73.78,63.78
02/05/22 15:11:28,483.35,73.86,64.01
02/05/22 15:11:30,492.81,73.81,64.16
02/05/22 15:11:33,496.32,73.86,64.17
02/05/22 15:11:35,489.26,73.86,63.95
02/05/22 15:11:37,507.94,73.86,63.92
02/05/22 15:11:39,508.42,73.86,63.94
02/05/22 15:11:42,499.50,73.84,63.91
02/05/22 15:11:44,500.87,74.01,63.88
02/05/22 15:11:46,512.28,73.99,63.83
02/05/22 15:11:48,484.20,73.99,63.86
02/05/22 15:11:51,481.03,73.94,63.85
02/05/22 15:11:53,483.59,73.86,63.71
02/05/22 15:11:55,533.88,73.71,63.75
02/05/22 15:11:57,521.95,73.76,63.96
02/05/22 15:12:00,516.65,73.84,64.00
02/05/22 15:12:02,509.71,73.78,63.99
02/05/22 15:12:04,510.77,73.71,63.89
02/05/22 15:12:07,504.32,73.84,63.82
02/05/22 15:12:09,504.39,73.81,63.86
02/05/22 15:12:11,508.53,73.78,64.11
02/05/22 15:12:13,505.81,73.86,64.17
02/05/22 15:12:16,491.93,73.89,64.17
02/05/22 15:12:18,475.74,73.86,64.01
02/05/22 15:12:20,479.43,73.74,63.99
02/05/22 15:12:23,476.75,73.81,63.92
02/05/22 15:12:25,479.76,73.86,63.87
02/05/22 15:12:27,484.24,73.89,63.99
02/05/22 15:12:29,470.89,73.99,63.93
02/05/22 15:12:32,447.63,73.91,63.82
02/05/22 15:12:34,473.75,73.99,63.61
02/05/22 15:12:36,491.91,73.84,63.57
02/05/22 15:12:39,511.49,73.91,63.77
02/05/22 15:12:41,522.74,73.96,63.73
02/05/22 15:12:43,451.86,73.99,63.80
02/05/22 15:12:45,481.19,73.89,63.83
02/05/22 15:12:48,491.20,73.91,63.62
02/05/22 15:12:50,493.07,73.91,63.89
02/05/22 15:12:52,496.72,73.81,63.83
02/05/22 15:12:55,496.41,73.84,63.79
02/05/22 15:12:57,520.05,73.91,63.94
02/05/22 15:12:59,499.51,73.89,63.95
02/05/22 15:13:01,509.84,73.81,63.80
02/05/22 15:13:04,500.09,73.81,63.82
02/05/22 15:13:06,502.46,73.89,63.70
02/05/22 15:13:08,509.97,73.89,63.76
02/05/22 15:13:11,509.10,73.86,63.80
02/05/22 15:13:13,513.22,73.94,63.83
02/05/22 15:13:15,526.81,73.86,63.67
02/05/22 15:13:17,525.13,73.81,63.65
02/05/22 15:13:20,520.71,73.84,63.73
02/05/22 15:13:22,514.27,73.86,64.06
02/05/22 15:13:24,509.39,73.96,64.12
02/05/22 15:13:27,500.31,73.96,64.13
02/05/22 15:13:29,493.92,73.96,63.88
02/05/22 15:13:31,513.35,74.04,63.76
02/05/22 15:13:33,518.86,73.86,63.66
02/05/22 15:13:36,525.28,73.91,63.70
02/05/22 15:13:38,524.53,73.99,63.85
02/05/22 15:13:40,452.12,73.94,63.79
02/05/22 15:13:42,422.09,73.89,63.74
02/05/22 15:13:45,426.59,73.84,63.78
02/05/22 15:13:47,437.93,73.89,63.82
02/05/22 15:13:49,447.12,73.86,63.88
02/05/22 15:13:52,435.74,73.89,63.90
02/05/22 15:13:54,441.84,73.91,63.91
02/05/22 15:13:56,465.19,73.91,63.71
02/05/22 15:13:58,459.22,73.84,63.78
02/05/22 15:14:01,468.50,73.86,63.89
02/05/22 15:14:03,476.11,73.84,64.04
02/05/22 15:14:05,472.03,73.91,64.13
02/05/22 15:14:08,463.09,74.01,64.13
02/05/22 15:14:10,458.76,73.86,63.94
02/05/22 15:14:12,467.17,73.94,63.83
02/05/22 15:14:14,482.51,73.84,63.76
02/05/22 15:14:17,488.94,73.84,63.73
02/05/22 15:14:19,488.84,73.91,63.87
02/05/22 15:14:21,490.22,73.99,63.85
02/05/22 15:14:24,472.85,73.96,63.81
02/05/22 15:14:26,478.06,73.86,63.75
02/05/22 15:14:28,483.12,73.84,63.73
02/05/22 15:14:30,487.39,73.91,63.82
02/05/22 15:14:33,483.31,73.96,63.82
02/05/22 15:14:35,468.02,74.09,63.73
02/05/22 15:14:37,475.02,73.99,63.62
02/05/22 15:14:40,475.15,73.91,63.53
02/05/22 15:14:42,476.98,73.89,63.68
02/05/22 15:14:44,480.46,73.96,63.73
02/05/22 15:14:46,476.50,74.06,63.69
02/05/22 15:14:49,475.74,74.12,63.62
02/05/22 15:14:51,458.08,74.06,63.47
02/05/22 15:14:53,469.67,73.91,63.36
02/05/22 15:14:56,470.03,73.91,63.49
02/05/22 15:14:58,470.16,73.94,63.62
02/05/22 15:15:00,472.26,73.91,63.61
02/05/22 15:15:02,475.87,73.94,63.46
02/05/22 15:15:05,447.57,73.94,63.39
02/05/22 15:15:07,439.10,73.99,63.42
02/05/22 15:15:09,441.00,73.94,63.54
02/05/22 15:15:11,436.78,74.04,63.58
02/05/22 15:15:14,441.93,74.01,63.53
02/05/22 15:15:16,451.61,74.06,63.54
02/05/22 15:15:18,488.36,74.01,63.37
02/05/22 15:15:20,486.34,74.06,63.31
02/05/22 15:15:23,481.62,73.94,63.36
02/05/22 15:15:25,488.25,73.94,63.32
02/05/22 15:15:27,494.52,74.01,63.51
02/05/22 15:15:30,486.64,74.06,63.57
02/05/22 15:15:32,469.33,74.14,63.71
02/05/22 15:15:34,493.99,74.01,63.58
02/05/22 15:15:36,507.20,73.99,63.51
02/05/22 15:15:39,511.78,73.94,63.56
02/05/22 15:15:41,515.56,73.89,63.43
02/05/22 15:15:43,515.11,73.99,63.66
02/05/22 15:15:46,502.94,74.01,63.59
02/05/22 15:15:48,558.84,73.91,63.52
02/05/22 15:15:50,555.38,74.04,63.54
02/05/22 15:15:52,545.92,74.09,63.49
02/05/22 15:15:55,539.10,73.96,63.55
02/05/22 15:15:57,521.18,74.09,63.49
02/05/22 15:15:59,502.32,74.06,63.43
02/05/22 15:16:02,613.50,73.99,63.37
02/05/22 15:16:04,574.32,73.96,63.49
02/05/22 15:16:06,588.13,73.99,63.52
02/05/22 15:16:08,571.44,73.96,63.71
02/05/22 15:16:11,544.21,74.04,63.91
02/05/22 15:16:13,550.26,74.06,63.89
02/05/22 15:16:15,504.24,74.06,63.75
02/05/22 15:16:18,542.27,73.86,63.54
02/05/22 15:16:20,524.72,73.76,63.55
02/05/22 15:16:22,526.59,73.78,63.61
02/05/22 15:16:24,516.43,73.84,63.96
02/05/22 15:16:27,506.19,73.91,64.14
02/05/22 15:16:29,542.19,73.94,64.00
02/05/22 15:16:31,535.02,73.89,63.92
02/05/22 15:16:34,522.70,73.96,63.81
02/05/22 15:16:36,520.90,73.86,63.91
02/05/22 15:16:38,502.14,73.94,63.88
02/05/22 15:16:40,496.83,74.04,63.74
02/05/22 15:16:43,499.73,74.01,63.59
02/05/22 15:16:45,522.05,73.91,63.49
02/05/22 15:16:47,522.70,73.91,63.60
02/05/22 15:16:50,521.80,73.99,63.70
02/05/22 15:16:52,511.39,74.09,63.79
02/05/22 15:16:54,507.30,74.06,63.70
02/05/22 15:16:56,501.60,74.06,63.76
02/05/22 15:16:59,513.19,73.91,63.66
02/05/22 15:17:01,519.25,73.91,63.65
02/05/22 15:17:03,514.41,73.89,63.74
02/05/22 15:17:06,510.74,73.91,63.87
02/05/22 15:17:08,511.04,73.96,64.01
02/05/22 15:17:10,495.96,74.04,63.98
02/05/22 15:17:12,490.40,74.06,63.82
02/05/22 15:17:15,492.95,74.14,63.67
02/05/22 15:17:17,496.33,74.06,63.64
02/05/22 15:17:19,495.61,74.16,63.64
02/05/22 15:17:21,493.43,74.19,63.56
02/05/22 15:17:24,467.51,74.14,63.58
02/05/22 15:17:26,460.46,74.01,63.53
02/05/22 15:17:28,462.15,74.01,63.53
02/05/22 15:17:30,461.88,74.14,63.53
02/05/22 15:17:33,465.61,74.09,63.60
02/05/22 15:17:35,464.33,74.12,63.74
02/05/22 15:17:37,468.26,74.12,63.82
02/05/22 15:17:40,465.75,73.99,63.61
02/05/22 15:17:42,474.81,73.89,63.52
02/05/22 15:17:44,472.85,73.89,63.62
02/05/22 15:17:46,471.25,73.89,63.71
02/05/22 15:17:49,473.22,73.94,63.71
02/05/22 15:17:51,479.68,73.99,63.67
02/05/22 15:17:53,483.38,73.96,63.65
02/05/22 15:17:56,488.15,73.94,63.55
02/05/22 15:17:58,487.60,73.86,63.61
02/05/22 15:18:00,487.05,73.91,63.65
02/05/22 15:18:02,487.85,73.91,63.44
02/05/22 15:18:05,486.73,74.04,63.16
02/05/22 15:18:07,474.45,73.99,63.28
02/05/22 15:18:09,483.05,73.84,63.32
02/05/22 15:18:12,478.72,73.89,63.50
02/05/22 15:18:14,476.59,73.94,63.60
02/05/22 15:18:16,474.41,74.04,63.51
02/05/22 15:18:18,472.58,74.01,63.39
02/05/22 15:18:21,442.75,73.99,63.21
02/05/22 15:18:23,451.97,73.84,63.19
02/05/22 15:18:25,455.28,73.91,63.39
02/05/22 15:18:28,455.49,73.89,63.73
02/05/22 15:18:30,456.34,74.01,63.94
02/05/22 15:18:32,458.16,74.14,63.93
02/05/22 15:18:34,485.84,74.06,63.80
02/05/22 15:18:37,490.21,74.01,63.69
02/05/22 15:18:39,483.83,73.89,63.54
02/05/22 15:18:41,492.18,73.91,63.58
02/05/22 15:18:44,490.38,73.99,63.66
02/05/22 15:18:46,495.82,73.99,63.70
02/05/22 15:18:48,479.66,74.04,63.69
02/05/22 15:18:50,513.65,73.86,63.61
02/05/22 15:18:53,513.92,73.86,63.64
02/05/22 15:18:55,508.10,73.96,63.81
02/05/22 15:18:57,504.84,73.96,63.86
02/05/22 15:18:59,504.02,73.99,63.61
02/05/22 15:19:02,518.43,74.04,63.38
02/05/22 15:19:04,515.92,73.86,63.38
02/05/22 15:19:06,512.14,73.78,63.56
02/05/22 15:19:08,509.67,73.86,63.61
02/05/22 15:19:11,507.40,73.89,63.78
02/05/22 15:19:13,503.90,73.99,63.79
02/05/22 15:19:15,500.78,74.01,63.83
02/05/22 15:19:18,487.14,73.91,63.80
02/05/22 15:19:20,482.87,73.94,63.69
02/05/22 15:19:22,505.88,73.89,63.54
02/05/22 15:19:24,478.22,73.96,63.62
02/05/22 15:19:27,470.19,74.04,63.43
02/05/22 15:19:29,445.98,74.09,63.36
02/05/22 15:19:31,524.99,73.99,63.30
02/05/22 15:19:34,636.79,73.89,63.39
02/05/22 15:19:36,529.93,73.89,63.55
02/05/22 15:19:38,474.59,73.99,63.74
02/05/22 15:19:40,471.58,73.99,63.78
02/05/22 15:19:43,483.07,74.12,63.41
02/05/22 15:19:45,497.05,74.01,63.27
02/05/22 15:19:47,477.78,73.89,63.37
02/05/22 15:19:50,483.43,73.84,63.59
02/05/22 15:19:52,465.63,73.96,63.77
02/05/22 15:19:54,455.83,74.01,63.74
02/05/22 15:19:56,451.87,74.09,63.72
02/05/22 15:19:59,475.50,73.99,63.87
02/05/22 15:20:01,498.58,73.84,63.71
02/05/22 15:20:03,501.48,73.81,63.68
02/05/22 15:20:06,489.90,73.86,63.73
02/05/22 15:20:08,480.40,73.91,63.80
02/05/22 15:20:10,477.90,73.99,63.82
02/05/22 15:20:12,412.22,73.99,63.67
02/05/22 15:20:15,441.53,73.89,63.58
02/05/22 15:20:17,458.18,73.91,63.66
02/05/22 15:20:19,484.13,73.89,63.76
02/05/22 15:20:22,470.96,73.89,63.66
02/05/22 15:20:24,468.17,73.96,63.40
02/05/22 15:20:26,439.58,74.01,63.16
02/05/22 15:20:28,463.32,73.86,63.11
02/05/22 15:20:31,479.24,73.86,63.42
02/05/22 15:20:33,490.88,73.89,63.78
02/05/22 15:20:35,470.25,73.99,63.96
02/05/22 15:20:38,458.93,74.04,63.91
02/05/22 15:20:40,471.94,74.01,63.80
02/05/22 15:20:42,495.18,73.86,63.69
02/05/22 15:20:44,527.58,73.78,63.59
02/05/22 15:20:47,451.61,73.81,63.72
02/05/22 15:20:49,411.01,73.96,63.76
