Date,CO2,°F,RH
11/26/21 17:17:15,751.58,80.67,66.04
11/26/21 17:17:18,711.16,80.64,66.03
11/26/21 17:17:20,799.08,80.64,65.95
11/26/21 17:17:22,681.09,80.67,65.99
11/26/21 17:17:24,816.83,80.64,65.99
11/26/21 17:17:27,718.82,80.64,65.90
11/26/21 17:17:29,1029.73,80.69,65.81
11/26/21 17:17:31,923.22,80.62,65.86
11/26/21 17:17:34,841.88,80.62,65.98
11/26/21 17:17:36,719.50,80.69,66.23
11/26/21 17:17:38,766.64,80.64,66.18
11/26/21 17:17:40,714.26,80.64,66.15
11/26/21 17:17:43,763.24,80.62,66.04
11/26/21 17:17:45,737.91,80.64,66.05
11/26/21 17:17:47,723.46,80.62,66.01
11/26/21 17:17:50,757.11,80.62,65.91
11/26/21 17:17:52,792.62,80.67,65.97
11/26/21 17:17:54,800.15,80.64,65.98
11/26/21 17:17:56,797.36,80.64,66.12
11/26/21 17:17:59,774.93,80.67,66.13
11/26/21 17:18:01,756.69,80.62,66.06
11/26/21 17:18:03,712.17,80.64,66.04
11/26/21 17:18:06,785.68,80.69,66.00
11/26/21 17:18:08,700.65,80.69,66.02
11/26/21 17:18:10,761.61,80.74,66.09
11/26/21 17:18:12,748.99,80.69,66.04
11/26/21 17:18:15,759.91,80.64,65.98
11/26/21 17:18:17,771.80,80.64,65.90
11/26/21 17:18:19,757.14,80.67,65.88
11/26/21 17:18:21,767.67,80.69,65.86
11/26/21 17:18:24,776.19,80.72,65.82
11/26/21 17:18:26,787.41,80.72,65.84
11/26/21 17:18:28,796.21,80.72,65.73
11/26/21 17:18:31,789.48,80.77,65.91
11/26/21 17:18:33,787.87,80.74,66.04
11/26/21 17:18:35,789.81,80.67,65.97
11/26/21 17:18:37,755.56,80.77,65.80
11/26/21 17:18:40,763.83,80.72,65.70
11/26/21 17:18:42,767.71,80.74,65.63
11/26/21 17:18:44,775.21,80.72,65.57
11/26/21 17:18:47,777.11,80.64,65.59
11/26/21 17:18:49,779.45,80.67,65.66
11/26/21 17:18:51,791.56,80.67,65.66
11/26/21 17:18:53,790.75,80.67,65.71
11/26/21 17:18:56,792.63,80.74,65.80
11/26/21 17:18:58,786.18,80.69,65.81
11/26/21 17:19:00,767.65,80.69,65.73
11/26/21 17:19:02,777.63,80.72,65.77
11/26/21 17:19:05,765.00,80.72,65.88
11/26/21 17:19:07,764.53,80.77,65.89
11/26/21 17:19:09,781.65,80.69,65.63
11/26/21 17:19:11,778.91,80.67,65.86
11/26/21 17:19:14,792.98,80.69,65.85
11/26/21 17:19:16,768.89,80.69,65.77
11/26/21 17:19:18,835.52,80.69,65.79
11/26/21 17:19:21,852.79,80.67,65.73
11/26/21 17:19:23,762.42,80.64,65.98
11/26/21 17:19:25,770.65,80.64,65.97
11/26/21 17:19:27,762.12,80.74,65.98
11/26/21 17:19:30,718.26,80.72,66.07
11/26/21 17:19:32,735.39,80.72,65.88
11/26/21 17:19:34,778.78,80.74,65.72
11/26/21 17:19:37,840.97,80.74,65.72
11/26/21 17:19:39,773.38,80.72,65.69
11/26/21 17:19:41,870.47,80.72,65.70
11/26/21 17:19:43,888.08,80.67,65.53
11/26/21 17:19:46,853.04,80.72,65.43
11/26/21 17:19:48,857.38,80.72,65.41
11/26/21 17:19:50,844.08,80.77,65.46
11/26/21 17:19:53,852.53,80.77,65.49
11/26/21 17:19:55,810.78,80.74,65.54
11/26/21 17:19:57,790.58,80.69,65.59
11/26/21 17:19:59,813.57,80.72,65.57
11/26/21 17:20:02,827.86,80.67,65.49
11/26/21 17:20:04,717.36,80.67,65.42
11/26/21 17:20:06,831.65,80.64,65.44
11/26/21 17:20:09,581.38,80.67,65.49
11/26/21 17:20:11,803.83,80.64,65.54
11/26/21 17:20:13,701.25,80.67,65.65
11/26/21 17:20:15,816.54,80.67,65.67
11/26/21 17:20:18,778.49,80.64,65.88
11/26/21 17:20:20,729.77,80.67,65.85
11/26/21 17:20:22,802.48,80.67,65.80
11/26/21 17:20:25,769.57,80.67,65.79
11/26/21 17:20:27,820.22,80.62,65.78
11/26/21 17:20:29,823.70,80.59,65.63
11/26/21 17:20:31,845.71,80.62,65.56
11/26/21 17:20:34,842.65,80.59,65.50
11/26/21 17:20:36,823.81,80.67,65.49
11/26/21 17:20:38,780.25,80.67,65.51
11/26/21 17:20:40,773.25,80.67,65.39
11/26/21 17:20:43,740.28,80.64,65.39
11/26/21 17:20:45,766.59,80.64,65.45
11/26/21 17:20:47,756.57,80.67,65.63
11/26/21 17:20:49,771.89,80.69,65.72
11/26/21 17:20:52,745.58,80.67,65.86
11/26/21 17:20:54,801.45,80.67,65.77
11/26/21 17:20:56,900.68,80.67,65.71
11/26/21 17:20:59,771.70,80.67,65.81
11/26/21 17:21:01,875.57,80.67,65.75
11/26/21 17:21:03,797.19,80.67,65.75
11/26/21 17:21:05,679.81,80.67,65.87
11/26/21 17:21:08,808.26,80.62,65.76
11/26/21 17:21:10,647.38,80.64,65.80
11/26/21 17:21:12,856.38,80.64,65.80
11/26/21 17:21:15,670.03,80.67,65.87
11/26/21 17:21:17,738.93,80.67,65.77
11/26/21 17:21:19,796.61,80.67,65.75
11/26/21 17:21:21,798.44,80.67,65.68
11/26/21 17:21:24,819.12,80.69,65.73
11/26/21 17:21:26,786.32,80.74,65.77
11/26/21 17:21:28,796.96,80.74,65.76
11/26/21 17:21:31,843.06,80.64,65.74
11/26/21 17:21:33,836.73,80.69,66.13
11/26/21 17:21:35,892.89,80.69,66.05
11/26/21 17:21:37,866.95,80.64,65.87
11/26/21 17:21:40,830.54,80.67,65.66
11/26/21 17:21:42,817.62,80.67,65.61
11/26/21 17:21:44,773.21,80.74,65.66
11/26/21 17:21:47,796.20,80.69,65.57
11/26/21 17:21:49,786.32,80.67,65.58
11/26/21 17:21:51,666.91,80.64,65.56
11/26/21 17:21:53,786.92,80.64,65.64
11/26/21 17:21:56,728.62,80.64,65.69
11/26/21 17:21:58,894.13,80.67,65.63
11/26/21 17:22:00,725.02,80.69,65.67
11/26/21 17:22:03,692.03,80.69,65.64
11/26/21 17:22:05,748.92,80.67,65.61
11/26/21 17:22:07,733.04,80.69,65.61
11/26/21 17:22:09,739.43,80.72,65.60
11/26/21 17:22:12,781.73,80.64,65.51
11/26/21 17:22:14,671.38,80.64,65.55
11/26/21 17:22:16,788.82,80.62,65.59
11/26/21 17:22:18,746.60,80.64,65.75
11/26/21 17:22:21,813.17,80.62,65.72
11/26/21 17:22:23,824.08,80.62,65.71
11/26/21 17:22:25,757.10,80.69,65.63
11/26/21 17:22:27,768.44,80.67,65.55
11/26/21 17:22:30,777.57,80.67,65.65
11/26/21 17:22:32,798.44,80.67,65.80
11/26/21 17:22:34,769.25,80.72,65.72
11/26/21 17:22:37,659.29,80.72,65.67
11/26/21 17:22:39,751.89,80.72,65.64
11/26/21 17:22:41,739.80,80.72,65.75
11/26/21 17:22:43,730.49,80.72,65.86
11/26/21 17:22:46,722.98,80.72,65.92
11/26/21 17:22:48,690.88,80.77,65.89
11/26/21 17:22:50,740.20,80.74,65.72
11/26/21 17:22:53,758.90,80.77,65.65
11/26/21 17:22:55,619.78,80.80,65.71
11/26/21 17:22:57,758.36,80.80,65.67
11/26/21 17:22:59,723.59,80.77,65.64
11/26/21 17:23:02,857.59,80.74,65.76
11/26/21 17:23:04,761.80,80.80,65.73
11/26/21 17:23:06,766.25,80.72,65.78
11/26/21 17:23:09,747.39,80.72,65.75
11/26/21 17:23:11,757.03,80.72,65.62
11/26/21 17:23:13,794.89,80.77,65.61
11/26/21 17:23:15,781.22,80.77,65.65
11/26/21 17:23:18,826.08,80.77,65.66
11/26/21 17:23:20,819.99,80.74,65.63
11/26/21 17:23:22,729.36,80.74,65.46
11/26/21 17:23:25,791.54,80.72,65.39
11/26/21 17:23:27,735.25,80.74,65.54
11/26/21 17:23:29,735.86,80.74,65.62
11/26/21 17:23:31,729.91,80.77,65.64
11/26/21 17:23:34,613.54,80.69,65.49
11/26/21 17:23:36,717.02,80.69,65.39
11/26/21 17:23:38,679.77,80.72,65.56
11/26/21 17:23:41,775.96,80.72,65.62
11/26/21 17:23:43,811.64,80.69,65.55
11/26/21 17:23:45,728.94,80.69,65.44
11/26/21 17:23:47,808.06,80.72,65.45
11/26/21 17:23:50,732.95,80.74,65.47
11/26/21 17:23:52,795.45,80.77,65.44
11/26/21 17:23:54,844.57,80.72,65.52
11/26/21 17:23:56,783.23,80.74,65.38
11/26/21 17:23:59,808.36,80.74,65.39
11/26/21 17:24:01,798.68,80.82,65.47
11/26/21 17:24:03,838.51,80.74,65.43
11/26/21 17:24:05,808.25,80.74,65.60
11/26/21 17:24:08,786.07,80.74,65.64
11/26/21 17:24:10,808.10,80.72,65.65
11/26/21 17:24:12,799.78,80.72,65.60
11/26/21 17:24:15,856.27,80.69,65.49
11/26/21 17:24:17,810.65,80.62,65.67
11/26/21 17:24:19,838.53,80.69,65.76
11/26/21 17:24:21,837.50,80.64,65.82
11/26/21 17:24:24,812.79,80.64,66.03
11/26/21 17:24:26,859.05,80.59,65.94
11/26/21 17:24:28,834.90,80.57,65.88
11/26/21 17:24:31,743.69,80.54,65.72
11/26/21 17:24:33,789.58,80.57,65.58
11/26/21 17:24:35,801.08,80.62,65.61
11/26/21 17:24:37,812.47,80.59,65.63
11/26/21 17:24:40,817.82,80.59,65.58
11/26/21 17:24:42,789.68,80.64,65.47
11/26/21 17:24:44,804.66,80.57,65.48
11/26/21 17:24:47,791.86,80.62,65.60
11/26/21 17:24:49,908.15,80.59,65.59
11/26/21 17:24:51,860.06,80.57,65.63
11/26/21 17:24:53,834.32,80.59,65.55
11/26/21 17:24:56,852.93,80.62,65.48
11/26/21 17:24:58,848.10,80.59,65.56
11/26/21 17:25:00,832.10,80.62,65.87
11/26/21 17:25:02,808.96,80.64,65.99
11/26/21 17:25:05,793.44,80.64,65.89
11/26/21 17:25:07,805.06,80.64,65.86
11/26/21 17:25:09,787.02,80.64,65.82
11/26/21 17:25:11,733.76,80.62,65.72
11/26/21 17:25:14,794.34,80.59,65.64
11/26/21 17:25:16,846.05,80.59,65.58
11/26/21 17:25:18,909.06,80.57,65.60
11/26/21 17:25:21,843.48,80.62,65.71
11/26/21 17:25:23,769.99,80.49,65.75
11/26/21 17:25:25,885.55,80.47,65.79
11/26/21 17:25:27,735.70,80.47,65.75
11/26/21 17:25:30,852.50,80.54,65.73
11/26/21 17:25:32,819.15,80.54,66.02
11/26/21 17:25:34,783.49,80.54,66.13
11/26/21 17:25:37,803.81,80.52,66.08
11/26/21 17:25:39,800.19,80.52,65.86
11/26/21 17:25:41,811.77,80.52,65.85
11/26/21 17:25:43,810.11,80.54,65.83
11/26/21 17:25:46,787.99,80.54,65.76
11/26/21 17:25:48,781.86,80.62,65.74
11/26/21 17:25:50,784.56,80.59,65.62
11/26/21 17:25:53,804.16,80.64,65.65
11/26/21 17:25:55,804.69,80.59,65.85
11/26/21 17:25:57,813.58,80.62,65.86
11/26/21 17:25:59,803.15,80.57,65.91
11/26/21 17:26:02,804.26,80.59,65.75
11/26/21 17:26:04,811.13,80.64,65.70
11/26/21 17:26:06,808.24,80.67,65.71
11/26/21 17:26:09,825.82,80.69,65.73
11/26/21 17:26:11,830.69,80.62,65.66
11/26/21 17:26:13,832.98,80.59,65.55
11/26/21 17:26:15,840.89,80.59,65.65
11/26/21 17:26:18,829.86,80.59,65.71
11/26/21 17:26:20,818.56,80.59,65.73
11/26/21 17:26:22,797.90,80.57,65.65
11/26/21 17:26:24,760.02,80.57,65.64
11/26/21 17:26:27,842.85,80.59,65.56
11/26/21 17:26:29,823.78,80.59,65.66
11/26/21 17:26:31,752.29,80.59,65.69
11/26/21 17:26:33,715.65,80.59,65.65
11/26/21 17:26:36,706.43,80.57,65.68
11/26/21 17:26:38,754.07,80.64,65.74
11/26/21 17:26:40,791.75,80.62,65.83
11/26/21 17:26:43,799.92,80.62,65.86
11/26/21 17:26:45,820.19,80.62,65.86
11/26/21 17:26:47,756.81,80.59,65.93
11/26/21 17:26:49,820.59,80.62,65.86
11/26/21 17:26:52,752.83,80.62,65.85
11/26/21 17:26:54,1120.67,80.62,65.81
11/26/21 17:26:56,916.46,80.62,65.71
11/26/21 17:26:59,771.71,80.62,65.67
11/26/21 17:27:01,832.08,80.64,65.59
11/26/21 17:27:03,768.66,80.67,65.57
11/26/21 17:27:05,742.13,80.62,65.58
11/26/21 17:27:08,755.15,80.59,65.71
11/26/21 17:27:10,831.97,80.59,65.73
11/26/21 17:27:12,839.37,80.54,65.70
11/26/21 17:27:15,832.71,80.59,65.73
11/26/21 17:27:17,830.22,80.62,65.70
11/26/21 17:27:19,819.47,80.57,65.67
11/26/21 17:27:21,814.29,80.59,65.55
11/26/21 17:27:24,824.86,80.57,65.56
11/26/21 17:27:26,826.79,80.59,65.85
11/26/21 17:27:28,815.86,80.59,65.90
11/26/21 17:27:30,804.77,80.62,65.84
11/26/21 17:27:33,801.30,80.62,65.74
11/26/21 17:27:35,809.90,80.59,65.72
11/26/21 17:27:37,805.31,80.59,65.66
11/26/21 17:27:39,784.76,80.62,65.61
11/26/21 17:27:42,780.94,80.57,65.61
11/26/21 17:27:44,808.42,80.57,65.64
11/26/21 17:27:46,852.13,80.52,65.70
11/26/21 17:27:49,849.82,80.57,65.68
11/26/21 17:27:51,849.15,80.54,65.75
11/26/21 17:27:53,789.83,80.54,65.80
11/26/21 17:27:55,759.63,80.54,65.69
11/26/21 17:27:58,821.41,80.49,65.70
11/26/21 17:28:00,805.37,80.52,65.76
11/26/21 17:28:02,689.51,80.54,65.88
11/26/21 17:28:05,698.49,80.54,65.96
11/26/21 17:28:07,779.00,80.54,65.89
11/26/21 17:28:09,806.02,80.57,66.00
11/26/21 17:28:11,778.28,80.57,66.03
11/26/21 17:28:14,799.78,80.62,65.82
11/26/21 17:28:16,795.94,80.59,66.03
11/26/21 17:28:18,801.84,80.62,65.93
11/26/21 17:28:21,809.87,80.57,65.95
11/26/21 17:28:23,819.04,80.62,65.85
11/26/21 17:28:25,808.95,80.59,65.81
11/26/21 17:28:27,803.60,80.62,65.79
11/26/21 17:28:30,805.40,80.59,65.63
11/26/21 17:28:32,813.90,80.59,65.66
11/26/21 17:28:34,813.19,80.59,65.75
11/26/21 17:28:37,805.48,80.62,65.86
11/26/21 17:28:39,813.89,80.62,65.75
11/26/21 17:28:41,808.21,80.64,65.64
11/26/21 17:28:43,818.10,80.59,65.57
11/26/21 17:28:46,806.80,80.69,65.44
11/26/21 17:28:48,830.01,80.62,65.43
11/26/21 17:28:50,780.47,80.59,65.65
11/26/21 17:28:52,863.53,80.64,65.80
11/26/21 17:28:55,942.65,80.59,65.72
11/26/21 17:28:57,870.96,80.62,65.67
11/26/21 17:28:59,892.49,80.67,65.61
11/26/21 17:29:01,868.09,80.64,65.64
11/26/21 17:29:04,814.99,80.67,65.49
11/26/21 17:29:06,829.34,80.64,65.54
11/26/21 17:29:08,833.26,80.64,65.54
11/26/21 17:29:11,851.17,80.57,65.59
11/26/21 17:29:13,856.19,80.59,65.63
11/26/21 17:29:15,848.33,80.62,65.61
11/26/21 17:29:17,868.92,80.54,65.57
11/26/21 17:29:20,862.43,80.54,65.60
11/26/21 17:29:22,842.33,80.54,65.64
11/26/21 17:29:24,850.61,80.49,65.72
11/26/21 17:29:27,858.25,80.54,65.57
11/26/21 17:29:29,861.43,80.52,65.58
11/26/21 17:29:31,858.77,80.54,65.61
11/26/21 17:29:33,847.82,80.59,65.70
11/26/21 17:29:36,842.58,80.59,65.92
11/26/21 17:29:38,854.20,80.59,65.93
11/26/21 17:29:40,841.45,80.57,65.81
11/26/21 17:29:43,833.21,80.54,65.74
11/26/21 17:29:45,771.63,80.54,65.80
11/26/21 17:29:47,781.50,80.62,65.62
11/26/21 17:29:49,770.66,80.64,65.50
11/26/21 17:29:52,771.47,80.59,65.47
11/26/21 17:29:54,801.84,80.59,65.51
11/26/21 17:29:56,822.12,80.59,65.66
11/26/21 17:29:59,814.56,80.57,65.70
11/26/21 17:30:01,865.80,80.57,65.60
11/26/21 17:30:03,885.76,80.54,65.55
11/26/21 17:30:05,857.54,80.57,65.52
11/26/21 17:30:07,862.98,80.54,65.52
11/26/21 17:30:10,811.77,80.59,65.63
11/26/21 17:30:12,837.66,80.59,65.59
11/26/21 17:30:14,902.64,80.59,65.68
11/26/21 17:30:17,781.43,80.57,65.77
11/26/21 17:30:19,762.23,80.57,65.71
11/26/21 17:30:21,823.55,80.52,65.76
11/26/21 17:30:23,776.39,80.57,65.66
11/26/21 17:30:26,765.33,80.59,65.62
11/26/21 17:30:28,788.05,80.57,65.65
11/26/21 17:30:30,773.60,80.64,65.73
11/26/21 17:30:33,783.88,80.67,65.74
11/26/21 17:30:35,785.25,80.69,65.58
11/26/21 17:30:37,793.74,80.69,65.49
11/26/21 17:30:39,804.23,80.62,65.66
11/26/21 17:30:42,811.75,80.67,65.73
11/26/21 17:30:44,816.27,80.62,65.77
11/26/21 17:30:46,808.48,80.62,65.58
11/26/21 17:30:49,823.43,80.57,65.47
11/26/21 17:30:51,822.51,80.64,65.44
11/26/21 17:30:53,807.60,80.62,65.46
11/26/21 17:30:55,792.66,80.64,65.56
11/26/21 17:30:58,707.27,80.64,65.44
11/26/21 17:31:00,799.79,80.59,65.41
11/26/21 17:31:02,860.46,80.64,65.36
11/26/21 17:31:05,850.76,80.69,65.41
11/26/21 17:31:07,828.94,80.69,65.39
11/26/21 17:31:09,865.07,80.72,65.40
11/26/21 17:31:11,878.69,80.62,65.43
11/26/21 17:31:14,867.79,80.69,65.53
11/26/21 17:31:16,869.82,80.69,65.61
11/26/21 17:31:18,876.79,80.64,65.69
11/26/21 17:31:20,862.00,80.67,65.66
11/26/21 17:31:23,867.62,80.64,65.67
11/26/21 17:31:25,872.50,80.69,65.53
11/26/21 17:31:27,850.29,80.72,65.52
11/26/21 17:31:29,852.65,80.67,65.51
11/26/21 17:31:32,860.60,80.69,65.42
11/26/21 17:31:34,868.83,80.69,65.42
11/26/21 17:31:36,871.17,80.72,65.49
11/26/21 17:31:39,852.90,80.67,65.52
11/26/21 17:31:41,851.11,80.69,65.42
11/26/21 17:31:43,854.01,80.62,65.40
11/26/21 17:31:45,851.30,80.67,65.51
11/26/21 17:31:48,849.41,80.69,65.63
11/26/21 17:31:50,846.99,80.69,65.72
11/26/21 17:31:52,844.11,80.69,65.78
11/26/21 17:31:55,837.20,80.67,65.58
11/26/21 17:31:57,832.61,80.69,65.59
11/26/21 17:31:59,835.50,80.69,65.54
11/26/21 17:32:01,830.16,80.74,65.53
11/26/21 17:32:04,826.97,80.77,65.45
11/26/21 17:32:06,828.97,80.80,65.33
11/26/21 17:32:08,832.27,80.77,65.30
11/26/21 17:32:11,831.37,80.77,65.36
11/26/21 17:32:13,829.43,80.80,65.35
11/26/21 17:32:15,832.06,80.74,65.31
11/26/21 17:32:17,832.62,80.72,65.23
11/26/21 17:32:20,842.07,80.74,65.26
11/26/21 17:32:22,842.87,80.77,65.44
11/26/21 17:32:24,843.99,80.80,65.54
11/26/21 17:32:26,844.20,80.77,65.65
11/26/21 17:32:29,843.44,80.80,65.43
11/26/21 17:32:31,840.10,80.80,65.45
11/26/21 17:32:33,837.56,80.77,65.37
11/26/21 17:32:35,830.66,80.82,65.55
11/26/21 17:32:38,830.88,80.85,65.41
11/26/21 17:32:40,830.46,80.85,65.31
11/26/21 17:32:42,828.27,80.90,65.21
11/26/21 17:32:45,830.50,80.85,65.30
11/26/21 17:32:47,831.66,80.87,65.37
11/26/21 17:32:49,827.99,80.87,65.46
11/26/21 17:32:51,821.26,80.90,65.44
11/26/21 17:32:54,823.09,80.92,65.21
11/26/21 17:32:56,826.96,80.87,65.00
11/26/21 17:32:58,821.60,80.95,64.98
11/26/21 17:33:01,830.62,80.90,65.03
11/26/21 17:33:03,831.00,80.92,64.83
11/26/21 17:33:05,849.36,80.87,64.82
11/26/21 17:33:07,862.69,80.90,64.74
11/26/21 17:33:10,762.31,80.95,64.81
11/26/21 17:33:12,786.70,80.87,64.94
11/26/21 17:33:14,789.49,80.87,65.00
11/26/21 17:33:17,802.85,80.87,65.06
11/26/21 17:33:19,832.09,80.90,65.01
11/26/21 17:33:21,833.13,80.90,65.04
11/26/21 17:33:23,821.14,80.92,65.19
11/26/21 17:33:26,814.01,80.92,64.99
11/26/21 17:33:28,834.21,80.92,64.97
11/26/21 17:33:30,834.66,80.95,64.98
11/26/21 17:33:33,778.12,80.97,65.05
11/26/21 17:33:35,797.53,80.85,65.05
11/26/21 17:33:37,802.10,80.90,65.07
11/26/21 17:33:39,805.12,80.95,65.06
11/26/21 17:33:42,813.85,80.92,64.99
