Date,CO2,°F,RH
12/14/21 13:01:07,1022.04,79.98,52.56
12/14/21 13:01:09,1010.51,79.88,52.53
12/14/21 13:01:11,961.69,79.90,52.61
12/14/21 13:01:13,960.75,79.93,52.65
12/14/21 13:01:16,1001.30,79.96,52.81
12/14/21 13:01:18,964.27,80.03,53.09
12/14/21 13:01:20,936.31,80.03,52.84
12/14/21 13:01:23,941.50,80.08,52.78
12/14/21 13:01:25,977.51,80.00,52.63
12/14/21 13:01:27,986.52,79.93,52.63
12/14/21 13:01:29,995.75,79.98,52.60
12/14/21 13:01:32,999.15,79.98,52.56
12/14/21 13:01:34,992.16,80.03,52.56
12/14/21 13:01:36,990.14,79.98,52.54
12/14/21 13:01:39,1001.26,79.96,52.55
12/14/21 13:01:41,1006.35,80.03,52.75
12/14/21 13:01:43,1001.87,80.03,52.72
12/14/21 13:01:45,995.46,80.08,52.59
12/14/21 13:01:48,995.32,80.03,52.49
12/14/21 13:01:50,993.29,80.03,52.47
12/14/21 13:01:52,982.22,80.06,52.44
12/14/21 13:01:55,985.77,80.06,52.46
12/14/21 13:01:57,994.26,80.13,52.50
12/14/21 13:01:59,996.14,80.03,52.49
12/14/21 13:02:01,1000.19,80.00,52.66
12/14/21 13:02:04,994.37,80.03,52.57
12/14/21 13:02:06,997.32,79.98,52.49
12/14/21 13:02:08,997.38,80.03,52.45
12/14/21 13:02:11,998.21,80.03,52.40
12/14/21 13:02:13,998.97,80.03,52.43
12/14/21 13:02:15,1000.44,80.08,52.44
12/14/21 13:02:17,993.39,80.08,52.33
12/14/21 13:02:20,995.73,80.08,52.35
12/14/21 13:02:22,1001.53,80.06,52.27
12/14/21 13:02:24,1001.10,79.98,52.32
12/14/21 13:02:26,1001.64,80.00,52.53
12/14/21 13:02:29,998.13,80.00,52.57
12/14/21 13:02:31,1000.75,80.11,52.60
12/14/21 13:02:33,998.81,79.93,52.55
12/14/21 13:02:35,996.67,79.96,52.58
12/14/21 13:02:38,1001.66,79.90,52.70
12/14/21 13:02:40,1000.42,79.93,52.67
12/14/21 13:02:42,997.85,79.98,52.57
12/14/21 13:02:45,1001.27,79.96,52.49
12/14/21 13:02:47,994.94,79.93,52.63
12/14/21 13:02:49,990.82,79.98,52.66
12/14/21 13:02:51,984.66,79.98,52.60
12/14/21 13:02:54,988.50,79.98,52.68
12/14/21 13:02:56,1024.44,79.90,52.58
12/14/21 13:02:58,1025.96,79.93,52.61
12/14/21 13:03:01,1005.53,80.00,52.61
12/14/21 13:03:03,1004.78,80.00,52.52
12/14/21 13:03:05,1019.15,80.00,52.50
12/14/21 13:03:07,1023.90,79.90,52.48
12/14/21 13:03:10,1016.68,79.93,52.54
12/14/21 13:03:12,1003.40,79.96,52.79
12/14/21 13:03:14,984.11,79.96,52.71
12/14/21 13:03:17,939.55,79.98,52.60
12/14/21 13:03:19,978.55,79.96,52.57
12/14/21 13:03:21,998.38,79.98,52.58
12/14/21 13:03:23,1028.56,79.96,52.88
12/14/21 13:03:26,1006.07,79.96,52.98
12/14/21 13:03:28,990.92,80.03,52.79
12/14/21 13:03:30,1010.03,80.00,52.66
12/14/21 13:03:33,977.76,79.98,52.54
12/14/21 13:03:35,1005.46,80.08,52.63
12/14/21 13:03:37,985.13,80.08,52.58
12/14/21 13:03:39,990.82,80.06,52.60
12/14/21 13:03:42,993.77,80.06,52.51
12/14/21 13:03:44,1007.60,80.06,52.51
12/14/21 13:03:46,1006.29,80.08,52.56
12/14/21 13:03:48,1002.14,80.11,52.49
12/14/21 13:03:51,999.79,80.11,52.49
12/14/21 13:03:53,1006.59,80.11,52.42
12/14/21 13:03:55,1010.40,80.03,52.64
12/14/21 13:03:58,1018.86,80.08,52.71
12/14/21 13:04:00,1008.42,80.08,52.72
12/14/21 13:04:02,1006.85,80.08,52.71
12/14/21 13:04:04,1014.66,79.98,52.52
12/14/21 13:04:07,1009.62,80.00,52.56
12/14/21 13:04:09,1011.59,80.03,52.60
12/14/21 13:04:11,1006.50,80.08,52.64
12/14/21 13:04:13,1005.74,80.08,52.58
12/14/21 13:04:16,1003.07,80.08,52.46
12/14/21 13:04:18,1009.58,80.00,52.45
12/14/21 13:04:20,1010.35,80.03,52.53
12/14/21 13:04:23,1011.06,80.03,52.55
12/14/21 13:04:25,1015.38,80.08,52.60
12/14/21 13:04:27,1022.32,80.00,52.57
12/14/21 13:04:29,1020.52,79.98,52.50
12/14/21 13:04:32,1010.40,80.08,52.47
12/14/21 13:04:34,1003.80,79.96,52.51
12/14/21 13:04:36,1002.70,80.06,52.52
12/14/21 13:04:39,992.23,79.98,52.42
12/14/21 13:04:41,999.53,80.00,52.52
12/14/21 13:04:43,982.87,80.03,52.53
12/14/21 13:04:45,1030.46,80.00,52.44
12/14/21 13:04:48,991.06,79.96,52.42
12/14/21 13:04:50,958.07,80.08,52.37
12/14/21 13:04:52,959.60,80.08,52.46
12/14/21 13:04:55,966.75,80.11,52.55
12/14/21 13:04:57,970.73,80.08,52.49
12/14/21 13:04:59,950.16,80.11,52.45
12/14/21 13:05:01,960.80,80.06,52.43
12/14/21 13:05:04,953.89,80.11,52.43
12/14/21 13:05:06,965.41,80.11,52.47
12/14/21 13:05:08,973.07,80.11,52.41
12/14/21 13:05:10,993.42,80.11,52.41
12/14/21 13:05:13,1009.16,80.11,52.43
12/14/21 13:05:15,1007.91,80.11,52.45
12/14/21 13:05:17,990.63,80.06,52.42
12/14/21 13:05:19,1012.32,80.03,52.47
12/14/21 13:05:22,1062.97,79.96,52.38
12/14/21 13:05:24,1071.99,79.98,52.40
12/14/21 13:05:26,1058.03,80.03,52.43
12/14/21 13:05:29,1030.43,79.98,52.80
12/14/21 13:05:31,1018.26,80.08,52.77
12/14/21 13:05:33,1018.86,80.11,52.70
12/14/21 13:05:35,1011.93,80.06,52.52
12/14/21 13:05:38,1010.99,80.08,52.47
12/14/21 13:05:40,994.40,80.11,52.39
12/14/21 13:05:42,997.88,80.08,52.38
12/14/21 13:05:45,1006.97,80.06,52.42
12/14/21 13:05:47,1011.05,80.03,52.38
12/14/21 13:05:49,1005.78,80.11,52.37
12/14/21 13:05:51,1014.04,80.03,52.62
12/14/21 13:05:54,1010.87,80.03,52.76
12/14/21 13:05:56,1001.22,80.11,52.61
12/14/21 13:05:58,1010.27,80.00,52.53
12/14/21 13:06:01,1007.52,79.98,52.54
12/14/21 13:06:03,1001.14,80.00,52.57
12/14/21 13:06:05,983.49,80.08,52.47
12/14/21 13:06:07,999.97,79.98,52.42
12/14/21 13:06:10,939.47,79.98,52.44
12/14/21 13:06:12,904.45,80.00,52.56
12/14/21 13:06:14,960.54,80.06,52.54
12/14/21 13:06:17,961.86,80.11,52.39
12/14/21 13:06:19,999.94,80.06,52.42
12/14/21 13:06:21,964.98,80.03,52.40
12/14/21 13:06:23,961.48,80.08,52.43
12/14/21 13:06:26,972.74,80.13,52.42
12/14/21 13:06:28,946.86,80.19,52.33
12/14/21 13:06:30,1004.64,80.03,52.36
12/14/21 13:06:33,1031.62,80.08,52.38
12/14/21 13:06:35,1011.16,80.06,52.43
12/14/21 13:06:37,1014.70,80.06,52.58
12/14/21 13:06:39,1005.21,80.03,52.56
12/14/21 13:06:42,1018.80,80.03,52.47
12/14/21 13:06:44,1005.04,80.08,52.53
12/14/21 13:06:46,1004.03,80.00,52.48
12/14/21 13:06:48,983.28,80.08,52.43
12/14/21 13:06:51,973.76,80.11,52.41
12/14/21 13:06:53,1004.48,80.11,52.41
12/14/21 13:06:55,1067.94,80.06,52.43
12/14/21 13:06:57,1030.01,80.08,52.41
12/14/21 13:07:00,1009.19,80.11,52.43
12/14/21 13:07:02,984.88,80.11,52.53
12/14/21 13:07:04,1094.28,80.11,52.46
12/14/21 13:07:07,1070.41,79.98,52.40
12/14/21 13:07:09,1037.15,80.08,52.46
12/14/21 13:07:11,1027.82,80.13,52.55
12/14/21 13:07:13,1015.46,80.19,52.43
12/14/21 13:07:16,1016.42,80.16,52.36
12/14/21 13:07:18,1007.64,80.13,52.29
12/14/21 13:07:20,1026.83,80.08,52.35
12/14/21 13:07:23,1016.52,80.11,52.42
12/14/21 13:07:25,992.43,80.11,52.37
12/14/21 13:07:27,1002.07,80.16,52.32
12/14/21 13:07:29,1013.14,80.03,52.30
12/14/21 13:07:32,1016.83,80.00,52.32
12/14/21 13:07:34,1024.09,80.03,52.71
12/14/21 13:07:36,1017.43,80.06,52.65
12/14/21 13:07:39,1020.18,80.03,52.58
12/14/21 13:07:41,1019.54,79.98,52.56
12/14/21 13:07:43,1028.14,80.03,52.55
12/14/21 13:07:45,1022.73,80.08,52.59
12/14/21 13:07:48,1007.79,80.06,52.60
12/14/21 13:07:50,1010.61,80.11,52.51
12/14/21 13:07:52,1011.31,80.11,52.45
12/14/21 13:07:55,1008.98,80.16,52.48
12/14/21 13:07:57,1010.07,80.19,52.45
12/14/21 13:07:59,1008.64,80.16,52.37
12/14/21 13:08:01,1000.61,80.08,52.29
12/14/21 13:08:04,992.96,80.16,52.35
12/14/21 13:08:06,1000.21,80.11,52.36
12/14/21 13:08:08,1003.87,80.13,52.55
12/14/21 13:08:10,989.16,80.16,52.52
12/14/21 13:08:13,999.06,80.16,52.36
12/14/21 13:08:15,978.66,80.11,52.32
12/14/21 13:08:17,1051.23,80.08,52.29
12/14/21 13:08:19,1050.10,80.13,52.67
12/14/21 13:08:22,992.82,80.11,52.53
12/14/21 13:08:24,1032.44,80.19,52.42
12/14/21 13:08:26,1025.34,80.13,52.33
12/14/21 13:08:29,1019.92,80.22,52.35
12/14/21 13:08:31,1016.29,80.16,52.37
12/14/21 13:08:33,1005.64,80.19,52.32
12/14/21 13:08:35,1011.74,80.19,52.22
12/14/21 13:08:38,1019.03,80.24,52.23
12/14/21 13:08:40,1008.90,80.19,52.17
12/14/21 13:08:42,1005.85,80.22,52.30
12/14/21 13:08:45,999.27,80.32,52.28
12/14/21 13:08:47,999.32,80.29,52.28
12/14/21 13:08:49,1000.45,80.24,52.19
12/14/21 13:08:51,1000.89,80.26,52.26
12/14/21 13:08:54,998.18,80.29,52.49
12/14/21 13:08:56,980.50,80.32,52.50
12/14/21 13:08:58,992.12,80.36,52.45
12/14/21 13:09:01,997.03,80.29,52.26
12/14/21 13:09:03,997.38,80.29,52.10
12/14/21 13:09:05,988.67,80.32,52.58
12/14/21 13:09:07,991.19,80.32,52.37
12/14/21 13:09:10,1001.14,80.29,52.24
12/14/21 13:09:12,1002.82,80.32,52.31
12/14/21 13:09:14,1011.38,80.24,52.25
12/14/21 13:09:17,1020.98,80.32,52.32
12/14/21 13:09:19,1020.09,80.29,52.26
12/14/21 13:09:21,1030.21,80.24,52.18
12/14/21 13:09:23,1023.07,80.24,52.10
12/14/21 13:09:26,1020.88,80.29,52.10
12/14/21 13:09:28,1013.65,80.32,52.21
12/14/21 13:09:30,1008.95,80.34,52.10
12/14/21 13:09:32,1009.47,80.32,52.08
12/14/21 13:09:35,1016.89,80.29,52.09
12/14/21 13:09:37,1026.86,80.29,52.08
12/14/21 13:09:39,1018.06,80.32,52.24
12/14/21 13:09:42,1005.77,80.34,52.20
12/14/21 13:09:44,980.50,80.29,52.06
12/14/21 13:09:46,1052.30,80.22,52.06
12/14/21 13:09:48,987.50,80.34,52.12
12/14/21 13:09:51,1022.38,80.29,52.12
12/14/21 13:09:53,950.51,80.26,52.10
12/14/21 13:09:55,990.94,80.26,52.08
12/14/21 13:09:57,962.28,80.24,52.18
12/14/21 13:10:00,989.19,80.29,52.18
12/14/21 13:10:02,987.54,80.32,52.31
12/14/21 13:10:04,968.48,80.34,52.44
12/14/21 13:10:07,985.79,80.22,52.30
12/14/21 13:10:09,961.18,80.34,52.23
12/14/21 13:10:11,934.05,80.36,52.16
12/14/21 13:10:13,928.27,80.39,52.27
12/14/21 13:10:16,929.55,80.36,52.18
12/14/21 13:10:18,949.45,80.36,52.10
12/14/21 13:10:20,979.81,80.32,52.00
12/14/21 13:10:23,987.05,80.36,52.35
12/14/21 13:10:25,992.40,80.32,52.50
12/14/21 13:10:27,980.84,80.34,52.35
12/14/21 13:10:29,995.04,80.32,52.24
12/14/21 13:10:32,991.14,80.32,52.13
12/14/21 13:10:34,1020.06,80.34,52.24
12/14/21 13:10:36,1016.93,80.26,52.53
12/14/21 13:10:39,1010.86,80.34,52.31
12/14/21 13:10:41,1014.92,80.26,52.18
12/14/21 13:10:43,1025.14,80.32,52.10
12/14/21 13:10:45,1031.66,80.29,52.34
12/14/21 13:10:48,1023.53,80.32,52.64
12/14/21 13:10:50,1010.73,80.32,52.58
12/14/21 13:10:52,1030.89,80.22,52.34
12/14/21 13:10:55,974.25,80.19,52.33
12/14/21 13:10:57,1032.49,80.29,52.40
12/14/21 13:10:59,1018.73,80.29,52.59
12/14/21 13:11:01,978.37,80.32,52.34
12/14/21 13:11:04,937.26,80.32,52.16
12/14/21 13:11:06,958.15,80.34,52.14
12/14/21 13:11:08,983.56,80.26,52.20
12/14/21 13:11:10,968.65,80.36,52.35
12/14/21 13:11:13,958.63,80.34,52.17
12/14/21 13:11:15,935.79,80.34,52.14
12/14/21 13:11:17,940.41,80.24,52.22
12/14/21 13:11:19,955.40,80.32,52.19
12/14/21 13:11:22,954.90,80.32,52.37
12/14/21 13:11:24,955.69,80.39,52.31
12/14/21 13:11:26,983.32,80.39,52.15
12/14/21 13:11:29,966.83,80.36,52.06
12/14/21 13:11:31,989.04,80.34,52.38
12/14/21 13:11:33,971.65,80.34,52.52
12/14/21 13:11:35,937.58,80.36,52.35
12/14/21 13:11:38,996.36,80.34,52.14
12/14/21 13:11:40,1027.42,80.32,52.11
12/14/21 13:11:42,1044.19,80.29,52.13
12/14/21 13:11:45,1028.37,80.32,52.31
12/14/21 13:11:47,977.21,80.32,52.31
12/14/21 13:11:49,992.88,80.29,52.15
12/14/21 13:11:51,997.71,80.26,52.17
12/14/21 13:11:54,995.39,80.32,52.15
12/14/21 13:11:56,985.80,80.36,52.19
12/14/21 13:11:58,971.51,80.39,52.14
12/14/21 13:12:01,965.16,80.32,52.06
12/14/21 13:12:03,976.86,80.36,52.05
12/14/21 13:12:05,976.71,80.42,52.09
12/14/21 13:12:07,974.21,80.36,52.12
12/14/21 13:12:10,980.55,80.39,52.09
12/14/21 13:12:12,978.24,80.34,51.96
12/14/21 13:12:14,980.13,80.36,51.94
12/14/21 13:12:17,980.73,80.34,52.03
12/14/21 13:12:19,988.87,80.36,52.16
12/14/21 13:12:21,980.39,80.36,52.28
12/14/21 13:12:23,981.61,80.32,52.11
12/14/21 13:12:26,980.88,80.36,52.10
12/14/21 13:12:28,987.71,80.34,52.10
12/14/21 13:12:30,988.28,80.39,52.41
12/14/21 13:12:32,988.89,80.36,52.26
12/14/21 13:12:35,988.17,80.39,52.13
12/14/21 13:12:37,985.85,80.32,52.01
12/14/21 13:12:39,992.14,80.42,52.05
12/14/21 13:12:41,993.96,80.32,52.27
12/14/21 13:12:44,985.11,80.34,52.23
12/14/21 13:12:46,986.65,80.32,52.10
12/14/21 13:12:48,989.42,80.29,52.13
12/14/21 13:12:51,999.44,80.32,52.33
12/14/21 13:12:53,994.90,80.36,52.59
12/14/21 13:12:55,994.75,80.32,52.54
12/14/21 13:12:57,980.60,80.34,52.40
12/14/21 13:13:00,973.94,80.26,52.22
12/14/21 13:13:02,1004.61,80.29,52.38
12/14/21 13:13:04,951.86,80.32,52.82
12/14/21 13:13:07,939.92,80.32,52.60
12/14/21 13:13:09,881.11,80.32,52.36
12/14/21 13:13:11,947.56,80.26,52.26
12/14/21 13:13:13,999.68,80.29,52.28
12/14/21 13:13:16,987.82,80.32,52.45
12/14/21 13:13:18,938.22,80.32,52.23
12/14/21 13:13:20,988.90,80.32,52.07
12/14/21 13:13:23,1018.08,80.32,52.01
12/14/21 13:13:25,1012.80,80.34,52.00
12/14/21 13:13:27,966.31,80.39,52.01
12/14/21 13:13:29,914.44,80.42,51.98
12/14/21 13:13:32,922.44,80.44,51.88
12/14/21 13:13:34,981.34,80.42,51.87
12/14/21 13:13:36,1000.58,80.44,52.05
12/14/21 13:13:39,1037.96,80.47,52.01
12/14/21 13:13:41,961.53,80.49,51.92
12/14/21 13:13:43,974.90,80.52,51.77
12/14/21 13:13:45,953.69,80.49,51.74
12/14/21 13:13:48,963.52,80.52,51.79
12/14/21 13:13:50,958.87,80.54,51.86
12/14/21 13:13:52,952.12,80.52,51.76
12/14/21 13:13:54,1012.76,80.52,51.65
12/14/21 13:13:57,1012.72,80.47,51.64
12/14/21 13:13:59,1019.50,80.44,51.80
12/14/21 13:14:01,1002.18,80.47,51.92
12/14/21 13:14:03,996.60,80.44,51.88
12/14/21 13:14:06,1003.79,80.49,51.82
12/14/21 13:14:08,1013.55,80.52,51.77
12/14/21 13:14:10,1009.71,80.57,51.84
12/14/21 13:14:13,1009.47,80.44,52.01
12/14/21 13:14:15,995.20,80.49,51.88
12/14/21 13:14:17,997.54,80.47,51.82
12/14/21 13:14:19,999.78,80.42,51.90
12/14/21 13:14:22,1008.16,80.44,52.21
12/14/21 13:14:24,1004.86,80.49,52.49
12/14/21 13:14:26,994.25,80.44,52.17
12/14/21 13:14:29,988.10,80.49,52.01
12/14/21 13:14:31,993.08,80.39,51.98
12/14/21 13:14:33,1003.34,80.39,52.19
12/14/21 13:14:35,1003.19,80.42,52.34
12/14/21 13:14:38,978.44,80.36,52.15
12/14/21 13:14:40,955.37,80.42,52.00
12/14/21 13:14:42,1003.61,80.39,51.98
12/14/21 13:14:45,1006.14,80.44,52.41
12/14/21 13:14:47,993.57,80.39,52.34
12/14/21 13:14:49,968.05,80.36,52.06
12/14/21 13:14:51,982.62,80.42,51.98
12/14/21 13:14:54,995.43,80.49,51.93
12/14/21 13:14:56,997.76,80.47,52.08
12/14/21 13:14:58,988.34,80.47,52.13
12/14/21 13:15:00,978.44,80.49,52.01
12/14/21 13:15:03,977.75,80.54,51.91
12/14/21 13:15:05,994.39,80.42,51.90
12/14/21 13:15:07,992.49,80.47,52.03
12/14/21 13:15:09,993.25,80.47,52.07
12/14/21 13:15:12,995.13,80.42,52.00
12/14/21 13:15:14,1000.77,80.47,51.84
12/14/21 13:15:16,1001.85,80.42,51.93
12/14/21 13:15:19,1000.58,80.39,52.13
12/14/21 13:15:21,992.70,80.39,52.19
12/14/21 13:15:23,997.61,80.32,52.11
12/14/21 13:15:25,993.64,80.34,52.00
12/14/21 13:15:28,990.46,80.42,51.97
12/14/21 13:15:30,993.73,80.44,52.08
12/14/21 13:15:32,1001.53,80.49,52.24
12/14/21 13:15:35,991.37,80.44,52.21
12/14/21 13:15:37,986.85,80.52,52.04
12/14/21 13:15:39,988.47,80.49,51.98
12/14/21 13:15:41,989.71,80.49,52.01
12/14/21 13:15:44,985.63,80.52,52.23
12/14/21 13:15:46,987.54,80.49,52.15
12/14/21 13:15:48,987.63,80.47,52.03
12/14/21 13:15:51,986.98,80.49,51.95
12/14/21 13:15:53,990.79,80.52,52.07
12/14/21 13:15:55,995.86,80.52,52.04
12/14/21 13:15:57,998.02,80.44,51.95
12/14/21 13:16:00,987.30,80.52,51.89
12/14/21 13:16:02,988.98,80.57,51.78
12/14/21 13:16:04,998.53,80.54,51.90
12/14/21 13:16:07,1003.94,80.54,51.95
12/14/21 13:16:09,1005.65,80.59,51.89
12/14/21 13:16:11,1005.46,80.64,51.79
12/14/21 13:16:13,1008.84,80.59,51.79
12/14/21 13:16:16,1007.99,80.59,51.88
12/14/21 13:16:18,1005.54,80.59,52.00
12/14/21 13:16:20,1003.24,80.59,51.85
12/14/21 13:16:22,1010.77,80.57,51.71
12/14/21 13:16:25,1014.00,80.59,51.80
12/14/21 13:16:27,1016.00,80.62,51.87
12/14/21 13:16:29,1008.85,80.62,51.88
12/14/21 13:16:31,1009.40,80.59,51.69
12/14/21 13:16:34,1010.38,80.62,51.60
12/14/21 13:16:36,1014.51,80.62,51.62
12/14/21 13:16:38,1012.76,80.64,51.80
12/14/21 13:16:41,1015.73,80.62,51.89
12/14/21 13:16:43,1014.44,80.59,51.76
12/14/21 13:16:45,1014.70,80.62,51.63
12/14/21 13:16:47,1014.63,80.62,51.63
12/14/21 13:16:50,1011.56,80.67,51.69
12/14/21 13:16:52,1005.29,80.69,51.95
12/14/21 13:16:54,1005.32,80.62,51.89
12/14/21 13:16:57,1006.62,80.64,51.78
12/14/21 13:16:59,1008.87,80.64,51.70
12/14/21 13:17:01,1006.59,80.64,51.68
12/14/21 13:17:03,1006.53,80.69,51.72
12/14/21 13:17:06,1008.41,80.67,51.69
12/14/21 13:17:08,1007.98,80.67,51.66
12/14/21 13:17:10,1012.47,80.74,51.57
12/14/21 13:17:13,1011.09,80.67,51.67
12/14/21 13:17:15,1007.10,80.64,51.66
12/14/21 13:17:17,1003.28,80.72,51.64
12/14/21 13:17:19,1009.45,80.67,51.59
12/14/21 13:17:22,1009.66,80.72,51.57
12/14/21 13:17:24,1011.53,80.74,51.79
12/14/21 13:17:26,1013.79,80.74,52.09
12/14/21 13:17:28,1004.26,80.74,52.00
12/14/21 13:17:31,1002.54,80.74,51.72
12/14/21 13:17:33,1003.16,80.74,51.57
12/14/21 13:17:35,1003.12,80.72,51.74
12/14/21 13:17:37,1008.01,80.69,51.84
12/14/21 13:17:40,1000.34,80.64,51.74
12/14/21 13:17:42,1001.15,80.67,51.62
12/14/21 13:17:44,1006.93,80.67,51.58
12/14/21 13:17:47,1006.47,80.62,51.72
12/14/21 13:17:49,1002.32,80.67,51.77
12/14/21 13:17:51,1002.61,80.74,51.61
12/14/21 13:17:53,998.22,80.67,51.53
12/14/21 13:17:56,1004.86,80.62,51.59
12/14/21 13:17:58,1004.28,80.62,51.76
12/14/21 13:18:00,993.16,80.67,52.02
12/14/21 13:18:03,983.94,80.67,51.88
12/14/21 13:18:05,996.90,80.72,51.77
12/14/21 13:18:07,987.02,80.67,51.79
12/14/21 13:18:09,992.27,80.74,51.81
12/14/21 13:18:12,985.73,80.74,51.81
12/14/21 13:18:14,975.68,80.77,51.57
12/14/21 13:18:16,1000.02,80.72,51.57
12/14/21 13:18:19,1018.15,80.72,51.63
12/14/21 13:18:21,1033.93,80.72,51.78
12/14/21 13:18:23,1024.93,80.72,52.23
12/14/21 13:18:25,1022.18,80.72,52.02
12/14/21 13:18:28,1039.86,80.69,51.81
12/14/21 13:18:30,1034.90,80.67,51.81
12/14/21 13:18:32,1047.06,80.67,52.26
12/14/21 13:18:35,1041.38,80.67,52.83
12/14/21 13:18:37,1024.10,80.69,52.36
12/14/21 13:18:39,1023.94,80.69,52.01
12/14/21 13:18:41,1028.19,80.74,51.77
12/14/21 13:18:44,1030.07,80.67,51.79
12/14/21 13:18:46,1026.31,80.74,51.76
12/14/21 13:18:48,1011.16,80.74,51.60
12/14/21 13:18:50,1013.42,80.77,51.62
12/14/21 13:18:53,1012.80,80.74,51.53
12/14/21 13:18:55,1008.86,80.77,51.57
12/14/21 13:18:57,1010.07,80.82,51.71
12/14/21 13:18:59,1007.30,80.77,51.54
12/14/21 13:19:02,1009.92,80.80,51.55
12/14/21 13:19:04,1008.37,80.80,51.59
12/14/21 13:19:06,1015.46,80.74,51.80
12/14/21 13:19:09,1013.97,80.72,52.01
12/14/21 13:19:11,1011.46,80.74,51.92
12/14/21 13:19:13,1011.07,80.74,51.76
12/14/21 13:19:15,1009.63,80.77,51.75
12/14/21 13:19:18,1006.41,80.82,51.66
12/14/21 13:19:20,1006.06,80.87,51.53
12/14/21 13:19:22,996.30,80.90,51.39
12/14/21 13:19:25,997.41,80.85,51.28
12/14/21 13:19:27,1005.30,80.80,51.34
12/14/21 13:19:29,1008.64,80.77,51.79
12/14/21 13:19:31,1006.15,80.80,51.84
12/14/21 13:19:34,995.38,80.82,51.80
12/14/21 13:19:36,996.70,80.82,51.66
12/14/21 13:19:38,1001.79,80.80,51.70
12/14/21 13:19:41,1003.27,80.82,51.80
12/14/21 13:19:43,1001.91,80.77,52.04
12/14/21 13:19:45,986.75,80.77,51.72
12/14/21 13:19:47,993.16,80.80,51.55
12/14/21 13:19:50,1003.27,80.69,51.58
12/14/21 13:19:52,1006.60,80.74,51.74
12/14/21 13:19:54,1005.52,80.72,51.72
12/14/21 13:19:57,990.57,80.77,51.63
12/14/21 13:19:59,994.45,80.74,51.64
12/14/21 13:20:01,999.71,80.80,51.61
12/14/21 13:20:03,998.58,80.82,51.50
12/14/21 13:20:05,1003.43,80.77,51.59
12/14/21 13:20:08,997.28,80.77,51.42
12/14/21 13:20:10,1007.84,80.80,51.45
12/14/21 13:20:12,1017.11,80.82,51.42
12/14/21 13:20:15,1017.76,80.85,51.62
12/14/21 13:20:17,1020.54,80.87,51.93
12/14/21 13:20:19,1018.79,80.82,51.63
12/14/21 13:20:21,1012.98,80.85,51.46
12/14/21 13:20:24,1013.35,80.82,51.57
12/14/21 13:20:26,1006.34,80.77,51.64
12/14/21 13:20:28,999.84,80.77,51.54
12/14/21 13:20:31,1008.09,80.80,51.54
12/14/21 13:20:33,1009.80,80.85,51.38
12/14/21 13:20:35,1012.88,80.82,51.39
12/14/21 13:20:37,1016.08,80.87,51.52
12/14/21 13:20:40,1017.24,80.82,51.50
12/14/21 13:20:42,1019.93,80.90,51.39
