Date,CO2,°F,RH
11/13/21 20:10:59,880.04,71.85,76.34
11/13/21 20:11:02,878.44,71.85,76.63
11/13/21 20:11:04,876.60,71.93,77.00
11/13/21 20:11:06,879.11,71.93,77.01
11/13/21 20:11:08,879.75,71.85,76.75
11/13/21 20:11:11,881.56,71.91,76.57
11/13/21 20:11:13,881.31,71.98,76.51
11/13/21 20:11:15,879.26,71.95,76.42
11/13/21 20:11:18,877.79,71.95,76.45
11/13/21 20:11:20,881.17,71.91,76.41
11/13/21 20:11:22,881.89,71.91,76.40
11/13/21 20:11:24,882.78,71.91,76.51
11/13/21 20:11:27,881.32,71.95,76.59
11/13/21 20:11:29,869.02,71.95,76.50
11/13/21 20:11:31,870.37,71.83,76.43
11/13/21 20:11:34,870.37,71.83,76.46
11/13/21 20:11:36,869.49,71.88,76.80
11/13/21 20:11:38,867.67,71.91,77.07
11/13/21 20:11:40,865.80,71.83,77.06
11/13/21 20:11:43,866.11,71.80,76.82
11/13/21 20:11:45,864.91,71.85,76.66
11/13/21 20:11:47,863.22,71.85,76.83
11/13/21 20:11:50,865.07,71.93,77.13
11/13/21 20:11:52,868.76,71.88,76.98
11/13/21 20:11:54,871.44,71.85,76.68
11/13/21 20:11:56,872.55,71.83,76.60
11/13/21 20:11:59,870.65,71.83,76.60
11/13/21 20:12:01,866.22,71.88,76.67
11/13/21 20:12:03,866.81,71.88,76.76
11/13/21 20:12:06,871.37,71.83,76.60
11/13/21 20:12:08,874.41,71.80,76.60
11/13/21 20:12:10,877.20,71.83,76.88
11/13/21 20:12:12,880.47,71.85,76.92
11/13/21 20:12:15,880.50,71.78,76.82
11/13/21 20:12:17,879.70,71.83,76.69
11/13/21 20:12:19,877.94,71.85,76.57
11/13/21 20:12:22,876.47,71.88,76.68
11/13/21 20:12:24,871.73,71.93,76.68
11/13/21 20:12:26,878.40,71.88,76.56
11/13/21 20:12:28,879.28,71.85,76.50
11/13/21 20:12:31,878.48,71.85,76.41
11/13/21 20:12:33,878.19,71.91,76.61
11/13/21 20:12:35,876.92,71.95,76.71
11/13/21 20:12:38,878.72,71.91,76.55
11/13/21 20:12:40,879.69,71.93,76.44
11/13/21 20:12:42,879.60,71.91,76.39
11/13/21 20:12:44,877.54,71.95,76.39
11/13/21 20:12:47,875.62,71.93,76.47
11/13/21 20:12:49,874.29,71.91,76.40
11/13/21 20:12:51,875.17,71.85,76.40
11/13/21 20:12:54,876.08,71.88,76.50
11/13/21 20:12:56,876.11,71.93,76.71
11/13/21 20:12:58,881.40,71.98,76.77
11/13/21 20:13:00,879.58,71.88,76.57
11/13/21 20:13:03,881.55,71.85,76.42
11/13/21 20:13:05,879.34,71.85,76.57
11/13/21 20:13:07,878.84,71.93,76.87
11/13/21 20:13:10,878.13,71.95,76.86
11/13/21 20:13:12,880.23,71.88,76.61
11/13/21 20:13:14,880.98,71.85,76.54
11/13/21 20:13:16,880.33,71.88,76.63
11/13/21 20:13:19,879.37,71.95,76.80
11/13/21 20:13:21,882.47,71.88,76.68
11/13/21 20:13:23,882.80,71.85,76.53
11/13/21 20:13:26,881.57,71.85,76.39
11/13/21 20:13:28,880.17,71.91,76.43
11/13/21 20:13:30,878.22,71.91,76.41
11/13/21 20:13:32,882.61,71.91,76.38
11/13/21 20:13:35,882.03,71.85,76.28
11/13/21 20:13:37,882.88,71.91,76.30
11/13/21 20:13:39,880.12,71.93,76.38
11/13/21 20:13:42,877.02,71.91,76.47
11/13/21 20:13:44,874.71,71.91,76.45
11/13/21 20:13:46,880.13,71.88,76.36
11/13/21 20:13:48,874.52,71.85,76.33
11/13/21 20:13:51,865.37,71.85,76.55
11/13/21 20:13:53,897.41,71.88,76.58
11/13/21 20:13:55,895.86,71.85,76.45
11/13/21 20:13:58,907.11,71.85,76.34
11/13/21 20:14:00,901.50,71.85,76.39
11/13/21 20:14:02,895.05,71.88,76.63
11/13/21 20:14:04,887.64,71.91,76.80
11/13/21 20:14:07,913.71,71.85,76.60
11/13/21 20:14:09,912.64,71.88,76.44
11/13/21 20:14:11,904.08,71.85,76.33
11/13/21 20:14:14,901.47,71.88,76.36
11/13/21 20:14:16,905.34,71.91,76.41
11/13/21 20:14:18,913.00,71.88,76.30
11/13/21 20:14:20,912.29,71.88,76.25
11/13/21 20:14:23,908.34,71.88,76.31
11/13/21 20:14:25,904.23,71.85,76.52
11/13/21 20:14:27,905.26,71.88,76.61
11/13/21 20:14:30,903.08,71.88,76.48
11/13/21 20:14:32,903.56,71.85,76.33
11/13/21 20:14:34,903.58,71.85,76.36
11/13/21 20:14:36,897.35,71.85,76.62
11/13/21 20:14:39,893.47,71.88,76.70
11/13/21 20:14:41,896.33,71.83,76.51
11/13/21 20:14:43,893.96,71.88,76.41
11/13/21 20:14:45,889.01,71.85,76.34
11/13/21 20:14:48,881.61,71.88,76.27
11/13/21 20:14:50,899.74,71.93,76.28
11/13/21 20:14:52,916.31,71.85,76.16
11/13/21 20:14:55,923.16,71.85,76.15
11/13/21 20:14:57,895.76,71.88,76.29
11/13/21 20:14:59,864.30,71.88,76.46
11/13/21 20:15:02,817.51,71.91,76.59
11/13/21 20:15:04,873.33,71.85,76.44
11/13/21 20:15:06,876.71,71.88,76.41
11/13/21 20:15:08,861.64,71.83,76.63
11/13/21 20:15:11,832.65,71.88,76.82
11/13/21 20:15:13,856.30,71.83,76.76
11/13/21 20:15:15,872.90,71.85,76.56
11/13/21 20:15:17,870.09,71.80,76.47
11/13/21 20:15:20,859.50,71.83,76.64
11/13/21 20:15:22,834.91,71.83,76.90
11/13/21 20:15:24,848.30,71.80,76.83
11/13/21 20:15:27,871.75,71.80,76.61
11/13/21 20:15:29,864.35,71.83,76.50
11/13/21 20:15:31,865.52,71.83,76.52
11/13/21 20:15:33,834.04,71.88,76.58
11/13/21 20:15:36,868.45,71.83,76.43
11/13/21 20:15:38,890.03,71.83,76.35
11/13/21 20:15:40,877.92,71.80,76.31
11/13/21 20:15:43,875.66,71.85,76.37
11/13/21 20:15:45,910.34,71.88,76.54
11/13/21 20:15:47,898.29,71.80,76.49
11/13/21 20:15:49,907.56,71.83,76.38
11/13/21 20:15:52,899.13,71.80,76.33
11/13/21 20:15:54,896.38,71.91,76.34
11/13/21 20:15:56,889.48,71.88,76.37
11/13/21 20:15:59,883.42,71.83,76.35
11/13/21 20:16:01,886.32,71.85,76.26
11/13/21 20:16:03,882.63,71.83,76.22
11/13/21 20:16:05,880.14,71.91,76.26
11/13/21 20:16:08,864.23,71.85,76.42
11/13/21 20:16:10,866.75,71.85,76.33
11/13/21 20:16:12,869.42,71.83,76.17
11/13/21 20:16:15,873.61,71.85,76.17
11/13/21 20:16:17,871.38,71.88,76.25
11/13/21 20:16:19,871.61,71.91,76.28
11/13/21 20:16:21,873.61,71.88,76.18
11/13/21 20:16:24,876.42,71.85,76.20
11/13/21 20:16:26,875.50,71.83,76.24
11/13/21 20:16:28,872.98,71.88,76.52
11/13/21 20:16:31,869.94,71.88,76.71
11/13/21 20:16:33,865.50,71.83,76.53
11/13/21 20:16:35,869.52,71.83,76.41
11/13/21 20:16:37,864.01,71.78,76.42
11/13/21 20:16:40,869.76,71.83,76.53
11/13/21 20:16:42,864.91,71.83,76.46
11/13/21 20:16:44,858.56,71.83,76.41
11/13/21 20:16:47,864.97,71.80,76.30
11/13/21 20:16:49,862.78,71.83,76.35
11/13/21 20:16:51,859.24,71.80,76.64
11/13/21 20:16:53,863.15,71.80,76.76
11/13/21 20:16:56,864.32,71.80,76.52
11/13/21 20:16:58,865.93,71.78,76.36
11/13/21 20:17:00,866.68,71.83,76.45
11/13/21 20:17:03,864.14,71.80,76.72
11/13/21 20:17:05,860.00,71.78,76.71
11/13/21 20:17:07,862.65,71.75,76.53
11/13/21 20:17:09,861.14,71.70,76.49
11/13/21 20:17:12,860.06,71.75,76.51
11/13/21 20:17:14,857.64,71.83,76.55
11/13/21 20:17:16,865.27,71.78,76.43
11/13/21 20:17:19,867.29,71.83,76.34
11/13/21 20:17:21,866.48,71.70,76.36
11/13/21 20:17:23,864.07,71.78,76.56
11/13/21 20:17:25,861.65,71.83,76.64
11/13/21 20:17:28,863.45,71.80,76.60
11/13/21 20:17:30,867.11,71.73,76.38
11/13/21 20:17:32,869.23,71.80,76.37
11/13/21 20:17:35,866.46,71.80,76.46
11/13/21 20:17:37,865.11,71.85,76.51
11/13/21 20:17:39,868.62,71.78,76.40
11/13/21 20:17:41,870.15,71.80,76.27
11/13/21 20:17:44,870.45,71.75,76.31
11/13/21 20:17:46,870.52,71.78,76.35
11/13/21 20:17:48,862.28,71.83,76.55
11/13/21 20:17:51,865.97,71.83,76.50
11/13/21 20:17:53,865.49,71.78,76.36
11/13/21 20:17:55,864.19,71.75,76.24
11/13/21 20:17:57,862.84,71.80,76.38
11/13/21 20:18:00,860.31,71.80,76.53
11/13/21 20:18:02,863.09,71.80,76.45
11/13/21 20:18:04,864.47,71.75,76.32
11/13/21 20:18:07,865.38,71.78,76.24
11/13/21 20:18:09,865.74,71.78,76.30
11/13/21 20:18:11,863.63,71.83,76.35
11/13/21 20:18:13,862.28,71.75,76.28
11/13/21 20:18:16,867.21,71.78,76.19
11/13/21 20:18:18,867.67,71.70,76.32
11/13/21 20:18:20,867.30,71.73,76.62
11/13/21 20:18:23,869.59,71.70,76.80
11/13/21 20:18:25,870.39,71.73,76.57
11/13/21 20:18:27,872.95,71.70,76.42
11/13/21 20:18:29,873.44,71.78,76.38
11/13/21 20:18:32,873.02,71.75,76.40
11/13/21 20:18:34,871.76,71.78,76.48
11/13/21 20:18:36,873.06,71.73,76.39
11/13/21 20:18:39,873.81,71.73,76.31
11/13/21 20:18:41,874.33,71.80,76.30
11/13/21 20:18:43,872.01,71.80,76.34
11/13/21 20:18:45,871.97,71.78,76.33
11/13/21 20:18:48,874.44,71.80,76.26
11/13/21 20:18:50,874.32,71.80,76.19
11/13/21 20:18:52,874.34,71.75,76.26
11/13/21 20:18:55,874.94,71.83,76.39
11/13/21 20:18:57,873.96,71.78,76.38
11/13/21 20:18:59,874.91,71.78,76.28
11/13/21 20:19:01,874.56,71.78,76.21
11/13/21 20:19:04,873.58,71.78,76.17
11/13/21 20:19:06,874.00,71.83,76.28
11/13/21 20:19:08,873.72,71.83,76.33
11/13/21 20:19:11,870.57,71.78,76.26
11/13/21 20:19:13,872.09,71.75,76.25
11/13/21 20:19:15,872.18,71.78,76.30
11/13/21 20:19:17,869.97,71.88,76.52
11/13/21 20:19:20,871.41,71.80,76.49
11/13/21 20:19:22,863.50,71.80,76.33
11/13/21 20:19:24,866.29,71.78,76.22
11/13/21 20:19:27,865.80,71.80,76.37
11/13/21 20:19:29,891.80,71.88,76.48
11/13/21 20:19:31,900.82,71.78,76.41
11/13/21 20:19:33,877.16,71.78,76.28
11/13/21 20:19:36,883.09,71.78,76.20
11/13/21 20:19:38,862.41,71.78,76.24
11/13/21 20:19:40,853.57,71.88,76.25
11/13/21 20:19:43,878.92,71.80,76.22
11/13/21 20:19:45,899.53,71.85,76.17
11/13/21 20:19:47,901.09,71.80,76.15
11/13/21 20:19:49,898.03,71.78,76.25
11/13/21 20:19:52,888.99,71.80,76.50
11/13/21 20:19:54,882.97,71.78,76.37
11/13/21 20:19:56,883.82,71.78,76.23
11/13/21 20:19:59,883.50,71.75,76.17
11/13/21 20:20:01,886.21,71.75,76.31
11/13/21 20:20:03,910.11,71.83,76.49
11/13/21 20:20:05,914.21,71.70,76.40
11/13/21 20:20:08,905.72,71.75,76.35
11/13/21 20:20:10,903.97,71.80,76.27
11/13/21 20:20:12,897.88,71.80,76.25
11/13/21 20:20:15,886.17,71.80,76.38
11/13/21 20:20:17,887.41,71.78,76.32
11/13/21 20:20:19,887.28,71.75,76.21
11/13/21 20:20:21,885.45,71.75,76.19
11/13/21 20:20:24,883.64,71.70,76.46
11/13/21 20:20:26,885.48,71.73,76.58
11/13/21 20:20:28,886.57,71.75,76.41
11/13/21 20:20:31,882.57,71.75,76.30
11/13/21 20:20:33,880.90,71.78,76.22
11/13/21 20:20:35,878.67,71.75,76.26
11/13/21 20:20:37,871.93,71.80,76.49
11/13/21 20:20:40,871.45,71.73,76.34
11/13/21 20:20:42,873.09,71.75,76.26
11/13/21 20:20:44,875.00,71.70,76.23
11/13/21 20:20:47,871.63,71.78,76.47
11/13/21 20:20:49,873.92,71.78,76.48
11/13/21 20:20:51,877.12,71.75,76.39
11/13/21 20:20:53,876.15,71.70,76.33
11/13/21 20:20:56,876.65,71.70,76.37
11/13/21 20:20:58,874.06,71.75,76.58
11/13/21 20:21:00,873.01,71.75,76.76
11/13/21 20:21:03,878.15,71.73,76.64
11/13/21 20:21:05,881.67,71.75,76.49
11/13/21 20:21:07,880.90,71.67,76.44
11/13/21 20:21:09,881.78,71.73,76.72
11/13/21 20:21:12,884.99,71.75,76.83
11/13/21 20:21:14,888.23,71.73,76.62
11/13/21 20:21:16,890.43,71.70,76.46
11/13/21 20:21:19,887.95,71.70,76.45
11/13/21 20:21:21,893.47,71.80,76.68
11/13/21 20:21:23,897.20,71.78,76.64
11/13/21 20:21:25,900.95,71.73,76.42
11/13/21 20:21:28,896.59,71.78,76.28
11/13/21 20:21:30,890.65,71.73,76.22
11/13/21 20:21:32,902.63,71.78,76.15
11/13/21 20:21:35,907.88,71.75,76.19
11/13/21 20:21:37,880.34,71.73,76.12
11/13/21 20:21:39,881.41,71.73,76.14
11/13/21 20:21:41,881.34,71.73,76.23
11/13/21 20:21:44,883.58,71.78,76.47
11/13/21 20:21:46,882.38,71.70,76.54
11/13/21 20:21:48,877.54,71.73,76.42
11/13/21 20:21:50,874.72,71.67,76.39
11/13/21 20:21:53,877.83,71.73,76.54
11/13/21 20:21:55,873.09,71.75,76.51
11/13/21 20:21:57,876.97,71.73,76.46
11/13/21 20:22:00,878.51,71.70,76.25
11/13/21 20:22:02,877.83,71.70,76.19
11/13/21 20:22:04,876.03,71.73,76.33
11/13/21 20:22:06,868.13,71.70,76.45
11/13/21 20:22:09,872.42,71.75,76.40
11/13/21 20:22:11,873.04,71.67,76.35
11/13/21 20:22:13,874.59,71.70,76.28
11/13/21 20:22:16,874.31,71.75,76.30
11/13/21 20:22:18,874.64,71.75,76.35
11/13/21 20:22:20,876.63,71.67,76.25
11/13/21 20:22:22,878.54,71.73,76.25
11/13/21 20:22:25,879.60,71.70,76.19
11/13/21 20:22:27,877.78,71.70,76.45
11/13/21 20:22:29,876.23,71.73,76.58
11/13/21 20:22:32,880.15,71.73,76.39
11/13/21 20:22:34,880.61,71.65,76.29
11/13/21 20:22:36,878.84,71.73,76.26
11/13/21 20:22:38,877.00,71.75,76.33
11/13/21 20:22:41,868.14,71.67,76.44
11/13/21 20:22:43,869.99,71.70,76.33
11/13/21 20:22:45,873.64,71.70,76.27
11/13/21 20:22:48,872.08,71.65,76.26
11/13/21 20:22:50,867.45,71.67,76.49
11/13/21 20:22:52,866.09,71.65,76.53
11/13/21 20:22:54,864.07,71.65,76.39
11/13/21 20:22:57,870.47,71.63,76.42
11/13/21 20:22:59,871.43,71.63,76.39
11/13/21 20:23:01,861.82,71.65,76.70
11/13/21 20:23:04,867.31,71.60,76.74
11/13/21 20:23:06,869.85,71.60,76.57
11/13/21 20:23:08,875.34,71.63,76.45
11/13/21 20:23:10,876.32,71.63,76.50
11/13/21 20:23:13,875.55,71.63,76.66
11/13/21 20:23:15,879.39,71.60,76.65
11/13/21 20:23:17,900.41,71.65,76.47
11/13/21 20:23:20,902.24,71.63,76.42
11/13/21 20:23:22,902.12,71.65,76.41
11/13/21 20:23:24,890.34,71.63,76.43
11/13/21 20:23:26,892.39,71.63,76.46
11/13/21 20:23:29,907.20,71.67,76.38
11/13/21 20:23:31,907.22,71.65,76.31
11/13/21 20:23:33,904.86,71.63,76.31
11/13/21 20:23:36,894.44,71.70,76.45
11/13/21 20:23:38,897.09,71.63,76.43
11/13/21 20:23:40,886.82,71.65,76.34
11/13/21 20:23:42,888.90,71.65,76.24
11/13/21 20:23:45,882.89,71.70,76.24
11/13/21 20:23:47,880.03,71.73,76.42
11/13/21 20:23:49,880.12,71.67,76.41
11/13/21 20:23:52,873.13,71.70,76.28
11/13/21 20:23:54,877.22,71.67,76.15
11/13/21 20:23:56,876.43,71.70,76.16
11/13/21 20:23:58,870.68,71.70,76.41
11/13/21 20:24:01,877.04,71.73,76.31
11/13/21 20:24:03,890.22,71.70,76.28
11/13/21 20:24:05,902.76,71.67,76.15
11/13/21 20:24:08,896.09,71.67,76.29
11/13/21 20:24:10,802.96,71.73,76.38
11/13/21 20:24:12,834.98,71.67,76.39
11/13/21 20:24:14,895.80,71.70,76.33
11/13/21 20:24:17,858.84,71.67,76.19
11/13/21 20:24:19,854.08,71.73,76.28
11/13/21 20:24:21,857.25,71.67,76.39
11/13/21 20:24:24,860.61,71.73,76.28
11/13/21 20:24:26,871.57,71.65,76.30
11/13/21 20:24:28,875.66,71.65,76.29
11/13/21 20:24:30,869.65,71.70,76.52
11/13/21 20:24:33,872.14,71.70,76.52
11/13/21 20:24:35,875.75,71.67,76.32
11/13/21 20:24:37,880.91,71.67,76.19
11/13/21 20:24:40,882.28,71.67,76.07
11/13/21 20:24:42,883.17,71.73,76.24
11/13/21 20:24:44,884.31,71.67,76.34
11/13/21 20:24:46,883.35,71.73,76.19
11/13/21 20:24:49,881.07,71.70,76.14
11/13/21 20:24:51,882.66,71.67,76.07
11/13/21 20:24:53,882.90,71.73,76.05
11/13/21 20:24:56,885.54,71.73,76.05
11/13/21 20:24:58,885.16,71.73,76.20
11/13/21 20:25:00,884.87,71.67,76.10
11/13/21 20:25:02,882.69,71.70,76.05
11/13/21 20:25:05,878.62,71.73,76.26
11/13/21 20:25:07,877.89,71.65,76.34
11/13/21 20:25:09,880.52,71.70,76.22
11/13/21 20:25:12,879.54,71.65,76.13
11/13/21 20:25:14,878.34,71.67,76.07
11/13/21 20:25:16,876.00,71.73,76.18
11/13/21 20:25:18,874.01,71.67,76.19
11/13/21 20:25:21,869.41,71.67,76.09
11/13/21 20:25:23,869.90,71.67,76.00
11/13/21 20:25:25,870.46,71.63,75.95
11/13/21 20:25:28,871.27,71.70,76.22
11/13/21 20:25:30,867.36,71.67,76.23
11/13/21 20:25:32,864.68,71.67,76.13
11/13/21 20:25:34,868.33,71.63,76.04
11/13/21 20:25:37,863.92,71.63,76.14
11/13/21 20:25:39,868.55,71.65,76.37
11/13/21 20:25:41,859.81,71.63,76.35
11/13/21 20:25:44,843.13,71.60,76.27
11/13/21 20:25:46,844.59,71.60,76.18
11/13/21 20:25:48,844.88,71.67,76.13
11/13/21 20:25:50,856.93,71.63,76.17
11/13/21 20:25:53,849.56,71.65,76.29
11/13/21 20:25:55,874.62,71.67,76.32
11/13/21 20:25:57,871.82,71.65,76.24
11/13/21 20:26:00,866.17,71.63,76.25
11/13/21 20:26:02,869.69,71.65,76.43
11/13/21 20:26:04,856.26,71.67,76.35
11/13/21 20:26:06,860.04,71.67,76.22
11/13/21 20:26:09,859.50,71.63,76.08
11/13/21 20:26:11,854.59,71.65,76.04
11/13/21 20:26:13,854.64,71.70,76.07
11/13/21 20:26:16,855.76,71.67,76.10
11/13/21 20:26:18,852.80,71.73,76.03
11/13/21 20:26:20,850.46,71.70,76.04
11/13/21 20:26:22,850.83,71.73,76.20
11/13/21 20:26:25,848.35,71.73,76.28
11/13/21 20:26:27,850.52,71.67,76.14
11/13/21 20:26:29,853.21,71.67,76.03
11/13/21 20:26:32,854.75,71.67,76.02
11/13/21 20:26:34,856.20,71.73,76.16
11/13/21 20:26:36,846.30,71.70,76.22
11/13/21 20:26:38,847.10,71.63,76.35
11/13/21 20:26:41,852.18,71.70,76.22
11/13/21 20:26:43,853.55,71.63,76.16
11/13/21 20:26:45,853.64,71.67,76.25
11/13/21 20:26:48,854.88,71.63,76.36
11/13/21 20:26:50,855.52,71.63,76.24
11/13/21 20:26:52,857.61,71.65,76.13
11/13/21 20:26:54,855.76,71.65,76.00
11/13/21 20:26:57,854.21,71.67,76.03
11/13/21 20:26:59,853.77,71.70,76.04
11/13/21 20:27:01,857.30,71.67,76.04
11/13/21 20:27:04,859.35,71.67,75.99
11/13/21 20:27:06,859.59,71.73,75.85
11/13/21 20:27:08,861.52,71.73,76.11
11/13/21 20:27:10,866.60,71.65,76.15
11/13/21 20:27:13,869.51,71.65,76.14
11/13/21 20:27:15,863.87,71.63,76.17
11/13/21 20:27:17,861.92,71.73,76.12
11/13/21 20:27:20,865.48,71.70,76.41
11/13/21 20:27:22,853.60,71.63,76.39
11/13/21 20:27:24,858.71,71.63,76.32
11/13/21 20:27:26,861.12,71.70,76.15
11/13/21 20:27:29,864.44,71.67,76.04
11/13/21 20:27:31,854.09,71.73,76.14
11/13/21 20:27:33,855.93,71.65,76.11
11/13/21 20:27:36,855.18,71.65,76.05
11/13/21 20:27:38,856.04,71.65,76.02
11/13/21 20:27:40,854.08,71.70,75.98
11/13/21 20:27:42,846.95,71.73,76.11
11/13/21 20:27:45,854.23,71.67,76.04
11/13/21 20:27:47,851.15,71.67,75.98
11/13/21 20:27:49,855.00,71.70,76.00
11/13/21 20:27:51,847.84,71.70,75.94
11/13/21 20:27:54,863.54,71.73,76.23
11/13/21 20:27:56,871.76,71.67,76.38
11/13/21 20:27:58,849.80,71.67,76.17
11/13/21 20:28:01,849.74,71.65,76.01
11/13/21 20:28:03,847.76,71.70,76.02
11/13/21 20:28:05,854.80,71.75,76.02
11/13/21 20:28:07,849.75,71.70,75.94
11/13/21 20:28:10,870.85,71.73,75.91
11/13/21 20:28:12,874.60,71.75,75.77
11/13/21 20:28:14,870.56,71.75,75.71
11/13/21 20:28:17,875.31,71.78,75.67
11/13/21 20:28:19,865.46,71.73,75.78
11/13/21 20:28:21,878.43,71.75,75.81
11/13/21 20:28:23,879.26,71.70,75.74
11/13/21 20:28:26,876.55,71.75,75.79
11/13/21 20:28:28,874.39,71.80,75.87
11/13/21 20:28:30,878.77,71.80,75.77
11/13/21 20:28:33,876.63,71.83,75.70
11/13/21 20:28:35,875.17,71.78,75.66
11/13/21 20:28:37,875.29,71.80,75.63
11/13/21 20:28:39,869.22,71.83,75.62
11/13/21 20:28:42,869.33,71.83,75.67
11/13/21 20:28:44,875.89,71.80,75.64
11/13/21 20:28:46,875.66,71.78,75.63
11/13/21 20:28:49,871.70,71.85,75.58
11/13/21 20:28:51,870.41,71.88,75.55
11/13/21 20:28:53,870.16,71.83,75.72
11/13/21 20:28:55,871.23,71.80,75.63
11/13/21 20:28:58,868.93,71.85,75.58
11/13/21 20:29:00,867.91,71.85,75.65
11/13/21 20:29:02,866.52,71.85,75.69
11/13/21 20:29:05,866.46,71.85,75.95
11/13/21 20:29:07,863.09,71.83,76.03
11/13/21 20:29:09,864.36,71.75,75.84
11/13/21 20:29:11,862.78,71.83,75.87
11/13/21 20:29:14,855.64,71.83,75.79
11/13/21 20:29:16,857.80,71.83,75.74
11/13/21 20:29:18,864.53,71.83,75.70
11/13/21 20:29:21,863.57,71.83,75.66
11/13/21 20:29:23,859.82,71.83,75.91
11/13/21 20:29:25,862.77,71.85,75.86
11/13/21 20:29:27,851.27,71.80,75.76
11/13/21 20:29:30,846.43,71.83,75.70
11/13/21 20:29:32,850.45,71.85,75.52
11/13/21 20:29:34,848.71,71.91,75.55
11/13/21 20:29:37,850.25,71.85,75.54
11/13/21 20:29:39,853.43,71.83,75.51
11/13/21 20:29:41,847.67,71.85,75.47
11/13/21 20:29:43,847.04,71.91,75.47
11/13/21 20:29:46,850.72,71.91,75.55
11/13/21 20:29:48,847.77,71.91,75.62
11/13/21 20:29:50,852.09,71.88,75.53
11/13/21 20:29:53,852.88,71.91,75.50
11/13/21 20:29:55,850.40,71.85,75.58
11/13/21 20:29:57,852.40,71.88,75.65
11/13/21 20:29:59,850.93,71.85,75.72
11/13/21 20:30:02,843.79,71.88,75.61
11/13/21 20:30:04,847.52,71.88,75.63
11/13/21 20:30:06,851.31,71.85,75.54
11/13/21 20:30:09,858.40,71.93,75.62
11/13/21 20:30:11,831.52,71.85,75.81
11/13/21 20:30:13,809.55,71.85,75.72
11/13/21 20:30:15,825.52,71.88,75.63
11/13/21 20:30:18,820.99,71.93,75.50
11/13/21 20:30:20,834.26,71.91,75.59
11/13/21 20:30:22,843.03,71.91,75.74
11/13/21 20:30:25,842.18,71.88,75.58
11/13/21 20:30:27,851.54,71.93,75.47
11/13/21 20:30:29,845.69,71.91,75.49
11/13/21 20:30:31,847.54,71.91,75.56
11/13/21 20:30:34,843.76,71.88,75.69
11/13/21 20:30:36,837.16,71.93,75.64
11/13/21 20:30:38,837.64,71.91,75.52
11/13/21 20:30:41,837.53,71.91,75.46
11/13/21 20:30:43,849.47,71.95,75.47
11/13/21 20:30:45,854.21,71.91,75.55
11/13/21 20:30:47,857.55,71.91,75.42
11/13/21 20:30:50,859.51,71.93,75.36
11/13/21 20:30:52,856.35,71.93,75.30
11/13/21 20:30:54,881.24,71.91,75.32
