Date,CO2,°F,RH
11/16/21 09:52:21,1100.62,82.37,63.61
11/16/21 09:52:24,1124.68,82.40,63.59
11/16/21 09:52:26,1143.87,82.40,63.51
11/16/21 09:52:28,1097.93,82.45,63.65
11/16/21 09:52:31,1118.56,82.37,63.82
11/16/21 09:52:33,1134.97,82.37,63.45
11/16/21 09:52:35,1118.86,82.34,63.88
11/16/21 09:52:37,1058.26,82.45,63.71
11/16/21 09:52:40,1017.68,82.52,63.74
11/16/21 09:52:42,1043.43,82.40,63.66
11/16/21 09:52:44,1111.00,82.37,63.72
11/16/21 09:52:47,1102.40,82.32,63.81
11/16/21 09:52:49,1098.05,82.45,63.75
11/16/21 09:52:51,1053.38,82.52,63.97
11/16/21 09:52:53,1065.69,82.37,63.76
11/16/21 09:52:56,1080.74,82.40,63.59
11/16/21 09:52:58,1081.92,82.32,63.57
11/16/21 09:53:00,1085.28,82.47,63.62
11/16/21 09:53:02,1095.37,82.58,63.70
11/16/21 09:53:05,1095.95,82.47,63.85
11/16/21 09:53:07,1103.04,82.47,63.54
11/16/21 09:53:09,1112.37,82.40,63.36
11/16/21 09:53:11,1117.46,82.45,63.45
11/16/21 09:53:14,1103.51,82.52,63.81
11/16/21 09:53:16,1104.72,82.42,63.91
11/16/21 09:53:18,1118.15,82.37,63.89
11/16/21 09:53:21,1101.79,82.32,64.36
11/16/21 09:53:23,1111.88,82.37,64.20
11/16/21 09:53:25,1072.96,82.52,64.12
11/16/21 09:53:27,1076.20,82.47,64.12
11/16/21 09:53:30,1108.53,82.47,63.85
11/16/21 09:53:32,1119.00,82.40,63.91
11/16/21 09:53:34,1131.46,82.47,63.92
11/16/21 09:53:37,1092.97,82.62,64.31
11/16/21 09:53:39,1091.67,82.58,64.00
11/16/21 09:53:41,1113.83,82.58,63.77
11/16/21 09:53:43,1115.12,82.52,63.83
11/16/21 09:53:46,1115.20,82.50,64.03
11/16/21 09:53:48,1101.21,82.62,64.24
11/16/21 09:53:50,1099.26,82.60,63.86
11/16/21 09:53:53,1118.74,82.55,63.65
11/16/21 09:53:55,1121.23,82.55,63.78
11/16/21 09:53:57,1121.65,82.47,63.84
11/16/21 09:53:59,1120.82,82.55,64.10
11/16/21 09:54:02,1104.57,82.47,64.37
11/16/21 09:54:04,1113.43,82.32,64.20
11/16/21 09:54:06,1115.56,82.32,64.22
11/16/21 09:54:08,1110.41,82.32,64.18
11/16/21 09:54:11,1106.51,82.58,63.95
11/16/21 09:54:13,1104.84,82.45,63.91
11/16/21 09:54:15,1105.73,82.45,63.99
11/16/21 09:54:17,1105.23,82.50,63.88
11/16/21 09:54:20,1103.46,82.50,63.77
11/16/21 09:54:22,1089.19,82.65,63.81
11/16/21 09:54:24,1083.81,82.42,63.93
11/16/21 09:54:27,1093.96,82.45,63.96
11/16/21 09:54:29,1085.77,82.42,64.04
11/16/21 09:54:31,1119.76,82.40,64.03
11/16/21 09:54:33,1087.99,82.47,64.24
11/16/21 09:54:36,1097.92,82.40,64.51
11/16/21 09:54:38,1123.10,82.40,64.25
11/16/21 09:54:40,1111.07,82.42,64.03
11/16/21 09:54:43,1130.95,82.52,63.93
11/16/21 09:54:45,1143.52,82.60,64.04
11/16/21 09:54:47,1203.26,82.42,64.09
11/16/21 09:54:49,1212.42,82.34,64.10
11/16/21 09:54:52,1209.75,82.34,64.23
11/16/21 09:54:54,1198.56,82.40,64.18
11/16/21 09:54:56,1176.62,82.60,64.30
11/16/21 09:54:59,1147.03,82.68,64.40
11/16/21 09:55:01,1169.71,82.50,64.06
11/16/21 09:55:03,1168.71,82.62,64.04
11/16/21 09:55:05,1185.81,82.52,63.96
11/16/21 09:55:08,1164.00,82.55,64.53
11/16/21 09:55:10,1156.38,82.47,64.93
11/16/21 09:55:12,1129.25,82.40,64.43
11/16/21 09:55:14,1115.31,82.45,64.13
11/16/21 09:55:17,1144.10,82.45,64.01
11/16/21 09:55:19,1128.86,82.58,64.05
11/16/21 09:55:21,1121.73,82.47,64.27
11/16/21 09:55:23,1154.49,82.37,64.16
11/16/21 09:55:26,1139.76,82.32,64.39
11/16/21 09:55:28,1164.43,82.37,64.28
11/16/21 09:55:30,1107.56,82.55,64.22
11/16/21 09:55:33,1139.06,82.40,64.23
11/16/21 09:55:35,1173.15,82.34,64.19
11/16/21 09:55:37,1165.57,82.45,64.07
11/16/21 09:55:39,1150.99,82.45,64.04
11/16/21 09:55:42,1134.80,82.58,64.07
11/16/21 09:55:44,1117.68,82.50,63.94
11/16/21 09:55:46,1145.60,82.37,63.94
11/16/21 09:55:49,1127.57,82.50,64.15
11/16/21 09:55:51,1225.03,82.50,64.14
11/16/21 09:55:53,1086.47,82.47,64.29
11/16/21 09:55:55,1192.65,82.45,64.28
11/16/21 09:55:58,1303.91,82.27,64.34
11/16/21 09:56:00,1180.81,82.24,64.73
11/16/21 09:56:02,1213.57,82.27,64.56
11/16/21 09:56:05,1182.46,82.32,64.44
11/16/21 09:56:07,1105.88,82.22,64.47
11/16/21 09:56:09,1178.31,82.22,64.56
11/16/21 09:56:11,1125.43,82.17,64.42
11/16/21 09:56:13,1066.28,82.27,64.25
11/16/21 09:56:16,1080.94,82.40,64.41
11/16/21 09:56:18,1049.31,82.40,64.41
11/16/21 09:56:20,1122.31,82.19,64.30
11/16/21 09:56:23,1144.14,82.29,64.18
11/16/21 09:56:25,1145.49,82.24,64.29
11/16/21 09:56:27,1098.77,82.34,64.22
11/16/21 09:56:29,1108.47,82.37,64.42
11/16/21 09:56:32,1157.40,82.27,64.40
11/16/21 09:56:34,1130.47,82.22,64.61
11/16/21 09:56:36,1159.60,82.17,64.62
11/16/21 09:56:39,1161.04,82.19,64.54
11/16/21 09:56:41,1131.35,82.11,64.58
11/16/21 09:56:43,1151.85,81.97,64.86
11/16/21 09:56:45,1108.07,82.01,65.08
11/16/21 09:56:48,1126.23,82.11,64.99
11/16/21 09:56:50,1113.64,82.22,65.12
11/16/21 09:56:52,1082.64,82.11,65.18
11/16/21 09:56:55,1095.46,82.01,64.98
11/16/21 09:56:57,1153.36,82.01,64.74
11/16/21 09:56:59,1163.69,82.07,64.72
11/16/21 09:57:01,1172.03,82.11,64.63
11/16/21 09:57:04,1154.62,82.07,64.79
11/16/21 09:57:06,1182.49,81.99,65.03
11/16/21 09:57:08,1155.31,81.99,65.17
11/16/21 09:57:10,1148.85,82.04,65.01
11/16/21 09:57:13,1164.51,82.04,65.01
11/16/21 09:57:15,1164.05,81.91,65.27
11/16/21 09:57:17,1140.03,81.91,65.30
11/16/21 09:57:19,1141.47,81.94,65.04
11/16/21 09:57:22,1164.05,81.91,64.97
11/16/21 09:57:24,1139.08,81.99,65.06
11/16/21 09:57:26,1079.42,81.91,65.07
11/16/21 09:57:29,1212.72,81.86,65.26
11/16/21 09:57:31,1196.62,81.89,65.21
11/16/21 09:57:33,1208.07,81.91,65.34
11/16/21 09:57:35,1184.48,81.94,65.67
11/16/21 09:57:38,1131.36,81.84,66.02
11/16/21 09:57:40,1134.82,81.79,65.81
11/16/21 09:57:42,1115.23,81.81,65.63
11/16/21 09:57:45,1119.77,81.86,65.56
11/16/21 09:57:47,1111.66,82.04,65.59
11/16/21 09:57:49,1080.80,82.14,65.50
11/16/21 09:57:51,1088.51,82.07,65.27
11/16/21 09:57:54,1073.37,82.14,65.16
11/16/21 09:57:56,1092.74,82.14,65.20
11/16/21 09:57:58,1056.84,82.14,65.35
11/16/21 09:58:01,1113.72,82.04,65.24
11/16/21 09:58:03,1114.69,81.99,65.07
11/16/21 09:58:05,1079.83,82.11,65.03
11/16/21 09:58:07,1105.38,82.04,64.90
11/16/21 09:58:10,1099.48,82.22,64.92
11/16/21 09:58:12,1127.74,82.17,64.95
11/16/21 09:58:14,1155.40,82.04,64.75
11/16/21 09:58:16,1117.04,82.04,64.64
11/16/21 09:58:19,1137.62,82.07,64.67
11/16/21 09:58:21,1055.07,82.19,64.65
11/16/21 09:58:23,1055.16,82.19,64.73
11/16/21 09:58:25,1123.43,82.01,65.05
11/16/21 09:58:28,1110.37,82.07,64.78
11/16/21 09:58:30,1137.62,82.07,64.83
11/16/21 09:58:32,1119.31,82.14,64.86
11/16/21 09:58:35,1135.11,82.01,64.54
11/16/21 09:58:37,1225.78,81.94,64.67
11/16/21 09:58:39,1229.85,81.94,64.70
11/16/21 09:58:41,1216.87,81.99,64.66
11/16/21 09:58:44,1127.05,82.07,64.93
11/16/21 09:58:46,1107.18,82.09,64.58
11/16/21 09:58:48,1182.37,82.04,64.59
11/16/21 09:58:51,1213.75,81.94,64.84
11/16/21 09:58:53,1225.78,81.99,64.78
11/16/21 09:58:55,1213.31,82.14,64.92
11/16/21 09:58:57,1185.69,82.09,65.16
11/16/21 09:59:00,1232.78,81.97,65.12
11/16/21 09:59:02,1206.05,82.01,65.02
11/16/21 09:59:04,1242.24,82.04,64.90
11/16/21 09:59:06,1206.00,82.11,64.83
11/16/21 09:59:09,1153.30,82.07,65.07
11/16/21 09:59:11,1238.13,82.01,65.11
11/16/21 09:59:13,1173.94,82.19,64.82
11/16/21 09:59:15,1186.21,82.14,64.67
11/16/21 09:59:18,1122.67,82.22,64.49
11/16/21 09:59:20,1132.70,82.09,64.51
11/16/21 09:59:22,1156.54,82.07,64.58
11/16/21 09:59:25,1151.51,82.11,64.53
11/16/21 09:59:27,1143.09,82.09,64.61
11/16/21 09:59:29,1145.19,82.17,64.67
11/16/21 09:59:31,1155.69,82.09,64.66
11/16/21 09:59:34,1171.99,81.94,64.86
11/16/21 09:59:36,1161.09,81.97,65.20
11/16/21 09:59:38,1169.46,81.94,65.19
11/16/21 09:59:41,1148.54,82.09,65.32
11/16/21 09:59:43,1187.21,81.94,65.19
11/16/21 09:59:45,1205.55,81.97,65.18
11/16/21 09:59:47,1159.96,82.01,65.12
11/16/21 09:59:50,1130.15,82.04,65.02
11/16/21 09:59:52,1121.69,82.11,65.18
11/16/21 09:59:54,1136.41,82.09,65.01
11/16/21 09:59:57,1219.63,81.91,64.95
11/16/21 09:59:59,1191.22,81.89,65.03
11/16/21 10:00:01,1203.06,81.97,65.06
11/16/21 10:00:03,1188.08,82.09,64.88
11/16/21 10:00:06,1173.41,81.84,64.77
11/16/21 10:00:08,1208.78,81.84,64.84
11/16/21 10:00:10,1181.26,81.89,64.78
11/16/21 10:00:12,1174.38,81.89,64.91
11/16/21 10:00:15,1158.89,81.97,64.86
11/16/21 10:00:17,1193.59,81.86,64.86
11/16/21 10:00:19,1234.23,81.84,64.98
11/16/21 10:00:21,1218.43,81.81,64.80
11/16/21 10:00:24,1216.21,81.89,64.69
11/16/21 10:00:26,1218.52,81.94,65.10
11/16/21 10:00:28,1205.90,81.84,65.33
11/16/21 10:00:31,1194.73,81.89,65.14
11/16/21 10:00:33,1152.29,81.91,64.80
11/16/21 10:00:35,1149.42,82.01,64.66
11/16/21 10:00:37,1146.06,81.97,64.69
11/16/21 10:00:40,1109.70,81.91,64.73
11/16/21 10:00:42,1139.89,81.86,64.71
11/16/21 10:00:44,1134.70,81.84,65.00
11/16/21 10:00:47,1130.09,81.89,64.88
11/16/21 10:00:49,1087.44,81.97,65.05
11/16/21 10:00:51,1059.45,81.99,64.90
11/16/21 10:00:53,1121.37,81.89,64.89
11/16/21 10:00:56,1161.50,81.99,64.68
11/16/21 10:00:58,1189.83,81.97,64.67
11/16/21 10:01:00,1180.15,81.97,64.84
11/16/21 10:01:03,1176.82,81.84,64.93
11/16/21 10:01:05,1175.69,81.76,64.93
11/16/21 10:01:07,1144.25,81.89,64.84
11/16/21 10:01:09,1151.32,81.91,64.62
11/16/21 10:01:12,1162.15,81.94,64.65
11/16/21 10:01:14,1144.02,81.89,64.89
11/16/21 10:01:16,1138.64,81.86,64.77
11/16/21 10:01:18,1136.32,81.91,64.61
11/16/21 10:01:21,1140.13,81.86,64.48
11/16/21 10:01:23,1146.32,81.94,64.41
11/16/21 10:01:25,1145.74,81.73,64.51
11/16/21 10:01:27,1156.65,81.66,64.63
11/16/21 10:01:30,1151.33,81.81,64.75
11/16/21 10:01:32,1153.86,81.76,64.72
11/16/21 10:01:34,1161.77,81.89,64.41
11/16/21 10:01:37,1149.36,81.79,64.71
11/16/21 10:01:39,1161.75,81.66,64.88
11/16/21 10:01:41,1152.63,81.69,65.11
11/16/21 10:01:43,1143.78,81.69,65.04
11/16/21 10:01:46,1149.71,81.84,64.66
11/16/21 10:01:48,1138.86,81.73,65.32
11/16/21 10:01:50,1156.12,81.69,65.20
11/16/21 10:01:53,1144.31,81.63,65.05
11/16/21 10:01:55,1137.66,81.71,64.90
11/16/21 10:01:57,1133.11,81.86,64.84
11/16/21 10:01:59,1160.85,81.86,64.81
11/16/21 10:02:02,1184.58,81.79,64.63
11/16/21 10:02:04,1175.91,81.79,64.72
11/16/21 10:02:06,1168.00,81.89,64.62
11/16/21 10:02:08,1119.47,81.97,64.25
11/16/21 10:02:11,1155.80,81.94,64.06
11/16/21 10:02:13,1182.28,81.94,64.11
11/16/21 10:02:15,1144.17,82.01,64.01
11/16/21 10:02:17,1181.82,81.97,64.04
11/16/21 10:02:20,1228.42,82.01,64.08
11/16/21 10:02:22,1188.80,81.97,64.03
11/16/21 10:02:24,1210.53,81.89,64.03
11/16/21 10:02:27,1148.49,81.89,64.00
11/16/21 10:02:29,1165.54,81.89,64.07
11/16/21 10:02:31,1140.54,82.04,64.38
11/16/21 10:02:33,1184.63,81.89,64.62
11/16/21 10:02:36,1211.19,81.86,64.63
11/16/21 10:02:38,1159.09,81.89,64.45
11/16/21 10:02:40,1184.18,81.89,64.44
11/16/21 10:02:43,1148.34,81.97,64.66
11/16/21 10:02:45,1112.65,81.89,64.60
11/16/21 10:02:47,1199.02,81.76,64.66
11/16/21 10:02:49,1139.72,81.79,64.80
11/16/21 10:02:52,1139.05,81.81,64.57
11/16/21 10:02:54,1092.99,81.94,64.35
11/16/21 10:02:56,1211.91,81.86,64.09
11/16/21 10:02:59,1085.60,81.79,64.10
11/16/21 10:03:01,1040.79,81.89,64.13
11/16/21 10:03:03,1142.72,81.86,64.11
11/16/21 10:03:05,1156.54,81.94,64.38
11/16/21 10:03:08,1167.49,81.76,64.67
11/16/21 10:03:10,1203.53,81.79,64.52
11/16/21 10:03:12,1229.17,81.84,64.18
11/16/21 10:03:14,1185.01,81.86,64.10
11/16/21 10:03:17,1137.90,81.97,64.14
11/16/21 10:03:19,1141.53,81.91,64.12
11/16/21 10:03:21,1159.68,81.84,64.10
11/16/21 10:03:23,1128.76,81.99,63.96
11/16/21 10:03:26,1125.75,81.97,63.97
11/16/21 10:03:28,1147.30,82.09,64.13
11/16/21 10:03:30,1123.28,81.99,63.99
11/16/21 10:03:33,1154.83,81.89,64.09
11/16/21 10:03:35,1113.16,82.04,63.91
11/16/21 10:03:37,1171.07,81.97,63.97
11/16/21 10:03:39,1129.85,82.09,63.96
11/16/21 10:03:42,1067.25,82.07,63.80
11/16/21 10:03:44,1138.79,81.86,64.15
11/16/21 10:03:46,1052.55,81.94,64.04
11/16/21 10:03:49,1196.79,81.97,63.97
11/16/21 10:03:51,1197.53,81.97,64.25
11/16/21 10:03:53,1169.89,81.94,64.17
11/16/21 10:03:55,1166.52,81.89,64.29
11/16/21 10:03:58,1141.01,81.99,64.07
11/16/21 10:04:00,1178.40,81.97,63.91
11/16/21 10:04:02,1149.70,82.01,64.12
11/16/21 10:04:05,1024.34,81.97,64.03
11/16/21 10:04:07,1277.82,81.86,64.19
11/16/21 10:04:09,1135.42,81.91,63.83
11/16/21 10:04:11,1126.31,81.91,63.78
11/16/21 10:04:14,1097.76,82.07,63.61
11/16/21 10:04:16,1096.58,82.04,63.56
11/16/21 10:04:18,1136.52,81.94,63.67
11/16/21 10:04:20,1140.03,82.11,64.08
11/16/21 10:04:23,1146.27,81.99,64.13
11/16/21 10:04:25,1162.07,82.04,63.90
11/16/21 10:04:27,1158.46,82.01,63.99
11/16/21 10:04:29,1178.48,81.89,64.00
11/16/21 10:04:32,1170.50,81.89,64.11
11/16/21 10:04:34,1170.52,81.86,64.10
11/16/21 10:04:36,1175.22,81.89,64.14
11/16/21 10:04:39,1156.22,81.76,64.39
11/16/21 10:04:41,1175.27,81.81,64.27
11/16/21 10:04:43,1160.56,81.89,64.10
11/16/21 10:04:45,1161.91,81.79,64.14
11/16/21 10:04:48,1160.56,81.86,64.32
11/16/21 10:04:50,1149.24,81.71,64.52
11/16/21 10:04:52,1157.24,81.73,64.62
11/16/21 10:04:55,1148.85,81.73,64.62
11/16/21 10:04:57,1133.56,81.71,64.49
11/16/21 10:04:59,1104.39,81.81,64.30
11/16/21 10:05:01,1085.91,81.84,64.19
11/16/21 10:05:04,1165.02,81.66,64.37
11/16/21 10:05:06,1224.33,81.69,64.32
11/16/21 10:05:08,1250.21,81.66,64.50
11/16/21 10:05:11,1257.38,81.76,64.45
11/16/21 10:05:13,1222.07,81.69,64.18
11/16/21 10:05:15,1207.75,81.61,64.46
11/16/21 10:05:17,1179.24,81.69,64.25
11/16/21 10:05:20,1173.71,81.69,64.18
11/16/21 10:05:22,1160.24,81.71,64.39
11/16/21 10:05:24,1166.63,81.63,64.40
11/16/21 10:05:26,1169.58,81.56,64.30
11/16/21 10:05:29,1145.99,81.63,64.38
11/16/21 10:05:31,1156.41,81.59,64.42
11/16/21 10:05:33,1164.16,81.71,64.27
11/16/21 10:05:35,1170.99,81.53,64.34
11/16/21 10:05:38,1213.16,81.51,64.55
11/16/21 10:05:40,1193.24,81.53,64.64
11/16/21 10:05:42,1181.01,81.46,64.88
11/16/21 10:05:45,1160.39,81.59,64.72
11/16/21 10:05:47,1145.20,81.61,64.65
11/16/21 10:05:49,1171.76,81.48,64.73
11/16/21 10:05:51,1159.65,81.56,64.83
11/16/21 10:05:54,1161.49,81.59,64.69
11/16/21 10:05:56,1156.88,81.63,64.58
11/16/21 10:05:58,1158.90,81.63,64.78
11/16/21 10:06:01,1169.54,81.61,64.89
11/16/21 10:06:03,1168.09,81.69,64.59
11/16/21 10:06:05,1153.58,81.71,64.20
11/16/21 10:06:07,1163.33,81.84,64.13
11/16/21 10:06:10,1151.34,81.66,64.24
11/16/21 10:06:12,1168.37,81.63,64.38
11/16/21 10:06:14,1173.35,81.69,64.25
11/16/21 10:06:17,1174.85,81.66,64.19
11/16/21 10:06:19,1175.19,81.71,64.31
11/16/21 10:06:21,1160.21,81.59,64.51
11/16/21 10:06:23,1179.11,81.59,64.46
11/16/21 10:06:26,1158.22,81.71,64.37
11/16/21 10:06:28,1162.51,81.66,64.29
11/16/21 10:06:30,1142.11,81.76,64.20
11/16/21 10:06:32,1128.00,81.79,64.09
11/16/21 10:06:35,1176.24,81.69,64.10
11/16/21 10:06:37,1204.98,81.71,63.94
11/16/21 10:06:39,1232.85,81.63,64.14
11/16/21 10:06:41,1212.40,81.73,64.11
11/16/21 10:06:44,1182.20,81.89,64.00
11/16/21 10:06:46,1189.39,81.79,64.18
11/16/21 10:06:48,1162.80,81.86,64.07
11/16/21 10:06:51,1180.18,81.79,63.99
11/16/21 10:06:53,1165.46,81.86,64.17
11/16/21 10:06:55,1168.62,81.76,64.34
11/16/21 10:06:57,1185.61,81.73,64.32
11/16/21 10:07:00,1190.62,81.73,64.01
11/16/21 10:07:02,1187.06,81.71,63.96
11/16/21 10:07:04,1172.23,81.76,63.82
11/16/21 10:07:07,1185.44,81.71,63.80
11/16/21 10:07:09,1197.94,81.66,64.13
11/16/21 10:07:11,1193.77,81.73,63.96
11/16/21 10:07:13,1206.42,81.73,63.95
11/16/21 10:07:16,1199.69,81.84,63.88
11/16/21 10:07:18,1170.63,81.89,63.69
11/16/21 10:07:20,1231.90,81.76,63.73
11/16/21 10:07:22,1129.02,81.86,63.71
11/16/21 10:07:25,1227.64,81.76,63.73
11/16/21 10:07:27,1192.18,81.89,63.99
11/16/21 10:07:29,1210.39,81.84,63.82
11/16/21 10:07:31,1227.29,81.69,64.13
11/16/21 10:07:34,1192.68,81.76,63.91
11/16/21 10:07:36,1195.20,81.73,63.75
11/16/21 10:07:38,1168.06,81.81,64.12
11/16/21 10:07:41,1199.29,81.76,64.16
11/16/21 10:07:43,1240.43,81.63,64.40
11/16/21 10:07:45,1153.25,81.79,64.16
