Date,CO2,°F,RH
02/10/22 18:26:17,525.15,78.86,59.24
02/10/22 18:26:19,524.75,78.91,59.24
02/10/22 18:26:21,525.46,79.01,59.25
02/10/22 18:26:23,524.71,79.01,59.25
02/10/22 18:26:26,526.91,79.01,59.22
02/10/22 18:26:28,528.67,78.91,59.24
02/10/22 18:26:30,529.64,78.89,59.26
02/10/22 18:26:33,527.39,78.94,59.36
02/10/22 18:26:35,526.48,79.01,59.42
02/10/22 18:26:37,528.41,79.12,59.34
02/10/22 18:26:39,526.74,79.07,59.19
02/10/22 18:26:42,525.10,78.91,59.10
02/10/22 18:26:44,525.22,78.84,59.15
02/10/22 18:26:46,524.70,78.91,59.25
02/10/22 18:26:48,523.94,79.04,59.48
02/10/22 18:26:51,523.10,79.04,59.58
02/10/22 18:26:53,522.52,79.10,59.55
02/10/22 18:26:55,524.50,79.07,59.36
02/10/22 18:26:57,525.98,78.99,59.21
02/10/22 18:27:00,526.37,79.01,59.10
02/10/22 18:27:02,525.44,79.04,59.20
02/10/22 18:27:04,524.52,79.07,59.24
02/10/22 18:27:07,524.42,79.04,59.33
02/10/22 18:27:09,524.31,79.04,59.25
02/10/22 18:27:11,525.51,78.97,59.21
02/10/22 18:27:13,526.36,78.97,59.25
02/10/22 18:27:16,526.12,79.04,59.32
02/10/22 18:27:18,525.48,79.10,59.31
02/10/22 18:27:20,526.26,79.14,59.31
02/10/22 18:27:23,526.61,78.99,59.21
02/10/22 18:27:25,526.02,78.84,59.18
02/10/22 18:27:27,524.37,78.89,59.23
02/10/22 18:27:29,525.24,78.91,59.27
02/10/22 18:27:32,524.38,79.01,59.47
02/10/22 18:27:34,524.30,79.07,59.53
02/10/22 18:27:36,523.29,79.01,59.45
02/10/22 18:27:38,523.21,78.91,59.27
02/10/22 18:27:41,520.57,78.91,59.30
02/10/22 18:27:43,522.13,78.89,59.33
02/10/22 18:27:45,522.91,79.04,59.43
02/10/22 18:27:48,521.79,79.07,59.59
02/10/22 18:27:50,522.26,78.97,59.54
02/10/22 18:27:52,524.26,78.91,59.39
02/10/22 18:27:54,522.31,78.89,59.34
02/10/22 18:27:57,526.15,78.89,59.28
02/10/22 18:27:59,524.50,78.99,59.41
02/10/22 18:28:01,523.04,78.97,59.50
02/10/22 18:28:04,522.36,79.07,59.45
02/10/22 18:28:06,516.09,78.86,59.32
02/10/22 18:28:08,520.81,78.79,59.35
02/10/22 18:28:10,520.77,78.89,59.52
02/10/22 18:28:13,519.68,78.89,59.66
02/10/22 18:28:15,521.40,78.99,59.75
02/10/22 18:28:17,518.32,79.01,59.57
02/10/22 18:28:20,516.56,78.91,59.37
02/10/22 18:28:22,517.79,78.84,59.35
02/10/22 18:28:24,518.10,78.91,59.44
02/10/22 18:28:26,516.78,78.99,59.62
02/10/22 18:28:29,515.94,79.07,59.71
02/10/22 18:28:31,517.12,78.97,59.69
02/10/22 18:28:33,516.51,78.94,59.58
02/10/22 18:28:36,518.29,78.94,59.49
02/10/22 18:28:38,518.41,79.01,59.45
02/10/22 18:28:40,516.90,79.07,59.51
02/10/22 18:28:42,517.16,79.10,59.61
02/10/22 18:28:45,516.61,79.07,59.54
02/10/22 18:28:47,517.01,78.99,59.39
02/10/22 18:28:49,520.45,78.89,59.34
02/10/22 18:28:52,520.15,78.99,59.41
02/10/22 18:28:54,519.85,79.04,59.57
02/10/22 18:28:56,518.95,79.10,59.62
02/10/22 18:28:58,515.98,79.14,59.57
02/10/22 18:29:01,517.00,79.01,59.42
02/10/22 18:29:03,515.18,78.99,59.33
02/10/22 18:29:05,515.45,78.99,59.38
02/10/22 18:29:07,513.95,79.10,59.48
02/10/22 18:29:10,514.71,79.10,59.55
02/10/22 18:29:12,515.80,79.14,59.57
02/10/22 18:29:14,515.74,79.07,59.60
02/10/22 18:29:16,513.88,78.99,59.41
02/10/22 18:29:19,514.40,79.01,59.36
02/10/22 18:29:21,514.65,79.07,59.46
02/10/22 18:29:23,514.61,79.10,59.55
02/10/22 18:29:26,514.65,79.07,59.62
02/10/22 18:29:28,512.24,78.99,59.60
02/10/22 18:29:30,511.94,78.89,59.53
02/10/22 18:29:32,513.32,78.94,59.53
02/10/22 18:29:35,513.27,78.97,59.58
02/10/22 18:29:37,512.45,79.01,59.54
02/10/22 18:29:39,510.96,79.10,59.41
02/10/22 18:29:42,508.73,78.99,59.34
02/10/22 18:29:44,510.21,78.94,59.31
02/10/22 18:29:46,515.55,78.91,59.27
02/10/22 18:29:48,510.54,78.94,59.37
02/10/22 18:29:51,510.13,79.01,59.56
02/10/22 18:29:53,502.74,79.14,59.67
02/10/22 18:29:55,504.03,79.10,59.57
02/10/22 18:29:58,505.41,79.01,59.49
02/10/22 18:30:00,504.87,78.99,59.46
02/10/22 18:30:02,504.18,79.10,59.43
02/10/22 18:30:04,505.78,79.07,59.41
02/10/22 18:30:07,504.56,79.12,59.50
02/10/22 18:30:09,503.79,79.14,59.45
02/10/22 18:30:11,507.90,79.14,59.45
02/10/22 18:30:14,502.92,79.10,59.39
02/10/22 18:30:16,503.83,79.10,59.23
02/10/22 18:30:18,506.20,79.17,59.28
02/10/22 18:30:20,503.53,79.20,59.35
02/10/22 18:30:23,503.75,79.22,59.29
02/10/22 18:30:25,504.28,79.10,59.15
02/10/22 18:30:27,509.15,78.94,59.15
02/10/22 18:30:29,511.09,79.07,59.24
02/10/22 18:30:32,510.25,79.14,59.36
02/10/22 18:30:34,506.38,79.17,59.48
02/10/22 18:30:36,507.27,79.22,59.38
02/10/22 18:30:38,507.87,79.14,59.14
02/10/22 18:30:41,509.39,79.01,59.06
02/10/22 18:30:43,511.33,79.01,59.19
02/10/22 18:30:45,511.47,79.07,59.31
02/10/22 18:30:48,510.05,79.12,59.41
02/10/22 18:30:50,511.10,79.10,59.51
02/10/22 18:30:52,512.29,79.14,59.48
02/10/22 18:30:54,510.30,79.04,59.34
02/10/22 18:30:57,511.19,79.01,59.30
02/10/22 18:30:59,509.69,79.12,59.37
02/10/22 18:31:01,508.68,79.17,59.36
02/10/22 18:31:04,509.00,79.10,59.34
02/10/22 18:31:06,512.40,79.10,59.28
02/10/22 18:31:08,509.96,78.97,59.25
02/10/22 18:31:10,510.10,78.99,59.29
02/10/22 18:31:13,508.36,79.04,59.42
02/10/22 18:31:15,507.25,79.07,59.47
02/10/22 18:31:17,507.43,79.10,59.43
02/10/22 18:31:20,507.28,79.10,59.35
02/10/22 18:31:22,508.00,79.01,59.39
02/10/22 18:31:24,507.07,79.12,59.51
02/10/22 18:31:26,507.73,79.12,59.58
02/10/22 18:31:29,506.40,79.17,59.57
02/10/22 18:31:31,505.17,79.22,59.57
02/10/22 18:31:33,504.84,79.22,59.43
02/10/22 18:31:36,503.18,79.20,59.29
02/10/22 18:31:38,505.07,79.14,59.14
02/10/22 18:31:40,506.33,79.12,59.14
02/10/22 18:31:42,506.08,79.22,59.34
02/10/22 18:31:45,506.21,79.22,59.40
02/10/22 18:31:47,506.33,79.20,59.38
02/10/22 18:31:49,508.39,79.20,59.31
02/10/22 18:31:52,507.01,79.14,59.16
02/10/22 18:31:54,507.86,79.20,59.13
02/10/22 18:31:56,507.71,79.22,59.24
02/10/22 18:31:58,505.85,79.30,59.16
02/10/22 18:32:01,505.71,79.32,59.07
02/10/22 18:32:03,503.71,79.14,58.90
02/10/22 18:32:05,501.30,79.12,58.87
02/10/22 18:32:07,503.90,79.12,58.90
02/10/22 18:32:10,505.57,79.17,59.10
02/10/22 18:32:12,503.20,79.27,59.21
02/10/22 18:32:14,502.42,79.22,59.19
02/10/22 18:32:16,506.28,79.17,59.13
02/10/22 18:32:19,505.97,79.07,59.15
02/10/22 18:32:21,507.17,79.01,59.21
02/10/22 18:32:23,506.85,79.07,59.31
02/10/22 18:32:26,504.29,79.17,59.37
02/10/22 18:32:28,504.17,79.20,59.31
02/10/22 18:32:30,504.36,79.17,59.31
02/10/22 18:32:32,502.36,79.20,59.26
02/10/22 18:32:35,506.01,79.07,59.16
02/10/22 18:32:37,507.81,79.10,59.23
02/10/22 18:32:39,509.16,79.12,59.25
02/10/22 18:32:42,506.59,79.17,59.28
02/10/22 18:32:44,506.72,79.17,59.30
02/10/22 18:32:46,508.26,79.07,59.21
02/10/22 18:32:48,509.60,79.04,59.16
02/10/22 18:32:51,510.13,79.04,59.21
02/10/22 18:32:53,507.77,79.17,59.35
02/10/22 18:32:55,508.73,79.17,59.27
02/10/22 18:32:58,508.03,79.22,59.20
02/10/22 18:33:00,506.25,79.14,59.25
02/10/22 18:33:02,503.14,79.04,59.15
02/10/22 18:33:04,506.49,78.99,59.24
02/10/22 18:33:07,509.48,79.04,59.32
02/10/22 18:33:09,510.75,79.10,59.46
02/10/22 18:33:11,511.81,79.12,59.57
02/10/22 18:33:14,525.98,79.07,59.52
02/10/22 18:33:16,528.04,79.01,59.37
02/10/22 18:33:18,526.21,79.07,59.37
02/10/22 18:33:20,524.93,79.10,59.38
02/10/22 18:33:23,519.31,79.20,59.41
02/10/22 18:33:25,526.56,79.10,59.35
02/10/22 18:33:27,529.93,79.04,59.30
02/10/22 18:33:30,523.95,78.97,59.23
02/10/22 18:33:32,523.20,79.01,59.30
02/10/22 18:33:34,518.16,79.07,59.33
02/10/22 18:33:36,515.85,79.12,59.19
02/10/22 18:33:39,517.13,79.12,59.02
02/10/22 18:33:41,516.24,79.07,58.94
02/10/22 18:33:43,519.27,79.01,59.06
02/10/22 18:33:46,518.37,78.99,59.13
02/10/22 18:33:48,516.56,79.04,59.26
02/10/22 18:33:50,515.15,79.10,59.40
02/10/22 18:33:52,514.42,79.12,59.43
02/10/22 18:33:55,517.36,78.99,59.33
02/10/22 18:33:57,512.49,78.94,59.22
02/10/22 18:33:59,513.81,78.89,59.26
02/10/22 18:34:01,512.29,79.04,59.42
02/10/22 18:34:04,514.41,79.07,59.46
02/10/22 18:34:06,516.19,79.01,59.54
02/10/22 18:34:08,516.79,79.07,59.52
02/10/22 18:34:10,514.42,78.94,59.48
02/10/22 18:34:13,514.79,78.97,59.42
02/10/22 18:34:15,514.91,79.01,59.43
02/10/22 18:34:17,513.60,79.07,59.49
02/10/22 18:34:20,513.89,79.12,59.38
02/10/22 18:34:22,514.29,79.07,59.18
02/10/22 18:34:24,514.49,78.94,59.13
02/10/22 18:34:26,514.37,78.81,59.17
02/10/22 18:34:29,515.14,78.91,59.33
02/10/22 18:34:31,512.12,78.91,59.50
02/10/22 18:34:33,511.33,78.97,59.61
02/10/22 18:34:36,509.80,79.04,59.64
02/10/22 18:34:38,510.97,79.01,59.61
02/10/22 18:34:40,511.00,78.84,59.50
02/10/22 18:34:42,510.26,78.94,59.54
02/10/22 18:34:45,508.37,78.97,59.69
02/10/22 18:34:47,508.90,79.01,59.64
02/10/22 18:34:49,505.54,79.04,59.55
02/10/22 18:34:52,504.86,79.10,59.57
02/10/22 18:34:54,504.61,78.99,59.44
02/10/22 18:34:56,505.00,79.04,59.42
02/10/22 18:34:58,505.63,79.10,59.43
02/10/22 18:35:01,506.61,79.10,59.40
02/10/22 18:35:03,507.52,79.10,59.48
02/10/22 18:35:05,507.29,79.07,59.41
02/10/22 18:35:08,507.19,78.97,59.32
02/10/22 18:35:10,507.12,78.91,59.33
02/10/22 18:35:12,507.52,78.99,59.39
02/10/22 18:35:14,507.14,79.04,59.21
02/10/22 18:35:17,506.17,79.07,59.01
02/10/22 18:35:19,505.97,79.12,58.99
02/10/22 18:35:21,504.96,78.94,59.04
02/10/22 18:35:24,506.19,78.91,59.16
02/10/22 18:35:26,504.38,79.01,59.36
02/10/22 18:35:28,504.78,79.04,59.48
02/10/22 18:35:30,505.83,79.07,59.53
02/10/22 18:35:33,505.49,79.07,59.51
02/10/22 18:35:35,505.08,79.04,59.38
02/10/22 18:35:37,504.45,78.99,59.22
02/10/22 18:35:39,504.90,78.97,59.31
02/10/22 18:35:42,505.20,79.04,59.33
02/10/22 18:35:44,504.78,79.07,59.46
02/10/22 18:35:46,504.16,79.12,59.60
02/10/22 18:35:48,504.60,78.99,59.63
02/10/22 18:35:51,505.90,78.89,59.49
02/10/22 18:35:53,504.26,78.99,59.50
02/10/22 18:35:55,501.33,78.99,59.46
02/10/22 18:35:58,501.27,79.07,59.40
02/10/22 18:36:00,501.86,79.04,59.36
02/10/22 18:36:02,505.12,78.91,59.18
02/10/22 18:36:04,506.43,78.84,59.24
02/10/22 18:36:07,506.25,78.84,59.31
02/10/22 18:36:09,507.67,78.97,59.54
02/10/22 18:36:11,506.91,78.97,59.56
02/10/22 18:36:14,505.39,79.07,59.63
02/10/22 18:36:16,507.03,79.04,59.66
02/10/22 18:36:18,505.51,78.94,59.51
02/10/22 18:36:20,504.77,78.97,59.42
02/10/22 18:36:23,505.97,79.01,59.50
02/10/22 18:36:25,505.52,79.07,59.51
02/10/22 18:36:27,505.60,79.10,59.59
02/10/22 18:36:30,504.55,79.12,59.60
02/10/22 18:36:32,506.13,79.01,59.54
02/10/22 18:36:34,505.27,78.97,59.36
02/10/22 18:36:36,502.78,79.04,59.37
02/10/22 18:36:39,502.72,78.99,59.39
02/10/22 18:36:41,501.98,79.10,59.47
02/10/22 18:36:43,500.39,79.07,59.46
02/10/22 18:36:46,498.73,78.97,59.44
02/10/22 18:36:48,499.51,78.94,59.38
02/10/22 18:36:50,497.39,78.99,59.44
02/10/22 18:36:52,497.35,78.99,59.30
02/10/22 18:36:55,496.63,79.07,59.26
02/10/22 18:36:57,490.95,79.10,59.21
02/10/22 18:36:59,492.52,78.99,59.17
02/10/22 18:37:02,493.78,79.01,59.22
02/10/22 18:37:04,492.64,78.97,59.31
02/10/22 18:37:06,494.47,78.99,59.33
02/10/22 18:37:08,494.70,79.01,59.33
02/10/22 18:37:11,493.23,79.04,59.39
02/10/22 18:37:13,492.81,79.12,59.46
02/10/22 18:37:15,493.75,79.01,59.30
02/10/22 18:37:17,495.87,78.91,59.24
02/10/22 18:37:20,498.60,79.01,59.27
02/10/22 18:37:22,497.28,79.07,59.36
02/10/22 18:37:24,496.51,79.04,59.39
02/10/22 18:37:26,496.21,78.99,59.48
02/10/22 18:37:29,497.86,78.91,59.33
02/10/22 18:37:31,496.90,78.94,59.36
02/10/22 18:37:33,496.43,79.01,59.27
02/10/22 18:37:36,495.68,79.07,59.15
02/10/22 18:37:38,494.36,79.12,59.07
02/10/22 18:37:40,498.17,79.07,59.07
02/10/22 18:37:42,499.25,78.91,59.02
02/10/22 18:37:45,498.34,78.91,59.13
02/10/22 18:37:47,498.57,78.97,59.24
02/10/22 18:37:49,497.68,79.01,59.28
02/10/22 18:37:52,498.49,78.97,59.36
02/10/22 18:37:54,498.25,78.97,59.38
02/10/22 18:37:56,498.32,78.97,59.31
02/10/22 18:37:58,497.51,78.97,59.31
02/10/22 18:38:01,497.74,78.79,59.31
02/10/22 18:38:03,496.46,78.84,59.40
02/10/22 18:38:05,494.77,78.91,59.52
02/10/22 18:38:08,494.21,79.01,59.66
02/10/22 18:38:10,494.39,78.89,59.60
02/10/22 18:38:12,494.71,78.86,59.44
02/10/22 18:38:14,494.87,78.97,59.41
02/10/22 18:38:17,494.86,78.99,59.39
02/10/22 18:38:19,495.57,79.04,59.33
02/10/22 18:38:21,495.18,79.07,59.33
02/10/22 18:38:24,493.33,78.99,59.36
02/10/22 18:38:26,494.61,78.94,59.29
02/10/22 18:38:28,495.10,79.01,59.26
02/10/22 18:38:30,493.85,78.99,59.10
02/10/22 18:38:33,493.39,79.04,58.99
02/10/22 18:38:35,493.95,79.10,58.94
02/10/22 18:38:37,494.46,78.94,58.97
02/10/22 18:38:39,494.83,78.97,59.01
02/10/22 18:38:42,494.54,78.97,59.12
02/10/22 18:38:44,494.97,78.94,59.19
02/10/22 18:38:46,494.28,79.01,59.20
02/10/22 18:38:48,493.47,79.04,59.38
02/10/22 18:38:51,494.56,78.97,59.39
02/10/22 18:38:53,494.43,78.91,59.25
02/10/22 18:38:55,493.34,78.94,59.26
02/10/22 18:38:58,493.51,78.97,59.32
02/10/22 18:39:00,494.54,78.99,59.41
02/10/22 18:39:02,494.79,79.04,59.42
02/10/22 18:39:04,494.62,78.99,59.48
02/10/22 18:39:07,493.80,78.94,59.36
02/10/22 18:39:09,493.21,78.99,59.30
02/10/22 18:39:11,492.86,79.04,59.10
02/10/22 18:39:14,492.93,79.04,58.99
02/10/22 18:39:16,492.21,79.14,59.03
02/10/22 18:39:18,492.38,79.12,58.91
02/10/22 18:39:20,492.85,79.04,58.95
02/10/22 18:39:23,492.68,79.01,58.96
02/10/22 18:39:25,491.66,79.01,59.09
02/10/22 18:39:27,491.26,79.10,59.14
02/10/22 18:39:30,491.28,79.12,59.22
02/10/22 18:39:32,490.76,79.17,59.21
02/10/22 18:39:34,490.13,79.12,59.06
02/10/22 18:39:36,490.25,79.14,58.91
02/10/22 18:39:39,490.46,79.10,58.90
02/10/22 18:39:41,489.62,79.14,58.96
02/10/22 18:39:43,489.28,79.20,59.19
02/10/22 18:39:46,489.19,79.25,59.23
02/10/22 18:39:48,489.74,79.22,59.27
02/10/22 18:39:50,489.36,79.17,59.08
02/10/22 18:39:52,489.21,79.22,58.97
02/10/22 18:39:55,489.47,79.20,58.87
02/10/22 18:39:57,489.54,79.22,58.91
02/10/22 18:39:59,489.42,79.25,58.90
02/10/22 18:40:01,489.91,79.20,58.92
02/10/22 18:40:04,489.43,79.10,58.87
02/10/22 18:40:06,489.17,79.12,58.89
02/10/22 18:40:08,489.00,79.12,58.87
02/10/22 18:40:11,488.07,79.17,58.86
02/10/22 18:40:13,489.61,79.22,58.82
02/10/22 18:40:15,490.15,79.17,58.81
02/10/22 18:40:17,490.99,79.17,58.82
02/10/22 18:40:20,491.34,79.14,58.79
02/10/22 18:40:22,490.32,79.12,58.71
02/10/22 18:40:24,489.23,79.22,58.87
02/10/22 18:40:26,488.53,79.27,58.99
02/10/22 18:40:29,486.11,79.25,59.05
02/10/22 18:40:31,487.83,79.22,58.83
02/10/22 18:40:33,487.89,79.22,58.64
02/10/22 18:40:36,489.12,79.22,58.59
02/10/22 18:40:38,490.31,79.27,58.70
02/10/22 18:40:40,488.58,79.27,58.84
02/10/22 18:40:42,487.19,79.32,58.86
02/10/22 18:40:45,486.40,79.17,58.81
02/10/22 18:40:47,485.80,79.12,58.74
02/10/22 18:40:49,488.31,79.20,58.72
02/10/22 18:40:51,486.47,79.25,58.57
02/10/22 18:40:54,488.18,79.22,58.48
02/10/22 18:40:56,485.72,79.27,58.47
02/10/22 18:40:58,488.16,79.14,58.59
02/10/22 18:41:01,487.85,79.04,58.60
02/10/22 18:41:03,488.52,79.10,58.68
02/10/22 18:41:05,490.51,79.12,58.72
02/10/22 18:41:07,489.84,79.14,58.84
02/10/22 18:41:10,487.12,79.20,58.97
02/10/22 18:41:12,495.25,79.12,58.87
02/10/22 18:41:14,494.69,79.07,58.77
02/10/22 18:41:17,496.75,79.10,58.87
02/10/22 18:41:19,492.76,79.10,58.97
02/10/22 18:41:21,490.31,79.17,59.05
02/10/22 18:41:23,488.01,79.22,59.16
02/10/22 18:41:26,487.37,79.25,59.25
02/10/22 18:41:28,488.93,79.30,59.09
02/10/22 18:41:30,489.57,79.27,58.85
02/10/22 18:41:33,491.37,79.25,58.64
02/10/22 18:41:35,491.43,79.27,58.55
02/10/22 18:41:37,488.90,79.30,58.60
02/10/22 18:41:39,491.44,79.32,58.69
02/10/22 18:41:42,487.54,79.27,58.66
02/10/22 18:41:44,485.07,79.30,58.55
02/10/22 18:41:46,481.50,79.27,58.52
02/10/22 18:41:49,479.90,79.35,58.54
02/10/22 18:41:51,482.55,79.27,58.46
02/10/22 18:41:53,486.49,79.32,58.47
02/10/22 18:41:55,483.37,79.17,58.53
02/10/22 18:41:58,481.90,79.14,58.51
02/10/22 18:42:00,483.18,79.14,58.63
02/10/22 18:42:02,482.62,79.17,58.71
02/10/22 18:42:04,481.03,79.22,58.74
02/10/22 18:42:07,482.11,79.27,58.83
02/10/22 18:42:09,483.49,79.22,58.71
02/10/22 18:42:11,482.91,79.25,58.58
02/10/22 18:42:13,479.61,79.20,58.56
02/10/22 18:42:16,481.01,79.22,58.54
02/10/22 18:42:18,480.33,79.30,58.66
02/10/22 18:42:20,480.31,79.37,58.73
02/10/22 18:42:23,481.28,79.37,58.72
02/10/22 18:42:25,481.11,79.32,58.55
02/10/22 18:42:27,485.20,79.32,58.39
02/10/22 18:42:29,483.94,79.37,58.24
02/10/22 18:42:32,482.62,79.37,58.22
02/10/22 18:42:34,484.42,79.45,58.28
02/10/22 18:42:36,486.33,79.27,58.19
02/10/22 18:42:39,483.80,79.14,58.32
02/10/22 18:42:41,484.31,79.12,58.33
02/10/22 18:42:43,487.99,79.17,58.42
02/10/22 18:42:45,483.10,79.20,58.56
02/10/22 18:42:48,471.14,79.27,58.60
02/10/22 18:42:50,502.71,79.27,58.47
02/10/22 18:42:52,493.34,79.17,58.44
02/10/22 18:42:55,484.27,79.20,58.43
02/10/22 18:42:57,476.97,79.22,58.48
02/10/22 18:42:59,473.46,79.32,58.60
02/10/22 18:43:01,473.09,79.35,58.69
02/10/22 18:43:04,464.64,79.32,58.69
02/10/22 18:43:06,465.93,79.30,58.62
02/10/22 18:43:08,469.19,79.27,58.39
02/10/22 18:43:11,473.57,79.32,58.20
02/10/22 18:43:13,474.19,79.37,58.19
02/10/22 18:43:15,473.74,79.42,58.24
02/10/22 18:43:17,469.47,79.45,58.25
02/10/22 18:43:20,469.00,79.35,58.29
02/10/22 18:43:22,467.94,79.35,58.24
02/10/22 18:43:24,463.88,79.37,58.31
02/10/22 18:43:26,463.68,79.40,58.40
02/10/22 18:43:29,463.73,79.45,58.43
02/10/22 18:43:31,462.62,79.48,58.26
02/10/22 18:43:33,466.36,79.27,58.16
02/10/22 18:43:35,467.65,79.27,58.24
02/10/22 18:43:38,468.33,79.25,58.25
02/10/22 18:43:40,468.55,79.30,58.39
02/10/22 18:43:42,466.51,79.32,58.52
02/10/22 18:43:45,464.16,79.42,58.67
02/10/22 18:43:47,465.45,79.37,58.63
02/10/22 18:43:49,466.62,79.35,58.45
02/10/22 18:43:51,467.19,79.37,58.33
02/10/22 18:43:54,467.24,79.40,58.28
02/10/22 18:43:56,468.12,79.48,58.29
02/10/22 18:43:58,469.91,79.52,58.28
02/10/22 18:44:01,468.27,79.45,58.31
02/10/22 18:44:03,470.55,79.40,58.21
02/10/22 18:44:05,469.72,79.48,58.13
02/10/22 18:44:07,472.52,79.45,58.05
02/10/22 18:44:10,474.89,79.45,57.86
02/10/22 18:44:12,481.47,79.42,57.68
02/10/22 18:44:14,488.05,79.42,57.85
02/10/22 18:44:17,478.08,79.27,57.96
02/10/22 18:44:19,467.32,79.30,58.05
02/10/22 18:44:21,476.93,79.30,58.15
02/10/22 18:44:23,471.13,79.35,58.18
02/10/22 18:44:26,468.41,79.37,58.25
02/10/22 18:44:28,477.46,79.35,58.08
02/10/22 18:44:30,471.39,79.30,58.04
02/10/22 18:44:33,474.26,79.25,58.01
02/10/22 18:44:35,470.40,79.30,58.10
02/10/22 18:44:37,464.17,79.37,58.20
02/10/22 18:44:39,461.06,79.42,58.30
02/10/22 18:44:42,457.65,79.42,58.37
02/10/22 18:44:44,460.09,79.48,58.22
02/10/22 18:44:46,463.40,79.40,58.02
02/10/22 18:44:48,465.67,79.32,57.97
02/10/22 18:44:51,466.97,79.35,57.93
02/10/22 18:44:53,470.28,79.35,58.04
02/10/22 18:44:55,472.88,79.32,58.11
02/10/22 18:44:57,472.61,79.27,58.10
02/10/22 18:45:00,470.47,79.22,58.10
02/10/22 18:45:02,468.08,79.30,58.13
02/10/22 18:45:04,467.43,79.35,58.25
02/10/22 18:45:07,466.58,79.42,58.35
02/10/22 18:45:09,465.75,79.48,58.40
02/10/22 18:45:11,467.02,79.32,58.25
02/10/22 18:45:13,466.89,79.27,58.07
02/10/22 18:45:16,468.29,79.27,58.07
02/10/22 18:45:18,467.94,79.32,58.09
02/10/22 18:45:20,467.45,79.37,58.19
02/10/22 18:45:23,467.07,79.45,58.28
02/10/22 18:45:25,467.52,79.42,58.32
02/10/22 18:45:27,467.87,79.37,58.22
02/10/22 18:45:29,468.33,79.45,57.95
02/10/22 18:45:32,469.77,79.35,57.75
02/10/22 18:45:34,471.57,79.40,57.67
02/10/22 18:45:36,470.70,79.48,57.77
02/10/22 18:45:39,472.36,79.40,57.91
02/10/22 18:45:41,472.52,79.30,57.88
02/10/22 18:45:43,474.81,79.27,57.90
02/10/22 18:45:45,473.94,79.32,57.97
02/10/22 18:45:48,474.05,79.37,58.19
02/10/22 18:45:50,474.33,79.42,58.15
02/10/22 18:45:52,474.75,79.40,58.07
02/10/22 18:45:55,470.96,79.32,57.98
02/10/22 18:45:57,471.77,79.27,58.05
02/10/22 18:45:59,470.32,79.35,58.10
02/10/22 18:46:01,468.72,79.42,58.17
02/10/22 18:46:04,468.07,79.45,58.23
02/10/22 18:46:06,470.47,79.52,58.28
02/10/22 18:46:08,468.60,79.37,58.09
02/10/22 18:46:10,470.21,79.35,57.87
02/10/22 18:46:13,469.39,79.37,57.85
02/10/22 18:46:15,468.21,79.48,57.91
02/10/22 18:46:17,471.26,79.48,57.96
02/10/22 18:46:19,476.25,79.45,57.93
02/10/22 18:46:22,473.26,79.30,57.91
02/10/22 18:46:24,473.59,79.32,57.83
02/10/22 18:46:26,471.37,79.40,57.89
02/10/22 18:46:29,469.29,79.45,57.86
02/10/22 18:46:31,469.77,79.52,57.92
02/10/22 18:46:33,472.32,79.52,57.86
02/10/22 18:46:35,476.46,79.35,57.82
02/10/22 18:46:38,472.18,79.32,57.80
02/10/22 18:46:40,471.09,79.45,57.92
02/10/22 18:46:42,467.41,79.48,57.99
02/10/22 18:46:45,467.51,79.55,58.04
02/10/22 18:46:47,466.87,79.58,58.04
