Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/10/22 18:31:24,HI,507.07,26.18,59.51,17.67,20.22,33.98,13.76
02/10/22 18:31:26,HI,507.73,26.18,59.58,17.69,20.24,33.98,13.73
02/10/22 18:31:29,HI,506.40,26.21,59.57,17.71,20.27,34.03,13.76
02/10/22 18:31:31,HI,505.17,26.23,59.57,17.74,20.31,34.09,13.78
02/10/22 18:31:33,HI,504.84,26.23,59.43,17.70,20.26,34.09,13.83
02/10/22 18:31:36,HI,503.18,26.22,59.29,17.65,20.20,34.07,13.87
02/10/22 18:31:38,HI,505.07,26.19,59.14,17.58,20.11,34.00,13.89
02/10/22 18:31:40,HI,506.33,26.18,59.14,17.57,20.09,33.98,13.88
02/10/22 18:31:42,HI,506.08,26.23,59.34,17.68,20.23,34.09,13.86
02/10/22 18:31:45,HI,506.21,26.23,59.40,17.69,20.25,34.09,13.84
02/10/22 18:31:47,HI,506.33,26.22,59.38,17.68,20.23,34.07,13.84
02/10/22 18:31:49,HI,508.39,26.22,59.31,17.66,20.21,34.07,13.86
02/10/22 18:31:52,HI,507.01,26.19,59.16,17.59,20.11,34.00,13.89
02/10/22 18:31:54,HI,507.86,26.22,59.13,17.61,20.14,34.07,13.92
02/10/22 18:31:56,HI,507.71,26.23,59.24,17.65,20.19,34.09,13.90
02/10/22 18:31:58,HI,505.85,26.28,59.16,17.67,20.22,34.18,13.96
02/10/22 18:32:01,HI,505.71,26.29,59.07,17.66,20.20,34.20,14.00
02/10/22 18:32:03,HI,503.71,26.19,58.90,17.52,20.03,34.00,13.97
02/10/22 18:32:05,HI,501.30,26.18,58.87,17.50,20.00,33.98,13.98
02/10/22 18:32:07,HI,503.90,26.18,58.90,17.51,20.01,33.98,13.97
02/10/22 18:32:10,HI,505.57,26.21,59.10,17.59,20.11,34.03,13.92
02/10/22 18:32:12,HI,503.20,26.26,59.21,17.67,20.22,34.15,13.93
02/10/22 18:32:14,HI,502.42,26.23,59.19,17.64,20.18,34.09,13.91
02/10/22 18:32:16,HI,506.28,26.21,59.13,17.59,20.12,34.03,13.91
02/10/22 18:32:19,HI,505.97,26.15,59.15,17.55,20.07,33.92,13.86
02/10/22 18:32:21,HI,507.17,26.12,59.21,17.53,20.05,33.86,13.81
02/10/22 18:32:23,HI,506.85,26.15,59.31,17.59,20.12,33.92,13.80
02/10/22 18:32:26,HI,504.29,26.21,59.37,17.66,20.21,34.03,13.83
02/10/22 18:32:28,HI,504.17,26.22,59.31,17.66,20.21,34.07,13.86
02/10/22 18:32:30,HI,504.36,26.21,59.31,17.64,20.19,34.03,13.85
02/10/22 18:32:32,HI,502.36,26.22,59.26,17.64,20.19,34.07,13.88
02/10/22 18:32:35,HI,506.01,26.15,59.16,17.55,20.07,33.92,13.85
02/10/22 18:32:37,HI,507.81,26.17,59.23,17.58,20.11,33.96,13.84
02/10/22 18:32:39,HI,509.16,26.18,59.25,17.60,20.13,33.98,13.85
02/10/22 18:32:42,HI,506.59,26.21,59.28,17.63,20.18,34.03,13.86
02/10/22 18:32:44,HI,506.72,26.21,59.30,17.64,20.18,34.03,13.85
02/10/22 18:32:46,HI,508.26,26.15,59.21,17.56,20.09,33.92,13.84
02/10/22 18:32:48,HI,509.60,26.13,59.16,17.53,20.05,33.89,13.84
02/10/22 18:32:51,HI,510.13,26.13,59.21,17.55,20.07,33.89,13.82
02/10/22 18:32:53,HI,507.77,26.21,59.35,17.65,20.20,34.03,13.84
02/10/22 18:32:55,HI,508.73,26.21,59.27,17.63,20.17,34.03,13.86
02/10/22 18:32:58,HI,508.03,26.23,59.20,17.64,20.18,34.09,13.91
02/10/22 18:33:00,HI,506.25,26.19,59.25,17.61,20.15,34.00,13.86
02/10/22 18:33:02,HI,503.14,26.13,59.15,17.53,20.05,33.89,13.84
02/10/22 18:33:04,HI,506.49,26.11,59.24,17.53,20.04,33.83,13.79
02/10/22 18:33:07,HI,509.48,26.13,59.32,17.58,20.10,33.89,13.79
02/10/22 18:33:09,HI,510.75,26.17,59.46,17.65,20.19,33.96,13.77
02/10/22 18:33:11,HI,511.81,26.18,59.57,17.69,20.24,33.98,13.74
02/10/22 18:33:14,HI,525.98,26.15,59.52,17.65,20.19,33.92,13.73
02/10/22 18:33:16,HI,528.04,26.12,59.37,17.57,20.10,33.86,13.76
02/10/22 18:33:18,HI,526.21,26.15,59.37,17.61,20.14,33.92,13.78
02/10/22 18:33:20,HI,524.93,26.17,59.38,17.62,20.16,33.96,13.79
02/10/22 18:33:23,HI,519.31,26.22,59.41,17.68,20.24,34.07,13.83
02/10/22 18:33:25,HI,526.56,26.17,59.35,17.62,20.15,33.96,13.80
02/10/22 18:33:27,HI,529.93,26.13,59.30,17.57,20.10,33.89,13.79
02/10/22 18:33:30,HI,523.95,26.09,59.23,17.52,20.03,33.81,13.79
02/10/22 18:33:32,HI,523.20,26.12,59.30,17.56,20.08,33.86,13.78
02/10/22 18:33:34,HI,518.16,26.15,59.33,17.60,20.13,33.92,13.80
02/10/22 18:33:36,HI,515.85,26.18,59.19,17.58,20.11,33.98,13.87
02/10/22 18:33:39,HI,517.13,26.18,59.02,17.54,20.05,33.98,13.92
02/10/22 18:33:41,HI,516.24,26.15,58.94,17.49,19.99,33.92,13.93
02/10/22 18:33:43,HI,519.27,26.12,59.06,17.49,20.00,33.86,13.86
02/10/22 18:33:46,HI,518.37,26.11,59.13,17.50,20.01,33.83,13.83
02/10/22 18:33:48,HI,516.56,26.13,59.26,17.56,20.08,33.89,13.81
02/10/22 18:33:50,HI,515.15,26.17,59.40,17.63,20.17,33.96,13.79
02/10/22 18:33:52,HI,514.42,26.18,59.43,17.65,20.19,33.98,13.79
02/10/22 18:33:55,HI,517.36,26.11,59.33,17.55,20.07,33.83,13.76
02/10/22 18:33:57,HI,512.49,26.08,59.22,17.50,20.00,33.78,13.78
02/10/22 18:33:59,HI,513.81,26.05,59.26,17.48,19.98,33.72,13.74
02/10/22 18:34:01,HI,512.29,26.13,59.42,17.60,20.14,33.89,13.75
02/10/22 18:34:04,HI,514.41,26.15,59.46,17.63,20.17,33.92,13.75
02/10/22 18:34:06,Mid/Late,516.19,26.12,59.54,17.62,20.16,33.86,13.70
02/10/22 18:34:08,HI,516.79,26.15,59.52,17.65,20.19,33.92,13.73
02/10/22 18:34:10,Mid/Late,514.42,26.08,59.48,17.57,20.09,33.78,13.69
02/10/22 18:34:13,HI,514.79,26.09,59.42,17.57,20.09,33.81,13.72
02/10/22 18:34:15,HI,514.91,26.12,59.43,17.59,20.12,33.86,13.74
02/10/22 18:34:17,HI,513.60,26.15,59.49,17.64,20.18,33.92,13.74
02/10/22 18:34:20,HI,513.89,26.18,59.38,17.63,20.18,33.98,13.80
02/10/22 18:34:22,HI,514.29,26.15,59.18,17.56,20.08,33.92,13.85
02/10/22 18:34:24,HI,514.49,26.08,59.13,17.47,19.97,33.78,13.81
02/10/22 18:34:26,HI,514.37,26.01,59.17,17.42,19.90,33.63,13.73
02/10/22 18:34:29,HI,515.14,26.06,59.33,17.51,20.02,33.75,13.72
02/10/22 18:34:31,Mid/Late,512.12,26.06,59.50,17.56,20.08,33.75,13.67
02/10/22 18:34:33,Mid/Late,511.33,26.09,59.61,17.62,20.15,33.81,13.66
02/10/22 18:34:36,Mid/Late,509.80,26.13,59.64,17.66,20.21,33.89,13.68
02/10/22 18:34:38,Mid/Late,510.97,26.12,59.61,17.64,20.18,33.86,13.67
02/10/22 18:34:40,Mid/Late,511.00,26.02,59.50,17.52,20.03,33.67,13.64
02/10/22 18:34:42,Mid/Late,510.26,26.08,59.54,17.58,20.11,33.78,13.67
02/10/22 18:34:45,Mid/Late,508.37,26.09,59.69,17.64,20.18,33.81,13.63
02/10/22 18:34:47,Mid/Late,508.90,26.12,59.64,17.65,20.19,33.86,13.66
02/10/22 18:34:49,HI,505.54,26.13,59.55,17.64,20.18,33.89,13.71
02/10/22 18:34:52,HI,504.86,26.17,59.57,17.67,20.23,33.96,13.73
02/10/22 18:34:54,HI,504.61,26.11,59.44,17.58,20.11,33.83,13.72
02/10/22 18:34:56,HI,505.00,26.13,59.42,17.60,20.14,33.89,13.75
02/10/22 18:34:58,HI,505.63,26.17,59.43,17.64,20.18,33.96,13.78
02/10/22 18:35:01,HI,506.61,26.17,59.40,17.63,20.17,33.96,13.79
02/10/22 18:35:03,HI,507.52,26.17,59.48,17.65,20.20,33.96,13.76
02/10/22 18:35:05,HI,507.29,26.15,59.41,17.62,20.15,33.92,13.77
02/10/22 18:35:08,HI,507.19,26.09,59.32,17.54,20.06,33.81,13.75
02/10/22 18:35:10,HI,507.12,26.06,59.33,17.51,20.02,33.75,13.72
02/10/22 18:35:12,HI,507.52,26.11,59.39,17.57,20.09,33.83,13.74
02/10/22 18:35:14,HI,507.14,26.13,59.21,17.55,20.07,33.89,13.82
02/10/22 18:35:17,HI,506.17,26.15,59.01,17.51,20.02,33.92,13.91
02/10/22 18:35:19,HI,505.97,26.18,58.99,17.53,20.04,33.98,13.93
02/10/22 18:35:21,HI,504.96,26.08,59.04,17.45,19.94,33.78,13.84
02/10/22 18:35:24,HI,506.19,26.06,59.16,17.47,19.96,33.75,13.78
02/10/22 18:35:26,HI,504.38,26.12,59.36,17.57,20.10,33.86,13.76
02/10/22 18:35:28,HI,504.78,26.13,59.48,17.62,20.16,33.89,13.73
02/10/22 18:35:30,HI,505.83,26.15,59.53,17.65,20.19,33.92,13.73
02/10/22 18:35:33,HI,505.49,26.15,59.51,17.64,20.19,33.92,13.74
02/10/22 18:35:35,HI,505.08,26.13,59.38,17.59,20.12,33.89,13.77
02/10/22 18:35:37,HI,504.45,26.11,59.22,17.52,20.04,33.83,13.80
02/10/22 18:35:39,HI,504.90,26.09,59.31,17.54,20.05,33.81,13.76
02/10/22 18:35:42,HI,505.20,26.13,59.33,17.58,20.11,33.89,13.78
02/10/22 18:35:44,HI,504.78,26.15,59.46,17.63,20.17,33.92,13.75
02/10/22 18:35:46,HI,504.16,26.18,59.60,17.69,20.25,33.98,13.73
02/10/22 18:35:48,Mid/Late,504.60,26.11,59.63,17.63,20.17,33.83,13.66
02/10/22 18:35:51,Mid/Late,505.90,26.05,59.49,17.54,20.06,33.72,13.66
02/10/22 18:35:53,HI,504.26,26.11,59.50,17.60,20.13,33.83,13.70
02/10/22 18:35:55,HI,501.33,26.11,59.46,17.59,20.12,33.83,13.72
02/10/22 18:35:58,HI,501.27,26.15,59.40,17.61,20.15,33.92,13.77
02/10/22 18:36:00,HI,501.86,26.13,59.36,17.59,20.12,33.89,13.77
02/10/22 18:36:02,HI,505.12,26.06,59.18,17.47,19.97,33.75,13.77
02/10/22 18:36:04,HI,506.43,26.02,59.24,17.45,19.94,33.67,13.72
02/10/22 18:36:07,Mid/Late,506.25,26.02,59.31,17.47,19.97,33.67,13.70
02/10/22 18:36:09,Mid/Late,507.67,26.09,59.54,17.60,20.13,33.81,13.68
02/10/22 18:36:11,Mid/Late,506.91,26.09,59.56,17.60,20.14,33.81,13.67
02/10/22 18:36:14,Mid/Late,505.39,26.15,59.63,17.68,20.23,33.92,13.69
02/10/22 18:36:16,Mid/Late,507.03,26.13,59.66,17.67,20.22,33.89,13.67
02/10/22 18:36:18,Mid/Late,505.51,26.08,59.51,17.58,20.10,33.78,13.68
02/10/22 18:36:20,HI,504.77,26.09,59.42,17.57,20.09,33.81,13.72
02/10/22 18:36:23,HI,505.97,26.12,59.50,17.61,20.14,33.86,13.71
02/10/22 18:36:25,HI,505.52,26.15,59.51,17.64,20.19,33.92,13.74
02/10/22 18:36:27,HI,505.60,26.17,59.59,17.68,20.23,33.96,13.72
02/10/22 18:36:30,HI,504.55,26.18,59.60,17.69,20.25,33.98,13.73
02/10/22 18:36:32,Mid/Late,506.13,26.12,59.54,17.62,20.16,33.86,13.70
02/10/22 18:36:34,HI,505.27,26.09,59.36,17.55,20.07,33.81,13.74
02/10/22 18:36:36,HI,502.78,26.13,59.37,17.59,20.12,33.89,13.77
02/10/22 18:36:39,HI,502.72,26.11,59.39,17.57,20.09,33.83,13.74
02/10/22 18:36:41,HI,501.98,26.17,59.47,17.65,20.19,33.96,13.76
02/10/22 18:36:43,HI,500.39,26.15,59.46,17.63,20.17,33.92,13.75
