Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/22/21 09:53:37,HI,871.47,24.57,51.68,13.97,15.96,30.88,14.92
12/22/21 09:53:39,HI,871.99,24.58,51.76,14.01,16.00,30.91,14.91
12/22/21 09:53:41,HI,871.85,24.57,51.83,14.01,16.00,30.88,14.87
12/22/21 09:53:44,HI,871.41,24.56,51.79,13.99,15.98,30.86,14.88
12/22/21 09:53:46,HI,871.90,24.54,51.82,13.98,15.97,30.83,14.85
12/22/21 09:53:48,HI,872.02,24.53,51.84,13.98,15.97,30.81,14.84
12/22/21 09:53:50,HI,872.14,24.54,51.92,14.01,16.00,30.83,14.82
12/22/21 09:53:53,HI,872.25,24.56,52.07,14.07,16.07,30.86,14.79
12/22/21 09:53:55,HI,871.95,24.53,52.09,14.05,16.05,30.81,14.76
12/22/21 09:53:57,HI,871.92,24.53,52.06,14.04,16.04,30.81,14.77
12/22/21 09:53:59,HI,872.11,24.50,52.03,14.01,16.00,30.75,14.75
12/22/21 09:54:02,HI,872.34,24.48,52.04,14.00,15.99,30.72,14.74
12/22/21 09:54:04,HI,871.88,24.47,52.03,13.98,15.97,30.69,14.72
12/22/21 09:54:06,HI,871.50,24.46,52.05,13.98,15.97,30.67,14.71
12/22/21 09:54:09,HI,871.55,24.47,52.12,14.01,16.00,30.69,14.70
12/22/21 09:54:11,HI,871.73,24.47,52.06,13.99,15.98,30.69,14.71
12/22/21 09:54:13,HI,871.13,24.47,52.10,14.00,15.99,30.69,14.70
12/22/21 09:54:15,HI,870.90,24.48,52.16,14.03,16.03,30.72,14.70
12/22/21 09:54:18,HI,871.25,24.50,52.24,14.07,16.07,30.75,14.69
12/22/21 09:54:20,HI,870.89,24.48,52.19,14.04,16.03,30.72,14.69
12/22/21 09:54:22,HI,870.85,24.48,52.08,14.01,16.00,30.72,14.72
12/22/21 09:54:25,HI,870.53,24.50,52.01,14.00,16.00,30.75,14.76
12/22/21 09:54:27,HI,871.19,24.48,52.04,14.00,15.99,30.72,14.74
12/22/21 09:54:29,HI,871.14,24.50,52.15,14.05,16.04,30.75,14.72
12/22/21 09:54:31,HI,871.09,24.50,52.18,14.05,16.05,30.75,14.71
12/22/21 09:54:34,HI,871.21,24.48,52.19,14.04,16.03,30.72,14.69
12/22/21 09:54:36,HI,871.44,24.48,52.12,14.02,16.01,30.72,14.71
12/22/21 09:54:38,HI,871.46,24.50,52.06,14.02,16.01,30.75,14.74
12/22/21 09:54:41,HI,871.63,24.48,52.02,13.99,15.98,30.72,14.74
12/22/21 09:54:43,HI,871.36,24.51,52.00,14.01,16.00,30.78,14.77
12/22/21 09:54:45,HI,871.62,24.50,52.12,14.04,16.03,30.75,14.73
12/22/21 09:54:47,HI,871.03,24.51,52.25,14.09,16.08,30.78,14.70
12/22/21 09:54:50,HI,870.79,24.50,52.19,14.06,16.05,30.75,14.70
12/22/21 09:54:52,HI,871.11,24.46,52.03,13.97,15.96,30.67,14.71
12/22/21 09:54:54,HI,870.78,24.50,52.06,14.02,16.01,30.75,14.74
12/22/21 09:54:56,HI,870.74,24.51,51.90,13.98,15.97,30.78,14.80
12/22/21 09:54:59,HI,870.62,24.48,51.85,13.94,15.93,30.72,14.79
12/22/21 09:55:01,HI,870.55,24.47,51.87,13.93,15.92,30.69,14.77
12/22/21 09:55:03,HI,870.65,24.48,51.93,13.97,15.95,30.72,14.77
12/22/21 09:55:06,HI,870.27,24.50,51.98,14.00,15.99,30.75,14.77
12/22/21 09:55:08,HI,870.43,24.48,51.98,13.98,15.97,30.72,14.75
12/22/21 09:55:10,HI,870.36,24.50,52.19,14.06,16.05,30.75,14.70
12/22/21 09:55:12,HI,870.28,24.48,52.34,14.09,16.08,30.72,14.64
12/22/21 09:55:15,HI,870.07,24.53,52.25,14.10,16.10,30.81,14.71
12/22/21 09:55:17,HI,869.71,24.50,52.10,14.03,16.02,30.75,14.73
12/22/21 09:55:19,HI,869.79,24.50,51.99,14.00,15.99,30.75,14.77
12/22/21 09:55:22,HI,869.12,24.51,52.05,14.03,16.02,30.78,14.76
12/22/21 09:55:24,HI,868.56,24.53,52.02,14.03,16.03,30.81,14.78
12/22/21 09:55:26,HI,868.24,24.53,51.91,14.00,15.99,30.81,14.81
12/22/21 09:55:28,HI,868.47,24.54,51.85,13.99,15.98,30.83,14.84
12/22/21 09:55:31,HI,868.42,24.53,51.83,13.98,15.97,30.81,14.84
12/22/21 09:55:33,HI,869.21,24.53,51.68,13.93,15.92,30.81,14.89
12/22/21 09:55:35,HI,869.08,24.56,51.70,13.96,15.95,30.86,14.90
12/22/21 09:55:38,HI,868.99,24.54,51.79,13.97,15.96,30.83,14.86
12/22/21 09:55:40,HI,868.57,24.54,51.82,13.98,15.97,30.83,14.85
12/22/21 09:55:42,HI,867.84,24.54,51.78,13.97,15.96,30.83,14.86
12/22/21 09:55:44,HI,868.28,24.54,51.80,13.98,15.97,30.83,14.86
12/22/21 09:55:47,HI,868.36,24.53,51.82,13.97,15.96,30.81,14.84
12/22/21 09:55:49,HI,868.87,24.56,51.78,13.99,15.98,30.86,14.88
12/22/21 09:55:51,HI,868.64,24.54,51.84,13.99,15.98,30.83,14.85
12/22/21 09:55:54,HI,867.90,24.54,51.82,13.98,15.97,30.83,14.85
12/22/21 09:55:56,HI,868.12,24.56,51.82,14.00,15.99,30.86,14.87
12/22/21 09:55:58,HI,867.89,24.54,51.92,14.01,16.00,30.83,14.82
12/22/21 09:56:00,HI,868.43,24.53,51.82,13.97,15.96,30.81,14.84
12/22/21 09:56:03,HI,868.22,24.56,51.75,13.98,15.97,30.86,14.89
12/22/21 09:56:05,HI,867.99,24.56,51.70,13.96,15.95,30.86,14.90
12/22/21 09:56:07,HI,867.60,24.54,51.68,13.94,15.93,30.83,14.90
12/22/21 09:56:10,HI,867.86,24.54,51.63,13.93,15.92,30.83,14.91
12/22/21 09:56:12,HI,868.09,24.53,51.59,13.91,15.89,30.81,14.91
12/22/21 09:56:14,HI,867.59,24.56,51.78,13.99,15.98,30.86,14.88
12/22/21 09:56:16,HI,868.19,24.54,51.88,14.00,15.99,30.83,14.83
12/22/21 09:56:19,HI,868.31,24.56,52.17,14.10,16.10,30.86,14.76
12/22/21 09:56:21,HI,868.17,24.56,51.99,14.05,16.04,30.86,14.81
12/22/21 09:56:23,HI,868.26,24.57,51.89,14.03,16.02,30.88,14.86
12/22/21 09:56:26,HI,868.14,24.54,51.79,13.97,15.96,30.83,14.86
12/22/21 09:56:28,HI,868.50,24.51,51.71,13.93,15.91,30.78,14.86
12/22/21 09:56:30,HI,869.53,24.54,51.71,13.95,15.94,30.83,14.89
12/22/21 09:56:32,HI,869.27,24.51,52.06,14.03,16.02,30.78,14.75
12/22/21 09:56:35,HI,869.23,24.53,52.02,14.03,16.03,30.81,14.78
12/22/21 09:56:37,HI,869.23,24.53,51.84,13.98,15.97,30.81,14.84
12/22/21 09:56:39,HI,869.42,24.53,52.09,14.05,16.05,30.81,14.76
12/22/21 09:56:42,HI,869.03,24.54,52.33,14.13,16.13,30.83,14.70
12/22/21 09:56:44,HI,868.69,24.51,52.09,14.04,16.03,30.78,14.74
12/22/21 09:56:46,HI,868.45,24.56,51.94,14.03,16.03,30.86,14.83
12/22/21 09:56:48,HI,868.60,24.54,51.85,13.99,15.98,30.83,14.84
12/22/21 09:56:51,HI,869.03,24.51,51.81,13.96,15.94,30.78,14.83
12/22/21 09:56:53,HI,869.18,24.53,51.72,13.94,15.93,30.81,14.87
12/22/21 09:56:55,HI,869.58,24.50,51.68,13.91,15.89,30.75,14.86
12/22/21 09:56:58,HI,869.78,24.50,51.94,13.98,15.97,30.75,14.78
12/22/21 09:57:00,HI,869.82,24.50,51.94,13.98,15.97,30.75,14.78
12/22/21 09:57:02,HI,869.79,24.50,51.85,13.96,15.95,30.75,14.81
12/22/21 09:57:04,HI,869.85,24.51,51.77,13.94,15.93,30.78,14.84
12/22/21 09:57:07,HI,870.04,24.47,51.78,13.91,15.89,30.69,14.80
12/22/21 09:57:09,HI,870.15,24.50,51.86,13.96,15.95,30.75,14.81
12/22/21 09:57:11,HI,869.81,24.51,51.88,13.98,15.97,30.78,14.81
12/22/21 09:57:14,HI,870.07,24.51,51.93,13.99,15.98,30.78,14.79
12/22/21 09:57:16,HI,870.09,24.51,51.82,13.96,15.95,30.78,14.83
12/22/21 09:57:18,HI,869.65,24.51,52.00,14.01,16.00,30.78,14.77
12/22/21 09:57:20,HI,869.89,24.50,52.27,14.08,16.08,30.75,14.68
12/22/21 09:57:23,HI,869.82,24.50,52.37,14.11,16.11,30.75,14.65
12/22/21 09:57:25,HI,869.72,24.50,52.33,14.10,16.09,30.75,14.66
12/22/21 09:57:27,HI,869.58,24.51,52.17,14.06,16.06,30.78,14.72
12/22/21 09:57:30,HI,869.93,24.50,51.94,13.98,15.97,30.75,14.78
12/22/21 09:57:32,HI,870.24,24.51,51.79,13.95,15.94,30.78,14.84
12/22/21 09:57:34,HI,870.21,24.50,51.71,13.92,15.90,30.75,14.85
12/22/21 09:57:36,HI,870.42,24.51,51.71,13.93,15.91,30.78,14.86
12/22/21 09:57:39,HI,870.70,24.54,51.71,13.95,15.94,30.83,14.89
12/22/21 09:57:41,HI,870.47,24.51,51.67,13.91,15.90,30.78,14.87
12/22/21 09:57:43,HI,870.55,24.51,51.67,13.91,15.90,30.78,14.87
12/22/21 09:57:46,HI,870.62,24.51,51.63,13.90,15.89,30.78,14.89
12/22/21 09:57:48,HI,870.98,24.53,51.53,13.89,15.87,30.81,14.93
12/22/21 09:57:50,HI,870.61,24.51,51.50,13.86,15.85,30.78,14.93
12/22/21 09:57:52,HI,870.67,24.54,51.53,13.90,15.88,30.83,14.94
12/22/21 09:57:55,HI,870.52,24.54,51.66,13.94,15.92,30.83,14.90
12/22/21 09:57:57,HI,870.06,24.54,51.71,13.95,15.94,30.83,14.89
12/22/21 09:57:59,HI,870.16,24.50,51.76,13.93,15.92,30.75,14.84
12/22/21 09:58:01,HI,869.85,24.50,51.74,13.92,15.91,30.75,14.84
12/22/21 09:58:04,HI,869.75,24.51,51.76,13.94,15.93,30.78,14.85
12/22/21 09:58:06,HI,869.93,24.51,51.89,13.98,15.97,30.78,14.81
12/22/21 09:58:08,HI,869.80,24.54,52.07,14.06,16.05,30.83,14.78
12/22/21 09:58:10,HI,869.48,24.53,52.02,14.03,16.03,30.81,14.78
12/22/21 09:58:13,HI,869.24,24.51,51.95,14.00,15.99,30.78,14.79
12/22/21 09:58:15,HI,869.19,24.53,51.77,13.96,15.95,30.81,14.86
12/22/21 09:58:17,HI,869.27,24.51,51.69,13.92,15.91,30.78,14.87
12/22/21 09:58:20,HI,869.29,24.50,51.64,13.89,15.88,30.75,14.87
12/22/21 09:58:22,HI,869.75,24.50,51.77,13.93,15.92,30.75,14.83
12/22/21 09:58:24,HI,868.93,24.50,51.90,13.97,15.96,30.75,14.79
12/22/21 09:58:26,HI,868.65,24.48,51.85,13.94,15.93,30.72,14.79
12/22/21 09:58:29,HI,868.60,24.50,51.65,13.90,15.88,30.75,14.87
12/22/21 09:58:31,HI,868.71,24.48,51.61,13.87,15.86,30.72,14.87
12/22/21 09:58:33,HI,868.55,24.48,51.69,13.89,15.88,30.72,14.84
12/22/21 09:58:36,HI,867.89,24.48,51.91,13.96,15.95,30.72,14.78
12/22/21 09:58:38,HI,867.78,24.51,52.15,14.06,16.05,30.78,14.73
12/22/21 09:58:40,HI,867.36,24.50,52.34,14.10,16.10,30.75,14.66
12/22/21 09:58:42,HI,867.10,24.51,52.32,14.11,16.10,30.78,14.67
12/22/21 09:58:45,HI,867.41,24.51,52.13,14.05,16.04,30.78,14.73
12/22/21 09:58:47,HI,867.75,24.50,52.03,14.01,16.00,30.75,14.75
12/22/21 09:58:49,HI,867.83,24.51,51.93,13.99,15.98,30.78,14.79
12/22/21 09:58:52,HI,867.96,24.53,51.82,13.97,15.96,30.81,14.84
12/22/21 09:58:54,HI,867.99,24.53,51.70,13.94,15.93,30.81,14.88
12/22/21 09:58:56,HI,867.45,24.50,51.72,13.92,15.91,30.75,14.85
12/22/21 09:58:58,HI,867.07,24.50,51.69,13.91,15.90,30.75,14.86
12/22/21 09:59:01,HI,866.93,24.53,51.73,13.95,15.94,30.81,14.87
12/22/21 09:59:03,HI,867.34,24.50,51.68,13.91,15.89,30.75,14.86
12/22/21 09:59:05,HI,867.16,24.50,51.63,13.89,15.88,30.75,14.88
12/22/21 09:59:08,HI,867.34,24.48,51.58,13.86,15.85,30.72,14.88
12/22/21 09:59:10,HI,867.83,24.48,51.53,13.85,15.83,30.72,14.89
12/22/21 09:59:12,HI,868.18,24.46,51.52,13.82,15.80,30.67,14.87
12/22/21 09:59:14,HI,868.32,24.47,51.56,13.84,15.83,30.69,14.87
12/22/21 09:59:17,HI,868.58,24.46,51.54,13.82,15.81,30.67,14.86
12/22/21 09:59:19,HI,868.35,24.50,51.53,13.86,15.85,30.75,14.91
12/22/21 09:59:21,HI,868.28,24.48,51.57,13.86,15.84,30.72,14.88
12/22/21 09:59:24,HI,868.21,24.48,51.74,13.91,15.90,30.72,14.83
12/22/21 09:59:26,HI,868.42,24.48,51.76,13.91,15.90,30.72,14.82
12/22/21 09:59:28,HI,869.09,24.46,51.83,13.91,15.90,30.67,14.78
12/22/21 09:59:30,HI,868.71,24.47,51.75,13.90,15.88,30.69,14.81
12/22/21 09:59:33,HI,868.38,24.44,51.67,13.85,15.84,30.65,14.81
12/22/21 09:59:35,HI,868.27,24.47,51.75,13.90,15.88,30.69,14.81
12/22/21 09:59:37,HI,868.38,24.46,51.90,13.93,15.92,30.67,14.75
12/22/21 09:59:40,HI,868.01,24.46,51.84,13.91,15.90,30.67,14.77
12/22/21 09:59:42,HI,867.62,24.51,51.75,13.94,15.93,30.78,14.85
12/22/21 09:59:44,HI,867.63,24.48,51.78,13.92,15.91,30.72,14.82
12/22/21 09:59:46,HI,867.50,24.51,51.89,13.98,15.97,30.78,14.81
12/22/21 09:59:49,HI,867.43,24.51,51.85,13.97,15.96,30.78,14.82
12/22/21 09:59:51,HI,867.00,24.48,51.73,13.91,15.89,30.72,14.83
12/22/21 09:59:53,HI,867.03,24.50,51.72,13.92,15.91,30.75,14.85
12/22/21 09:59:56,HI,867.31,24.53,51.72,13.94,15.93,30.81,14.87
12/22/21 09:59:58,HI,867.51,24.51,51.69,13.92,15.91,30.78,14.87
12/22/21 10:00:00,HI,867.59,24.53,51.58,13.90,15.89,30.81,14.92
12/22/21 10:00:02,HI,867.77,24.50,51.50,13.85,15.84,30.75,14.92
12/22/21 10:00:05,HI,867.60,24.53,51.46,13.87,15.85,30.81,14.95
12/22/21 10:00:07,HI,867.74,24.53,51.45,13.86,15.85,30.81,14.96
12/22/21 10:00:09,HI,867.58,24.54,51.47,13.88,15.87,30.83,14.96
12/22/21 10:00:12,HI,867.98,24.58,51.53,13.94,15.93,30.91,14.98
12/22/21 10:00:14,HI,867.84,24.56,51.66,13.95,15.94,30.86,14.92
12/22/21 10:00:16,HI,867.74,24.57,51.75,13.99,15.98,30.88,14.90
12/22/21 10:00:18,HI,867.92,24.58,51.81,14.02,16.01,30.91,14.89
12/22/21 10:00:21,HI,867.55,24.57,52.03,14.07,16.07,30.88,14.81
12/22/21 10:00:23,HI,867.38,24.58,52.11,14.11,16.11,30.91,14.80
12/22/21 10:00:25,HI,866.79,24.57,52.21,14.13,16.12,30.88,14.76
12/22/21 10:00:28,HI,866.93,24.58,52.17,14.13,16.12,30.91,14.78
12/22/21 10:00:30,HI,866.80,24.58,52.15,14.12,16.12,30.91,14.79
12/22/21 10:00:32,HI,866.50,24.57,51.87,14.02,16.02,30.88,14.86
12/22/21 10:00:34,HI,866.40,24.58,51.65,13.97,15.96,30.91,14.94
12/22/21 10:00:37,HI,866.70,24.59,51.46,13.93,15.92,30.93,15.01
12/22/21 10:00:39,HI,866.68,24.58,51.38,13.89,15.88,30.91,15.03
12/22/21 10:00:41,HI,866.77,24.57,51.28,13.85,15.83,30.88,15.04
12/22/21 10:00:44,HI,867.13,24.56,51.39,13.87,15.86,30.86,15.00
12/22/21 10:00:46,HI,867.01,24.54,51.55,13.90,15.89,30.83,14.94
12/22/21 10:00:48,HI,867.05,24.57,51.69,13.97,15.96,30.88,14.92
12/22/21 10:00:50,HI,866.76,24.56,51.61,13.94,15.93,30.86,14.93
12/22/21 10:00:53,HI,866.97,24.54,51.54,13.90,15.89,30.83,14.94
12/22/21 10:00:55,HI,867.05,24.53,51.50,13.88,15.86,30.81,14.94
12/22/21 10:00:57,HI,866.68,24.51,51.39,13.83,15.82,30.78,14.96
12/22/21 10:01:00,HI,866.56,24.51,51.51,13.87,15.85,30.78,14.92
12/22/21 10:01:02,HI,866.64,24.53,51.42,13.85,15.84,30.81,14.97
12/22/21 10:01:04,HI,866.74,24.51,51.37,13.82,15.81,30.78,14.97
12/22/21 10:01:06,HI,866.42,24.51,51.52,13.87,15.86,30.78,14.92
12/22/21 10:01:09,HI,866.79,24.50,51.52,13.86,15.84,30.75,14.91
12/22/21 10:01:11,HI,867.14,24.50,51.52,13.86,15.84,30.75,14.91
12/22/21 10:01:13,HI,866.97,24.47,51.52,13.83,15.81,30.69,14.88
12/22/21 10:01:16,HI,866.42,24.47,51.56,13.84,15.83,30.69,14.87
12/22/21 10:01:18,HI,865.96,24.47,51.62,13.86,15.84,30.69,14.85
12/22/21 10:01:20,HI,865.59,24.48,51.57,13.86,15.84,30.72,14.88
12/22/21 10:01:22,HI,865.83,24.48,51.48,13.83,15.82,30.72,14.91
12/22/21 10:01:25,HI,865.81,24.46,51.45,13.80,15.78,30.67,14.89
12/22/21 10:01:27,HI,865.32,24.48,51.48,13.83,15.82,30.72,14.91
12/22/21 10:01:29,HI,865.34,24.47,51.56,13.84,15.83,30.69,14.87
12/22/21 10:01:32,HI,865.01,24.48,51.57,13.86,15.84,30.72,14.88
12/22/21 10:01:34,HI,865.29,24.46,51.54,13.82,15.81,30.67,14.86
12/22/21 10:01:36,HI,865.55,24.48,51.60,13.87,15.85,30.72,14.87
12/22/21 10:01:38,HI,865.84,24.46,51.63,13.85,15.84,30.67,14.84
12/22/21 10:01:41,HI,865.82,24.47,51.67,13.87,15.86,30.69,14.83
12/22/21 10:01:43,HI,865.70,24.46,51.80,13.90,15.89,30.67,14.78
12/22/21 10:01:45,HI,865.79,24.44,51.73,13.87,15.86,30.65,14.80
12/22/21 10:01:48,HI,866.37,24.47,51.57,13.84,15.83,30.69,14.87
12/22/21 10:01:50,HI,866.62,24.46,51.53,13.82,15.81,30.67,14.87
12/22/21 10:01:52,HI,866.43,24.44,51.46,13.79,15.77,30.65,14.88
12/22/21 10:01:54,HI,866.53,24.46,51.46,13.80,15.78,30.67,14.89
12/22/21 10:01:57,HI,866.94,24.43,51.45,13.77,15.75,30.62,14.87
12/22/21 10:01:59,HI,866.62,24.43,51.43,13.77,15.75,30.62,14.87
12/22/21 10:02:01,HI,866.20,24.43,51.50,13.79,15.77,30.62,14.85
12/22/21 10:02:04,HI,866.19,24.44,51.47,13.79,15.78,30.65,14.88
12/22/21 10:02:06,HI,866.28,24.43,51.47,13.78,15.76,30.62,14.86
12/22/21 10:02:08,HI,865.98,24.44,51.50,13.80,15.79,30.65,14.87
12/22/21 10:02:10,HI,866.56,24.48,51.52,13.84,15.83,30.72,14.90
12/22/21 10:02:13,HI,866.25,24.44,51.64,13.84,15.83,30.65,14.82
12/22/21 10:02:15,HI,866.08,24.46,51.83,13.91,15.90,30.67,14.78
12/22/21 10:02:17,HI,866.02,24.47,51.79,13.91,15.90,30.69,14.80
12/22/21 10:02:19,HI,865.94,24.48,51.81,13.93,15.92,30.72,14.81
12/22/21 10:02:22,HI,865.82,24.47,51.87,13.93,15.92,30.69,14.77
12/22/21 10:02:24,HI,865.54,24.47,51.75,13.90,15.88,30.69,14.81
12/22/21 10:02:26,HI,865.65,24.47,51.65,13.87,15.85,30.69,14.84
12/22/21 10:02:29,HI,865.74,24.47,51.56,13.84,15.83,30.69,14.87
12/22/21 10:02:31,HI,865.38,24.46,51.55,13.83,15.81,30.67,14.86
12/22/21 10:02:33,HI,865.33,24.51,51.68,13.92,15.90,30.78,14.87
12/22/21 10:02:35,HI,864.80,24.50,52.07,14.02,16.01,30.75,14.74
12/22/21 10:02:38,HI,864.56,24.47,52.00,13.97,15.96,30.69,14.73
12/22/21 10:02:40,HI,864.64,24.48,51.85,13.94,15.93,30.72,14.79
12/22/21 10:02:42,HI,864.86,24.48,51.72,13.90,15.89,30.72,14.83
12/22/21 10:02:45,HI,865.37,24.44,51.57,13.82,15.81,30.65,14.85
12/22/21 10:02:47,HI,865.27,24.44,51.53,13.81,15.80,30.65,14.86
12/22/21 10:02:49,HI,865.16,24.46,51.48,13.81,15.79,30.67,14.88
12/22/21 10:02:51,HI,864.72,24.44,51.49,13.80,15.78,30.65,14.87
12/22/21 10:02:54,HI,864.55,24.46,51.53,13.82,15.81,30.67,14.87
12/22/21 10:02:56,HI,864.63,24.44,51.53,13.81,15.80,30.65,14.86
12/22/21 10:02:58,HI,864.17,24.46,51.52,13.82,15.80,30.67,14.87
12/22/21 10:03:01,HI,863.50,24.46,51.50,13.81,15.80,30.67,14.88
12/22/21 10:03:03,HI,863.24,24.47,51.52,13.83,15.81,30.69,14.88
12/22/21 10:03:05,HI,863.72,24.47,51.45,13.81,15.79,30.69,14.90
12/22/21 10:03:07,HI,864.07,24.47,51.40,13.79,15.78,30.69,14.92
12/22/21 10:03:10,HI,863.70,24.46,51.40,13.78,15.77,30.67,14.91
12/22/21 10:03:12,HI,863.51,24.50,51.47,13.84,15.83,30.75,14.93
12/22/21 10:03:14,HI,863.28,24.48,51.48,13.83,15.82,30.72,14.91
12/22/21 10:03:17,HI,862.47,24.47,51.45,13.81,15.79,30.69,14.90
12/22/21 10:03:19,HI,862.65,24.48,51.40,13.81,15.79,30.72,14.93
12/22/21 10:03:21,HI,862.75,24.50,51.48,13.85,15.83,30.75,14.92
12/22/21 10:03:23,HI,862.24,24.51,51.48,13.86,15.84,30.78,14.93
12/22/21 10:03:26,HI,862.13,24.51,51.47,13.85,15.84,30.78,14.94
12/22/21 10:03:28,HI,862.06,24.48,51.40,13.81,15.79,30.72,14.93
12/22/21 10:03:30,HI,862.22,24.53,51.34,13.83,15.82,30.81,14.99
12/22/21 10:03:33,HI,861.90,24.50,51.31,13.80,15.78,30.75,14.97
12/22/21 10:03:35,HI,862.19,24.53,51.42,13.85,15.84,30.81,14.97
12/22/21 10:03:37,HI,862.20,24.54,51.36,13.85,15.83,30.83,14.99
12/22/21 10:03:39,HI,861.53,24.54,51.30,13.83,15.81,30.83,15.01
12/22/21 10:03:42,HI,861.71,24.51,51.28,13.80,15.78,30.78,14.99
12/22/21 10:03:44,HI,861.81,24.56,51.32,13.85,15.84,30.86,15.02
12/22/21 10:03:46,HI,861.87,24.54,51.24,13.81,15.80,30.83,15.03
12/22/21 10:03:48,HI,862.42,24.56,51.21,13.82,15.80,30.86,15.06
12/22/21 10:03:51,HI,862.72,24.57,51.19,13.82,15.81,30.88,15.07
12/22/21 10:03:53,HI,862.67,24.56,51.07,13.77,15.76,30.86,15.10
12/22/21 10:03:55,HI,862.56,24.56,51.06,13.77,15.76,30.86,15.10
12/22/21 10:03:58,HI,862.23,24.56,51.08,13.78,15.76,30.86,15.10
12/22/21 10:04:00,HI,861.56,24.56,51.11,13.79,15.77,30.86,15.09
12/22/21 10:04:02,HI,861.34,24.54,51.19,13.80,15.78,30.83,15.05
12/22/21 10:04:04,HI,861.20,24.54,51.17,13.79,15.77,30.83,15.05
12/22/21 10:04:07,HI,861.23,24.56,51.24,13.83,15.81,30.86,15.05
12/22/21 10:04:09,HI,861.59,24.54,51.28,13.82,15.81,30.83,15.02
12/22/21 10:04:11,HI,861.95,24.56,51.24,13.83,15.81,30.86,15.05
12/22/21 10:04:14,HI,862.30,24.54,51.28,13.82,15.81,30.83,15.02
12/22/21 10:04:16,HI,862.28,24.54,51.25,13.81,15.80,30.83,15.03
12/22/21 10:04:18,HI,862.62,24.53,51.18,13.78,15.77,30.81,15.04
12/22/21 10:04:20,HI,862.62,24.54,51.24,13.81,15.80,30.83,15.03
12/22/21 10:04:23,HI,863.42,24.53,51.21,13.79,15.78,30.81,15.03
12/22/21 10:04:25,HI,863.22,24.54,51.15,13.78,15.77,30.83,15.06
12/22/21 10:04:27,HI,862.87,24.54,51.15,13.78,15.77,30.83,15.06
12/22/21 10:04:29,HI,862.93,24.56,51.23,13.82,15.81,30.86,15.05
12/22/21 10:04:32,HI,862.76,24.50,51.27,13.78,15.77,30.75,14.99
