Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/14/21 13:00:05,HI,968.24,26.74,52.34,16.17,18.38,35.12,16.74
12/14/21 13:00:08,HI,942.16,26.74,52.36,16.17,18.39,35.12,16.73
12/14/21 13:00:10,HI,998.42,26.70,52.38,16.14,18.35,35.04,16.69
12/14/21 13:00:12,HI,1035.50,26.71,52.58,16.21,18.44,35.06,16.63
12/14/21 13:00:14,HI,921.08,26.74,52.53,16.22,18.45,35.12,16.67
12/14/21 13:00:17,HI,1019.16,26.74,52.45,16.20,18.42,35.12,16.70
12/14/21 13:00:19,HI,1031.09,26.66,52.49,16.13,18.34,34.95,16.60
12/14/21 13:00:21,HI,990.58,26.70,52.56,16.20,18.42,35.04,16.62
12/14/21 13:00:23,HI,977.82,26.71,52.49,16.19,18.40,35.06,16.66
12/14/21 13:00:26,HI,999.62,26.71,52.42,16.16,18.38,35.06,16.68
12/14/21 13:00:28,HI,1001.85,26.68,52.51,16.17,18.38,35.01,16.62
12/14/21 13:00:30,HI,974.07,26.73,52.53,16.21,18.44,35.10,16.66
12/14/21 13:00:33,HI,978.36,26.71,52.66,16.24,18.46,35.06,16.60
12/14/21 13:00:35,HI,959.04,26.73,52.66,16.25,18.48,35.10,16.62
12/14/21 13:00:37,HI,965.55,26.77,52.56,16.26,18.50,35.19,16.69
12/14/21 13:00:39,HI,967.25,26.74,52.46,16.20,18.42,35.12,16.70
12/14/21 13:00:42,HI,974.03,26.73,52.45,16.19,18.41,35.10,16.69
12/14/21 13:00:44,HI,965.38,26.70,52.61,16.21,18.43,35.04,16.61
12/14/21 13:00:46,HI,974.09,26.73,52.54,16.22,18.44,35.10,16.66
12/14/21 13:00:49,HI,954.79,26.74,52.57,16.23,18.46,35.12,16.66
12/14/21 13:00:51,HI,959.29,26.70,52.52,16.18,18.40,35.04,16.64
12/14/21 13:00:53,HI,925.57,26.71,52.50,16.19,18.41,35.06,16.66
12/14/21 13:00:55,HI,939.49,26.71,52.53,16.20,18.42,35.06,16.64
12/14/21 13:00:58,HI,976.16,26.66,52.58,16.16,18.38,34.95,16.57
12/14/21 13:01:00,HI,1025.02,26.73,52.57,16.22,18.45,35.10,16.65
12/14/21 13:01:02,HI,1027.90,26.67,52.48,16.14,18.35,34.97,16.62
12/14/21 13:01:04,HI,994.09,26.60,52.53,16.09,18.30,34.83,16.54
12/14/21 13:01:07,HI,1022.04,26.66,52.56,16.15,18.37,34.95,16.58
12/14/21 13:01:09,HI,1010.51,26.60,52.53,16.09,18.30,34.83,16.54
12/14/21 13:01:11,HI,961.69,26.61,52.61,16.13,18.34,34.86,16.52
12/14/21 13:01:13,HI,960.75,26.63,52.65,16.16,18.37,34.89,16.52
12/14/21 13:01:16,HI,1001.30,26.64,52.81,16.22,18.44,34.93,16.48
12/14/21 13:01:18,HI,964.27,26.68,53.09,16.34,18.58,35.01,16.42
12/14/21 13:01:20,HI,936.31,26.68,52.84,16.26,18.50,35.01,16.51
12/14/21 13:01:23,HI,941.50,26.71,52.78,16.27,18.51,35.06,16.56
12/14/21 13:01:25,HI,977.51,26.67,52.63,16.19,18.41,34.97,16.57
12/14/21 13:01:27,HI,986.52,26.63,52.63,16.15,18.36,34.89,16.53
12/14/21 13:01:29,HI,995.75,26.66,52.60,16.17,18.38,34.95,16.57
12/14/21 13:01:32,HI,999.15,26.66,52.56,16.15,18.37,34.95,16.58
12/14/21 13:01:34,HI,992.16,26.68,52.56,16.18,18.40,35.01,16.61
12/14/21 13:01:36,HI,990.14,26.66,52.54,16.15,18.36,34.95,16.59
12/14/21 13:01:39,HI,1001.26,26.64,52.55,16.14,18.35,34.93,16.57
12/14/21 13:01:41,HI,1006.35,26.68,52.75,16.24,18.47,35.01,16.54
12/14/21 13:01:43,HI,1001.87,26.68,52.72,16.23,18.45,35.01,16.55
12/14/21 13:01:45,HI,995.46,26.71,52.59,16.21,18.44,35.06,16.62
12/14/21 13:01:48,HI,995.32,26.68,52.49,16.16,18.37,35.01,16.63
12/14/21 13:01:50,HI,993.29,26.68,52.47,16.15,18.37,35.01,16.64
12/14/21 13:01:52,HI,982.22,26.70,52.44,16.16,18.37,35.04,16.67
12/14/21 13:01:55,HI,985.77,26.70,52.46,16.17,18.38,35.04,16.66
12/14/21 13:01:57,HI,994.26,26.74,52.50,16.21,18.44,35.12,16.68
12/14/21 13:01:59,HI,996.14,26.68,52.49,16.16,18.37,35.01,16.63
12/14/21 13:02:01,HI,1000.19,26.67,52.66,16.19,18.42,34.97,16.56
12/14/21 13:02:04,HI,994.37,26.68,52.57,16.18,18.40,35.01,16.60
12/14/21 13:02:06,HI,997.32,26.66,52.49,16.13,18.34,34.95,16.60
12/14/21 13:02:08,HI,997.38,26.68,52.45,16.15,18.36,35.01,16.65
12/14/21 13:02:11,HI,998.21,26.68,52.40,16.13,18.34,35.01,16.66
12/14/21 13:02:13,HI,998.97,26.68,52.43,16.14,18.35,35.01,16.65
12/14/21 13:02:15,HI,1000.44,26.71,52.44,16.17,18.39,35.06,16.68
12/14/21 13:02:17,HI,993.39,26.71,52.33,16.14,18.35,35.06,16.71
12/14/21 13:02:20,HI,995.73,26.71,52.35,16.14,18.36,35.06,16.71
12/14/21 13:02:22,HI,1001.53,26.70,52.27,16.11,18.32,35.04,16.72
12/14/21 13:02:24,HI,1001.10,26.66,52.32,16.08,18.28,34.95,16.66
12/14/21 13:02:26,HI,1001.64,26.67,52.53,16.16,18.37,34.97,16.60
12/14/21 13:02:29,HI,998.13,26.67,52.57,16.17,18.38,34.97,16.59
12/14/21 13:02:31,HI,1000.75,26.73,52.60,16.23,18.46,35.10,16.64
12/14/21 13:02:33,HI,998.81,26.63,52.55,16.13,18.34,34.89,16.56
12/14/21 13:02:35,HI,996.67,26.64,52.58,16.15,18.36,34.93,16.56
12/14/21 13:02:38,HI,1001.66,26.61,52.70,16.16,18.37,34.86,16.49
12/14/21 13:02:40,HI,1000.42,26.63,52.67,16.16,18.38,34.89,16.51
12/14/21 13:02:42,HI,997.85,26.66,52.57,16.16,18.37,34.95,16.58
12/14/21 13:02:45,HI,1001.27,26.64,52.49,16.12,18.33,34.93,16.59
12/14/21 13:02:47,HI,994.94,26.63,52.63,16.15,18.36,34.89,16.53
12/14/21 13:02:49,HI,990.82,26.66,52.66,16.18,18.40,34.95,16.54
12/14/21 13:02:51,HI,984.66,26.66,52.60,16.17,18.38,34.95,16.57
12/14/21 13:02:54,HI,988.50,26.66,52.68,16.19,18.41,34.95,16.54
12/14/21 13:02:56,HI,1024.44,26.61,52.58,16.12,18.33,34.86,16.53
12/14/21 13:02:58,HI,1025.96,26.63,52.61,16.14,18.36,34.89,16.54
12/14/21 13:03:01,HI,1005.53,26.67,52.61,16.18,18.40,34.97,16.57
12/14/21 13:03:03,HI,1004.78,26.67,52.52,16.15,18.37,34.97,16.60
12/14/21 13:03:05,HI,1019.15,26.67,52.50,16.15,18.36,34.97,16.61
12/14/21 13:03:07,HI,1023.90,26.61,52.48,16.09,18.29,34.86,16.56
12/14/21 13:03:10,HI,1016.68,26.63,52.54,16.12,18.33,34.89,16.56
12/14/21 13:03:12,HI,1003.40,26.64,52.79,16.21,18.44,34.93,16.49
12/14/21 13:03:14,HI,984.11,26.64,52.71,16.19,18.41,34.93,16.52
12/14/21 13:03:17,HI,939.55,26.66,52.60,16.17,18.38,34.95,16.57
12/14/21 13:03:19,HI,978.55,26.64,52.57,16.15,18.36,34.93,16.57
12/14/21 13:03:21,HI,998.38,26.66,52.58,16.16,18.38,34.95,16.57
12/14/21 13:03:23,HI,1028.56,26.64,52.88,16.24,18.47,34.93,16.46
12/14/21 13:03:26,HI,1006.07,26.64,52.98,16.27,18.50,34.93,16.42
12/14/21 13:03:28,HI,990.92,26.68,52.79,16.25,18.48,35.01,16.53
12/14/21 13:03:30,HI,1010.03,26.67,52.66,16.19,18.42,34.97,16.56
12/14/21 13:03:33,HI,977.76,26.66,52.54,16.15,18.36,34.95,16.59
12/14/21 13:03:35,HI,1005.46,26.71,52.63,16.23,18.45,35.06,16.61
12/14/21 13:03:37,HI,985.13,26.71,52.58,16.21,18.44,35.06,16.63
12/14/21 13:03:39,HI,990.82,26.70,52.60,16.21,18.43,35.04,16.61
12/14/21 13:03:42,HI,993.77,26.70,52.51,16.18,18.40,35.04,16.64
12/14/21 13:03:44,HI,1007.60,26.70,52.51,16.18,18.40,35.04,16.64
12/14/21 13:03:46,HI,1006.29,26.71,52.56,16.21,18.43,35.06,16.63
12/14/21 13:03:48,HI,1002.14,26.73,52.49,16.20,18.42,35.10,16.67
12/14/21 13:03:51,HI,999.79,26.73,52.49,16.20,18.42,35.10,16.67
12/14/21 13:03:53,HI,1006.59,26.73,52.42,16.18,18.40,35.10,16.70
12/14/21 13:03:55,HI,1010.40,26.68,52.64,16.20,18.43,35.01,16.58
12/14/21 13:03:58,HI,1018.86,26.71,52.71,16.25,18.48,35.06,16.58
12/14/21 13:04:00,HI,1008.42,26.71,52.72,16.25,18.48,35.06,16.58
12/14/21 13:04:02,HI,1006.85,26.71,52.71,16.25,18.48,35.06,16.58
12/14/21 13:04:04,HI,1014.66,26.66,52.52,16.14,18.35,34.95,16.59
12/14/21 13:04:07,HI,1009.62,26.67,52.56,16.17,18.38,34.97,16.59
12/14/21 13:04:09,HI,1011.59,26.68,52.60,16.19,18.41,35.01,16.59
12/14/21 13:04:11,HI,1006.50,26.71,52.64,16.23,18.46,35.06,16.61
12/14/21 13:04:13,HI,1005.74,26.71,52.58,16.21,18.44,35.06,16.63
12/14/21 13:04:16,HI,1003.07,26.71,52.46,16.18,18.39,35.06,16.67
12/14/21 13:04:18,HI,1009.58,26.67,52.45,16.13,18.34,34.97,16.63
12/14/21 13:04:20,HI,1010.35,26.68,52.53,16.17,18.39,35.01,16.62
12/14/21 13:04:23,HI,1011.06,26.68,52.55,16.18,18.40,35.01,16.61
12/14/21 13:04:25,HI,1015.38,26.71,52.60,16.22,18.44,35.06,16.62
12/14/21 13:04:27,HI,1022.32,26.67,52.57,16.17,18.38,34.97,16.59
12/14/21 13:04:29,HI,1020.52,26.66,52.50,16.14,18.35,34.95,16.60
12/14/21 13:04:32,HI,1010.40,26.71,52.47,16.18,18.40,35.06,16.67
12/14/21 13:04:34,HI,1003.80,26.64,52.51,16.13,18.34,34.93,16.59
12/14/21 13:04:36,HI,1002.70,26.70,52.52,16.18,18.40,35.04,16.64
12/14/21 13:04:39,HI,992.23,26.66,52.42,16.11,18.32,34.95,16.63
12/14/21 13:04:41,HI,999.53,26.67,52.52,16.15,18.37,34.97,16.60
12/14/21 13:04:43,HI,982.87,26.68,52.53,16.17,18.39,35.01,16.62
12/14/21 13:04:45,HI,1030.46,26.67,52.44,16.13,18.34,34.97,16.63
12/14/21 13:04:48,HI,991.06,26.64,52.42,16.10,18.31,34.93,16.62
12/14/21 13:04:50,HI,958.07,26.71,52.37,16.15,18.36,35.06,16.70
12/14/21 13:04:52,HI,959.60,26.71,52.46,16.18,18.39,35.06,16.67
12/14/21 13:04:55,HI,966.75,26.73,52.55,16.22,18.44,35.10,16.65
12/14/21 13:04:57,HI,970.73,26.71,52.49,16.19,18.40,35.06,16.66
12/14/21 13:04:59,HI,950.16,26.73,52.45,16.19,18.41,35.10,16.69
12/14/21 13:05:01,HI,960.80,26.70,52.43,16.16,18.37,35.04,16.67
12/14/21 13:05:04,HI,953.89,26.73,52.43,16.18,18.40,35.10,16.70
12/14/21 13:05:06,HI,965.41,26.73,52.47,16.19,18.42,35.10,16.68
12/14/21 13:05:08,HI,973.07,26.73,52.41,16.18,18.39,35.10,16.70
12/14/21 13:05:10,HI,993.42,26.73,52.41,16.18,18.39,35.10,16.70
12/14/21 13:05:13,HI,1009.16,26.73,52.43,16.18,18.40,35.10,16.70
12/14/21 13:05:15,HI,1007.91,26.73,52.45,16.19,18.41,35.10,16.69
12/14/21 13:05:17,HI,990.63,26.70,52.42,16.15,18.37,35.04,16.67
12/14/21 13:05:19,HI,1012.32,26.68,52.47,16.15,18.37,35.01,16.64
12/14/21 13:05:22,HI,1062.97,26.64,52.38,16.09,18.29,34.93,16.63
12/14/21 13:05:24,HI,1071.99,26.66,52.40,16.11,18.31,34.95,16.64
12/14/21 13:05:26,HI,1058.03,26.68,52.43,16.14,18.35,35.01,16.65
12/14/21 13:05:29,HI,1030.43,26.66,52.80,16.23,18.45,34.95,16.50
12/14/21 13:05:31,HI,1018.26,26.71,52.77,16.27,18.50,35.06,16.56
12/14/21 13:05:33,HI,1018.86,26.73,52.70,16.26,18.50,35.10,16.60
12/14/21 13:05:35,HI,1011.93,26.70,52.52,16.18,18.40,35.04,16.64
12/14/21 13:05:38,HI,1010.99,26.71,52.47,16.18,18.40,35.06,16.67
12/14/21 13:05:40,HI,994.40,26.73,52.39,16.17,18.39,35.10,16.71
12/14/21 13:05:42,HI,997.88,26.71,52.38,16.15,18.37,35.06,16.70
12/14/21 13:05:45,HI,1006.97,26.70,52.42,16.15,18.37,35.04,16.67
12/14/21 13:05:47,HI,1011.05,26.68,52.38,16.13,18.34,35.01,16.67
12/14/21 13:05:49,HI,1005.78,26.73,52.37,16.16,18.38,35.10,16.72
12/14/21 13:05:51,HI,1014.04,26.68,52.62,16.20,18.42,35.01,16.59
12/14/21 13:05:54,HI,1010.87,26.68,52.76,16.24,18.47,35.01,16.54
12/14/21 13:05:56,HI,1001.22,26.73,52.61,16.24,18.46,35.10,16.63
12/14/21 13:05:58,HI,1010.27,26.67,52.53,16.16,18.37,34.97,16.60
12/14/21 13:06:01,HI,1007.52,26.66,52.54,16.15,18.36,34.95,16.59
12/14/21 13:06:03,HI,1001.14,26.67,52.57,16.17,18.38,34.97,16.59
12/14/21 13:06:05,HI,983.49,26.71,52.47,16.18,18.40,35.06,16.67
12/14/21 13:06:07,HI,999.97,26.66,52.42,16.11,18.32,34.95,16.63
12/14/21 13:06:10,HI,939.47,26.66,52.44,16.12,18.33,34.95,16.62
12/14/21 13:06:12,HI,904.45,26.67,52.56,16.17,18.38,34.97,16.59
12/14/21 13:06:14,HI,960.54,26.70,52.54,16.19,18.41,35.04,16.63
12/14/21 13:06:17,HI,961.86,26.73,52.39,16.17,18.39,35.10,16.71
12/14/21 13:06:19,HI,999.94,26.70,52.42,16.15,18.37,35.04,16.67
12/14/21 13:06:21,HI,964.98,26.68,52.40,16.13,18.34,35.01,16.66
12/14/21 13:06:23,HI,961.48,26.71,52.43,16.17,18.38,35.06,16.68
12/14/21 13:06:26,HI,972.74,26.74,52.42,16.19,18.41,35.12,16.71
12/14/21 13:06:28,HI,946.86,26.77,52.33,16.19,18.41,35.19,16.77
12/14/21 13:06:30,HI,1004.64,26.68,52.36,16.12,18.33,35.01,16.68
12/14/21 13:06:33,HI,1031.62,26.71,52.38,16.15,18.37,35.06,16.70
12/14/21 13:06:35,HI,1011.16,26.70,52.43,16.16,18.37,35.04,16.67
12/14/21 13:06:37,HI,1014.70,26.70,52.58,16.20,18.42,35.04,16.62
12/14/21 13:06:39,HI,1005.21,26.68,52.56,16.18,18.40,35.01,16.61
12/14/21 13:06:42,HI,1018.80,26.68,52.47,16.15,18.37,35.01,16.64
12/14/21 13:06:44,HI,1005.04,26.71,52.53,16.20,18.42,35.06,16.64
12/14/21 13:06:46,HI,1004.03,26.67,52.48,16.14,18.35,34.97,16.62
12/14/21 13:06:48,HI,983.28,26.71,52.43,16.17,18.38,35.06,16.68
12/14/21 13:06:51,HI,973.76,26.73,52.41,16.18,18.39,35.10,16.70
12/14/21 13:06:53,HI,1004.48,26.73,52.41,16.18,18.39,35.10,16.70
12/14/21 13:06:55,HI,1067.94,26.70,52.43,16.16,18.37,35.04,16.67
12/14/21 13:06:57,HI,1030.01,26.71,52.41,16.16,18.38,35.06,16.69
12/14/21 13:07:00,HI,1009.19,26.73,52.43,16.18,18.40,35.10,16.70
12/14/21 13:07:02,HI,984.88,26.73,52.53,16.21,18.44,35.10,16.66
12/14/21 13:07:04,HI,1094.28,26.73,52.46,16.19,18.41,35.10,16.69
12/14/21 13:07:07,HI,1070.41,26.66,52.40,16.11,18.31,34.95,16.64
12/14/21 13:07:09,HI,1037.15,26.71,52.46,16.18,18.39,35.06,16.67
12/14/21 13:07:11,HI,1027.82,26.74,52.55,16.23,18.46,35.12,16.66
12/14/21 13:07:13,HI,1015.46,26.77,52.43,16.22,18.45,35.19,16.74
12/14/21 13:07:16,HI,1016.42,26.76,52.36,16.19,18.41,35.15,16.75
12/14/21 13:07:18,HI,1007.64,26.74,52.29,16.15,18.36,35.12,16.76
12/14/21 13:07:20,HI,1026.83,26.71,52.35,16.14,18.36,35.06,16.71
12/14/21 13:07:23,HI,1016.52,26.73,52.42,16.18,18.40,35.10,16.70
12/14/21 13:07:25,HI,992.43,26.73,52.37,16.16,18.38,35.10,16.72
12/14/21 13:07:27,HI,1002.07,26.76,52.32,16.18,18.39,35.15,16.76
12/14/21 13:07:29,HI,1013.14,26.68,52.30,16.10,18.31,35.01,16.70
12/14/21 13:07:32,HI,1016.83,26.67,52.32,16.09,18.30,34.97,16.67
12/14/21 13:07:34,HI,1024.09,26.68,52.71,16.23,18.45,35.01,16.55
12/14/21 13:07:36,HI,1017.43,26.70,52.65,16.22,18.45,35.04,16.59
12/14/21 13:07:39,HI,1020.18,26.68,52.58,16.19,18.41,35.01,16.60
12/14/21 13:07:41,HI,1019.54,26.66,52.56,16.15,18.37,34.95,16.58
12/14/21 13:07:43,HI,1028.14,26.68,52.55,16.18,18.40,35.01,16.61
12/14/21 13:07:45,HI,1022.73,26.71,52.59,16.21,18.44,35.06,16.62
12/14/21 13:07:48,HI,1007.79,26.70,52.60,16.21,18.43,35.04,16.61
12/14/21 13:07:50,HI,1010.61,26.73,52.51,16.21,18.43,35.10,16.67
12/14/21 13:07:52,HI,1011.31,26.73,52.45,16.19,18.41,35.10,16.69
12/14/21 13:07:55,HI,1008.98,26.76,52.48,16.22,18.45,35.15,16.71
12/14/21 13:07:57,HI,1010.07,26.77,52.45,16.23,18.46,35.19,16.73
12/14/21 13:07:59,HI,1008.64,26.76,52.37,16.19,18.41,35.15,16.74
12/14/21 13:08:01,HI,1000.61,26.71,52.29,16.13,18.33,35.06,16.73
12/14/21 13:08:04,HI,992.96,26.76,52.35,16.18,18.40,35.15,16.75
12/14/21 13:08:06,HI,1000.21,26.73,52.36,16.16,18.38,35.10,16.72
12/14/21 13:08:08,HI,1003.87,26.74,52.55,16.23,18.46,35.12,16.66
12/14/21 13:08:10,HI,989.16,26.76,52.52,16.24,18.46,35.15,16.69
12/14/21 13:08:13,HI,999.06,26.76,52.36,16.19,18.41,35.15,16.75
12/14/21 13:08:15,HI,978.66,26.73,52.32,16.15,18.36,35.10,16.73
12/14/21 13:08:17,HI,1051.23,26.71,52.29,16.13,18.33,35.06,16.73
12/14/21 13:08:19,HI,1050.10,26.74,52.67,16.26,18.50,35.12,16.62
12/14/21 13:08:22,HI,992.82,26.73,52.53,16.21,18.44,35.10,16.66
12/14/21 13:08:24,HI,1032.44,26.77,52.42,16.22,18.45,35.19,16.74
12/14/21 13:08:26,HI,1025.34,26.74,52.33,16.16,18.38,35.12,16.74
12/14/21 13:08:29,HI,1019.92,26.79,52.35,16.21,18.44,35.22,16.78
12/14/21 13:08:31,HI,1016.29,26.76,52.37,16.19,18.41,35.15,16.74
12/14/21 13:08:33,HI,1005.64,26.77,52.32,16.19,18.41,35.19,16.78
12/14/21 13:08:35,HI,1011.74,26.77,52.22,16.16,18.38,35.19,16.81
12/14/21 13:08:38,HI,1019.03,26.80,52.23,16.19,18.41,35.25,16.84
12/14/21 13:08:40,HI,1008.90,26.77,52.17,16.15,18.36,35.19,16.83
12/14/21 13:08:42,HI,1005.85,26.79,52.30,16.20,18.42,35.22,16.80
12/14/21 13:08:45,HI,999.27,26.84,52.28,16.25,18.47,35.34,16.86
12/14/21 13:08:47,HI,999.32,26.83,52.28,16.23,18.46,35.30,16.85
12/14/21 13:08:49,HI,1000.45,26.80,52.19,16.18,18.39,35.25,16.85
12/14/21 13:08:51,HI,1000.89,26.81,52.26,16.21,18.43,35.27,16.84
12/14/21 13:08:54,HI,998.18,26.83,52.49,16.29,18.53,35.30,16.77
12/14/21 13:08:56,HI,980.50,26.84,52.50,16.31,18.55,35.34,16.79
12/14/21 13:08:58,HI,992.12,26.87,52.45,16.32,18.56,35.38,16.83
12/14/21 13:09:01,HI,997.03,26.83,52.26,16.22,18.45,35.30,16.85
12/14/21 13:09:03,HI,997.38,26.83,52.10,16.18,18.39,35.30,16.91
12/14/21 13:09:05,HI,988.67,26.84,52.58,16.33,18.58,35.34,16.76
12/14/21 13:09:07,HI,991.19,26.84,52.37,16.27,18.51,35.34,16.83
12/14/21 13:09:10,HI,1001.14,26.83,52.24,16.22,18.44,35.30,16.86
12/14/21 13:09:12,HI,1002.82,26.84,52.31,16.25,18.49,35.34,16.85
12/14/21 13:09:14,HI,1011.38,26.80,52.25,16.20,18.42,35.25,16.83
12/14/21 13:09:17,HI,1020.98,26.84,52.32,16.26,18.49,35.34,16.85
12/14/21 13:09:19,HI,1020.09,26.83,52.26,16.22,18.45,35.30,16.85
12/14/21 13:09:21,HI,1030.21,26.80,52.18,16.17,18.39,35.25,16.86
12/14/21 13:09:23,HI,1023.07,26.80,52.10,16.15,18.36,35.25,16.88
12/14/21 13:09:26,HI,1020.88,26.83,52.10,16.18,18.39,35.30,16.91
12/14/21 13:09:28,HI,1013.65,26.84,52.21,16.22,18.45,35.34,16.89
12/14/21 13:09:30,HI,1008.95,26.86,52.10,16.20,18.42,35.36,16.94
12/14/21 13:09:32,HI,1009.47,26.84,52.08,16.18,18.40,35.34,16.93
12/14/21 13:09:35,HI,1016.89,26.83,52.09,16.17,18.39,35.30,16.91
12/14/21 13:09:37,HI,1026.86,26.83,52.08,16.17,18.39,35.30,16.92
12/14/21 13:09:39,HI,1018.06,26.84,52.24,16.23,18.46,35.34,16.88
12/14/21 13:09:42,HI,1005.77,26.86,52.20,16.23,18.46,35.36,16.90
12/14/21 13:09:44,HI,980.50,26.83,52.06,16.16,18.38,35.30,16.93
12/14/21 13:09:46,HI,1052.30,26.79,52.06,16.13,18.34,35.22,16.89
12/14/21 13:09:48,HI,987.50,26.86,52.12,16.21,18.43,35.36,16.93
12/14/21 13:09:51,HI,1022.38,26.83,52.12,16.18,18.40,35.30,16.90
12/14/21 13:09:53,HI,950.51,26.81,52.10,16.16,18.38,35.27,16.89
12/14/21 13:09:55,HI,990.94,26.81,52.08,16.15,18.37,35.27,16.90
12/14/21 13:09:57,HI,962.28,26.80,52.18,16.17,18.39,35.25,16.86
12/14/21 13:10:00,HI,989.19,26.83,52.18,16.20,18.42,35.30,16.88
12/14/21 13:10:02,HI,987.54,26.84,52.31,16.25,18.49,35.34,16.85
12/14/21 13:10:04,HI,968.48,26.86,52.44,16.30,18.54,35.36,16.82
12/14/21 13:10:07,HI,985.79,26.79,52.30,16.20,18.42,35.22,16.80
12/14/21 13:10:09,HI,961.18,26.86,52.23,16.24,18.47,35.36,16.89
12/14/21 13:10:11,HI,934.05,26.87,52.16,16.23,18.46,35.38,16.93
12/14/21 13:10:13,HI,928.27,26.88,52.27,16.28,18.51,35.42,16.91
12/14/21 13:10:16,HI,929.55,26.87,52.18,16.24,18.46,35.38,16.92
12/14/21 13:10:18,HI,949.45,26.87,52.10,16.21,18.44,35.38,16.95
12/14/21 13:10:20,HI,979.81,26.84,52.00,16.16,18.38,35.34,16.96
12/14/21 13:10:23,HI,987.05,26.87,52.35,16.29,18.52,35.38,16.86
12/14/21 13:10:25,HI,992.40,26.84,52.50,16.31,18.55,35.34,16.79
12/14/21 13:10:27,HI,980.84,26.86,52.35,16.28,18.51,35.36,16.85
12/14/21 13:10:29,HI,995.04,26.84,52.24,16.23,18.46,35.34,16.88
12/14/21 13:10:32,HI,991.14,26.84,52.13,16.20,18.42,35.34,16.92
12/14/21 13:10:34,HI,1020.06,26.86,52.24,16.24,18.47,35.36,16.89
12/14/21 13:10:36,HI,1016.93,26.81,52.53,16.29,18.53,35.27,16.74
12/14/21 13:10:39,HI,1010.86,26.86,52.31,16.26,18.50,35.36,16.86
12/14/21 13:10:41,HI,1014.92,26.81,52.18,16.18,18.40,35.27,16.87
12/14/21 13:10:43,HI,1025.14,26.84,52.10,16.19,18.41,35.34,16.93
12/14/21 13:10:45,HI,1031.66,26.83,52.34,16.25,18.48,35.30,16.83
12/14/21 13:10:48,HI,1023.53,26.84,52.64,16.35,18.60,35.34,16.74
12/14/21 13:10:50,HI,1010.73,26.84,52.58,16.33,18.58,35.34,16.76
12/14/21 13:10:52,HI,1030.89,26.79,52.34,16.21,18.44,35.22,16.79
12/14/21 13:10:55,HI,974.25,26.77,52.33,16.19,18.41,35.19,16.77
12/14/21 13:10:57,HI,1032.49,26.83,52.40,16.27,18.50,35.30,16.81
12/14/21 13:10:59,HI,1018.73,26.83,52.59,16.32,18.57,35.30,16.74
12/14/21 13:11:01,HI,978.37,26.84,52.34,16.26,18.50,35.34,16.84
12/14/21 13:11:04,HI,937.26,26.84,52.16,16.21,18.43,35.34,16.91
12/14/21 13:11:06,HI,958.15,26.86,52.14,16.21,18.44,35.36,16.92
12/14/21 13:11:08,HI,983.56,26.81,52.20,16.19,18.41,35.27,16.86
12/14/21 13:11:10,HI,968.65,26.87,52.35,16.29,18.52,35.38,16.86
12/14/21 13:11:13,HI,958.63,26.86,52.17,16.22,18.45,35.36,16.91
