Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/20/21 17:39:52,Mid/Late,943.44,27.69,69.60,21.62,25.84,37.13,11.29
11/20/21 17:39:54,Mid/Late,946.68,27.74,69.61,21.68,25.93,37.25,11.32
11/20/21 17:39:56,Mid/Late,942.09,27.66,69.88,21.66,25.90,37.07,11.17
11/20/21 17:39:59,Mid/Late,943.95,27.63,69.81,21.61,25.83,37.00,11.17
11/20/21 17:40:01,Mid/Late,935.15,27.59,69.85,21.58,25.78,36.91,11.13
11/20/21 17:40:03,Mid/Late,924.54,27.66,69.84,21.65,25.89,37.07,11.18
11/20/21 17:40:05,Mid/Late,923.32,27.70,69.91,21.70,25.97,37.15,11.18
11/20/21 17:40:08,Mid/Late,924.01,27.67,69.90,21.68,25.93,37.09,11.17
11/20/21 17:40:10,Mid/Late,928.73,27.69,69.68,21.64,25.87,37.13,11.26
11/20/21 17:40:12,Mid/Late,935.23,27.67,69.66,21.62,25.84,37.09,11.25
11/20/21 17:40:15,Mid/Late,932.48,27.66,69.88,21.66,25.90,37.07,11.17
11/20/21 17:40:17,Mid/Late,934.56,27.69,69.97,21.71,25.98,37.13,11.15
11/20/21 17:40:19,Mid/Late,926.49,27.66,70.03,21.70,25.96,37.07,11.11
11/20/21 17:40:21,Mid/Late,928.35,27.69,69.84,21.68,25.93,37.13,11.20
11/20/21 17:40:24,Mid/Late,934.00,27.62,69.85,21.61,25.83,36.97,11.15
11/20/21 17:40:26,Mid/Late,932.99,27.61,69.95,21.62,25.85,36.95,11.10
11/20/21 17:40:28,Mid/Late,932.93,27.70,69.88,21.70,25.96,37.15,11.19
11/20/21 17:40:31,Mid/Late,927.00,27.66,69.74,21.63,25.85,37.07,11.22
11/20/21 17:40:33,Mid/Late,925.13,27.67,69.65,21.62,25.84,37.09,11.26
11/20/21 17:40:35,Mid/Late,928.37,27.62,69.55,21.54,25.71,36.97,11.26
11/20/21 17:40:37,Mid/Late,929.23,27.72,69.58,21.64,25.88,37.19,11.31
11/20/21 17:40:40,Mid/Late,926.79,27.74,69.56,21.66,25.91,37.25,11.34
11/20/21 17:40:42,Mid/Late,931.50,27.72,69.43,21.61,25.82,37.19,11.37
11/20/21 17:40:44,Mid/Late,936.61,27.67,69.38,21.55,25.74,37.09,11.36
11/20/21 17:40:46,Mid/Late,941.39,27.59,69.46,21.49,25.64,36.91,11.27
11/20/21 17:40:49,Mid/Late,950.10,27.67,69.94,21.68,25.94,37.09,11.15
11/20/21 17:40:51,Mid/Late,931.66,27.69,70.06,21.73,26.01,37.13,11.12
11/20/21 17:40:53,Mid/Late,941.91,27.69,69.86,21.68,25.94,37.13,11.19
11/20/21 17:40:55,Mid/Late,949.00,27.67,69.67,21.62,25.84,37.09,11.25
11/20/21 17:40:58,Mid/Late,955.43,27.56,69.54,21.49,25.63,36.85,11.23
11/20/21 17:41:00,Mid/Late,962.01,27.57,69.96,21.59,25.80,36.88,11.08
11/20/21 17:41:02,Mid/Late,959.50,27.64,70.18,21.71,25.99,37.03,11.04
11/20/21 17:41:05,Mid/Late,946.31,27.61,69.98,21.63,25.86,36.95,11.09
11/20/21 17:41:07,Mid/Late,943.73,27.63,69.78,21.61,25.82,37.00,11.18
11/20/21 17:41:09,Mid/Late,957.25,27.63,69.62,21.57,25.76,37.00,11.24
11/20/21 17:41:11,Mid/Late,960.33,27.63,69.94,21.64,25.88,37.00,11.12
11/20/21 17:41:14,Mid/Late,953.53,27.63,69.98,21.65,25.89,37.00,11.11
11/20/21 17:41:16,Mid/Late,942.59,27.62,69.96,21.64,25.87,36.97,11.11
11/20/21 17:41:18,Mid/Late,949.89,27.64,69.82,21.63,25.86,37.03,11.18
11/20/21 17:41:21,Mid/Late,953.27,27.57,69.77,21.55,25.73,36.88,11.15
11/20/21 17:41:23,Mid/Late,954.65,27.56,70.18,21.63,25.86,36.85,10.99
11/20/21 17:41:25,Mid/Late,940.69,27.64,70.37,21.76,26.06,37.03,10.97
11/20/21 17:41:27,Mid/Late,942.50,27.59,70.22,21.67,25.92,36.91,10.99
11/20/21 17:41:30,Mid/Late,947.73,27.64,70.05,21.68,25.94,37.03,11.09
11/20/21 17:41:32,Mid/Late,954.53,27.55,70.03,21.59,25.79,36.83,11.04
11/20/21 17:41:34,Mid/Late,949.67,27.59,70.02,21.62,25.85,36.91,11.07
11/20/21 17:41:37,Mid/Late,951.06,27.63,70.04,21.67,25.91,37.00,11.08
11/20/21 17:41:39,Mid/Late,942.47,27.57,70.06,21.62,25.84,36.88,11.04
11/20/21 17:41:41,Mid/Late,949.20,27.57,70.02,21.61,25.82,36.88,11.06
11/20/21 17:41:43,Mid/Late,949.44,27.55,70.09,21.60,25.81,36.83,11.02
11/20/21 17:41:46,Mid/Late,947.69,27.61,70.07,21.65,25.89,36.95,11.06
11/20/21 17:41:48,Mid/Late,944.48,27.62,69.94,21.63,25.86,36.97,11.11
11/20/21 17:41:50,Mid/Late,934.86,27.57,69.85,21.57,25.76,36.88,11.12
11/20/21 17:41:53,Mid/Late,934.56,27.61,69.78,21.58,25.78,36.95,11.17
11/20/21 17:41:55,Mid/Late,935.03,27.56,69.85,21.56,25.74,36.85,11.11
11/20/21 17:41:57,Mid/Late,928.78,27.59,69.86,21.59,25.79,36.91,11.13
11/20/21 17:41:59,Mid/Late,939.51,27.67,69.80,21.65,25.89,37.09,11.20
11/20/21 17:42:02,Mid/Late,940.33,27.52,69.82,21.51,25.66,36.76,11.09
11/20/21 17:42:04,Mid/Late,942.46,27.59,69.89,21.59,25.80,36.91,11.11
11/20/21 17:42:06,Mid/Late,937.99,27.56,69.82,21.55,25.73,36.85,11.12
11/20/21 17:42:09,Mid/Late,934.37,27.62,69.89,21.62,25.84,36.97,11.13
11/20/21 17:42:11,Mid/Late,932.05,27.69,69.91,21.69,25.96,37.13,11.17
11/20/21 17:42:13,Mid/Late,932.74,27.66,69.81,21.64,25.88,37.07,11.19
11/20/21 17:42:15,Mid/Late,927.86,27.66,69.68,21.61,25.83,37.07,11.24
11/20/21 17:42:18,Mid/Late,932.73,27.56,69.55,21.49,25.63,36.85,11.22
11/20/21 17:42:20,Mid/Late,936.04,27.56,69.83,21.55,25.73,36.85,11.12
11/20/21 17:42:22,Mid/Late,939.37,27.53,70.05,21.58,25.77,36.79,11.02
11/20/21 17:42:25,Mid/Late,934.04,27.51,70.16,21.58,25.77,36.73,10.96
11/20/21 17:42:27,Mid/Late,934.41,27.55,70.03,21.59,25.79,36.83,11.04
11/20/21 17:42:29,Mid/Late,939.54,27.56,69.96,21.58,25.78,36.85,11.07
11/20/21 17:42:31,Mid/Late,928.37,27.59,70.01,21.62,25.84,36.91,11.07
11/20/21 17:42:34,Mid/Late,936.68,27.61,70.00,21.64,25.86,36.95,11.09
11/20/21 17:42:36,Mid/Late,940.40,27.55,70.07,21.60,25.81,36.83,11.02
11/20/21 17:42:38,Mid/Late,950.98,27.51,70.04,21.55,25.73,36.73,11.01
11/20/21 17:42:41,Mid/Late,967.58,27.48,70.24,21.57,25.76,36.67,10.91
11/20/21 17:42:43,Mid/Late,937.87,27.52,70.44,21.65,25.89,36.76,10.87
11/20/21 17:42:45,Mid/Late,930.87,27.53,70.56,21.70,25.96,36.79,10.83
11/20/21 17:42:47,Mid/Late,901.91,27.55,70.60,21.72,26.00,36.83,10.83
11/20/21 17:42:50,Mid/Late,942.17,27.57,70.30,21.67,25.92,36.88,10.95
11/20/21 17:42:52,Mid/Late,937.97,27.55,70.09,21.60,25.81,36.83,11.02
11/20/21 17:42:54,Mid/Late,907.06,27.61,70.00,21.64,25.86,36.95,11.09
11/20/21 17:42:56,Mid/Late,927.45,27.62,69.89,21.62,25.84,36.97,11.13
11/20/21 17:42:59,Mid/Late,935.22,27.55,70.10,21.61,25.82,36.83,11.01
11/20/21 17:43:01,Mid/Late,903.99,27.61,70.13,21.67,25.91,36.95,11.04
11/20/21 17:43:03,Mid/Late,948.05,27.59,70.14,21.65,25.89,36.91,11.02
11/20/21 17:43:05,Mid/Late,929.01,27.57,70.33,21.68,25.94,36.88,10.94
11/20/21 17:43:08,Mid/Late,929.34,27.62,70.44,21.75,26.04,36.97,10.93
11/20/21 17:43:10,Mid/Late,928.61,27.53,70.30,21.64,25.87,36.79,10.93
11/20/21 17:43:12,Mid/Late,926.89,27.57,70.08,21.62,25.84,36.88,11.03
11/20/21 17:43:15,Mid/Late,925.67,27.53,69.97,21.56,25.74,36.79,11.05
11/20/21 17:43:17,Mid/Late,921.91,27.62,69.94,21.63,25.86,36.97,11.11
11/20/21 17:43:19,Mid/Late,926.44,27.64,69.85,21.64,25.87,37.03,11.17
11/20/21 17:43:21,Mid/Late,915.93,27.67,69.84,21.66,25.91,37.09,11.19
11/20/21 17:43:24,Mid/Late,909.79,27.67,69.70,21.63,25.85,37.09,11.24
11/20/21 17:43:26,Mid/Late,918.94,27.63,69.65,21.57,25.77,37.00,11.23
11/20/21 17:43:28,Mid/Late,918.64,27.67,69.80,21.65,25.89,37.09,11.20
11/20/21 17:43:31,Mid/Late,935.77,27.66,69.71,21.62,25.84,37.07,11.23
11/20/21 17:43:33,Mid/Late,928.74,27.61,69.87,21.60,25.82,36.95,11.13
11/20/21 17:43:35,Mid/Late,930.11,27.62,69.89,21.62,25.84,36.97,11.13
11/20/21 17:43:37,Mid/Late,928.49,27.56,69.91,21.57,25.76,36.85,11.09
11/20/21 17:43:40,Mid/Late,920.41,27.61,69.95,21.62,25.85,36.95,11.10
11/20/21 17:43:42,Mid/Late,936.69,27.64,70.01,21.67,25.93,37.03,11.11
11/20/21 17:43:44,Mid/Late,926.42,27.63,70.32,21.73,26.02,37.00,10.98
11/20/21 17:43:47,Mid/Late,947.04,27.62,70.10,21.67,25.92,36.97,11.06
11/20/21 17:43:49,Mid/Late,964.68,27.56,69.93,21.58,25.77,36.85,11.08
11/20/21 17:43:51,Mid/Late,855.83,27.61,69.98,21.63,25.86,36.95,11.09
11/20/21 17:43:53,Mid/Late,914.57,27.62,69.89,21.62,25.84,36.97,11.13
11/20/21 17:43:56,Mid/Late,827.30,27.62,69.81,21.60,25.81,36.97,11.16
11/20/21 17:43:58,Mid/Late,958.76,27.61,69.83,21.60,25.80,36.95,11.15
11/20/21 17:44:00,Mid/Late,928.79,27.55,69.92,21.56,25.75,36.83,11.08
11/20/21 17:44:03,Mid/Late,948.43,27.64,69.97,21.67,25.91,37.03,11.12
11/20/21 17:44:05,Mid/Late,888.74,27.64,69.95,21.66,25.90,37.03,11.13
11/20/21 17:44:07,Mid/Late,902.91,27.61,70.04,21.64,25.88,36.95,11.07
11/20/21 17:44:09,Mid/Late,917.26,27.62,69.93,21.63,25.86,36.97,11.12
11/20/21 17:44:12,Mid/Late,914.72,27.53,69.87,21.54,25.71,36.79,11.09
11/20/21 17:44:14,Mid/Late,886.49,27.61,70.03,21.64,25.88,36.95,11.07
11/20/21 17:44:16,Mid/Late,910.75,27.64,69.98,21.67,25.92,37.03,11.12
11/20/21 17:44:19,Mid/Late,929.44,27.59,69.94,21.61,25.82,36.91,11.10
11/20/21 17:44:21,Mid/Late,935.88,27.62,70.18,21.69,25.95,36.97,11.03
11/20/21 17:44:23,Mid/Late,939.83,27.56,70.23,21.65,25.88,36.85,10.97
11/20/21 17:44:25,Mid/Late,932.69,27.63,70.41,21.75,26.05,37.00,10.95
11/20/21 17:44:28,Mid/Late,945.71,27.63,70.13,21.69,25.95,37.00,11.05
11/20/21 17:44:30,Mid/Late,943.20,27.56,70.27,21.66,25.90,36.85,10.96
11/20/21 17:44:32,Mid/Late,934.83,27.59,70.09,21.64,25.87,36.91,11.04
11/20/21 17:44:35,Mid/Late,933.28,27.61,69.88,21.61,25.82,36.95,11.13
11/20/21 17:44:37,Mid/Late,929.19,27.67,69.87,21.67,25.92,37.09,11.18
11/20/21 17:44:39,Mid/Late,934.87,27.64,69.75,21.61,25.83,37.03,11.20
11/20/21 17:44:41,Mid/Late,934.14,27.61,69.63,21.55,25.73,36.95,11.22
11/20/21 17:44:44,Mid/Late,919.47,27.63,69.62,21.57,25.76,37.00,11.24
11/20/21 17:44:46,Mid/Late,922.82,27.62,69.61,21.55,25.74,36.97,11.24
11/20/21 17:44:48,Mid/Late,922.31,27.64,69.80,21.63,25.85,37.03,11.18
11/20/21 17:44:50,Mid/Late,924.59,27.67,69.79,21.65,25.89,37.09,11.21
11/20/21 17:44:53,Mid/Late,929.56,27.59,69.66,21.54,25.71,36.91,11.20
11/20/21 17:44:55,Mid/Late,932.45,27.59,69.69,21.55,25.72,36.91,11.19
11/20/21 17:44:57,Mid/Late,935.32,27.56,69.77,21.54,25.71,36.85,11.14
11/20/21 17:44:59,Mid/Late,929.99,27.62,69.87,21.62,25.83,36.97,11.14
11/20/21 17:45:02,Mid/Late,964.55,27.69,69.82,21.67,25.92,37.13,11.21
11/20/21 17:45:04,Mid/Late,975.44,27.57,69.63,21.52,25.68,36.88,11.20
11/20/21 17:45:06,Mid/Late,948.80,27.57,70.01,21.61,25.82,36.88,11.06
11/20/21 17:45:09,Mid/Late,947.69,27.53,70.01,21.57,25.76,36.79,11.03
11/20/21 17:45:11,Mid/Late,981.53,27.59,70.04,21.63,25.85,36.91,11.06
11/20/21 17:45:13,Mid/Late,996.39,27.57,69.89,21.58,25.77,36.88,11.10
11/20/21 17:45:15,Mid/Late,971.07,27.53,70.10,21.59,25.79,36.79,11.00
11/20/21 17:45:18,Mid/Late,932.84,27.53,70.16,21.60,25.81,36.79,10.98
11/20/21 17:45:20,Mid/Late,944.43,27.53,70.31,21.64,25.87,36.79,10.92
11/20/21 17:45:22,Mid/Late,889.00,27.53,70.37,21.65,25.89,36.79,10.90
11/20/21 17:45:25,Mid/Late,888.29,27.63,70.22,21.71,25.98,37.00,11.02
11/20/21 17:45:27,Mid/Late,883.38,27.56,70.03,21.60,25.81,36.85,11.05
11/20/21 17:45:29,Mid/Late,899.65,27.61,69.99,21.63,25.86,36.95,11.09
11/20/21 17:45:31,Mid/Late,924.13,27.55,69.98,21.58,25.77,36.83,11.06
11/20/21 17:45:34,Mid/Late,896.72,27.61,70.17,21.68,25.93,36.95,11.02
11/20/21 17:45:36,Mid/Late,904.18,27.63,70.20,21.70,25.97,37.00,11.03
11/20/21 17:45:38,Mid/Late,925.53,27.56,70.02,21.60,25.80,36.85,11.05
11/20/21 17:45:41,Mid/Late,885.55,27.63,69.84,21.62,25.84,37.00,11.16
11/20/21 17:45:43,Mid/Late,927.56,27.59,69.70,21.55,25.73,36.91,11.19
11/20/21 17:45:45,Mid/Late,942.87,27.61,69.98,21.63,25.86,36.95,11.09
11/20/21 17:45:47,Mid/Late,987.55,27.63,69.92,21.64,25.87,37.00,11.13
11/20/21 17:45:50,Mid/Late,1018.33,27.57,69.98,21.60,25.81,36.88,11.07
11/20/21 17:45:52,Mid/Late,1000.92,27.56,69.95,21.58,25.78,36.85,11.07
11/20/21 17:45:54,Mid/Late,1003.23,27.52,69.97,21.54,25.72,36.76,11.04
11/20/21 17:45:57,Mid/Late,975.23,27.56,70.12,21.62,25.84,36.85,11.01
11/20/21 17:45:59,Mid/Late,972.64,27.62,70.05,21.66,25.90,36.97,11.07
11/20/21 17:46:01,Mid/Late,960.64,27.53,70.11,21.59,25.80,36.79,11.00
11/20/21 17:46:03,Mid/Late,937.84,27.57,69.89,21.58,25.77,36.88,11.10
11/20/21 17:46:06,Mid/Late,938.49,27.57,69.80,21.56,25.74,36.88,11.14
11/20/21 17:46:08,Mid/Late,932.70,27.62,70.02,21.65,25.89,36.97,11.08
11/20/21 17:46:10,Mid/Late,954.81,27.62,69.93,21.63,25.86,36.97,11.12
11/20/21 17:46:13,Mid/Late,956.84,27.52,69.93,21.53,25.70,36.76,11.05
11/20/21 17:46:15,Mid/Late,951.38,27.55,69.90,21.56,25.74,36.83,11.09
11/20/21 17:46:17,Mid/Late,938.32,27.56,69.88,21.56,25.75,36.85,11.10
11/20/21 17:46:19,Mid/Late,934.24,27.59,69.89,21.59,25.80,36.91,11.11
11/20/21 17:46:22,Mid/Late,941.16,27.61,69.88,21.61,25.82,36.95,11.13
11/20/21 17:46:24,Mid/Late,950.76,27.55,69.85,21.55,25.73,36.83,11.10
11/20/21 17:46:26,Mid/Late,963.12,27.56,69.80,21.55,25.72,36.85,11.13
11/20/21 17:46:29,Mid/Late,947.82,27.55,69.76,21.53,25.69,36.83,11.14
11/20/21 17:46:31,Mid/Late,957.67,27.59,70.00,21.62,25.84,36.91,11.07
11/20/21 17:46:33,Mid/Late,1009.69,27.63,69.94,21.64,25.88,37.00,11.12
11/20/21 17:46:35,Mid/Late,969.56,27.59,69.81,21.57,25.77,36.91,11.14
11/20/21 17:46:38,Mid/Late,981.55,27.61,69.71,21.57,25.76,36.95,11.19
11/20/21 17:46:40,Mid/Late,995.08,27.55,69.75,21.52,25.69,36.83,11.14
11/20/21 17:46:42,Mid/Late,938.99,27.59,70.18,21.66,25.91,36.91,11.01
11/20/21 17:46:44,Mid/Late,951.61,27.63,70.15,21.69,25.95,37.00,11.04
11/20/21 17:46:47,Mid/Late,971.17,27.57,70.08,21.62,25.84,36.88,11.03
11/20/21 17:46:49,Mid/Late,983.71,27.64,69.97,21.67,25.91,37.03,11.12
11/20/21 17:46:51,Mid/Late,975.25,27.59,69.87,21.59,25.79,36.91,11.12
11/20/21 17:46:53,Mid/Late,972.71,27.62,69.91,21.62,25.85,36.97,11.13
11/20/21 17:46:56,Mid/Late,1003.68,27.56,70.04,21.60,25.81,36.85,11.04
11/20/21 17:46:58,Mid/Late,979.93,27.48,70.15,21.55,25.73,36.67,10.95
11/20/21 17:47:00,Mid/Late,957.20,27.51,70.10,21.56,25.75,36.73,10.98
11/20/21 17:47:03,Mid/Late,935.86,27.45,70.15,21.52,25.69,36.62,10.93
11/20/21 17:47:05,Mid/Late,863.01,27.56,70.26,21.65,25.89,36.85,10.96
11/20/21 17:47:07,Mid/Late,937.99,27.61,70.11,21.66,25.91,36.95,11.04
11/20/21 17:47:09,Mid/Late,959.91,27.49,70.07,21.54,25.71,36.70,10.98
11/20/21 17:47:12,Mid/Late,900.93,27.52,70.06,21.56,25.75,36.76,11.01
11/20/21 17:47:14,Mid/Late,963.40,27.51,70.07,21.56,25.74,36.73,10.99
11/20/21 17:47:16,Mid/Late,941.84,27.52,70.27,21.61,25.83,36.76,10.93
11/20/21 17:47:19,Mid/Late,951.72,27.52,70.29,21.62,25.84,36.76,10.92
11/20/21 17:47:21,Mid/Late,917.89,27.52,70.31,21.62,25.84,36.76,10.91
11/20/21 17:47:23,Mid/Late,875.35,27.56,70.20,21.64,25.87,36.85,10.98
11/20/21 17:47:25,Mid/Late,964.96,27.53,70.09,21.59,25.79,36.79,11.01
11/20/21 17:47:28,Mid/Late,918.17,27.57,70.22,21.65,25.90,36.88,10.98
11/20/21 17:47:30,Mid/Late,993.79,27.55,70.22,21.63,25.86,36.83,10.97
11/20/21 17:47:32,Mid/Late,992.81,27.45,70.28,21.55,25.73,36.62,10.88
11/20/21 17:47:35,Mid/Late,932.15,27.48,70.34,21.59,25.80,36.67,10.88
11/20/21 17:47:37,Mid/Late,930.70,27.48,70.36,21.60,25.80,36.67,10.87
11/20/21 17:47:39,Mid/Late,944.35,27.49,70.39,21.61,25.83,36.70,10.87
11/20/21 17:47:41,Mid/Late,936.18,27.55,70.27,21.65,25.88,36.83,10.95
11/20/21 17:47:44,Mid/Late,953.80,27.56,70.25,21.65,25.89,36.85,10.96
11/20/21 17:47:46,Mid/Late,920.16,27.55,70.36,21.67,25.91,36.83,10.92
11/20/21 17:47:48,Mid/Late,915.55,27.49,70.27,21.59,25.79,36.70,10.91
11/20/21 17:47:51,Mid/Late,927.23,27.56,70.34,21.67,25.92,36.85,10.93
11/20/21 17:47:53,Mid/Late,870.23,27.57,70.25,21.66,25.91,36.88,10.97
11/20/21 17:47:55,Mid/Late,901.20,27.51,70.18,21.58,25.78,36.73,10.95
11/20/21 17:47:57,Mid/Late,935.21,27.51,70.18,21.58,25.78,36.73,10.95
11/20/21 17:48:00,Mid/Late,926.85,27.46,70.14,21.53,25.70,36.64,10.94
11/20/21 17:48:02,Mid/Late,883.79,27.56,70.35,21.67,25.93,36.85,10.93
11/20/21 17:48:04,Mid/Late,923.24,27.53,70.23,21.62,25.84,36.79,10.95
11/20/21 17:48:07,Mid/Late,898.18,27.57,70.27,21.67,25.91,36.88,10.96
11/20/21 17:48:09,Mid/Late,881.16,27.59,70.27,21.68,25.94,36.91,10.97
11/20/21 17:48:11,Mid/Late,881.78,27.59,70.08,21.64,25.87,36.91,11.04
11/20/21 17:48:13,Mid/Late,873.74,27.64,69.96,21.66,25.91,37.03,11.13
11/20/21 17:48:16,Mid/Late,881.51,27.70,69.75,21.67,25.91,37.15,11.24
11/20/21 17:48:18,Mid/Late,890.84,27.64,69.56,21.57,25.76,37.03,11.27
11/20/21 17:48:20,Mid/Late,897.21,27.67,69.76,21.64,25.88,37.09,11.22
11/20/21 17:48:22,Mid/Late,916.85,27.59,69.80,21.57,25.77,36.91,11.15
11/20/21 17:48:25,Mid/Late,910.74,27.64,69.92,21.65,25.89,37.03,11.14
11/20/21 17:48:27,Mid/Late,913.81,27.62,69.91,21.62,25.85,36.97,11.13
11/20/21 17:48:29,Mid/Late,917.48,27.55,69.94,21.57,25.76,36.83,11.07
11/20/21 17:48:31,Mid/Late,923.82,27.66,69.77,21.63,25.86,37.07,11.21
11/20/21 17:48:34,Mid/Late,928.38,27.62,69.66,21.57,25.76,36.97,11.22
11/20/21 17:48:36,Mid/Late,934.73,27.63,69.76,21.60,25.81,37.00,11.19
11/20/21 17:48:38,Mid/Late,934.44,27.63,69.81,21.61,25.83,37.00,11.17
11/20/21 17:48:41,Mid/Late,936.51,27.59,69.81,21.57,25.77,36.91,11.14
11/20/21 17:48:43,Mid/Late,941.55,27.56,69.92,21.57,25.77,36.85,11.09
11/20/21 17:48:45,Mid/Late,945.78,27.53,69.95,21.55,25.74,36.79,11.06
11/20/21 17:48:47,Mid/Late,936.06,27.62,69.96,21.64,25.87,36.97,11.11
11/20/21 17:48:50,Mid/Late,927.85,27.63,69.88,21.63,25.85,37.00,11.14
11/20/21 17:48:52,Mid/Late,938.99,27.55,69.79,21.53,25.70,36.83,11.13
11/20/21 17:48:54,Mid/Late,956.35,27.57,69.74,21.54,25.72,36.88,11.16
11/20/21 17:48:57,Mid/Late,890.77,27.59,69.65,21.54,25.71,36.91,11.20
11/20/21 17:48:59,Mid/Late,920.48,27.63,69.72,21.59,25.79,37.00,11.20
11/20/21 17:49:01,Mid/Late,995.96,27.62,69.62,21.56,25.74,36.97,11.23
11/20/21 17:49:03,Mid/Late,987.12,27.57,69.68,21.53,25.70,36.88,11.18
11/20/21 17:49:06,Mid/Late,934.18,27.56,69.76,21.54,25.71,36.85,11.14
11/20/21 17:49:08,Mid/Late,968.67,27.55,69.76,21.53,25.69,36.83,11.14
11/20/21 17:49:10,Mid/Late,967.52,27.57,70.15,21.64,25.87,36.88,11.01
11/20/21 17:49:13,Mid/Late,958.95,27.51,70.12,21.57,25.76,36.73,10.98
11/20/21 17:49:15,Mid/Late,947.19,27.46,70.14,21.53,25.70,36.64,10.94
11/20/21 17:49:17,Mid/Late,944.20,27.56,70.12,21.62,25.84,36.85,11.01
11/20/21 17:49:19,Mid/Late,933.43,27.52,70.02,21.56,25.74,36.76,11.02
11/20/21 17:49:22,Mid/Late,927.86,27.57,70.09,21.62,25.85,36.88,11.03
11/20/21 17:49:24,Mid/Late,934.14,27.55,70.04,21.59,25.80,36.83,11.03
11/20/21 17:49:26,Mid/Late,930.72,27.55,70.11,21.61,25.82,36.83,11.01
11/20/21 17:49:29,Mid/Late,909.99,27.52,70.08,21.57,25.76,36.76,11.00
11/20/21 17:49:31,Mid/Late,912.58,27.53,70.11,21.59,25.80,36.79,11.00
11/20/21 17:49:33,Mid/Late,909.16,27.52,70.25,21.61,25.82,36.76,10.94
11/20/21 17:49:35,Mid/Late,897.77,27.56,70.20,21.64,25.87,36.85,10.98
11/20/21 17:49:38,Mid/Late,887.33,27.55,70.04,21.59,25.80,36.83,11.03
11/20/21 17:49:40,Mid/Late,888.46,27.59,70.14,21.65,25.89,36.91,11.02
11/20/21 17:49:42,Mid/Late,897.38,27.53,70.01,21.57,25.76,36.79,11.03
11/20/21 17:49:45,Mid/Late,901.41,27.59,70.25,21.68,25.93,36.91,10.98
11/20/21 17:49:47,Mid/Late,917.61,27.55,70.38,21.67,25.92,36.83,10.91
11/20/21 17:49:49,Mid/Late,928.85,27.48,70.31,21.59,25.79,36.67,10.89
11/20/21 17:49:51,Mid/Late,907.20,27.52,70.26,21.61,25.83,36.76,10.93
11/20/21 17:49:54,Mid/Late,907.35,27.59,70.19,21.66,25.91,36.91,11.00
11/20/21 17:49:56,Mid/Late,889.30,27.62,70.20,21.69,25.96,36.97,11.02
11/20/21 17:49:58,Mid/Late,879.15,27.61,70.10,21.66,25.90,36.95,11.05
11/20/21 17:50:00,Mid/Late,904.45,27.57,70.01,21.61,25.82,36.88,11.06
11/20/21 17:50:03,Mid/Late,893.70,27.56,69.81,21.55,25.73,36.85,11.13
11/20/21 17:50:05,Mid/Late,906.76,27.57,69.80,21.56,25.74,36.88,11.14
11/20/21 17:50:07,Mid/Late,907.59,27.62,69.85,21.61,25.83,36.97,11.15
11/20/21 17:50:09,Mid/Late,934.44,27.59,70.00,21.62,25.84,36.91,11.07
11/20/21 17:50:12,Mid/Late,931.84,27.53,70.11,21.59,25.80,36.79,11.00
