Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/16/21 09:48:57,Mid/Late,1072.78,27.69,64.49,20.38,23.94,37.13,13.19
11/16/21 09:48:59,Mid/Late,1079.38,27.70,64.63,20.43,24.01,37.15,13.14
11/16/21 09:49:01,Mid/Late,1079.65,27.66,64.84,20.44,24.04,37.07,13.03
11/16/21 09:49:03,Mid/Late,1072.78,27.76,64.93,20.56,24.21,37.29,13.08
11/16/21 09:49:06,Mid/Late,1072.48,27.78,64.68,20.52,24.15,37.33,13.19
11/16/21 09:49:08,Mid/Late,1088.85,27.76,64.56,20.47,24.07,37.29,13.21
11/16/21 09:49:10,Mid/Late,1084.99,27.76,64.58,20.47,24.08,37.29,13.21
11/16/21 09:49:13,Mid/Late,1088.47,27.73,64.60,20.44,24.04,37.21,13.17
11/16/21 09:49:15,Mid/Late,1087.02,27.77,64.78,20.53,24.17,37.31,13.14
11/16/21 09:49:17,Mid/Late,1083.90,27.82,65.08,20.65,24.34,37.41,13.06
11/16/21 09:49:19,Mid/Late,1082.98,27.70,64.56,20.41,23.99,37.15,13.17
11/16/21 09:49:22,Mid/Late,1086.55,27.74,64.27,20.38,23.94,37.25,13.31
11/16/21 09:49:24,Mid/Late,1085.82,27.73,64.35,20.38,23.95,37.21,13.27
11/16/21 09:49:26,Mid/Late,1075.75,27.80,64.12,20.39,23.96,37.37,13.41
11/16/21 09:49:29,Mid/Late,1073.32,27.86,64.28,20.48,24.10,37.49,13.39
11/16/21 09:49:31,Mid/Late,1077.89,27.80,64.21,20.41,24.00,37.37,13.38
11/16/21 09:49:33,Mid/Late,1075.77,27.77,64.08,20.36,23.91,37.31,13.40
11/16/21 09:49:35,Mid/Late,1077.98,27.83,64.16,20.43,24.02,37.43,13.42
11/16/21 09:49:38,Mid/Late,1064.30,27.88,64.10,20.47,24.07,37.55,13.48
11/16/21 09:49:40,Mid/Late,1070.45,27.88,64.01,20.44,24.04,37.55,13.52
11/16/21 09:49:42,Mid/Late,1076.03,27.91,63.84,20.43,24.01,37.61,13.60
11/16/21 09:49:45,Mid/Late,1091.85,27.94,63.72,20.42,24.01,37.67,13.67
11/16/21 09:49:47,HI,1152.96,27.93,63.61,20.38,23.95,37.65,13.70
11/16/21 09:49:49,Mid/Late,1144.35,27.97,64.17,20.56,24.21,37.74,13.52
11/16/21 09:49:51,Mid/Late,981.05,27.98,64.35,20.62,24.31,37.77,13.47
11/16/21 09:49:54,Mid/Late,1071.09,27.94,63.98,20.49,24.10,37.67,13.57
11/16/21 09:49:56,Mid/Late,1055.66,27.91,63.68,20.38,23.95,37.61,13.66
11/16/21 09:49:58,Mid/Late,1110.57,27.96,63.72,20.44,24.03,37.71,13.68
11/16/21 09:50:00,HI,1099.60,28.03,63.66,20.49,24.11,37.87,13.76
11/16/21 09:50:03,HI,1092.31,28.04,63.78,20.53,24.17,37.89,13.73
11/16/21 09:50:05,HI,1098.47,28.01,63.51,20.44,24.03,37.83,13.81
11/16/21 09:50:07,HI,1078.66,28.01,63.38,20.40,23.98,37.83,13.85
11/16/21 09:50:09,HI,1086.85,28.03,63.43,20.43,24.02,37.87,13.85
11/16/21 09:50:12,HI,1085.98,28.08,63.58,20.52,24.16,37.99,13.84
11/16/21 09:50:14,Mid/Late,1081.16,28.10,64.09,20.67,24.37,38.03,13.66
11/16/21 09:50:16,Mid/Late,1108.57,27.98,64.03,20.54,24.19,37.77,13.59
11/16/21 09:50:19,Mid/Late,1124.96,27.94,63.75,20.43,24.02,37.67,13.66
11/16/21 09:50:21,HI,1114.22,27.98,63.63,20.44,24.03,37.77,13.74
11/16/21 09:50:23,HI,1109.10,28.03,63.42,20.43,24.02,37.87,13.85
11/16/21 09:50:25,HI,1092.03,28.04,63.41,20.44,24.03,37.89,13.87
11/16/21 09:50:28,Mid/Late,1097.92,27.94,63.66,20.41,23.98,37.67,13.69
11/16/21 09:50:30,Mid/Late,1097.15,27.91,63.65,20.38,23.94,37.61,13.67
11/16/21 09:50:32,Mid/Late,1092.47,27.93,63.87,20.45,24.05,37.65,13.60
11/16/21 09:50:35,Mid/Late,1087.75,28.01,63.94,20.55,24.19,37.83,13.64
11/16/21 09:50:37,HI,1077.01,28.01,63.71,20.49,24.10,37.83,13.73
11/16/21 09:50:39,HI,1088.34,27.98,63.12,20.31,23.84,37.77,13.93
11/16/21 09:50:41,HI,1071.62,28.01,63.26,20.37,23.93,37.83,13.90
11/16/21 09:50:44,HI,1096.39,27.97,63.24,20.32,23.86,37.74,13.87
11/16/21 09:50:46,HI,1115.19,28.06,63.14,20.38,23.95,37.93,13.98
11/16/21 09:50:48,HI,1033.25,28.00,63.52,20.43,24.02,37.81,13.79
11/16/21 09:50:51,HI,1106.96,28.03,63.29,20.40,23.97,37.87,13.90
11/16/21 09:50:53,HI,1078.14,28.01,63.07,20.32,23.86,37.83,13.97
11/16/21 09:50:55,HI,1134.22,27.98,63.26,20.35,23.89,37.77,13.88
11/16/21 09:50:57,HI,1134.85,28.07,63.36,20.45,24.05,37.96,13.91
11/16/21 09:50:59,HI,1034.92,28.11,63.60,20.55,24.20,38.05,13.85
11/16/21 09:51:02,HI,1070.00,28.10,63.49,20.51,24.14,38.03,13.88
11/16/21 09:51:04,HI,1063.77,28.07,63.28,20.43,24.02,37.96,13.94
11/16/21 09:51:06,HI,1099.02,28.07,63.52,20.49,24.11,37.96,13.85
11/16/21 09:51:09,HI,1063.91,28.14,63.50,20.55,24.20,38.12,13.91
11/16/21 09:51:11,HI,1077.91,28.08,63.66,20.54,24.19,37.99,13.81
11/16/21 09:51:13,HI,1113.61,28.07,63.36,20.45,24.05,37.96,13.91
11/16/21 09:51:15,HI,1107.78,28.06,63.12,20.38,23.94,37.93,13.99
11/16/21 09:51:18,HI,1117.02,28.10,63.19,20.44,24.03,38.03,14.00
11/16/21 09:51:20,HI,1122.80,28.16,63.06,20.46,24.06,38.15,14.09
11/16/21 09:51:22,HI,1117.33,28.16,63.44,20.55,24.20,38.15,13.95
11/16/21 09:51:25,HI,1135.22,28.07,63.14,20.39,23.97,37.96,13.99
11/16/21 09:51:27,HI,1139.39,28.00,63.11,20.32,23.86,37.81,13.95
11/16/21 09:51:29,HI,1146.90,28.06,63.30,20.42,24.01,37.93,13.92
11/16/21 09:51:31,HI,1137.45,28.10,63.57,20.54,24.18,38.03,13.85
11/16/21 09:51:34,HI,1125.10,28.12,63.23,20.47,24.08,38.08,14.00
11/16/21 09:51:36,HI,1124.92,28.08,63.08,20.39,23.97,37.99,14.03
11/16/21 09:51:38,HI,1119.82,28.03,63.01,20.32,23.86,37.87,14.01
11/16/21 09:51:41,HI,1115.14,28.08,63.15,20.41,23.99,37.99,14.00
11/16/21 09:51:43,HI,1109.25,28.16,63.53,20.58,24.24,38.15,13.91
11/16/21 09:51:45,Mid/Late,1103.58,28.08,64.01,20.63,24.32,37.99,13.67
11/16/21 09:51:47,HI,1104.90,28.11,63.48,20.52,24.16,38.05,13.90
11/16/21 09:51:50,HI,1110.72,28.06,63.22,20.40,23.98,37.93,13.95
11/16/21 09:51:52,HI,1120.14,28.03,63.03,20.33,23.87,37.87,14.00
11/16/21 09:51:54,HI,1119.61,28.03,62.99,20.32,23.85,37.87,14.02
11/16/21 09:51:56,HI,1124.12,28.01,62.95,20.29,23.82,37.83,14.02
11/16/21 09:51:59,HI,1134.65,28.00,63.09,20.32,23.85,37.81,13.96
11/16/21 09:52:01,HI,1131.32,27.97,63.31,20.34,23.89,37.74,13.85
11/16/21 09:52:03,HI,1129.73,28.03,63.56,20.46,24.07,37.87,13.80
11/16/21 09:52:05,HI,1119.66,28.12,63.66,20.58,24.24,38.08,13.84
11/16/21 09:52:08,HI,1113.46,28.01,63.74,20.49,24.11,37.83,13.72
11/16/21 09:52:10,HI,1117.12,27.97,63.58,20.41,23.99,37.74,13.74
11/16/21 09:52:12,HI,1109.55,27.96,63.55,20.39,23.97,37.71,13.75
11/16/21 09:52:15,Mid/Late,1124.17,27.97,63.80,20.47,24.08,37.74,13.66
11/16/21 09:52:17,Mid/Late,1066.69,28.03,64.02,20.58,24.24,37.87,13.63
11/16/21 09:52:19,Mid/Late,1071.61,27.96,63.85,20.47,24.08,37.71,13.63
11/16/21 09:52:21,HI,1100.62,27.98,63.61,20.44,24.03,37.77,13.75
11/16/21 09:52:24,HI,1124.68,28.00,63.59,20.45,24.04,37.81,13.77
11/16/21 09:52:26,HI,1143.87,28.00,63.51,20.43,24.01,37.81,13.80
11/16/21 09:52:28,HI,1097.93,28.03,63.65,20.49,24.10,37.87,13.77
11/16/21 09:52:31,Mid/Late,1118.56,27.98,63.82,20.49,24.11,37.77,13.67
11/16/21 09:52:33,HI,1134.97,27.98,63.45,20.39,23.97,37.77,13.81
11/16/21 09:52:35,Mid/Late,1118.86,27.97,63.88,20.49,24.11,37.74,13.63
11/16/21 09:52:37,HI,1058.26,28.03,63.71,20.50,24.13,37.87,13.74
11/16/21 09:52:40,HI,1017.68,28.07,63.74,20.55,24.19,37.96,13.76
11/16/21 09:52:42,HI,1043.43,28.00,63.66,20.46,24.07,37.81,13.74
11/16/21 09:52:44,HI,1111.00,27.98,63.72,20.46,24.07,37.77,13.70
11/16/21 09:52:47,Mid/Late,1102.40,27.96,63.81,20.46,24.06,37.71,13.65
11/16/21 09:52:49,HI,1098.05,28.03,63.75,20.51,24.14,37.87,13.73
11/16/21 09:52:51,Mid/Late,1053.38,28.07,63.97,20.61,24.28,37.96,13.68
11/16/21 09:52:53,Mid/Late,1065.69,27.98,63.76,20.47,24.08,37.77,13.69
11/16/21 09:52:56,HI,1080.74,28.00,63.59,20.45,24.04,37.81,13.77
11/16/21 09:52:58,HI,1081.92,27.96,63.57,20.40,23.97,37.71,13.74
11/16/21 09:53:00,HI,1085.28,28.04,63.62,20.49,24.11,37.89,13.79
11/16/21 09:53:02,HI,1095.37,28.10,63.70,20.57,24.22,38.03,13.81
11/16/21 09:53:05,Mid/Late,1095.95,28.04,63.85,20.55,24.20,37.89,13.70
11/16/21 09:53:07,HI,1103.04,28.04,63.54,20.47,24.08,37.89,13.82
11/16/21 09:53:09,HI,1112.37,28.00,63.36,20.39,23.96,37.81,13.85
11/16/21 09:53:11,HI,1117.46,28.03,63.45,20.44,24.03,37.87,13.84
11/16/21 09:53:14,HI,1103.51,28.07,63.81,20.56,24.22,37.96,13.74
11/16/21 09:53:16,Mid/Late,1104.72,28.01,63.91,20.54,24.18,37.83,13.65
11/16/21 09:53:18,Mid/Late,1118.15,27.98,63.89,20.51,24.13,37.77,13.64
11/16/21 09:53:21,Mid/Late,1101.79,27.96,64.36,20.60,24.27,37.71,13.44
11/16/21 09:53:23,Mid/Late,1111.88,27.98,64.20,20.58,24.25,37.77,13.52
11/16/21 09:53:25,Mid/Late,1072.96,28.07,64.12,20.64,24.34,37.96,13.62
11/16/21 09:53:27,Mid/Late,1076.20,28.04,64.12,20.62,24.30,37.89,13.60
11/16/21 09:53:30,Mid/Late,1108.53,28.04,63.85,20.55,24.20,37.89,13.70
11/16/21 09:53:32,Mid/Late,1119.00,28.00,63.91,20.53,24.16,37.81,13.65
11/16/21 09:53:34,Mid/Late,1131.46,28.04,63.92,20.57,24.22,37.89,13.67
11/16/21 09:53:37,Mid/Late,1092.97,28.12,64.31,20.74,24.49,38.08,13.59
11/16/21 09:53:39,Mid/Late,1091.67,28.10,64.00,20.64,24.34,38.03,13.69
11/16/21 09:53:41,HI,1113.83,28.10,63.77,20.59,24.25,38.03,13.78
11/16/21 09:53:43,HI,1115.12,28.07,63.83,20.57,24.23,37.96,13.73
11/16/21 09:53:46,Mid/Late,1115.20,28.06,64.03,20.61,24.29,37.93,13.64
11/16/21 09:53:48,Mid/Late,1101.21,28.12,64.24,20.73,24.46,38.08,13.62
11/16/21 09:53:50,HI,1099.26,28.11,63.86,20.62,24.30,38.05,13.75
11/16/21 09:53:53,HI,1118.74,28.08,63.65,20.54,24.18,37.99,13.81
11/16/21 09:53:55,HI,1121.23,28.08,63.78,20.57,24.23,37.99,13.76
11/16/21 09:53:57,HI,1121.65,28.04,63.84,20.55,24.19,37.89,13.70
11/16/21 09:53:59,Mid/Late,1120.82,28.08,64.10,20.65,24.35,37.99,13.64
11/16/21 09:54:02,Mid/Late,1104.57,28.04,64.37,20.68,24.39,37.89,13.50
11/16/21 09:54:04,Mid/Late,1113.43,27.96,64.20,20.56,24.21,37.71,13.50
11/16/21 09:54:06,Mid/Late,1115.56,27.96,64.22,20.56,24.22,37.71,13.49
11/16/21 09:54:08,Mid/Late,1110.41,27.96,64.18,20.55,24.20,37.71,13.51
11/16/21 09:54:11,HI,1106.51,28.10,63.95,20.63,24.32,38.03,13.71
11/16/21 09:54:13,Mid/Late,1104.84,28.03,63.91,20.55,24.20,37.87,13.67
11/16/21 09:54:15,Mid/Late,1105.73,28.03,63.99,20.57,24.23,37.87,13.64
11/16/21 09:54:17,HI,1105.23,28.06,63.88,20.57,24.23,37.93,13.70
11/16/21 09:54:20,HI,1103.46,28.06,63.77,20.54,24.19,37.93,13.74
11/16/21 09:54:22,HI,1089.19,28.14,63.81,20.63,24.32,38.12,13.79
11/16/21 09:54:24,Mid/Late,1083.81,28.01,63.93,20.54,24.19,37.83,13.65
11/16/21 09:54:27,Mid/Late,1093.96,28.03,63.96,20.57,24.22,37.87,13.65
11/16/21 09:54:29,Mid/Late,1085.77,28.01,64.04,20.57,24.23,37.83,13.61
11/16/21 09:54:31,Mid/Late,1119.76,28.00,64.03,20.56,24.21,37.81,13.60
11/16/21 09:54:33,Mid/Late,1087.99,28.04,64.24,20.65,24.34,37.89,13.55
11/16/21 09:54:36,Mid/Late,1097.92,28.00,64.51,20.68,24.39,37.81,13.42
11/16/21 09:54:38,Mid/Late,1123.10,28.00,64.25,20.61,24.29,37.81,13.52
11/16/21 09:54:40,Mid/Late,1111.07,28.01,64.03,20.57,24.22,37.83,13.61
11/16/21 09:54:43,Mid/Late,1130.95,28.07,63.93,20.60,24.27,37.96,13.69
11/16/21 09:54:45,Mid/Late,1143.52,28.11,64.04,20.67,24.37,38.05,13.68
11/16/21 09:54:47,Mid/Late,1203.26,28.01,64.09,20.58,24.25,37.83,13.59
11/16/21 09:54:49,Mid/Late,1212.42,27.97,64.10,20.54,24.19,37.74,13.55
11/16/21 09:54:52,Mid/Late,1209.75,27.97,64.23,20.58,24.24,37.74,13.50
11/16/21 09:54:54,Mid/Late,1198.56,28.00,64.18,20.60,24.27,37.81,13.54
11/16/21 09:54:56,Mid/Late,1176.62,28.11,64.30,20.73,24.47,38.05,13.59
11/16/21 09:54:59,Mid/Late,1147.03,28.16,64.40,20.80,24.57,38.15,13.58
11/16/21 09:55:01,Mid/Late,1169.71,28.06,64.06,20.62,24.30,37.93,13.63
11/16/21 09:55:03,Mid/Late,1168.71,28.12,64.04,20.68,24.39,38.08,13.69
11/16/21 09:55:05,Mid/Late,1185.81,28.07,63.96,20.60,24.28,37.96,13.68
11/16/21 09:55:08,Mid/Late,1164.00,28.08,64.53,20.76,24.52,37.99,13.48
11/16/21 09:55:10,Mid/Late,1156.38,28.04,64.93,20.82,24.60,37.89,13.29
11/16/21 09:55:12,Mid/Late,1129.25,28.00,64.43,20.66,24.36,37.81,13.45
11/16/21 09:55:14,Mid/Late,1115.31,28.03,64.13,20.61,24.29,37.87,13.58
11/16/21 09:55:17,Mid/Late,1144.10,28.03,64.01,20.58,24.24,37.87,13.63
11/16/21 09:55:19,Mid/Late,1128.86,28.10,64.05,20.66,24.36,38.03,13.67
11/16/21 09:55:21,Mid/Late,1121.73,28.04,64.27,20.66,24.35,37.89,13.54
11/16/21 09:55:23,Mid/Late,1154.49,27.98,64.16,20.57,24.23,37.77,13.54
11/16/21 09:55:26,Mid/Late,1139.76,27.96,64.39,20.61,24.28,37.71,13.43
11/16/21 09:55:28,Mid/Late,1164.43,27.98,64.28,20.61,24.28,37.77,13.49
11/16/21 09:55:30,Mid/Late,1107.56,28.08,64.22,20.68,24.40,37.99,13.59
11/16/21 09:55:33,Mid/Late,1139.06,28.00,64.23,20.61,24.28,37.81,13.52
11/16/21 09:55:35,Mid/Late,1173.15,27.97,64.19,20.57,24.22,37.74,13.51
11/16/21 09:55:37,Mid/Late,1165.57,28.03,64.07,20.59,24.26,37.87,13.61
11/16/21 09:55:39,Mid/Late,1150.99,28.03,64.04,20.59,24.25,37.87,13.62
11/16/21 09:55:42,Mid/Late,1134.80,28.10,64.07,20.66,24.37,38.03,13.66
11/16/21 09:55:44,Mid/Late,1117.68,28.06,63.94,20.59,24.25,37.93,13.68
11/16/21 09:55:46,Mid/Late,1145.60,27.98,63.94,20.52,24.15,37.77,13.62
11/16/21 09:55:49,Mid/Late,1127.57,28.06,64.15,20.64,24.33,37.93,13.60
11/16/21 09:55:51,Mid/Late,1225.03,28.06,64.14,20.64,24.33,37.93,13.60
11/16/21 09:55:53,Mid/Late,1086.47,28.04,64.29,20.66,24.36,37.89,13.53
11/16/21 09:55:55,Mid/Late,1192.65,28.03,64.28,20.65,24.34,37.87,13.53
11/16/21 09:55:58,Mid/Late,1303.91,27.93,64.34,20.57,24.22,37.65,13.43
11/16/21 09:56:00,Mid/Late,1180.81,27.91,64.73,20.65,24.35,37.61,13.27
11/16/21 09:56:02,Mid/Late,1213.57,27.93,64.56,20.62,24.31,37.65,13.34
11/16/21 09:56:05,Mid/Late,1182.46,27.96,64.44,20.62,24.30,37.71,13.41
11/16/21 09:56:07,Mid/Late,1105.88,27.90,64.47,20.57,24.23,37.59,13.36
11/16/21 09:56:09,Mid/Late,1178.31,27.90,64.56,20.60,24.27,37.59,13.32
11/16/21 09:56:11,Mid/Late,1125.43,27.87,64.42,20.54,24.18,37.53,13.35
11/16/21 09:56:13,Mid/Late,1066.28,27.93,64.25,20.55,24.19,37.65,13.46
11/16/21 09:56:16,Mid/Late,1080.94,28.00,64.41,20.65,24.35,37.81,13.46
11/16/21 09:56:18,Mid/Late,1049.31,28.00,64.41,20.65,24.35,37.81,13.46
11/16/21 09:56:20,Mid/Late,1122.31,27.88,64.30,20.52,24.15,37.55,13.41
11/16/21 09:56:23,Mid/Late,1144.14,27.94,64.18,20.54,24.18,37.67,13.50
11/16/21 09:56:25,Mid/Late,1145.49,27.91,64.29,20.54,24.18,37.61,13.43
11/16/21 09:56:27,Mid/Late,1098.77,27.97,64.22,20.57,24.23,37.74,13.50
11/16/21 09:56:29,Mid/Late,1108.47,27.98,64.42,20.64,24.33,37.77,13.44
11/16/21 09:56:32,Mid/Late,1157.40,27.93,64.40,20.58,24.25,37.65,13.40
11/16/21 09:56:34,Mid/Late,1130.47,27.90,64.61,20.61,24.29,37.59,13.30
11/16/21 09:56:36,Mid/Late,1159.60,27.87,64.62,20.59,24.25,37.53,13.28
11/16/21 09:56:39,Mid/Late,1161.04,27.88,64.54,20.58,24.24,37.55,13.32
11/16/21 09:56:41,Mid/Late,1131.35,27.84,64.58,20.54,24.19,37.46,13.27
11/16/21 09:56:43,Mid/Late,1151.85,27.76,64.86,20.54,24.18,37.29,13.10
11/16/21 09:56:45,Mid/Late,1108.07,27.78,65.08,20.62,24.30,37.33,13.04
11/16/21 09:56:48,Mid/Late,1126.23,27.84,64.99,20.65,24.34,37.46,13.11
11/16/21 09:56:50,Mid/Late,1113.64,27.90,65.12,20.74,24.48,37.59,13.11
11/16/21 09:56:52,Mid/Late,1082.64,27.84,65.18,20.69,24.41,37.46,13.04
11/16/21 09:56:55,Mid/Late,1095.46,27.78,64.98,20.59,24.26,37.33,13.07
11/16/21 09:56:57,Mid/Late,1153.36,27.78,64.74,20.53,24.17,37.33,13.16
11/16/21 09:56:59,Mid/Late,1163.69,27.82,64.72,20.56,24.21,37.41,13.20
11/16/21 09:57:01,Mid/Late,1172.03,27.84,64.63,20.56,24.21,37.46,13.25
11/16/21 09:57:04,Mid/Late,1154.62,27.82,64.79,20.58,24.24,37.41,13.17
11/16/21 09:57:06,Mid/Late,1182.49,27.77,65.03,20.59,24.26,37.31,13.05
11/16/21 09:57:08,Mid/Late,1155.31,27.77,65.17,20.63,24.32,37.31,13.00
11/16/21 09:57:10,Mid/Late,1148.85,27.80,65.01,20.62,24.29,37.37,13.08
11/16/21 09:57:13,Mid/Late,1164.51,27.80,65.01,20.62,24.29,37.37,13.08
11/16/21 09:57:15,Mid/Late,1164.05,27.73,65.27,20.61,24.29,37.21,12.92
11/16/21 09:57:17,Mid/Late,1140.03,27.73,65.30,20.62,24.30,37.21,12.91
11/16/21 09:57:19,Mid/Late,1141.47,27.74,65.04,20.57,24.23,37.25,13.02
11/16/21 09:57:22,Mid/Late,1164.05,27.73,64.97,20.54,24.18,37.21,13.04
11/16/21 09:57:24,Mid/Late,1139.08,27.77,65.06,20.60,24.27,37.31,13.04
11/16/21 09:57:26,Mid/Late,1079.42,27.73,65.07,20.56,24.21,37.21,13.00
11/16/21 09:57:29,Mid/Late,1212.72,27.70,65.26,20.58,24.25,37.15,12.91
11/16/21 09:57:31,Mid/Late,1196.62,27.72,65.21,20.59,24.25,37.19,12.94
11/16/21 09:57:33,Mid/Late,1208.07,27.73,65.34,20.63,24.32,37.21,12.90
11/16/21 09:57:35,Mid/Late,1184.48,27.74,65.67,20.73,24.46,37.25,12.79
11/16/21 09:57:38,Mid/Late,1131.36,27.69,66.02,20.76,24.51,37.13,12.62
11/16/21 09:57:40,Mid/Late,1134.82,27.66,65.81,20.68,24.40,37.07,12.67
11/16/21 09:57:42,Mid/Late,1115.23,27.67,65.63,20.65,24.34,37.09,12.75
11/16/21 09:57:45,Mid/Late,1119.77,27.70,65.56,20.66,24.36,37.15,12.80
11/16/21 09:57:47,Mid/Late,1111.66,27.80,65.59,20.76,24.51,37.37,12.86
11/16/21 09:57:49,Mid/Late,1080.80,27.86,65.50,20.79,24.56,37.49,12.94
