Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 13:37:44,HI,1263.95,25.53,49.55,14.20,16.20,32.70,16.50
12/15/21 13:37:46,HI,1203.10,25.48,49.43,14.12,16.12,32.61,16.49
12/15/21 13:37:48,HI,1247.04,25.50,49.34,14.11,16.11,32.64,16.54
12/15/21 13:37:50,HI,1277.30,25.54,49.34,14.15,16.15,32.73,16.58
12/15/21 13:37:53,HI,1259.12,25.53,49.24,14.10,16.10,32.70,16.60
12/15/21 13:37:55,HI,1304.32,25.53,49.19,14.09,16.08,32.70,16.61
12/15/21 13:37:57,HI,1299.03,25.51,49.55,14.19,16.18,32.66,16.48
12/15/21 13:38:00,HI,1307.51,25.53,49.55,14.20,16.20,32.70,16.50
12/15/21 13:38:02,HI,1160.68,25.56,49.45,14.20,16.19,32.75,16.56
12/15/21 13:38:04,HI,1155.99,25.53,49.33,14.13,16.13,32.70,16.57
12/15/21 13:38:06,HI,1196.58,25.50,49.27,14.09,16.08,32.64,16.56
12/15/21 13:38:09,HI,1225.08,25.51,49.38,14.13,16.13,32.66,16.53
12/15/21 13:38:11,HI,1209.37,25.54,49.62,14.24,16.24,32.73,16.49
12/15/21 13:38:13,HI,1163.66,25.51,49.55,14.19,16.18,32.66,16.48
12/15/21 13:38:16,HI,1182.87,25.47,49.43,14.11,16.11,32.59,16.48
12/15/21 13:38:18,HI,1240.41,25.46,49.32,14.06,16.06,32.56,16.50
12/15/21 13:38:20,HI,1206.32,25.48,49.31,14.09,16.08,32.61,16.53
12/15/21 13:38:22,HI,1165.62,25.48,49.40,14.11,16.11,32.61,16.50
12/15/21 13:38:25,HI,1165.65,25.50,49.38,14.12,16.12,32.64,16.52
12/15/21 13:38:27,HI,1112.08,25.50,49.33,14.11,16.10,32.64,16.54
12/15/21 13:38:29,HI,1196.11,25.46,49.25,14.04,16.03,32.56,16.52
12/15/21 13:38:31,HI,1196.18,25.46,49.27,14.05,16.04,32.56,16.52
12/15/21 13:38:34,HI,1268.38,25.47,49.41,14.11,16.10,32.59,16.49
12/15/21 13:38:36,HI,1179.44,25.46,49.37,14.08,16.07,32.56,16.48
12/15/21 13:38:38,HI,1152.90,25.48,49.36,14.10,16.10,32.61,16.51
12/15/21 13:38:40,HI,1279.13,25.44,49.26,14.03,16.03,32.53,16.51
12/15/21 13:38:43,HI,1204.60,25.47,49.36,14.09,16.09,32.59,16.50
12/15/21 13:38:45,HI,1148.64,25.46,49.57,14.14,16.14,32.56,16.42
12/15/21 13:38:47,HI,1223.60,25.48,49.45,14.13,16.13,32.61,16.48
12/15/21 13:38:50,HI,1195.67,25.44,49.54,14.12,16.12,32.53,16.42
12/15/21 13:38:52,HI,1277.52,25.44,49.47,14.10,16.09,32.53,16.44
12/15/21 13:38:54,HI,1297.02,25.39,49.69,14.12,16.11,32.43,16.31
12/15/21 13:38:56,HI,1275.62,25.44,50.07,14.29,16.29,32.53,16.24
12/15/21 13:38:59,HI,1137.92,25.44,50.21,14.33,16.34,32.53,16.20
12/15/21 13:39:01,HI,1107.85,25.43,50.08,14.27,16.28,32.50,16.23
12/15/21 13:39:03,HI,1161.65,25.40,49.81,14.16,16.16,32.45,16.29
12/15/21 13:39:06,HI,1155.81,25.42,49.98,14.23,16.23,32.48,16.25
12/15/21 13:39:08,HI,1150.46,25.44,49.92,14.24,16.24,32.53,16.29
12/15/21 13:39:10,HI,1125.69,25.48,49.76,14.23,16.23,32.61,16.38
12/15/21 13:39:12,HI,1142.78,25.46,49.58,14.14,16.14,32.56,16.42
12/15/21 13:39:15,HI,1234.62,25.43,49.42,14.07,16.06,32.50,16.44
12/15/21 13:39:17,HI,1285.17,25.40,49.39,14.03,16.03,32.45,16.42
12/15/21 13:39:19,HI,1236.01,25.44,49.53,14.12,16.11,32.53,16.42
12/15/21 13:39:22,HI,1253.57,25.47,49.48,14.13,16.12,32.59,16.46
12/15/21 13:39:24,HI,1129.77,25.44,49.82,14.21,16.21,32.53,16.33
12/15/21 13:39:26,HI,1285.74,25.42,49.69,14.14,16.14,32.48,16.34
12/15/21 13:39:28,HI,1187.77,25.42,49.92,14.21,16.21,32.48,16.27
12/15/21 13:39:31,HI,1229.71,25.46,49.82,14.22,16.22,32.56,16.34
12/15/21 13:39:33,HI,1242.19,25.47,49.73,14.21,16.21,32.59,16.38
12/15/21 13:39:35,HI,1207.50,25.47,49.67,14.19,16.19,32.59,16.40
12/15/21 13:39:38,HI,1257.20,25.44,49.45,14.09,16.09,32.53,16.45
12/15/21 13:39:40,HI,1249.40,25.44,49.44,14.09,16.08,32.53,16.45
12/15/21 13:39:42,HI,1236.88,25.44,49.66,14.16,16.16,32.53,16.38
12/15/21 13:39:44,HI,1265.13,25.46,49.60,14.15,16.15,32.56,16.41
12/15/21 13:39:47,HI,1208.72,25.46,50.15,14.32,16.33,32.56,16.23
12/15/21 13:39:49,HI,1288.00,25.46,50.05,14.29,16.29,32.56,16.26
12/15/21 13:39:51,HI,1194.02,25.47,50.32,14.39,16.40,32.59,16.19
12/15/21 13:39:53,HI,1197.11,25.51,50.36,14.44,16.45,32.66,16.21
12/15/21 13:39:56,HI,1214.95,25.48,50.19,14.36,16.37,32.61,16.24
12/15/21 13:39:58,HI,1098.77,25.53,49.88,14.30,16.31,32.70,16.39
12/15/21 13:40:00,HI,1185.37,25.50,49.65,14.21,16.21,32.64,16.44
12/15/21 13:40:02,HI,1276.19,25.50,49.42,14.14,16.13,32.64,16.51
12/15/21 13:40:05,HI,1276.19,25.50,49.55,14.18,16.17,32.64,16.47
12/15/21 13:40:07,HI,1313.05,25.51,49.67,14.22,16.22,32.66,16.44
12/15/21 13:40:09,HI,1253.06,25.48,49.59,14.17,16.17,32.61,16.44
12/15/21 13:40:12,HI,1301.91,25.47,49.40,14.10,16.10,32.59,16.49
12/15/21 13:40:14,HI,1282.89,25.50,49.42,14.14,16.13,32.64,16.51
12/15/21 13:40:16,HI,1211.12,25.51,49.34,14.12,16.12,32.66,16.55
12/15/21 13:40:18,HI,1284.42,25.46,49.62,14.16,16.15,32.56,16.40
12/15/21 13:40:21,HI,1236.97,25.47,49.54,14.15,16.14,32.59,16.44
12/15/21 13:40:23,HI,1319.58,25.47,49.41,14.11,16.10,32.59,16.49
12/15/21 13:40:25,HI,1276.28,25.47,49.28,14.07,16.06,32.59,16.53
12/15/21 13:40:28,HI,1069.40,25.53,49.35,14.14,16.14,32.70,16.56
12/15/21 13:40:30,HI,1292.25,25.50,49.24,14.08,16.07,32.64,16.57
12/15/21 13:40:32,HI,1246.66,25.51,49.28,14.10,16.10,32.66,16.57
12/15/21 13:40:34,HI,1183.69,25.48,49.19,14.05,16.04,32.61,16.57
12/15/21 13:40:37,HI,1234.43,25.48,49.28,14.08,16.07,32.61,16.54
12/15/21 13:40:39,HI,1194.80,25.50,49.43,14.14,16.13,32.64,16.51
12/15/21 13:40:41,HI,1457.08,25.53,49.43,14.16,16.16,32.70,16.53
12/15/21 13:40:44,HI,1302.36,25.51,49.33,14.12,16.11,32.66,16.55
12/15/21 13:40:46,HI,1335.98,25.50,49.24,14.08,16.07,32.64,16.57
12/15/21 13:40:48,HI,1302.51,25.54,49.21,14.11,16.11,32.73,16.62
12/15/21 13:40:50,HI,1361.58,25.51,49.62,14.21,16.21,32.66,16.46
12/15/21 13:40:53,HI,1369.20,25.48,49.66,14.19,16.19,32.61,16.42
12/15/21 13:40:55,HI,1294.91,25.48,49.46,14.13,16.13,32.61,16.48
12/15/21 13:40:57,HI,1253.99,25.48,49.35,14.10,16.09,32.61,16.52
12/15/21 13:41:00,HI,1287.97,25.48,49.72,14.21,16.21,32.61,16.40
12/15/21 13:41:02,HI,1270.43,25.54,49.80,14.29,16.30,32.73,16.43
12/15/21 13:41:04,HI,1283.12,25.51,49.76,14.25,16.25,32.66,16.41
12/15/21 13:41:06,HI,1234.33,25.51,49.54,14.18,16.18,32.66,16.48
12/15/21 13:41:09,HI,1230.31,25.48,49.60,14.18,16.17,32.61,16.44
12/15/21 13:41:11,HI,1271.64,25.48,50.02,14.31,16.31,32.61,16.30
12/15/21 13:41:13,HI,1268.64,25.51,50.36,14.44,16.45,32.66,16.21
12/15/21 13:41:15,HI,1253.07,25.53,49.97,14.33,16.34,32.70,16.36
12/15/21 13:41:18,HI,1246.21,25.51,49.51,14.17,16.17,32.66,16.49
12/15/21 13:41:20,HI,1251.96,25.48,49.36,14.10,16.10,32.61,16.51
12/15/21 13:41:22,HI,1268.87,25.48,49.40,14.11,16.11,32.61,16.50
12/15/21 13:41:25,HI,1269.96,25.50,49.62,14.20,16.20,32.64,16.45
12/15/21 13:41:27,HI,1271.60,25.46,49.47,14.11,16.11,32.56,16.45
12/15/21 13:41:29,HI,1283.80,25.50,49.31,14.10,16.10,32.64,16.55
12/15/21 13:41:31,HI,1277.11,25.48,49.28,14.08,16.07,32.61,16.54
12/15/21 13:41:34,HI,1272.05,25.48,49.30,14.08,16.08,32.61,16.53
12/15/21 13:41:36,HI,1269.55,25.53,49.71,14.25,16.25,32.70,16.44
12/15/21 13:41:38,HI,1271.06,25.53,49.70,14.25,16.25,32.70,16.45
12/15/21 13:41:40,HI,1264.86,25.47,49.48,14.13,16.12,32.59,16.46
12/15/21 13:41:43,HI,1251.33,25.51,49.33,14.12,16.11,32.66,16.55
12/15/21 13:41:45,HI,1251.64,25.50,49.38,14.12,16.12,32.64,16.52
12/15/21 13:41:47,HI,1240.11,25.51,49.47,14.16,16.16,32.66,16.51
12/15/21 13:41:49,HI,1242.01,25.50,49.30,14.10,16.09,32.64,16.55
12/15/21 13:41:52,HI,1224.45,25.48,49.36,14.10,16.10,32.61,16.51
12/15/21 13:41:54,HI,1217.99,25.48,49.24,14.06,16.06,32.61,16.55
12/15/21 13:41:56,HI,1226.19,25.51,49.28,14.10,16.10,32.66,16.57
12/15/21 13:41:59,HI,1242.17,25.51,49.47,14.16,16.16,32.66,16.51
12/15/21 13:42:01,HI,1358.56,25.53,49.43,14.16,16.16,32.70,16.53
12/15/21 13:42:03,HI,1167.20,25.57,49.33,14.17,16.17,32.78,16.61
12/15/21 13:42:05,HI,1163.37,25.53,49.62,14.22,16.22,32.70,16.47
12/15/21 13:42:08,HI,1180.76,25.48,49.82,14.24,16.25,32.61,16.36
12/15/21 13:42:10,HI,1133.36,25.51,49.60,14.20,16.20,32.66,16.46
12/15/21 13:42:12,HI,1231.53,25.51,49.44,14.15,16.15,32.66,16.52
12/15/21 13:42:15,HI,1261.33,25.48,49.26,14.07,16.06,32.61,16.55
12/15/21 13:42:17,HI,1268.60,25.48,49.24,14.06,16.06,32.61,16.55
12/15/21 13:42:19,HI,1289.71,25.50,49.47,14.15,16.15,32.64,16.49
12/15/21 13:42:21,HI,1250.25,25.51,49.68,14.23,16.23,32.66,16.44
12/15/21 13:42:24,HI,1256.87,25.54,50.18,14.41,16.42,32.73,16.31
12/15/21 13:42:26,HI,1260.35,25.51,50.08,14.35,16.36,32.66,16.31
12/15/21 13:42:28,HI,1274.78,25.51,49.81,14.27,16.27,32.66,16.39
12/15/21 13:42:31,HI,1265.09,25.53,49.95,14.33,16.33,32.70,16.36
12/15/21 13:42:33,HI,1257.76,25.56,50.08,14.39,16.40,32.75,16.35
12/15/21 13:42:35,HI,1280.75,25.53,49.93,14.32,16.32,32.70,16.37
12/15/21 13:42:37,HI,1271.76,25.51,49.59,14.20,16.20,32.66,16.47
12/15/21 13:42:40,HI,1248.92,25.50,49.43,14.14,16.13,32.64,16.51
12/15/21 13:42:42,HI,1226.44,25.47,49.54,14.15,16.14,32.59,16.44
12/15/21 13:42:44,HI,1219.44,25.50,49.78,14.25,16.25,32.64,16.39
12/15/21 13:42:47,HI,1233.07,25.53,49.82,14.29,16.29,32.70,16.41
12/15/21 13:42:49,HI,1254.33,25.54,49.61,14.24,16.24,32.73,16.49
12/15/21 13:42:51,HI,1290.53,25.48,49.95,14.28,16.29,32.61,16.32
12/15/21 13:42:53,HI,1300.13,25.44,50.57,14.44,16.45,32.53,16.08
12/15/21 13:42:56,HI,1278.80,25.51,50.58,14.50,16.52,32.66,16.14
12/15/21 13:42:58,HI,1276.20,25.53,50.12,14.38,16.39,32.70,16.31
12/15/21 13:43:00,HI,1221.34,25.50,49.69,14.22,16.22,32.64,16.42
12/15/21 13:43:02,HI,1199.13,25.50,49.49,14.16,16.15,32.64,16.49
12/15/21 13:43:05,HI,1271.33,25.51,49.42,14.15,16.14,32.66,16.52
12/15/21 13:43:07,HI,1220.56,25.51,49.69,14.23,16.23,32.66,16.43
12/15/21 13:43:09,HI,1169.67,25.53,49.59,14.21,16.21,32.70,16.48
12/15/21 13:43:11,HI,1188.34,25.56,49.77,14.30,16.30,32.75,16.45
12/15/21 13:43:14,HI,1184.27,25.51,49.59,14.20,16.20,32.66,16.47
12/15/21 13:43:16,HI,1271.08,25.48,49.82,14.24,16.25,32.61,16.36
12/15/21 13:43:18,HI,1214.20,25.53,50.31,14.44,16.45,32.70,16.25
12/15/21 13:43:21,HI,1247.01,25.47,49.89,14.26,16.26,32.59,16.33
12/15/21 13:43:23,HI,1186.42,25.48,49.74,14.22,16.22,32.61,16.39
12/15/21 13:43:25,HI,1229.22,25.47,49.61,14.17,16.17,32.59,16.42
12/15/21 13:43:27,HI,1095.29,25.48,49.82,14.24,16.25,32.61,16.36
12/15/21 13:43:30,HI,1137.67,25.47,49.65,14.18,16.18,32.59,16.41
12/15/21 13:43:32,HI,1230.17,25.50,49.44,14.14,16.14,32.64,16.50
12/15/21 13:43:34,HI,1185.26,25.44,49.22,14.02,16.01,32.53,16.52
12/15/21 13:43:37,HI,1239.25,25.46,49.17,14.02,16.01,32.56,16.55
12/15/21 13:43:39,HI,1273.49,25.47,49.50,14.13,16.13,32.59,16.46
12/15/21 13:43:41,HI,1260.31,25.50,49.74,14.23,16.24,32.64,16.41
12/15/21 13:43:43,HI,1271.89,25.47,49.74,14.21,16.21,32.59,16.38
12/15/21 13:43:46,HI,1258.97,25.48,49.66,14.19,16.19,32.61,16.42
12/15/21 13:43:48,HI,1227.33,25.50,49.49,14.16,16.15,32.64,16.49
12/15/21 13:43:50,HI,1227.95,25.48,49.57,14.17,16.16,32.61,16.45
12/15/21 13:43:53,HI,1250.68,25.53,49.51,14.19,16.19,32.70,16.51
12/15/21 13:43:55,HI,1225.59,25.51,49.34,14.12,16.12,32.66,16.55
12/15/21 13:43:57,HI,1234.50,25.50,49.14,14.05,16.04,32.64,16.60
12/15/21 13:43:59,HI,1248.67,25.54,49.21,14.11,16.11,32.73,16.62
12/15/21 13:44:02,HI,1267.15,25.53,49.62,14.22,16.22,32.70,16.47
12/15/21 13:44:04,HI,1250.47,25.56,49.83,14.31,16.32,32.75,16.43
12/15/21 13:44:06,HI,1199.62,25.50,49.89,14.28,16.28,32.64,16.36
12/15/21 13:44:09,HI,1236.98,25.48,49.78,14.23,16.23,32.61,16.38
12/15/21 13:44:11,HI,1239.06,25.48,49.60,14.18,16.17,32.61,16.44
12/15/21 13:44:13,HI,1212.12,25.53,49.54,14.20,16.20,32.70,16.50
12/15/21 13:44:15,HI,1136.70,25.51,49.40,14.14,16.14,32.66,16.53
12/15/21 13:44:18,HI,1221.60,25.48,49.23,14.06,16.05,32.61,16.56
12/15/21 13:44:20,HI,1149.15,25.54,49.25,14.12,16.12,32.73,16.61
12/15/21 13:44:22,HI,1299.56,25.51,49.27,14.10,16.09,32.66,16.57
12/15/21 13:44:24,HI,1245.59,25.54,49.46,14.19,16.19,32.73,16.54
12/15/21 13:44:27,HI,1344.01,25.53,49.42,14.16,16.16,32.70,16.54
12/15/21 13:44:29,HI,1381.87,25.48,49.28,14.08,16.07,32.61,16.54
12/15/21 13:44:31,HI,1297.83,25.50,49.28,14.09,16.09,32.64,16.56
12/15/21 13:44:33,HI,1246.97,25.50,49.33,14.11,16.10,32.64,16.54
12/15/21 13:44:36,HI,1242.35,25.53,49.34,14.14,16.13,32.70,16.56
12/15/21 13:44:38,HI,1207.89,25.54,49.34,14.15,16.15,32.73,16.58
12/15/21 13:44:40,HI,1247.93,25.53,49.33,14.13,16.13,32.70,16.57
12/15/21 13:44:43,HI,1186.19,25.53,49.34,14.14,16.13,32.70,16.56
12/15/21 13:44:45,HI,1230.91,25.56,49.29,14.15,16.14,32.75,16.61
12/15/21 13:44:47,HI,1234.52,25.57,49.45,14.21,16.21,32.78,16.57
12/15/21 13:44:49,HI,1197.51,25.58,49.41,14.21,16.21,32.80,16.60
12/15/21 13:44:52,HI,1271.03,25.54,49.28,14.13,16.13,32.73,16.60
12/15/21 13:44:54,HI,1283.07,25.57,49.31,14.17,16.16,32.78,16.62
12/15/21 13:44:56,HI,1268.10,25.53,49.24,14.10,16.10,32.70,16.60
12/15/21 13:44:59,HI,1219.26,25.58,49.43,14.21,16.21,32.80,16.59
12/15/21 13:45:01,HI,1334.01,25.60,49.65,14.30,16.30,32.84,16.53
12/15/21 13:45:03,HI,1257.46,25.60,49.46,14.24,16.24,32.84,16.60
12/15/21 13:45:05,HI,1181.43,25.57,49.33,14.17,16.17,32.78,16.61
12/15/21 13:45:08,HI,1292.29,25.62,49.30,14.20,16.20,32.87,16.66
12/15/21 13:45:10,HI,1136.67,25.62,49.54,14.28,16.28,32.87,16.59
12/15/21 13:45:12,HI,1201.07,25.62,49.40,14.24,16.24,32.87,16.63
12/15/21 13:45:15,HI,1140.25,25.62,49.31,14.21,16.21,32.87,16.66
12/15/21 13:45:17,HI,1196.43,25.60,49.26,14.18,16.18,32.84,16.66
12/15/21 13:45:19,HI,1216.32,25.62,49.29,14.20,16.20,32.87,16.67
12/15/21 13:45:21,HI,1259.38,25.60,49.27,14.18,16.18,32.84,16.66
12/15/21 13:45:24,HI,1320.72,25.58,49.10,14.11,16.11,32.80,16.70
12/15/21 13:45:26,HI,1211.85,25.53,49.06,14.05,16.04,32.70,16.66
12/15/21 13:45:28,HI,1270.39,25.56,49.07,14.08,16.07,32.75,16.68
12/15/21 13:45:31,HI,1284.83,25.51,49.30,14.11,16.10,32.66,16.56
12/15/21 13:45:33,HI,1181.86,25.54,49.51,14.20,16.20,32.73,16.52
12/15/21 13:45:35,HI,1225.92,25.54,49.44,14.18,16.18,32.73,16.55
12/15/21 13:45:37,HI,1191.42,25.50,49.59,14.19,16.19,32.64,16.46
12/15/21 13:45:40,HI,1273.84,25.53,49.78,14.27,16.28,32.70,16.42
12/15/21 13:45:42,HI,1281.96,25.53,49.76,14.27,16.27,32.70,16.43
12/15/21 13:45:44,HI,1257.78,25.51,50.00,14.33,16.33,32.66,16.33
12/15/21 13:45:46,HI,1223.17,25.54,49.76,14.28,16.29,32.73,16.44
12/15/21 13:45:49,HI,1172.24,25.51,49.51,14.17,16.17,32.66,16.49
12/15/21 13:45:51,HI,1123.81,25.53,49.35,14.14,16.14,32.70,16.56
12/15/21 13:45:53,HI,1233.06,25.51,49.34,14.12,16.12,32.66,16.55
12/15/21 13:45:55,HI,1259.46,25.57,49.37,14.19,16.18,32.78,16.60
12/15/21 13:45:58,HI,1362.77,25.60,49.35,14.20,16.20,32.84,16.63
12/15/21 13:46:00,HI,1273.46,25.53,49.28,14.12,16.11,32.70,16.58
12/15/21 13:46:02,HI,1215.76,25.56,49.25,14.13,16.13,32.75,16.62
12/15/21 13:46:05,HI,1243.08,25.54,49.32,14.14,16.14,32.73,16.59
12/15/21 13:46:07,HI,1195.05,25.56,49.49,14.21,16.21,32.75,16.54
12/15/21 13:46:09,HI,1286.55,25.48,49.31,14.09,16.08,32.61,16.53
12/15/21 13:46:11,HI,1197.78,25.48,49.28,14.08,16.07,32.61,16.54
12/15/21 13:46:14,HI,1336.95,25.48,49.26,14.07,16.06,32.61,16.55
12/15/21 13:46:16,HI,1283.37,25.50,49.33,14.11,16.10,32.64,16.54
12/15/21 13:46:18,HI,1322.35,25.51,49.42,14.15,16.14,32.66,16.52
12/15/21 13:46:21,HI,1315.19,25.51,49.54,14.18,16.18,32.66,16.48
12/15/21 13:46:23,HI,1219.65,25.54,49.70,14.26,16.27,32.73,16.46
12/15/21 13:46:25,HI,1222.01,25.53,49.51,14.19,16.19,32.70,16.51
12/15/21 13:46:27,HI,1236.70,25.53,49.66,14.24,16.24,32.70,16.46
12/15/21 13:46:30,HI,1239.61,25.54,49.58,14.23,16.23,32.73,16.50
12/15/21 13:46:32,HI,1272.98,25.56,49.50,14.21,16.21,32.75,16.54
12/15/21 13:46:34,HI,1240.00,25.53,49.30,14.12,16.12,32.70,16.58
12/15/21 13:46:37,HI,1214.47,25.54,49.17,14.10,16.09,32.73,16.64
12/15/21 13:46:39,HI,1290.24,25.50,49.53,14.17,16.17,32.64,16.47
12/15/21 13:46:41,HI,1195.41,25.57,49.58,14.25,16.25,32.78,16.53
12/15/21 13:46:43,HI,1187.35,25.54,49.44,14.18,16.18,32.73,16.55
12/15/21 13:46:46,HI,1154.22,25.56,49.37,14.17,16.17,32.75,16.58
12/15/21 13:46:48,HI,1194.81,25.53,49.25,14.11,16.10,32.70,16.59
12/15/21 13:46:50,HI,1227.01,25.53,49.37,14.15,16.14,32.70,16.55
12/15/21 13:46:52,HI,1266.96,25.53,49.34,14.14,16.13,32.70,16.56
12/15/21 13:46:55,HI,1295.03,25.48,49.33,14.09,16.09,32.61,16.52
12/15/21 13:46:57,HI,1235.19,25.50,49.23,14.08,16.07,32.64,16.57
12/15/21 13:46:59,HI,1278.54,25.53,49.18,14.09,16.08,32.70,16.62
12/15/21 13:47:01,HI,1307.96,25.50,49.56,14.18,16.18,32.64,16.47
12/15/21 13:47:04,HI,1214.05,25.47,49.63,14.18,16.17,32.59,16.42
12/15/21 13:47:06,HI,1181.17,25.46,49.61,14.15,16.15,32.56,16.41
12/15/21 13:47:08,HI,1113.83,25.47,49.46,14.12,16.12,32.59,16.47
12/15/21 13:47:11,HI,1231.77,25.47,49.31,14.08,16.07,32.59,16.52
12/15/21 13:47:13,HI,1257.21,25.51,49.27,14.10,16.09,32.66,16.57
12/15/21 13:47:15,HI,1485.53,25.54,49.26,14.13,16.12,32.73,16.61
