Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/05/22 15:01:42,Mid/Late,425.17,23.75,61.57,15.93,18.10,29.40,11.30
02/05/22 15:01:44,Mid/Late,466.55,23.75,61.52,15.91,18.09,29.40,11.31
02/05/22 15:01:46,Mid/Late,416.66,23.68,61.63,15.87,18.04,29.27,11.23
02/05/22 15:01:48,Mid/Late,433.15,23.63,61.64,15.83,18.00,29.20,11.20
02/05/22 15:01:51,Mid/Late,447.81,23.62,61.75,15.85,18.02,29.18,11.16
02/05/22 15:01:53,Mid/Late,431.01,23.67,61.99,15.95,18.14,29.26,11.12
02/05/22 15:01:55,Mid/Late,427.45,23.74,61.96,16.01,18.21,29.38,11.18
02/05/22 15:01:58,Mid/Late,428.81,23.76,61.85,16.01,18.20,29.42,11.22
02/05/22 15:02:00,Mid/Late,444.87,23.78,61.84,16.02,18.21,29.45,11.24
02/05/22 15:02:02,Mid/Late,425.19,23.76,61.79,15.99,18.18,29.42,11.24
02/05/22 15:02:04,Mid/Late,433.40,23.72,61.67,15.93,18.10,29.35,11.25
02/05/22 15:02:07,Mid/Late,439.98,23.79,61.74,16.01,18.20,29.48,11.28
02/05/22 15:02:09,Mid/Late,450.31,23.82,61.69,16.02,18.22,29.53,11.31
02/05/22 15:02:11,Mid/Late,449.10,23.82,61.58,16.00,18.18,29.53,11.35
02/05/22 15:02:14,Mid/Late,438.09,23.82,61.53,15.98,18.17,29.53,11.36
02/05/22 15:02:16,Mid/Late,516.90,23.82,61.47,15.97,18.15,29.53,11.38
02/05/22 15:02:18,Mid/Late,512.79,23.78,61.34,15.89,18.07,29.45,11.39
02/05/22 15:02:20,Mid/Late,507.82,23.75,61.32,15.86,18.03,29.40,11.37
02/05/22 15:02:23,Mid/Late,495.97,23.76,61.40,15.89,18.06,29.42,11.36
02/05/22 15:02:25,Mid/Late,482.89,23.75,61.42,15.89,18.06,29.40,11.34
02/05/22 15:02:27,Mid/Late,459.86,23.71,61.51,15.87,18.04,29.32,11.29
02/05/22 15:02:30,Mid/Late,441.07,23.68,61.55,15.85,18.02,29.27,11.26
02/05/22 15:02:32,Mid/Late,445.02,23.72,61.61,15.91,18.08,29.35,11.27
02/05/22 15:02:34,Mid/Late,435.79,23.74,61.64,15.93,18.11,29.38,11.27
02/05/22 15:02:36,Mid/Late,428.67,23.75,61.63,15.94,18.12,29.40,11.28
02/05/22 15:02:39,Mid/Late,427.85,23.78,61.67,15.98,18.16,29.45,11.29
02/05/22 15:02:41,Mid/Late,467.90,23.74,61.89,16.00,18.18,29.38,11.20
02/05/22 15:02:43,Mid/Late,539.11,23.76,61.76,15.99,18.17,29.42,11.25
02/05/22 15:02:45,Mid/Late,522.74,23.74,61.69,15.95,18.13,29.38,11.26
02/05/22 15:02:48,Mid/Late,495.69,23.79,61.62,15.98,18.17,29.48,11.32
02/05/22 15:02:50,Mid/Late,474.08,23.83,61.56,16.00,18.19,29.55,11.36
02/05/22 15:02:52,Mid/Late,473.14,23.88,61.44,16.01,18.20,29.63,11.43
02/05/22 15:02:55,Mid/Late,381.28,23.89,61.48,16.04,18.23,29.66,11.42
02/05/22 15:02:57,Mid/Late,542.73,23.82,61.33,15.93,18.11,29.53,11.42
02/05/22 15:02:59,Mid/Late,523.31,23.81,61.27,15.90,18.07,29.50,11.43
02/05/22 15:03:01,Mid/Late,503.69,23.85,61.33,15.96,18.14,29.58,11.44
02/05/22 15:03:04,Mid/Late,480.54,23.88,61.33,15.99,18.17,29.63,11.46
02/05/22 15:03:06,Mid/Late,465.26,23.89,61.31,16.00,18.18,29.66,11.48
02/05/22 15:03:08,Mid/Late,422.95,23.85,61.30,15.95,18.13,29.58,11.45
02/05/22 15:03:10,Mid/Late,365.59,23.82,61.30,15.93,18.10,29.53,11.43
02/05/22 15:03:13,Mid/Late,403.43,23.81,61.24,15.89,18.07,29.50,11.43
02/05/22 15:03:15,Mid/Late,447.46,23.81,61.31,15.91,18.09,29.50,11.41
02/05/22 15:03:17,Mid/Late,460.02,23.82,61.58,16.00,18.18,29.53,11.35
02/05/22 15:03:20,Mid/Late,460.56,23.85,61.61,16.03,18.22,29.58,11.36
02/05/22 15:03:22,Mid/Late,460.64,23.88,61.56,16.04,18.24,29.63,11.39
02/05/22 15:03:24,Mid/Late,428.35,23.85,61.62,16.03,18.23,29.58,11.35
02/05/22 15:03:26,Mid/Late,482.07,23.81,61.51,15.96,18.15,29.50,11.36
02/05/22 15:03:29,Mid/Late,452.18,23.83,61.43,15.97,18.15,29.55,11.40
02/05/22 15:03:31,Mid/Late,458.69,23.86,61.36,15.98,18.16,29.60,11.44
02/05/22 15:03:33,Mid/Late,462.47,23.89,61.32,16.00,18.19,29.66,11.47
02/05/22 15:03:36,Mid/Late,488.97,23.91,61.25,15.99,18.18,29.68,11.50
02/05/22 15:03:38,Mid/Late,505.20,23.86,61.24,15.95,18.13,29.60,11.47
02/05/22 15:03:40,Mid/Late,503.83,23.83,61.19,15.91,18.08,29.55,11.47
02/05/22 15:03:42,Mid/Late,492.91,23.86,61.20,15.94,18.11,29.60,11.48
02/05/22 15:03:45,Mid/Late,487.98,23.91,61.20,15.98,18.16,29.68,11.52
02/05/22 15:03:47,Mid/Late,479.60,23.91,61.16,15.97,18.15,29.68,11.53
02/05/22 15:03:49,Mid/Late,470.17,23.89,61.35,16.01,18.20,29.66,11.46
02/05/22 15:03:52,Mid/Late,464.70,23.83,61.33,15.94,18.12,29.55,11.43
02/05/22 15:03:54,Mid/Late,487.71,23.81,61.33,15.92,18.09,29.50,11.41
02/05/22 15:03:56,Mid/Late,451.75,23.81,61.42,15.94,18.12,29.50,11.38
02/05/22 15:03:58,Mid/Late,465.15,23.83,61.41,15.96,18.15,29.55,11.40
02/05/22 15:04:01,Mid/Late,471.55,23.85,61.35,15.96,18.15,29.58,11.43
02/05/22 15:04:03,Mid/Late,469.78,23.88,61.34,15.99,18.17,29.63,11.45
02/05/22 15:04:05,Mid/Late,447.38,23.86,61.29,15.96,18.14,29.60,11.46
02/05/22 15:04:08,Mid/Late,455.20,23.86,61.28,15.96,18.14,29.60,11.46
02/05/22 15:04:10,Mid/Late,456.86,23.81,61.32,15.92,18.09,29.50,11.41
02/05/22 15:04:12,Mid/Late,456.60,23.86,61.40,15.99,18.17,29.60,11.43
02/05/22 15:04:14,Mid/Late,447.26,23.91,61.34,16.01,18.20,29.68,11.47
02/05/22 15:04:17,Mid/Late,447.03,23.95,61.23,16.03,18.22,29.76,11.54
02/05/22 15:04:19,Mid/Late,442.27,23.91,61.18,15.97,18.16,29.68,11.52
02/05/22 15:04:21,Mid/Late,441.14,23.89,61.15,15.96,18.14,29.66,11.52
02/05/22 15:04:24,Mid/Late,444.66,23.92,61.13,15.97,18.15,29.70,11.54
02/05/22 15:04:26,Mid/Late,445.04,23.95,61.08,15.99,18.18,29.76,11.58
02/05/22 15:04:28,Mid/Late,446.08,23.96,61.06,15.99,18.18,29.78,11.60
02/05/22 15:04:30,Mid/Late,452.32,23.95,61.05,15.98,18.17,29.76,11.59
02/05/22 15:04:33,Mid/Late,470.37,23.86,61.20,15.94,18.11,29.60,11.48
02/05/22 15:04:35,Mid/Late,468.44,23.82,61.36,15.94,18.12,29.53,11.41
02/05/22 15:04:37,Mid/Late,469.81,23.83,61.33,15.94,18.12,29.55,11.43
02/05/22 15:04:40,Mid/Late,473.16,23.88,61.30,15.98,18.16,29.63,11.47
02/05/22 15:04:42,Mid/Late,472.97,23.93,61.36,16.05,18.24,29.73,11.49
02/05/22 15:04:44,Mid/Late,474.15,23.86,61.45,16.00,18.19,29.60,11.41
02/05/22 15:04:46,Mid/Late,470.38,23.91,61.67,16.10,18.30,29.68,11.38
02/05/22 15:04:49,Mid/Late,464.38,23.88,61.52,16.03,18.23,29.63,11.40
02/05/22 15:04:51,Mid/Late,466.96,23.81,61.39,15.93,18.11,29.50,11.39
02/05/22 15:04:53,Mid/Late,464.99,23.79,61.42,15.93,18.11,29.48,11.37
02/05/22 15:04:56,Mid/Late,466.06,23.86,61.41,15.99,18.18,29.60,11.42
02/05/22 15:04:58,Mid/Late,463.80,23.91,61.37,16.02,18.21,29.68,11.47
02/05/22 15:05:00,Mid/Late,473.24,23.91,61.31,16.01,18.20,29.68,11.48
02/05/22 15:05:02,Mid/Late,507.47,23.83,61.28,15.93,18.11,29.55,11.44
02/05/22 15:05:05,Mid/Late,500.71,23.82,61.31,15.93,18.10,29.53,11.43
02/05/22 15:05:07,Mid/Late,504.00,23.79,61.35,15.91,18.09,29.48,11.39
02/05/22 15:05:09,Mid/Late,497.18,23.75,61.46,15.90,18.07,29.40,11.33
02/05/22 15:05:11,Mid/Late,488.60,23.75,61.67,15.95,18.13,29.40,11.27
02/05/22 15:05:14,Mid/Late,388.80,23.71,61.94,15.98,18.16,29.32,11.16
02/05/22 15:05:16,Mid/Late,495.09,23.68,61.96,15.96,18.14,29.27,11.14
02/05/22 15:05:18,Mid/Late,395.17,23.65,61.94,15.93,18.10,29.23,11.12
02/05/22 15:05:20,Mid/Late,418.78,23.69,61.96,15.97,18.15,29.29,11.14
02/05/22 15:05:23,Mid/Late,472.99,23.72,61.89,15.98,18.17,29.35,11.19
02/05/22 15:05:25,Mid/Late,470.68,23.72,61.91,15.99,18.17,29.35,11.18
02/05/22 15:05:27,Mid/Late,444.64,23.72,61.96,16.00,18.19,29.35,11.17
02/05/22 15:05:30,Mid/Late,464.34,23.74,61.99,16.02,18.21,29.38,11.17
02/05/22 15:05:32,Mid/Late,458.48,23.78,61.96,16.05,18.25,29.45,11.20
02/05/22 15:05:34,Mid/Late,463.33,23.76,61.94,16.03,18.22,29.42,11.20
02/05/22 15:05:36,Mid/Late,460.18,23.82,61.87,16.07,18.27,29.53,11.26
02/05/22 15:05:39,Mid/Late,464.89,23.81,61.80,16.04,18.23,29.50,11.27
02/05/22 15:05:41,Mid/Late,447.81,23.86,61.78,16.08,18.29,29.60,11.31
02/05/22 15:05:43,Mid/Late,422.64,23.78,61.77,16.00,18.19,29.45,11.26
02/05/22 15:05:46,Mid/Late,432.33,23.76,61.79,15.99,18.18,29.42,11.24
02/05/22 15:05:48,Mid/Late,439.45,23.76,61.92,16.03,18.22,29.42,11.20
02/05/22 15:05:50,Mid/Late,452.07,23.81,61.99,16.09,18.29,29.50,11.21
02/05/22 15:05:52,Mid/Late,469.13,23.82,62.02,16.11,18.31,29.53,11.22
02/05/22 15:05:55,Mid/Late,468.68,23.82,62.05,16.12,18.32,29.53,11.21
02/05/22 15:05:57,Mid/Late,461.59,23.83,62.01,16.12,18.32,29.55,11.23
02/05/22 15:05:59,Mid/Late,476.45,23.74,61.95,16.01,18.20,29.38,11.18
02/05/22 15:06:02,Mid/Late,476.47,23.79,61.90,16.05,18.25,29.48,11.23
02/05/22 15:06:04,Mid/Late,482.24,23.76,61.96,16.04,18.23,29.42,11.19
02/05/22 15:06:06,Mid/Late,490.39,23.74,61.85,15.99,18.17,29.38,11.21
02/05/22 15:06:08,Mid/Late,499.09,23.74,62.08,16.05,18.24,29.38,11.14
02/05/22 15:06:11,Mid/Late,464.85,23.69,61.96,15.97,18.15,29.29,11.14
02/05/22 15:06:13,Mid/Late,496.13,23.65,62.10,15.97,18.15,29.23,11.08
02/05/22 15:06:15,Mid/Late,500.12,23.62,62.23,15.97,18.16,29.18,11.02
02/05/22 15:06:18,Mid/Late,471.85,23.61,62.42,16.01,18.19,29.15,10.95
02/05/22 15:06:20,Mid/Late,464.95,23.62,62.46,16.03,18.22,29.18,10.95
02/05/22 15:06:22,Mid/Late,481.49,23.68,62.37,16.06,18.26,29.27,11.02
02/05/22 15:06:24,Mid/Late,397.99,23.62,62.14,15.95,18.13,29.18,11.05
02/05/22 15:06:27,Mid/Late,417.73,23.55,62.25,15.91,18.08,29.05,10.97
02/05/22 15:06:29,Mid/Late,494.46,23.57,62.48,15.98,18.17,29.08,10.91
02/05/22 15:06:31,Mid/Late,507.29,23.57,62.56,16.00,18.19,29.08,10.89
02/05/22 15:06:33,Mid/Late,502.27,23.61,62.61,16.05,18.25,29.15,10.90
02/05/22 15:06:36,Mid/Late,473.20,23.61,62.61,16.05,18.25,29.15,10.90
02/05/22 15:06:38,Mid/Late,506.20,23.55,62.54,15.98,18.17,29.05,10.88
02/05/22 15:06:40,Mid/Late,506.74,23.52,62.62,15.98,18.16,29.00,10.84
02/05/22 15:06:43,Mid/Late,498.95,23.54,62.69,16.01,18.20,29.03,10.83
02/05/22 15:06:45,Mid/Late,486.60,23.58,62.95,16.11,18.32,29.10,10.78
02/05/22 15:06:47,Mid/Late,477.05,23.62,62.95,16.15,18.37,29.18,10.81
02/05/22 15:06:49,Mid/Late,470.77,23.68,62.84,16.18,18.40,29.27,10.88
02/05/22 15:06:52,Mid/Late,485.05,23.72,62.69,16.18,18.40,29.35,10.95
02/05/22 15:06:54,Mid/Late,435.57,23.65,62.50,16.07,18.27,29.23,10.96
02/05/22 15:06:56,Mid/Late,473.16,23.62,62.46,16.03,18.22,29.18,10.95
02/05/22 15:06:59,Mid/Late,487.71,23.58,62.70,16.05,18.25,29.10,10.85
02/05/22 15:07:01,Mid/Late,490.22,23.62,62.83,16.12,18.33,29.18,10.85
02/05/22 15:07:03,Mid/Late,485.79,23.63,62.51,16.05,18.25,29.20,10.95
02/05/22 15:07:05,Mid/Late,383.95,23.67,62.27,16.02,18.22,29.26,11.04
02/05/22 15:07:08,Mid/Late,403.57,23.61,62.38,15.99,18.18,29.15,10.97
02/05/22 15:07:10,Mid/Late,419.87,23.58,62.51,16.00,18.19,29.10,10.91
02/05/22 15:07:12,Mid/Late,417.83,23.58,62.62,16.03,18.22,29.10,10.88
02/05/22 15:07:15,Mid/Late,430.08,23.62,62.69,16.09,18.29,29.18,10.89
02/05/22 15:07:17,Mid/Late,437.36,23.61,62.47,16.02,18.21,29.15,10.94
02/05/22 15:07:19,Mid/Late,437.22,23.58,62.54,16.01,18.20,29.10,10.90
02/05/22 15:07:21,Mid/Late,478.61,23.55,62.74,16.03,18.23,29.05,10.82
02/05/22 15:07:24,Mid/Late,500.59,23.48,62.73,15.97,18.15,28.93,10.78
02/05/22 15:07:26,Mid/Late,476.24,23.49,62.86,16.01,18.20,28.95,10.75
02/05/22 15:07:28,Mid/Late,425.05,23.54,62.91,16.06,18.26,29.03,10.77
02/05/22 15:07:31,Mid/Late,499.09,23.62,62.88,16.14,18.35,29.18,10.83
02/05/22 15:07:33,Mid/Late,528.09,23.54,62.78,16.03,18.23,29.03,10.81
02/05/22 15:07:35,Mid/Late,445.16,23.58,62.91,16.10,18.31,29.10,10.79
02/05/22 15:07:37,Mid/Late,608.51,23.55,62.78,16.04,18.24,29.05,10.81
02/05/22 15:07:40,Mid/Late,553.78,23.58,62.85,16.09,18.29,29.10,10.81
02/05/22 15:07:42,Mid/Late,523.33,23.61,62.87,16.12,18.33,29.15,10.82
02/05/22 15:07:44,Mid/Late,517.09,23.59,62.66,16.05,18.25,29.13,10.88
02/05/22 15:07:47,Mid/Late,522.30,23.58,62.59,16.02,18.21,29.10,10.89
02/05/22 15:07:49,Mid/Late,432.18,23.58,62.50,16.00,18.19,29.10,10.91
02/05/22 15:07:51,Mid/Late,441.74,23.55,62.56,15.99,18.17,29.05,10.88
02/05/22 15:07:53,Mid/Late,457.16,23.54,62.58,15.98,18.17,29.03,10.86
02/05/22 15:07:56,Mid/Late,460.89,23.49,62.65,15.96,18.14,28.95,10.81
02/05/22 15:07:58,Mid/Late,462.27,23.49,62.75,15.98,18.17,28.95,10.79
02/05/22 15:08:00,Mid/Late,475.62,23.51,62.97,16.05,18.25,28.98,10.73
02/05/22 15:08:03,Mid/Late,413.78,23.49,63.10,16.07,18.27,28.95,10.68
02/05/22 15:08:05,Mid/Late,409.59,23.47,63.16,16.06,18.26,28.91,10.65
02/05/22 15:08:07,Mid/Late,422.21,23.49,63.05,16.06,18.25,28.95,10.70
02/05/22 15:08:09,Mid/Late,428.76,23.58,63.01,16.13,18.34,29.10,10.76
02/05/22 15:08:12,Mid/Late,442.95,23.59,62.90,16.11,18.32,29.13,10.81
02/05/22 15:08:14,Mid/Late,505.74,23.59,62.75,16.08,18.28,29.13,10.85
02/05/22 15:08:16,Mid/Late,564.43,23.62,62.81,16.12,18.33,29.18,10.85
02/05/22 15:08:19,Mid/Late,498.85,23.55,62.79,16.05,18.24,29.05,10.81
02/05/22 15:08:21,Mid/Late,561.60,23.57,62.81,16.07,18.26,29.08,10.81
02/05/22 15:08:23,Mid/Late,534.46,23.54,62.90,16.06,18.26,29.03,10.77
02/05/22 15:08:25,Mid/Late,504.56,23.57,62.89,16.09,18.29,29.08,10.79
02/05/22 15:08:28,Mid/Late,485.29,23.55,62.82,16.05,18.25,29.05,10.80
02/05/22 15:08:30,Mid/Late,498.39,23.63,62.91,16.15,18.37,29.20,10.83
02/05/22 15:08:32,Mid/Late,552.23,23.55,62.87,16.07,18.26,29.05,10.79
02/05/22 15:08:35,Mid/Late,562.97,23.51,62.90,16.04,18.23,28.98,10.75
02/05/22 15:08:37,Mid/Late,558.16,23.51,63.09,16.08,18.28,28.98,10.70
02/05/22 15:08:39,Mid/Late,541.42,23.48,63.29,16.11,18.31,28.93,10.62
02/05/22 15:08:41,Mid/Late,492.88,23.46,63.20,16.06,18.26,28.89,10.63
02/05/22 15:08:44,Early,516.79,23.41,63.26,16.03,18.22,28.81,10.58
02/05/22 15:08:46,Early,495.52,23.42,63.41,16.08,18.28,28.83,10.55
02/05/22 15:08:48,Early,475.78,23.33,63.47,16.00,18.19,28.66,10.47
02/05/22 15:08:51,Early,470.47,23.37,63.52,16.05,18.25,28.73,10.48
02/05/22 15:08:53,Early,460.65,23.40,63.57,16.10,18.30,28.79,10.49
02/05/22 15:08:55,Early,457.56,23.46,63.59,16.15,18.37,28.89,10.52
02/05/22 15:08:57,Early,462.10,23.48,63.51,16.16,18.38,28.93,10.56
02/05/22 15:09:00,Early,445.81,23.44,63.42,16.10,18.30,28.86,10.56
02/05/22 15:09:02,Early,448.79,23.46,63.33,16.09,18.29,28.89,10.59
02/05/22 15:09:04,Mid/Late,452.49,23.49,63.29,16.12,18.32,28.95,10.63
02/05/22 15:09:06,Mid/Late,457.26,23.52,63.33,16.15,18.37,29.00,10.64
02/05/22 15:09:09,Mid/Late,466.15,23.48,63.22,16.09,18.29,28.93,10.64
02/05/22 15:09:11,Mid/Late,478.91,23.47,63.30,16.09,18.30,28.91,10.61
02/05/22 15:09:13,Early,532.48,23.47,63.49,16.14,18.35,28.91,10.55
02/05/22 15:09:16,Early,489.39,23.40,63.41,16.06,18.26,28.79,10.53
02/05/22 15:09:18,Early,474.90,23.41,63.41,16.07,18.27,28.81,10.54
02/05/22 15:09:20,Early,480.47,23.41,63.54,16.10,18.30,28.81,10.50
02/05/22 15:09:22,Early,465.74,23.36,63.71,16.09,18.29,28.71,10.42
02/05/22 15:09:25,Early,486.23,23.36,63.72,16.09,18.30,28.71,10.42
02/05/22 15:09:27,Early,465.44,23.37,63.70,16.10,18.30,28.73,10.43
02/05/22 15:09:29,Early,543.54,23.36,63.63,16.07,18.27,28.71,10.44
02/05/22 15:09:31,Early,494.89,23.38,63.61,16.09,18.29,28.76,10.47
02/05/22 15:09:34,Early,458.41,23.44,63.62,16.15,18.36,28.86,10.50
02/05/22 15:09:36,Early,457.70,23.47,63.53,16.15,18.36,28.91,10.54
02/05/22 15:09:38,Early,486.54,23.46,63.43,16.11,18.32,28.89,10.56
02/05/22 15:09:41,Early,541.70,23.47,63.39,16.12,18.32,28.91,10.58
02/05/22 15:09:43,Early,496.84,23.41,63.30,16.04,18.24,28.81,10.57
02/05/22 15:09:45,Early,523.60,23.42,63.35,16.06,18.26,28.83,10.57
02/05/22 15:09:47,Early,535.67,23.37,63.44,16.03,18.23,28.73,10.50
02/05/22 15:09:50,Early,578.62,23.33,63.31,15.96,18.15,28.66,10.52
02/05/22 15:09:52,Early,570.70,23.34,63.42,16.00,18.19,28.68,10.49
02/05/22 15:09:54,Early,541.80,23.38,63.29,16.01,18.20,28.76,10.56
02/05/22 15:09:57,Early,451.70,23.37,63.22,15.98,18.16,28.73,10.57
02/05/22 15:09:59,Early,462.91,23.30,63.26,15.93,18.10,28.62,10.51
02/05/22 15:10:01,Early,467.52,23.41,63.31,16.04,18.24,28.81,10.57
02/05/22 15:10:03,Mid/Late,486.78,23.47,63.27,16.09,18.29,28.91,10.62
02/05/22 15:10:06,Early,513.33,23.37,63.22,15.98,18.16,28.73,10.57
