Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 12:56:55,Early,775.11,27.48,72.25,22.03,26.50,36.67,10.18
11/17/21 12:56:57,Early,779.95,27.48,72.31,22.05,26.52,36.67,10.16
11/17/21 12:56:59,Early,780.23,27.51,72.42,22.10,26.60,36.73,10.13
11/17/21 12:57:02,Early,776.24,27.56,72.42,22.15,26.69,36.85,10.16
11/17/21 12:57:04,Early,777.78,27.56,72.30,22.12,26.65,36.85,10.21
11/17/21 12:57:06,Early,783.04,27.56,72.12,22.08,26.58,36.85,10.28
11/17/21 12:57:09,Early,786.98,27.51,72.27,22.06,26.55,36.73,10.19
11/17/21 12:57:11,Early,784.82,27.56,72.77,22.23,26.82,36.85,10.04
11/17/21 12:57:13,Early,782.73,27.61,72.84,22.29,26.91,36.95,10.04
11/17/21 12:57:15,Early,786.81,27.57,72.61,22.20,26.78,36.88,10.10
11/17/21 12:57:18,Early,779.49,27.56,72.33,22.13,26.66,36.85,10.20
11/17/21 12:57:20,Early,780.23,27.52,72.40,22.10,26.61,36.76,10.15
11/17/21 12:57:22,Early,787.61,27.57,72.70,22.22,26.81,36.88,10.07
11/17/21 12:57:25,Early,782.35,27.63,72.96,22.34,26.99,37.00,10.00
11/17/21 12:57:27,Early,775.56,27.61,72.92,22.31,26.94,36.95,10.01
11/17/21 12:57:29,Early,790.72,27.55,72.49,22.16,26.70,36.83,10.13
11/17/21 12:57:31,Early,793.29,27.55,72.45,22.15,26.68,36.83,10.15
11/17/21 12:57:34,Early,796.63,27.61,72.51,22.21,26.79,36.95,10.16
11/17/21 12:57:36,Early,791.26,27.67,72.49,22.27,26.89,37.09,10.20
11/17/21 12:57:38,Early,794.47,27.62,72.31,22.18,26.74,36.97,10.24
11/17/21 12:57:41,Early,804.76,27.55,72.06,22.06,26.54,36.83,10.29
11/17/21 12:57:43,Early,810.51,27.55,72.23,22.10,26.60,36.83,10.23
11/17/21 12:57:45,Early,806.38,27.62,72.44,22.21,26.78,36.97,10.19
11/17/21 12:57:47,Early,793.05,27.66,72.52,22.27,26.88,37.07,10.19
11/17/21 12:57:50,Early,796.18,27.63,72.17,22.16,26.70,37.00,10.30
11/17/21 12:57:52,Early,797.89,27.56,71.93,22.04,26.51,36.85,10.35
11/17/21 12:57:54,Early,798.45,27.64,71.93,22.12,26.64,37.03,10.40
11/17/21 12:57:56,Early,796.23,27.66,71.91,22.13,26.66,37.07,10.41
11/17/21 12:57:59,Early,800.29,27.69,71.90,22.15,26.70,37.13,10.43
11/17/21 12:58:01,Early,804.52,27.61,71.68,22.02,26.49,36.95,10.46
11/17/21 12:58:03,Early,808.89,27.57,71.79,22.02,26.47,36.88,10.40
11/17/21 12:58:05,Early,814.29,27.52,71.91,21.99,26.43,36.76,10.33
11/17/21 12:58:08,Early,799.28,27.57,72.59,22.20,26.77,36.88,10.11
11/17/21 12:58:10,Early,794.25,27.61,72.66,22.25,26.85,36.95,10.10
11/17/21 12:58:12,Early,792.34,27.53,72.37,22.11,26.63,36.79,10.17
11/17/21 12:58:15,Early,804.64,27.51,72.37,22.09,26.58,36.73,10.15
11/17/21 12:58:17,Early,816.71,27.49,72.45,22.09,26.59,36.70,10.11
11/17/21 12:58:19,Early,815.71,27.56,72.48,22.16,26.71,36.85,10.14
11/17/21 12:58:21,Early,803.78,27.57,72.62,22.21,26.78,36.88,10.10
11/17/21 12:58:24,Early,802.55,27.52,72.30,22.08,26.58,36.76,10.18
11/17/21 12:58:26,Early,805.39,27.49,72.16,22.02,26.48,36.70,10.22
11/17/21 12:58:28,Early,813.30,27.52,72.10,22.03,26.50,36.76,10.26
11/17/21 12:58:31,Early,808.92,27.57,72.21,22.11,26.63,36.88,10.25
11/17/21 12:58:33,Early,808.72,27.64,72.23,22.19,26.75,37.03,10.28
11/17/21 12:58:35,Early,809.92,27.57,72.04,22.07,26.57,36.88,10.31
11/17/21 12:58:37,Early,819.39,27.56,72.13,22.08,26.58,36.85,10.27
11/17/21 12:58:40,Early,818.81,27.56,72.15,22.09,26.59,36.85,10.26
11/17/21 12:58:42,Early,814.30,27.62,72.32,22.18,26.74,36.97,10.23
11/17/21 12:58:44,Early,807.26,27.67,72.63,22.30,26.94,37.09,10.15
11/17/21 12:58:47,Early,811.45,27.63,72.36,22.20,26.77,37.00,10.23
11/17/21 12:58:49,Early,816.47,27.53,72.22,22.08,26.57,36.79,10.22
11/17/21 12:58:51,Early,818.37,27.57,72.24,22.12,26.64,36.88,10.24
11/17/21 12:58:53,Early,814.72,27.62,72.20,22.15,26.69,36.97,10.28
11/17/21 12:58:56,Early,803.76,27.69,72.19,22.22,26.80,37.13,10.33
11/17/21 12:58:58,Early,804.77,27.64,72.14,22.17,26.72,37.03,10.32
11/17/21 12:59:00,Early,817.44,27.57,71.99,22.06,26.55,36.88,10.33
11/17/21 12:59:02,Early,809.06,27.57,72.13,22.09,26.60,36.88,10.28
11/17/21 12:59:05,Early,794.08,27.70,72.32,22.26,26.87,37.15,10.28
11/17/21 12:59:07,Early,741.72,27.70,72.32,22.26,26.87,37.15,10.28
11/17/21 12:59:09,Early,822.45,27.64,71.86,22.10,26.61,37.03,10.42
11/17/21 12:59:11,Early,838.23,27.57,71.79,22.02,26.47,36.88,10.40
11/17/21 12:59:14,Early,885.78,27.61,71.72,22.03,26.50,36.95,10.45
11/17/21 12:59:16,Early,872.82,27.61,71.89,22.07,26.56,36.95,10.39
11/17/21 12:59:18,Early,811.70,27.57,72.12,22.09,26.60,36.88,10.28
11/17/21 12:59:21,Early,850.81,27.57,72.10,22.09,26.59,36.88,10.29
11/17/21 12:59:23,Early,809.89,27.49,72.06,22.00,26.44,36.70,10.25
11/17/21 12:59:25,Early,823.43,27.49,72.16,22.02,26.48,36.70,10.22
11/17/21 12:59:27,Early,766.22,27.59,72.38,22.17,26.72,36.91,10.20
11/17/21 12:59:30,Early,744.70,27.64,72.49,22.25,26.85,37.03,10.19
11/17/21 12:59:32,Early,782.91,27.56,72.25,22.11,26.63,36.85,10.23
11/17/21 12:59:34,Early,813.48,27.55,72.26,22.10,26.61,36.83,10.22
11/17/21 12:59:37,Early,790.93,27.59,72.39,22.17,26.72,36.91,10.19
11/17/21 12:59:39,Early,789.35,27.66,72.33,22.23,26.81,37.07,10.26
11/17/21 12:59:41,Early,771.19,27.70,72.23,22.24,26.84,37.15,10.32
11/17/21 12:59:43,Early,784.93,27.64,72.07,22.15,26.69,37.03,10.34
11/17/21 12:59:46,Early,793.06,27.55,72.05,22.06,26.54,36.83,10.29
11/17/21 12:59:48,Early,795.22,27.62,72.06,22.12,26.64,36.97,10.33
11/17/21 12:59:50,Early,785.75,27.63,72.30,22.19,26.75,37.00,10.25
11/17/21 12:59:53,Early,795.34,27.69,72.33,22.25,26.86,37.13,10.27
11/17/21 12:59:55,Early,796.39,27.64,72.18,22.18,26.73,37.03,10.30
11/17/21 12:59:57,Early,807.15,27.57,72.01,22.07,26.56,36.88,10.32
11/17/21 12:59:59,Early,811.31,27.62,72.22,22.16,26.70,36.97,10.27
11/17/21 13:00:02,Early,812.85,27.59,72.67,22.23,26.82,36.91,10.09
11/17/21 13:00:04,Early,799.15,27.62,72.81,22.29,26.92,36.97,10.05
11/17/21 13:00:06,Early,795.70,27.57,72.47,22.17,26.73,36.88,10.15
11/17/21 13:00:09,Early,805.02,27.55,72.38,22.13,26.66,36.83,10.17
11/17/21 13:00:11,Early,805.56,27.49,72.56,22.11,26.63,36.70,10.07
11/17/21 13:00:13,Early,804.98,27.59,72.94,22.29,26.92,36.91,9.99
11/17/21 13:00:15,Early,800.69,27.59,72.87,22.28,26.90,36.91,10.01
11/17/21 13:00:18,Early,794.63,27.56,72.54,22.18,26.73,36.85,10.12
11/17/21 13:00:20,Early,798.80,27.52,72.51,22.13,26.65,36.76,10.11
11/17/21 13:00:22,Early,803.16,27.55,72.49,22.16,26.70,36.83,10.13
11/17/21 13:00:24,Early,806.41,27.56,72.49,22.17,26.72,36.85,10.14
11/17/21 13:00:27,Early,796.01,27.55,72.52,22.16,26.71,36.83,10.12
11/17/21 13:00:29,Early,800.26,27.55,72.28,22.11,26.62,36.83,10.21
11/17/21 13:00:31,Early,800.48,27.48,72.28,22.04,26.51,36.67,10.17
11/17/21 13:00:33,Early,799.15,27.52,72.40,22.10,26.61,36.76,10.15
11/17/21 13:00:36,Early,791.92,27.57,72.65,22.21,26.79,36.88,10.09
11/17/21 13:00:38,Early,788.09,27.57,72.66,22.21,26.80,36.88,10.08
11/17/21 13:00:40,Early,791.19,27.57,72.39,22.15,26.70,36.88,10.18
11/17/21 13:00:43,Early,799.83,27.51,72.20,22.05,26.52,36.73,10.21
11/17/21 13:00:45,Early,794.52,27.61,72.46,22.20,26.77,36.95,10.18
11/17/21 13:00:47,Early,796.81,27.64,72.48,22.24,26.84,37.03,10.19
11/17/21 13:00:49,Early,795.12,27.66,72.47,22.26,26.86,37.07,10.21
11/17/21 13:00:52,Early,801.35,27.63,72.14,22.15,26.69,37.00,10.31
11/17/21 13:00:54,Early,803.29,27.53,72.05,22.04,26.51,36.79,10.28
11/17/21 13:00:56,Early,814.09,27.56,72.30,22.12,26.65,36.85,10.21
11/17/21 13:00:59,Early,816.52,27.51,72.44,22.10,26.61,36.73,10.12
11/17/21 13:01:01,Early,809.44,27.51,72.46,22.11,26.62,36.73,10.12
11/17/21 13:01:03,Early,809.08,27.48,72.32,22.05,26.52,36.67,10.15
11/17/21 13:01:05,Early,807.09,27.45,72.33,22.02,26.48,36.62,10.13
11/17/21 13:01:08,Early,807.37,27.51,72.34,22.08,26.57,36.73,10.16
11/17/21 13:01:10,Early,804.20,27.59,72.33,22.16,26.70,36.91,10.21
11/17/21 13:01:12,Early,802.79,27.63,72.40,22.21,26.79,37.00,10.21
11/17/21 13:01:15,Early,802.53,27.59,72.46,22.19,26.75,36.91,10.17
11/17/21 13:01:17,Early,809.80,27.51,72.51,22.12,26.64,36.73,10.10
11/17/21 13:01:19,Early,811.42,27.55,72.52,22.16,26.71,36.83,10.12
11/17/21 13:01:21,Early,813.16,27.51,72.95,22.22,26.80,36.73,9.94
11/17/21 13:01:24,Early,807.23,27.53,73.18,22.29,26.93,36.79,9.87
11/17/21 13:01:26,Early,804.17,27.48,72.64,22.12,26.64,36.67,10.03
11/17/21 13:01:28,Early,802.28,27.43,72.48,22.04,26.51,36.58,10.07
11/17/21 13:01:31,Early,800.27,27.52,72.53,22.13,26.66,36.76,10.10
11/17/21 13:01:33,Early,800.09,27.57,72.43,22.16,26.71,36.88,10.17
11/17/21 13:01:35,Early,797.13,27.52,72.42,22.11,26.62,36.76,10.14
11/17/21 13:01:37,Early,794.59,27.53,72.31,22.10,26.61,36.79,10.19
11/17/21 13:01:40,Early,801.15,27.51,72.21,22.05,26.53,36.73,10.21
11/17/21 13:01:42,Early,780.99,27.55,72.26,22.10,26.61,36.83,10.22
11/17/21 13:01:44,Early,760.91,27.57,72.25,22.12,26.64,36.88,10.23
11/17/21 13:01:46,Early,752.53,27.61,72.05,22.11,26.62,36.95,10.33
11/17/21 13:01:49,Early,776.98,27.57,71.91,22.04,26.52,36.88,10.36
11/17/21 13:01:51,Early,821.61,27.52,72.03,22.02,26.48,36.76,10.28
11/17/21 13:01:53,Early,841.57,27.55,72.04,22.05,26.53,36.83,10.30
11/17/21 13:01:55,Early,817.82,27.56,72.07,22.07,26.56,36.85,10.29
11/17/21 13:01:58,Early,790.64,27.55,72.08,22.06,26.55,36.83,10.28
11/17/21 13:02:00,Early,738.69,27.51,71.96,21.99,26.43,36.73,10.30
11/17/21 13:02:02,Early,778.51,27.49,72.09,22.01,26.46,36.70,10.24
11/17/21 13:02:05,Early,792.78,27.56,72.11,22.08,26.58,36.85,10.28
11/17/21 13:02:07,Early,790.30,27.57,72.30,22.13,26.66,36.88,10.22
11/17/21 13:02:09,Early,797.81,27.59,72.19,22.12,26.65,36.91,10.27
11/17/21 13:02:11,Early,782.35,27.56,72.26,22.11,26.63,36.85,10.22
11/17/21 13:02:14,Early,785.01,27.52,72.31,22.08,26.58,36.76,10.18
11/17/21 13:02:16,Early,788.49,27.57,72.31,22.14,26.67,36.88,10.21
11/17/21 13:02:18,Early,792.04,27.59,72.48,22.19,26.75,36.91,10.16
11/17/21 13:02:21,Early,806.97,27.55,72.36,22.13,26.65,36.83,10.18
11/17/21 13:02:23,Early,814.59,27.53,72.33,22.10,26.61,36.79,10.18
11/17/21 13:02:25,Early,818.70,27.48,72.65,22.12,26.64,36.67,10.03
11/17/21 13:02:27,Early,818.14,27.53,72.68,22.18,26.74,36.79,10.05
11/17/21 13:02:30,Early,810.24,27.57,72.73,22.23,26.82,36.88,10.06
11/17/21 13:02:32,Early,800.53,27.55,72.81,22.23,26.82,36.83,10.01
11/17/21 13:02:34,Early,797.35,27.57,72.50,22.18,26.74,36.88,10.14
11/17/21 13:02:37,Early,801.98,27.52,72.24,22.07,26.55,36.76,10.20
11/17/21 13:02:39,Early,792.64,27.55,72.35,22.12,26.65,36.83,10.18
11/17/21 13:02:41,Early,791.75,27.61,72.34,22.17,26.73,36.95,10.22
11/17/21 13:02:43,Early,788.85,27.56,72.26,22.11,26.63,36.85,10.22
11/17/21 13:02:46,Early,792.97,27.61,72.09,22.12,26.64,36.95,10.31
11/17/21 13:02:48,Early,798.60,27.53,72.08,22.05,26.52,36.79,10.27
11/17/21 13:02:50,Early,791.77,27.59,72.08,22.10,26.61,36.91,10.31
11/17/21 13:02:53,Early,793.49,27.64,72.13,22.16,26.71,37.03,10.32
11/17/21 13:02:55,Early,787.30,27.64,72.07,22.15,26.69,37.03,10.34
11/17/21 13:02:57,Early,784.41,27.66,71.88,22.12,26.65,37.07,10.42
11/17/21 13:02:59,Early,794.47,27.57,71.97,22.06,26.54,36.88,10.34
11/17/21 13:03:01,Early,798.37,27.57,72.32,22.14,26.67,36.88,10.21
11/17/21 13:03:04,Early,796.16,27.66,72.38,22.24,26.83,37.07,10.24
11/17/21 13:03:06,Early,798.65,27.69,72.32,22.25,26.85,37.13,10.28
11/17/21 13:03:08,Early,795.35,27.67,72.07,22.18,26.73,37.09,10.36
11/17/21 13:03:11,Early,800.20,27.62,72.16,22.14,26.68,36.97,10.29
11/17/21 13:03:13,Early,794.35,27.69,72.45,22.28,26.90,37.13,10.23
11/17/21 13:03:15,Early,790.41,27.69,72.72,22.34,27.00,37.13,10.13
11/17/21 13:03:17,Early,783.66,27.67,72.87,22.36,27.03,37.09,10.06
11/17/21 13:03:20,Early,792.36,27.66,72.60,22.29,26.91,37.07,10.16
11/17/21 13:03:22,Early,804.09,27.56,72.39,22.14,26.68,36.85,10.18
11/17/21 13:03:24,Early,804.88,27.64,72.46,22.24,26.83,37.03,10.20
11/17/21 13:03:27,Early,790.96,27.66,72.72,22.31,26.96,37.07,10.11
11/17/21 13:03:29,Early,797.81,27.62,72.57,22.24,26.83,36.97,10.14
11/17/21 13:03:31,Early,782.43,27.62,72.43,22.21,26.78,36.97,10.19
11/17/21 13:03:33,Early,808.61,27.57,72.39,22.15,26.70,36.88,10.18
11/17/21 13:03:36,Early,795.16,27.63,72.39,22.21,26.78,37.00,10.22
11/17/21 13:03:38,Early,760.53,27.70,72.31,22.26,26.87,37.15,10.29
11/17/21 13:03:40,Early,756.89,27.61,71.98,22.09,26.60,36.95,10.35
11/17/21 13:03:43,Early,776.99,27.62,71.80,22.06,26.55,36.97,10.43
11/17/21 13:03:45,Early,774.19,27.59,71.87,22.05,26.53,36.91,10.38
11/17/21 13:03:47,Early,774.32,27.63,72.09,22.14,26.67,37.00,10.33
11/17/21 13:03:49,Early,779.92,27.67,72.23,22.21,26.79,37.09,10.30
11/17/21 13:03:52,Early,782.49,27.67,72.19,22.20,26.78,37.09,10.32
11/17/21 13:03:54,Early,790.55,27.63,72.05,22.13,26.66,37.00,10.34
11/17/21 13:03:56,Early,795.10,27.57,72.02,22.07,26.56,36.88,10.32
11/17/21 13:03:59,Early,799.37,27.63,72.41,22.21,26.79,37.00,10.21
11/17/21 13:04:01,Early,792.23,27.69,72.56,22.30,26.94,37.13,10.19
11/17/21 13:04:03,Early,796.01,27.64,72.35,22.21,26.79,37.03,10.24
11/17/21 13:04:05,Early,795.71,27.62,72.24,22.16,26.71,36.97,10.26
11/17/21 13:04:08,Early,800.94,27.56,72.11,22.08,26.58,36.85,10.28
11/17/21 13:04:10,Early,800.91,27.64,72.12,22.16,26.71,37.03,10.33
11/17/21 13:04:12,Early,797.67,27.69,72.09,22.20,26.77,37.13,10.36
11/17/21 13:04:14,Early,802.83,27.66,72.11,22.18,26.73,37.07,10.34
11/17/21 13:04:17,Early,801.83,27.64,72.08,22.15,26.69,37.03,10.34
11/17/21 13:04:19,Early,811.02,27.56,72.05,22.07,26.55,36.85,10.30
11/17/21 13:04:21,Early,811.82,27.49,72.40,22.08,26.57,36.70,10.13
11/17/21 13:04:23,Early,811.01,27.48,72.85,22.17,26.72,36.67,9.96
11/17/21 13:04:26,Early,808.25,27.49,72.81,22.17,26.72,36.70,9.98
11/17/21 13:04:28,Early,804.99,27.52,72.63,22.15,26.70,36.76,10.06
11/17/21 13:04:30,Early,804.74,27.46,72.44,22.06,26.54,36.64,10.10
11/17/21 13:04:33,Early,801.35,27.53,72.50,22.14,26.68,36.79,10.12
11/17/21 13:04:35,Early,797.31,27.63,72.47,22.23,26.81,37.00,10.19
11/17/21 13:04:37,Early,801.02,27.59,72.46,22.19,26.75,36.91,10.17
11/17/21 13:04:39,Early,780.04,27.61,72.27,22.16,26.70,36.95,10.25
11/17/21 13:04:42,Early,788.72,27.59,72.35,22.16,26.71,36.91,10.21
11/17/21 13:04:44,Early,778.84,27.62,72.36,22.19,26.75,36.97,10.22
11/17/21 13:04:46,Early,774.84,27.64,72.48,22.24,26.84,37.03,10.19
11/17/21 13:04:49,Early,782.29,27.59,72.57,22.21,26.79,36.91,10.13
11/17/21 13:04:51,Early,760.80,27.59,72.26,22.14,26.67,36.91,10.24
11/17/21 13:04:53,Early,760.56,27.59,72.10,22.10,26.61,36.91,10.30
11/17/21 13:04:55,Early,758.56,27.66,72.23,22.20,26.78,37.07,10.29
