Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/14/21 04:37:34,Prop,827.05,20.35,71.63,15.06,17.12,23.90,6.78
11/14/21 04:37:36,Prop,825.10,20.33,71.74,15.06,17.13,23.88,6.75
11/14/21 04:37:38,Prop,823.02,20.35,71.73,15.08,17.14,23.90,6.76
11/14/21 04:37:41,Prop,823.97,20.33,71.65,15.04,17.11,23.88,6.77
11/14/21 04:37:43,Prop,826.63,20.29,71.55,14.99,17.04,23.82,6.78
11/14/21 04:37:45,Prop,829.58,20.33,71.58,15.03,17.09,23.88,6.79
11/14/21 04:37:48,Prop,827.44,20.35,71.62,15.05,17.12,23.90,6.78
11/14/21 04:37:50,Prop,816.71,20.36,71.65,15.07,17.14,23.92,6.78
11/14/21 04:37:52,Prop,819.49,20.33,71.58,15.03,17.09,23.88,6.79
11/14/21 04:37:54,Prop,820.55,20.32,71.56,15.01,17.07,23.85,6.78
11/14/21 04:37:57,Prop,819.62,20.33,71.65,15.04,17.11,23.88,6.77
11/14/21 04:37:59,Prop,818.32,20.37,71.84,15.12,17.19,23.93,6.74
11/14/21 04:38:01,Prop,820.41,20.35,71.93,15.12,17.19,23.90,6.71
11/14/21 04:38:04,Prop,816.76,20.35,71.74,15.08,17.15,23.90,6.75
11/14/21 04:38:06,Prop,819.61,20.31,71.69,15.03,17.09,23.84,6.75
11/14/21 04:38:08,Prop,820.30,20.35,71.78,15.09,17.16,23.90,6.74
11/14/21 04:38:10,Prop,814.77,20.35,71.97,15.13,17.20,23.90,6.70
11/14/21 04:38:13,Prop,832.84,20.33,72.03,15.13,17.20,23.88,6.68
11/14/21 04:38:15,Prop,837.00,20.31,71.86,15.06,17.13,23.84,6.71
11/14/21 04:38:17,Prop,837.23,20.32,71.80,15.06,17.13,23.85,6.73
11/14/21 04:38:20,Prop,820.52,20.35,71.86,15.11,17.18,23.90,6.73
11/14/21 04:38:22,Prop,801.31,20.33,71.88,15.09,17.16,23.88,6.71
11/14/21 04:38:24,Prop,830.41,20.32,71.91,15.08,17.15,23.85,6.70
11/14/21 04:38:26,Prop,844.18,20.29,71.76,15.03,17.09,23.82,6.73
11/14/21 04:38:29,Prop,840.85,20.28,71.75,15.01,17.07,23.79,6.72
11/14/21 04:38:31,Prop,832.40,20.31,71.97,15.09,17.15,23.84,6.68
11/14/21 04:38:33,Prop,825.25,20.32,72.29,15.17,17.24,23.85,6.61
11/14/21 04:38:36,Prop,845.42,20.32,72.38,15.19,17.26,23.85,6.59
11/14/21 04:38:38,Prop,848.80,20.31,72.13,15.12,17.19,23.84,6.64
11/14/21 04:38:40,Prop,849.88,20.31,71.94,15.08,17.15,23.84,6.69
11/14/21 04:38:42,Prop,848.62,20.33,71.95,15.11,17.18,23.88,6.70
11/14/21 04:38:45,Prop,834.20,20.35,72.06,15.15,17.22,23.90,6.68
11/14/21 04:38:47,Prop,836.45,20.32,72.10,15.13,17.20,23.85,6.65
11/14/21 04:38:49,Prop,845.38,20.29,71.91,15.06,17.13,23.82,6.69
11/14/21 04:38:52,Prop,846.28,20.29,71.98,15.08,17.14,23.82,6.67
11/14/21 04:38:54,Prop,845.13,20.31,72.12,15.12,17.19,23.84,6.65
11/14/21 04:38:56,Prop,846.73,20.29,72.14,15.11,17.18,23.82,6.64
11/14/21 04:38:58,Prop,854.74,20.29,72.02,15.09,17.15,23.82,6.66
11/14/21 04:39:01,Prop,854.95,20.29,71.91,15.06,17.13,23.82,6.69
11/14/21 04:39:03,Prop,852.51,20.29,71.90,15.06,17.13,23.82,6.69
11/14/21 04:39:05,Prop,849.89,20.33,72.09,15.14,17.21,23.88,6.66
11/14/21 04:39:08,Prop,847.75,20.32,72.13,15.13,17.20,23.85,6.65
11/14/21 04:39:10,Prop,846.93,20.29,71.98,15.08,17.14,23.82,6.67
11/14/21 04:39:12,Prop,850.96,20.29,71.81,15.04,17.10,23.82,6.71
11/14/21 04:39:14,Prop,851.06,20.29,71.78,15.04,17.10,23.82,6.72
11/14/21 04:39:17,Prop,849.54,20.31,71.84,15.06,17.12,23.84,6.71
11/14/21 04:39:19,Prop,851.69,20.32,72.03,15.11,17.18,23.85,6.67
11/14/21 04:39:21,Prop,852.98,20.29,71.93,15.07,17.13,23.82,6.69
11/14/21 04:39:23,Prop,851.56,20.32,71.81,15.06,17.13,23.85,6.72
11/14/21 04:39:26,Prop,848.87,20.32,71.80,15.06,17.13,23.85,6.73
11/14/21 04:39:28,Prop,848.34,20.32,71.81,15.06,17.13,23.85,6.72
11/14/21 04:39:30,Prop,847.54,20.32,71.85,15.07,17.14,23.85,6.71
11/14/21 04:39:33,Prop,850.50,20.29,71.76,15.03,17.09,23.82,6.73
11/14/21 04:39:35,Prop,851.46,20.29,71.70,15.02,17.08,23.82,6.74
11/14/21 04:39:37,Prop,850.04,20.31,71.88,15.07,17.13,23.84,6.70
11/14/21 04:39:39,Prop,849.22,20.32,72.05,15.11,17.19,23.85,6.67
11/14/21 04:39:42,Prop,850.46,20.32,72.06,15.12,17.19,23.85,6.66
11/14/21 04:39:44,Prop,854.73,20.31,71.84,15.06,17.12,23.84,6.71
11/14/21 04:39:46,Prop,854.91,20.31,71.76,15.04,17.10,23.84,6.73
11/14/21 04:39:49,Prop,853.25,20.32,71.80,15.06,17.13,23.85,6.73
11/14/21 04:39:51,Prop,852.92,20.32,71.87,15.08,17.14,23.85,6.71
11/14/21 04:39:53,Prop,855.59,20.31,71.86,15.06,17.13,23.84,6.71
11/14/21 04:39:55,Prop,853.91,20.28,71.71,15.00,17.06,23.79,6.73
11/14/21 04:39:58,Prop,853.56,20.31,71.72,15.03,17.09,23.84,6.74
11/14/21 04:40:00,Prop,852.30,20.35,71.77,15.09,17.15,23.90,6.75
11/14/21 04:40:02,Prop,848.93,20.35,71.77,15.09,17.15,23.90,6.75
11/14/21 04:40:05,Prop,840.99,20.32,71.73,15.05,17.11,23.85,6.74
11/14/21 04:40:07,Prop,842.25,20.29,71.61,15.00,17.06,23.82,6.76
11/14/21 04:40:09,Prop,840.48,20.31,71.59,15.00,17.06,23.84,6.77
11/14/21 04:40:11,Prop,839.41,20.33,71.63,15.04,17.10,23.88,6.77
11/14/21 04:40:14,Prop,840.31,20.35,71.65,15.06,17.12,23.90,6.78
11/14/21 04:40:16,Prop,843.88,20.31,71.64,15.02,17.08,23.84,6.76
11/14/21 04:40:18,Prop,843.90,20.32,71.56,15.01,17.07,23.85,6.78
11/14/21 04:40:21,Prop,842.76,20.32,71.51,15.00,17.06,23.85,6.80
11/14/21 04:40:23,Prop,842.49,20.33,71.77,15.07,17.14,23.88,6.74
11/14/21 04:40:25,Prop,843.00,20.33,71.84,15.09,17.15,23.88,6.72
11/14/21 04:40:27,Prop,844.67,20.31,71.73,15.04,17.10,23.84,6.74
11/14/21 04:40:30,Prop,845.03,20.29,71.66,15.01,17.07,23.82,6.75
11/14/21 04:40:32,Prop,845.05,20.33,71.61,15.04,17.10,23.88,6.78
11/14/21 04:40:34,Prop,843.03,20.33,71.71,15.06,17.12,23.88,6.75
11/14/21 04:40:37,Prop,840.38,20.35,71.87,15.11,17.18,23.90,6.72
11/14/21 04:40:39,Prop,839.26,20.32,71.78,15.06,17.12,23.85,6.73
11/14/21 04:40:41,Prop,841.16,20.32,71.71,15.04,17.10,23.85,6.75
11/14/21 04:40:43,Prop,840.34,20.35,71.79,15.09,17.16,23.90,6.74
11/14/21 04:40:46,Prop,839.12,20.32,71.93,15.09,17.16,23.85,6.70
11/14/21 04:40:48,Prop,838.56,20.35,72.00,15.14,17.21,23.90,6.69
11/14/21 04:40:50,Prop,842.42,20.29,71.86,15.05,17.12,23.82,6.70
11/14/21 04:40:53,Prop,841.54,20.32,71.75,15.05,17.11,23.85,6.74
11/14/21 04:40:55,Prop,842.77,20.32,71.73,15.05,17.11,23.85,6.74
11/14/21 04:40:57,Prop,840.50,20.33,71.77,15.07,17.14,23.88,6.74
11/14/21 04:40:59,Prop,840.84,20.33,71.82,15.08,17.15,23.88,6.73
11/14/21 04:41:02,Prop,842.42,20.31,71.77,15.04,17.11,23.84,6.73
11/14/21 04:41:04,Prop,844.14,20.31,71.71,15.03,17.09,23.84,6.74
11/14/21 04:41:06,Prop,845.33,20.29,71.95,15.07,17.14,23.82,6.68
11/14/21 04:41:09,Prop,843.29,20.32,72.19,15.15,17.22,23.85,6.63
11/14/21 04:41:11,Prop,847.08,20.32,72.23,15.15,17.23,23.85,6.62
11/14/21 04:41:13,Prop,854.98,20.31,71.98,15.09,17.16,23.84,6.68
11/14/21 04:41:15,Prop,845.97,20.29,71.84,15.05,17.11,23.82,6.71
11/14/21 04:41:18,Prop,829.80,20.32,71.83,15.07,17.13,23.85,6.72
11/14/21 04:41:20,Prop,806.40,20.32,71.96,15.10,17.16,23.85,6.69
11/14/21 04:41:22,Prop,784.82,20.29,71.90,15.06,17.13,23.82,6.69
11/14/21 04:41:25,Prop,811.32,20.31,71.81,15.05,17.12,23.84,6.72
11/14/21 04:41:27,Prop,829.88,20.32,71.75,15.05,17.11,23.85,6.74
11/14/21 04:41:29,Prop,826.18,20.32,71.85,15.07,17.14,23.85,6.71
11/14/21 04:41:31,Prop,823.46,20.33,71.95,15.11,17.18,23.88,6.70
11/14/21 04:41:34,Prop,836.06,20.31,71.85,15.06,17.13,23.84,6.71
11/14/21 04:41:36,Prop,836.31,20.28,71.78,15.02,17.08,23.79,6.71
11/14/21 04:41:38,Prop,831.67,20.28,71.71,15.00,17.06,23.79,6.73
11/14/21 04:41:41,Prop,833.81,20.29,71.93,15.07,17.13,23.82,6.69
11/14/21 04:41:43,Prop,825.01,20.33,71.97,15.11,17.18,23.88,6.69
11/14/21 04:41:45,Prop,837.00,20.29,71.91,15.06,17.13,23.82,6.69
11/14/21 04:41:47,Prop,830.51,20.31,71.74,15.04,17.10,23.84,6.74
11/14/21 04:41:50,Prop,826.94,20.29,71.69,15.02,17.08,23.82,6.74
11/14/21 04:41:52,Prop,819.18,20.31,71.92,15.08,17.14,23.84,6.69
11/14/21 04:41:54,Prop,812.86,20.33,72.00,15.12,17.19,23.88,6.69
11/14/21 04:41:57,Prop,820.12,20.31,71.91,15.07,17.14,23.84,6.70
11/14/21 04:41:59,Prop,816.35,20.32,71.71,15.04,17.10,23.85,6.75
11/14/21 04:42:01,Prop,817.79,20.31,71.69,15.03,17.09,23.84,6.75
11/14/21 04:42:03,Prop,805.59,20.33,71.86,15.09,17.16,23.88,6.72
11/14/21 04:42:06,Prop,802.49,20.33,72.08,15.14,17.21,23.88,6.67
11/14/21 04:42:08,Prop,815.12,20.31,71.94,15.08,17.15,23.84,6.69
11/14/21 04:42:10,Prop,828.26,20.29,71.74,15.03,17.09,23.82,6.73
11/14/21 04:42:13,Prop,830.15,20.28,71.65,14.99,17.05,23.79,6.75
11/14/21 04:42:15,Prop,828.85,20.32,71.83,15.07,17.13,23.85,6.72
11/14/21 04:42:17,Prop,838.22,20.33,72.12,15.15,17.22,23.88,6.66
11/14/21 04:42:19,Prop,837.17,20.31,71.99,15.09,17.16,23.84,6.68
11/14/21 04:42:22,Prop,833.24,20.32,71.80,15.06,17.13,23.85,6.73
11/14/21 04:42:24,Prop,829.36,20.29,71.77,15.03,17.09,23.82,6.72
11/14/21 04:42:26,Prop,827.64,20.33,71.81,15.08,17.15,23.88,6.73
11/14/21 04:42:29,Prop,813.16,20.35,71.83,15.10,17.17,23.90,6.73
11/14/21 04:42:31,Prop,821.17,20.32,71.71,15.04,17.10,23.85,6.75
11/14/21 04:42:33,Prop,821.05,20.35,71.63,15.06,17.12,23.90,6.78
11/14/21 04:42:35,Prop,821.58,20.32,71.76,15.05,17.12,23.85,6.74
11/14/21 04:42:38,Prop,821.06,20.33,71.84,15.09,17.15,23.88,6.72
11/14/21 04:42:40,Prop,824.17,20.36,71.87,15.12,17.19,23.92,6.73
11/14/21 04:42:42,Prop,824.53,20.29,71.75,15.03,17.09,23.82,6.73
11/14/21 04:42:45,Prop,826.15,20.31,71.64,15.02,17.08,23.84,6.76
11/14/21 04:42:47,Prop,826.56,20.32,71.73,15.05,17.11,23.85,6.74
11/14/21 04:42:49,Prop,824.67,20.36,71.78,15.10,17.17,23.92,6.75
11/14/21 04:42:51,Prop,826.45,20.32,71.73,15.05,17.11,23.85,6.74
11/14/21 04:42:54,Prop,823.01,20.33,71.63,15.04,17.10,23.88,6.77
11/14/21 04:42:56,Prop,821.51,20.33,71.52,15.02,17.08,23.88,6.80
11/14/21 04:42:58,Prop,820.83,20.35,71.46,15.02,17.08,23.90,6.82
11/14/21 04:43:01,Prop,821.70,20.37,71.49,15.05,17.11,23.93,6.82
11/14/21 04:43:03,Prop,820.23,20.35,71.41,15.01,17.07,23.90,6.83
11/14/21 04:43:05,Prop,824.21,20.35,71.39,15.00,17.06,23.90,6.84
11/14/21 04:43:07,Prop,825.21,20.32,71.44,14.98,17.04,23.85,6.81
11/14/21 04:43:10,Prop,825.96,20.33,71.73,15.06,17.13,23.88,6.75
11/14/21 04:43:12,Prop,824.08,20.35,71.90,15.11,17.18,23.90,6.72
11/14/21 04:43:14,Prop,824.00,20.35,71.82,15.10,17.17,23.90,6.74
11/14/21 04:43:17,Prop,825.97,20.33,71.62,15.04,17.10,23.88,6.78
11/14/21 04:43:19,Prop,826.92,20.33,71.51,15.01,17.07,23.88,6.80
11/14/21 04:43:21,Prop,826.52,20.37,71.47,15.04,17.11,23.93,6.83
11/14/21 04:43:24,Prop,824.73,20.41,71.41,15.06,17.13,23.98,6.86
11/14/21 04:43:26,Prop,826.21,20.36,71.38,15.01,17.07,23.92,6.85
11/14/21 04:43:28,Prop,828.88,20.36,71.40,15.02,17.08,23.92,6.84
11/14/21 04:43:30,Prop,830.78,20.33,71.43,15.00,17.05,23.88,6.82
11/14/21 04:43:33,Prop,825.62,20.35,71.62,15.05,17.12,23.90,6.78
11/14/21 04:43:35,Prop,822.67,20.33,71.87,15.09,17.16,23.88,6.72
11/14/21 04:43:37,Prop,829.48,20.33,71.77,15.07,17.14,23.88,6.74
11/14/21 04:43:40,Prop,830.18,20.35,71.62,15.05,17.12,23.90,6.78
11/14/21 04:43:42,Prop,829.60,20.35,71.53,15.03,17.10,23.90,6.80
11/14/21 04:43:44,Prop,827.76,20.35,71.55,15.04,17.10,23.90,6.80
11/14/21 04:43:47,Prop,833.16,20.37,71.71,15.09,17.16,23.93,6.77
11/14/21 04:43:49,Prop,829.62,20.37,71.65,15.08,17.15,23.93,6.79
11/14/21 04:43:51,Prop,828.94,20.36,71.57,15.05,17.12,23.92,6.80
11/14/21 04:43:53,Prop,828.38,20.37,71.52,15.05,17.12,23.93,6.82
11/14/21 04:43:56,Prop,828.03,20.39,71.52,15.07,17.13,23.96,6.82
11/14/21 04:43:58,Prop,824.20,20.39,71.46,15.06,17.12,23.96,6.84
11/14/21 04:44:00,Prop,826.00,20.37,71.31,15.01,17.07,23.93,6.87
11/14/21 04:44:03,Prop,832.27,20.37,71.36,15.02,17.08,23.93,6.85
11/14/21 04:44:05,Prop,830.97,20.36,71.39,15.01,17.07,23.92,6.84
11/14/21 04:44:07,Prop,830.29,20.39,71.52,15.07,17.13,23.96,6.82
11/14/21 04:44:09,Prop,831.97,20.39,71.87,15.15,17.22,23.96,6.74
11/14/21 04:44:12,Prop,831.00,20.37,71.65,15.08,17.15,23.93,6.79
11/14/21 04:44:14,Prop,833.77,20.39,71.50,15.07,17.13,23.96,6.83
11/14/21 04:44:16,Prop,833.56,20.36,71.39,15.01,17.07,23.92,6.84
11/14/21 04:44:19,Prop,834.93,20.39,71.57,15.08,17.15,23.96,6.81
11/14/21 04:44:21,Prop,839.60,20.39,71.64,15.10,17.16,23.96,6.79
11/14/21 04:44:23,Prop,842.70,20.41,71.44,15.07,17.13,23.98,6.85
11/14/21 04:44:25,Prop,842.37,20.37,71.25,14.99,17.05,23.93,6.88
11/14/21 04:44:28,Prop,842.06,20.41,71.22,15.02,17.08,23.98,6.90
11/14/21 04:44:30,Prop,838.00,20.42,71.24,15.04,17.10,24.00,6.90
11/14/21 04:44:32,Prop,839.05,20.44,71.29,15.07,17.14,24.04,6.90
11/14/21 04:44:34,Prop,840.33,20.41,71.19,15.01,17.07,23.98,6.91
11/14/21 04:44:37,Prop,841.34,20.39,71.18,15.00,17.05,23.96,6.90
11/14/21 04:44:39,Prop,840.07,20.43,71.44,15.09,17.16,24.02,6.86
11/14/21 04:44:41,Prop,839.35,20.43,71.71,15.15,17.23,24.02,6.80
11/14/21 04:44:44,Prop,840.37,20.42,71.70,15.14,17.21,24.00,6.79
11/14/21 04:44:46,Prop,838.11,20.42,71.57,15.11,17.18,24.00,6.82
11/14/21 04:44:48,Prop,838.04,20.41,71.35,15.05,17.11,23.98,6.87
11/14/21 04:44:50,Prop,835.92,20.42,71.35,15.06,17.12,24.00,6.88
11/14/21 04:44:53,Prop,831.68,20.43,71.36,15.08,17.14,24.02,6.88
11/14/21 04:44:55,Prop,834.16,20.42,71.33,15.05,17.12,24.00,6.88
11/14/21 04:44:57,Prop,831.62,20.41,71.21,15.02,17.08,23.98,6.90
11/14/21 04:45:00,Prop,831.32,20.42,71.17,15.02,17.08,24.00,6.92
11/14/21 04:45:02,Prop,831.78,20.42,71.49,15.09,17.16,24.00,6.84
11/14/21 04:45:04,Prop,828.25,20.42,71.81,15.16,17.23,24.00,6.77
11/14/21 04:45:06,Prop,834.45,20.39,71.68,15.10,17.17,23.96,6.79
11/14/21 04:45:09,Prop,834.32,20.41,71.44,15.07,17.13,23.98,6.85
11/14/21 04:45:11,Prop,834.24,20.42,71.30,15.05,17.11,24.00,6.89
11/14/21 04:45:13,Prop,835.56,20.43,71.23,15.05,17.11,24.02,6.91
11/14/21 04:45:16,Prop,832.44,20.46,71.25,15.08,17.15,24.07,6.92
11/14/21 04:45:18,Prop,834.72,20.43,71.23,15.05,17.11,24.02,6.91
11/14/21 04:45:20,Prop,839.46,20.44,71.14,15.04,17.10,24.04,6.94
11/14/21 04:45:22,Prop,836.14,20.41,71.14,15.00,17.06,23.98,6.92
11/14/21 04:45:25,Prop,832.38,20.42,71.35,15.06,17.12,24.00,6.88
11/14/21 04:45:27,Prop,831.93,20.44,71.42,15.10,17.17,24.04,6.87
11/14/21 04:45:29,Prop,833.35,20.46,71.33,15.10,17.17,24.07,6.90
11/14/21 04:45:32,Prop,836.25,20.46,71.23,15.08,17.14,24.07,6.92
11/14/21 04:45:34,Prop,832.45,20.42,71.20,15.03,17.09,24.00,6.91
11/14/21 04:45:36,Prop,831.22,20.42,71.48,15.09,17.15,24.00,6.84
11/14/21 04:45:38,Prop,828.03,20.44,71.67,15.16,17.23,24.04,6.81
11/14/21 04:45:41,Prop,833.47,20.44,71.45,15.11,17.18,24.04,6.86
11/14/21 04:45:43,Prop,835.67,20.44,71.25,15.06,17.13,24.04,6.91
11/14/21 04:45:45,Prop,837.47,20.46,71.23,15.08,17.14,24.07,6.92
11/14/21 04:45:48,Prop,835.58,20.46,71.29,15.09,17.16,24.07,6.91
11/14/21 04:45:50,Prop,839.88,20.47,71.35,15.11,17.18,24.08,6.90
11/14/21 04:45:52,Prop,831.98,20.47,71.32,15.11,17.18,24.08,6.91
11/14/21 04:45:54,Prop,836.33,20.47,71.22,15.08,17.15,24.08,6.93
11/14/21 04:45:57,Prop,836.87,20.46,71.13,15.05,17.12,24.07,6.95
11/14/21 04:45:59,Prop,835.17,20.47,71.18,15.08,17.14,24.08,6.94
11/14/21 04:46:01,Prop,845.29,20.47,71.29,15.10,17.17,24.08,6.91
11/14/21 04:46:04,Prop,850.61,20.49,71.11,15.08,17.14,24.11,6.96
11/14/21 04:46:06,Prop,842.26,20.49,71.04,15.06,17.13,24.11,6.98
11/14/21 04:46:08,Prop,829.34,20.47,71.01,15.04,17.10,24.08,6.98
11/14/21 04:46:10,Prop,832.19,20.47,71.27,15.09,17.16,24.08,6.92
11/14/21 04:46:13,Prop,842.14,20.49,71.36,15.13,17.20,24.11,6.90
11/14/21 04:46:15,Prop,822.34,20.47,71.16,15.07,17.14,24.08,6.95
11/14/21 04:46:17,Prop,832.48,20.49,71.05,15.06,17.13,24.11,6.98
11/14/21 04:46:20,Prop,820.50,20.46,71.09,15.05,17.11,24.07,6.96
11/14/21 04:46:22,Prop,830.48,20.51,71.29,15.13,17.20,24.13,6.93
11/14/21 04:46:24,Prop,834.61,20.47,71.34,15.11,17.18,24.08,6.90
11/14/21 04:46:26,Prop,829.43,20.51,71.13,15.10,17.16,24.13,6.97
11/14/21 04:46:29,Prop,831.50,20.49,71.02,15.06,17.12,24.11,6.99
11/14/21 04:46:31,Prop,825.42,20.46,71.25,15.08,17.15,24.07,6.92
11/14/21 04:46:33,Prop,838.94,20.51,71.71,15.22,17.30,24.13,6.83
11/14/21 04:46:36,Prop,839.10,20.49,71.64,15.19,17.27,24.11,6.84
11/14/21 04:46:38,Prop,842.95,20.49,71.39,15.14,17.21,24.11,6.90
11/14/21 04:46:40,Prop,839.23,20.51,71.19,15.11,17.18,24.13,6.95
11/14/21 04:46:42,Prop,836.50,20.47,71.24,15.09,17.16,24.08,6.93
11/14/21 04:46:45,Prop,837.02,20.52,71.47,15.18,17.26,24.15,6.89
11/14/21 04:46:47,Prop,838.46,20.49,71.48,15.16,17.23,24.11,6.88
11/14/21 04:46:49,Prop,841.07,20.49,71.24,15.10,17.17,24.11,6.93
11/14/21 04:46:51,Prop,841.96,20.51,71.09,15.09,17.15,24.13,6.98
11/14/21 04:46:54,Prop,838.05,20.52,71.13,15.11,17.18,24.15,6.97
11/14/21 04:46:56,Prop,835.37,20.51,71.23,15.12,17.19,24.13,6.94
11/14/21 04:46:58,Prop,832.66,20.53,71.27,15.15,17.22,24.16,6.94
11/14/21 04:47:01,Prop,838.05,20.52,71.08,15.10,17.16,24.15,6.98
11/14/21 04:47:03,Prop,842.32,20.51,70.99,15.07,17.13,24.13,7.00
11/14/21 04:47:05,Prop,834.09,20.53,71.27,15.15,17.22,24.16,6.94
11/14/21 04:47:07,Prop,841.79,20.56,71.33,15.19,17.27,24.21,6.94
11/14/21 04:47:10,Prop,843.87,20.54,71.26,15.16,17.24,24.19,6.95
11/14/21 04:47:12,Prop,845.63,20.54,71.10,15.13,17.20,24.19,6.99
11/14/21 04:47:14,Prop,841.22,20.53,70.94,15.08,17.14,24.16,7.02
11/14/21 04:47:16,Prop,825.65,20.54,71.13,15.13,17.21,24.19,6.98
11/14/21 04:47:19,Prop,825.84,20.54,71.32,15.18,17.25,24.19,6.94
11/14/21 04:47:21,Prop,830.48,20.54,71.22,15.15,17.23,24.19,6.96
11/14/21 04:47:23,Prop,845.30,20.53,71.05,15.10,17.17,24.16,7.00
11/14/21 04:47:26,Prop,846.84,20.52,71.04,15.09,17.15,24.15,6.99
11/14/21 04:47:28,Prop,842.81,20.52,71.31,15.15,17.22,24.15,6.93
11/14/21 04:47:30,Prop,837.65,20.56,71.51,15.23,17.32,24.21,6.90
11/14/21 04:47:32,Prop,839.08,20.54,71.31,15.17,17.25,24.19,6.94
11/14/21 04:47:35,Prop,839.31,20.52,71.14,15.11,17.18,24.15,6.97
11/14/21 04:47:37,Prop,837.73,20.54,71.07,15.12,17.19,24.19,7.00
11/14/21 04:47:39,Prop,833.31,20.56,71.30,15.19,17.26,24.21,6.95
11/14/21 04:47:42,Prop,827.44,20.54,71.44,15.20,17.28,24.19,6.91
11/14/21 04:47:44,Prop,837.29,20.53,71.21,15.14,17.21,24.16,6.96
11/14/21 04:47:46,Prop,840.36,20.54,70.99,15.10,17.17,24.19,7.02
11/14/21 04:47:49,Prop,833.57,20.53,71.03,15.10,17.16,24.16,7.00
11/14/21 04:47:51,Prop,806.79,20.57,71.12,15.16,17.23,24.23,7.00
11/14/21 04:47:53,Prop,821.02,20.54,71.09,15.12,17.20,24.19,6.99
11/14/21 04:47:55,Prop,855.37,20.53,70.94,15.08,17.14,24.16,7.02
11/14/21 04:47:58,Prop,852.60,20.54,70.88,15.08,17.15,24.19,7.04
11/14/21 04:48:00,Prop,850.03,20.57,70.85,15.10,17.17,24.23,7.06
11/14/21 04:48:02,Prop,840.48,20.58,71.03,15.15,17.22,24.25,7.02
11/14/21 04:48:04,Prop,834.68,20.56,70.97,15.11,17.18,24.21,7.03
11/14/21 04:48:07,Prop,820.38,20.56,70.87,15.09,17.16,24.21,7.05
11/14/21 04:48:09,Prop,826.18,20.56,70.85,15.09,17.16,24.21,7.06
11/14/21 04:48:11,Prop,822.55,20.58,71.00,15.14,17.22,24.25,7.03
11/14/21 04:48:14,Prop,817.20,20.57,71.16,15.17,17.24,24.23,6.99
11/14/21 04:48:16,Prop,815.58,20.54,71.15,15.14,17.21,24.19,6.98
11/14/21 04:48:18,Prop,825.52,20.57,70.94,15.12,17.19,24.23,7.04
11/14/21 04:48:20,Prop,826.63,20.56,70.80,15.08,17.14,24.21,7.07
11/14/21 04:48:23,Prop,823.67,20.56,70.92,15.10,17.17,24.21,7.04
